제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
똥싸,,네,"ㅇㅇ 2025.06.14 12:48:36
조회 28 추천 0 댓글 2",추천 0,조회 28,2025.06.14 12:48:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26489&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
야~,,호,"ㅇㅇ(106.101) 2025.06.13 20:35:33
조회 30 추천 0 댓글 3",추천 0,조회 30,2025.06.13 20:35:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26488&page=4,기타 혐오,0.38155075907707214,0.45113617181777954,0.40101560950279236,0.4988616406917572,0.38507598638534546,0.5839831829071045,0.450342059135437,0.6272038221359253,0.540241003036499,0.3355346620082855,0.5133717060089111
엘나스노래들으면서,,자야지,"ㅇㅇ(106.101) 2025.06.09 03:49:31
조회 24 추천 0 댓글 1",추천 0,조회 24,2025.06.09 03:49:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26487&page=4,기타 혐오,0.36127299070358276,0.4254858195781708,0.4208831191062927,0.4877815842628479,0.4083154797554016,0.6118021607398987,0.4682201147079468,0.619379460811615,0.5386410355567932,0.3651023507118225,0.48165735602378845
저녁2인분먹엇더니 배터지겟어,,네,"ㅇㅇ 2025.06.08 22:25:31
조회 24 추천 0 댓글 1",추천 0,조회 24,2025.06.08 22:25:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26486&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
극장판이래,,네,"ㅇㅇ 2025.06.08 21:17:48
조회 20 추천 0 댓글 1",추천 0,조회 20,2025.06.08 21:17:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26485&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
애니화됫어요,,기껏 졸업시켜놓고 재취직함,"ㅇㅇ 2025.06.08 20:53:40
조회 28 추천 0 댓글 4",추천 0,조회 28,2025.06.08 20:53:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26484&page=4,기타 혐오,0.40140077471733093,0.41203397512435913,0.4449716806411743,0.4864032566547394,0.37367039918899536,0.5858344435691833,0.4684453308582306,0.6276730298995972,0.47129085659980774,0.42676791548728943,0.43979737162590027
놀장게,,네,"ㅇㅇ 2025.06.08 16:55:06
조회 26 추천 0 댓글 6",추천 0,조회 26,2025.06.08 16:55:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26483&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
스벌롬아,,네,"ㅇㅇ 2025.06.08 15:20:59
조회 20 추천 0 댓글 2",추천 0,조회 20,2025.06.08 15:20:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26482&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
제 최애 실베데뷔함,,"https://m.dcinside.com/board/dcbest/337185
 일본의 미쳐버린 신용카드 근황.jpg - 실시간 베스트 갤러리
니가 쓴 카드 포인트 연예인한테 감 18%짜리 리볼링 강제가입 금감원 없는 동네는 카드도 레전드누ㅋㅋㅋㅋ 곧 현카가 벤치마킹 해가는거 아니겠지?
m.dcinside.com","ㅇㅇ 2025.06.08 13:19:10
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.06.08 13:19:10,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26481&page=4,성소수자,0.35287031531333923,0.4142826497554779,0.5924031734466553,0.4756874740123749,0.3045227527618408,0.48944514989852905,0.31608113646507263,0.5754880309104919,0.518439769744873,0.4500924050807953,0.4302437901496887
신직업 흠스럽네,,흠,"ㅇㅇ 2025.06.07 18:40:18
조회 42 추천 0 댓글 5",추천 0,조회 42,2025.06.07 18:40:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26480&page=4,기타 혐오,0.3915920555591583,0.4061027467250824,0.39925938844680786,0.5381112098693848,0.4042988717556,0.576754093170166,0.48266246914863586,0.5981894135475159,0.5796917080879211,0.3319324254989624,0.49217909574508667
大木 읽는법맞춰보세요,,개억지아님?,"ㅇㅇ 2025.06.07 18:17:40
조회 47 추천 0 댓글 6",추천 0,조회 47,2025.06.07 18:17:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26479&page=4,기타 혐오,0.37757956981658936,0.435507595539093,0.3559127449989319,0.5248964428901672,0.39714163541793823,0.5388436913490295,0.4165426790714264,0.5894536375999451,0.5094876289367676,0.3304925560951233,0.5553814172744751
님아,,그게임이나 할까싶음,"성갤러(119.194) 2025.06.07 18:08:41
조회 25 추천 0 댓글 3",추천 0,조회 25,2025.06.07 18:08:41,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26478&page=4,기타 혐오,0.3703027069568634,0.3986179530620575,0.3615480363368988,0.4441804885864258,0.3278762400150299,0.5181320309638977,0.4855734705924988,0.5944905877113342,0.536945641040802,0.4323410093784332,0.46957388520240784
2급단어 벽느낌,,"첫쪽지시험 거의다틀림

네","ㅇㅇ 2025.06.07 16:04:16
조회 33 추천 0 댓글 4",추천 0,조회 33,2025.06.07 16:04:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26477&page=4,기타 혐오,0.39285382628440857,0.3963933289051056,0.5241076946258545,0.4865707457065582,0.3572673499584198,0.5811351537704468,0.36939820647239685,0.6119121313095093,0.5157408714294434,0.3927058279514313,0.4080195724964142
찍먹하고 종강하고,,네,"ㅇㅇ(106.101) 2025.06.07 13:47:31
조회 36 추천 0 댓글 6",추천 0,조회 36,2025.06.07 13:47:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26476&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
다음주 poe확장판출시,,네,"ㅇㅇ 2025.06.07 12:15:43
조회 34 추천 0 댓글 9",추천 0,조회 34,2025.06.07 12:15:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26475&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
오늘 거의 토요일급 휴식이었는데,,2일이나 더 쉬어야한다고?,"ㅇㅇ(106.101) 2025.06.07 00:51:34
조회 25 추천 0 댓글 1",추천 0,조회 25,2025.06.07 00:51:34,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26474&page=4,지역,0.3950011730194092,0.45329341292381287,0.4478076696395874,0.47729334235191345,0.4019811153411865,0.6220641732215881,0.464447945356369,0.5777487754821777,0.4668486416339874,0.37955185770988464,0.4817321300506592
ㅋㅋ내란견 부들부들,,트럼프랑 전화햇쥬,"ㅇㅇ 2025.06.07 00:00:38
조회 39 추천 0 댓글 3",추천 0,조회 39,2025.06.07 00:00:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26473&page=4,지역,0.40720653533935547,0.4810718595981598,0.4502794146537781,0.4889535903930664,0.4433840811252594,0.6200234293937683,0.48200827836990356,0.5645982623100281,0.542180061340332,0.43909087777137756,0.4574353098869324
심심해,,네,"ㅇㅇ 2025.06.06 23:25:50
조회 31 추천 0 댓글 5",추천 0,조회 31,2025.06.06 23:25:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26472&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
트럼프 테슬라 판다는데,,"구라핑인건가
너무 쪼잔한데","ㅇㅇ(106.101) 2025.06.06 23:11:32
조회 28 추천 0 댓글 1",추천 0,조회 28,2025.06.06 23:11:32,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26471&page=4,지역,0.3749919831752777,0.4364403188228607,0.5015591382980347,0.4825584590435028,0.3874732255935669,0.6073507070541382,0.48336052894592285,0.5893422365188599,0.4765251576900482,0.39216557145118713,0.41244572401046753
트럼프 일론 싸웟대,,삐졋대,"ㅇㅇ 2025.06.06 21:16:30
조회 39 추천 0 댓글 7",추천 0,조회 39,2025.06.06 21:16:30,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26470&page=4,기타 혐오,0.367811381816864,0.4628823697566986,0.4679008722305298,0.49308380484580994,0.38027092814445496,0.5663051009178162,0.42556530237197876,0.6727659702301025,0.44589489698410034,0.38956597447395325,0.4326436519622803
놀자이자이자슥아,,네,"ㅇㅇ 2025.06.06 11:45:45
조회 29 추천 0 댓글 1",추천 0,조회 29,2025.06.06 11:45:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26469&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
성대 에타에 글 올려주세요,,"1
이미지 순서 ON

2



이 글이 신고삭제 당했습니다. 조심하세요","ㅇㅇ(211.235) 2025.06.06 09:18:28
조회 73 추천 2 댓글 3",추천 2,조회 73,2025.06.06 09:18:28,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26468&page=4,기타 혐오,0.3559166491031647,0.45397618412971497,0.5353373289108276,0.4250594675540924,0.3090163767337799,0.42128464579582214,0.3340241014957428,0.5603795051574707,0.556999683380127,0.4498128890991211,0.38444533944129944
놀실분,,네,"ㅇㅇ 2025.06.05 18:05:00
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.06.05 18:05:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26467&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
럽공식 쇼츠로쌀먹하네,,아이스크림쇼츠 오조오억개 도배해서 쌀먹중,"ㅇㅇ 2025.06.05 10:48:17
조회 37 추천 0 댓글 2",추천 0,조회 37,2025.06.05 10:48:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26466&page=4,기타 혐오,0.36933356523513794,0.39721134305000305,0.5766468644142151,0.5005468726158142,0.375254362821579,0.5443069934844971,0.3532732129096985,0.5885223746299744,0.5032979249954224,0.4734361171722412,0.45377597212791443
이재명 만세,,재매이햄덕에 국장 150넘게먹음,"ㅇㅇ 2025.06.04 20:14:58
조회 38 추천 0 댓글 2",추천 0,조회 38,2025.06.04 20:14:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26465&page=4,지역,0.37080803513526917,0.4658058285713196,0.4320697486400604,0.5376172661781311,0.42089536786079407,0.5698648691177368,0.4215080142021179,0.5223687887191772,0.5327484011650085,0.40241578221321106,0.464895099401474
성균관 갤러리는 이재명 대통령님을 환영합니다,,심기에 거스르지 않겠습니다.,"성갤러(119.194) 2025.06.03 23:16:06
조회 46 추천 1 댓글 4",추천 1,조회 46,2025.06.03 23:16:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26464&page=4,기타 혐오,0.3971167206764221,0.4045999050140381,0.517733097076416,0.46597352623939514,0.29634469747543335,0.5193124413490295,0.33501189947128296,0.6082937717437744,0.478877991437912,0.4725663363933563,0.4005134701728821
왤케 표차이적음?,,어의없네,"ㅇㅇ 2025.06.03 22:22:55
조회 51 추천 0 댓글 2",추천 0,조회 51,2025.06.03 22:22:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26463&page=4,지역,0.36333709955215454,0.4667232930660248,0.3794097304344177,0.45597532391548157,0.3891589641571045,0.61497962474823,0.47396814823150635,0.6140437126159668,0.5254219174385071,0.31560948491096497,0.5506764650344849
여기 고닉들 다 드럼통행이라며,,ㄹㅇㅋㅋ,"성갤러(118.235) 2025.06.03 21:11:59
조회 24 추천 0 댓글 0",추천 0,조회 24,2025.06.03 21:11:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26462&page=4,악플/욕설,0.4075391888618469,0.34916743636131287,0.3905469477176666,0.5181617140769958,0.39925357699394226,0.48229843378067017,0.4676154553890228,0.5867886543273926,0.6006113886833191,0.3796517550945282,0.4726462960243225
찢황만세,,,"Raps 2025.06.03 19:50:42
조회 61 추천 0 댓글 1",추천 0,조회 61,2025.06.03 19:50:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26461&page=4,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
저 한 10분,,네,"ㅇㅇ(106.101) 2025.06.03 18:02:37
조회 36 추천 0 댓글 5",추천 0,조회 36,2025.06.03 18:02:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26460&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
어디,,네,"ㅇㅇ 2025.06.03 17:37:37
조회 38 추천 0 댓글 9",추천 0,조회 38,2025.06.03 17:37:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26459&page=4,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
6시?,,네?,"ㅇㅇ 2025.06.03 13:46:53
조회 39 추천 0 댓글 5",추천 0,조회 39,2025.06.03 13:46:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26458&page=4,기타 혐오,0.34303414821624756,0.3802158832550049,0.45263293385505676,0.5078158974647522,0.3767976462841034,0.5648495554924011,0.48339101672172546,0.5759163498878479,0.5237263441085815,0.36621835827827454,0.46744149923324585
2판4판,,,"ㅇㅇ(106.101) 2025.06.03 13:13:56
조회 23 추천 0 댓글 0",추천 0,조회 23,2025.06.03 13:13:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26457&page=5,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
오늘 투표하고 고기?,,아님말고,"ㅇㅇ(106.101) 2025.06.03 02:08:33
조회 38 추천 0 댓글 5",추천 0,조회 38,2025.06.03 02:08:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26456&page=5,기타 혐오,0.3329724967479706,0.4068881571292877,0.42581021785736084,0.4983811378479004,0.35865527391433716,0.5869008302688599,0.4665556848049164,0.6119090914726257,0.5809725522994995,0.3663002848625183,0.4671555757522583
잘때듣는노래,,https://www.youtube.com/watch?v=Hd-v9Qm2gow,"ㅇㅇ(106.101) 2025.06.02 02:53:57
조회 34 추천 0 댓글 1",추천 0,조회 34,2025.06.02 02:53:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26455&page=5,기타 혐오,0.3647214472293854,0.42322784662246704,0.5560173988342285,0.4430750012397766,0.3147200644016266,0.42024096846580505,0.3351701498031616,0.5623541474342346,0.5543035268783569,0.45151224732398987,0.3824542760848999
님아 다시,,"https://youtu.be/I74xWNxq1HY

104기말고 103기버전으로 들어보세요","ㅇㅇ 2025.06.01 23:28:12
조회 39 추천 0 댓글 2",추천 0,조회 39,2025.06.01 23:28:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26454&page=5,기타 혐오,0.3628173768520355,0.3643762171268463,0.5538341999053955,0.46626007556915283,0.3291347622871399,0.447115033864975,0.3332212269306183,0.5941846370697021,0.5360733270645142,0.42667874693870544,0.41186627745628357
코노 인기순위에 루비쨩하잇 잇네,,ㅈ같네,"ㅇㅇ 2025.06.01 20:56:51
조회 35 추천 0 댓글 1",추천 0,조회 35,2025.06.01 20:56:51,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26453&page=5,지역,0.39345335960388184,0.5264344811439514,0.4560924768447876,0.5184768438339233,0.43741023540496826,0.6225581765174866,0.4730491042137146,0.6139313578605652,0.5436578392982483,0.3994521200656891,0.5380693674087524
열심히 놀아라,,"열심히 살았는데도 취업이 쉽지가않다
그니까 걍 놀아라","ㅇㅇ(211.234) 2025.06.01 00:56:46
조회 38 추천 0 댓글 1",추천 0,조회 38,2025.06.01 00:56:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26452&page=5,지역,0.464420884847641,0.506560206413269,0.4038756489753723,0.5252107977867126,0.450317919254303,0.6062126755714417,0.5237084031105042,0.5833112001419067,0.5058234930038452,0.4079844355583191,0.5760054588317871
아첵스에요첵스,,첵스초코에요,"ㅇㅇ(106.101) 2025.05.31 18:49:00
조회 26 추천 0 댓글 0",추천 0,조회 26,2025.05.31 18:49:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26451&page=5,지역,0.38183021545410156,0.449118047952652,0.40795040130615234,0.48217296600341797,0.41221052408218384,0.6119428873062134,0.4369058609008789,0.5823178291320801,0.5428691506385803,0.36683204770088196,0.46540433168411255
재강이형 결혼함?,,"취업은 어떻게 했던데
결혼도함?","ㅇㅇ(51.195) 2025.05.31 07:24:01
조회 35 추천 0 댓글 0",추천 0,조회 35,2025.05.31 07:24:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26450&page=5,기타 혐오,0.44899213314056396,0.40249404311180115,0.42043018341064453,0.47148779034614563,0.32927510142326355,0.5730956792831421,0.4258147180080414,0.58160400390625,0.482097864151001,0.3985564708709717,0.4240596890449524
우울은 맨날 가능하니까,,행복할땐 행복만 하자,"ㅇㅇ(211.235) 2025.05.30 22:52:11
조회 31 추천 0 댓글 0",추천 0,조회 31,2025.05.30 22:52:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26449&page=5,지역,0.3690580427646637,0.5238335132598877,0.4610337018966675,0.4891968071460724,0.4524478316307068,0.6736767292022705,0.43769779801368713,0.5813836455345154,0.4537292420864105,0.4635692238807678,0.5604322552680969
연기안나는거,,윤 연기안,"ㅇㅇ(106.101) 2025.05.30 18:48:29
조회 26 추천 0 댓글 0",추천 0,조회 26,2025.05.30 18:48:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26448&page=5,기타 혐오,0.3958171308040619,0.48161542415618896,0.4062349200248718,0.47121769189834595,0.3164491355419159,0.5816335082054138,0.447742223739624,0.6027764678001404,0.5339340567588806,0.3665253221988678,0.46737369894981384
3트,,엉생,"ㅇㅇ 2025.05.30 17:13:52
조회 42 추천 0 댓글 6",추천 0,조회 42,2025.05.30 17:13:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26447&page=5,기타 혐오,0.3593355417251587,0.4202791452407837,0.3673968017101288,0.46408596634864807,0.39305952191352844,0.5813552737236023,0.4692402482032776,0.5823411345481873,0.5509039759635925,0.381738543510437,0.4765324890613556
맛있는거드실분 2트,,네,"ㅇㅇ 2025.05.29 16:22:45
조회 32 추천 0 댓글 1",추천 0,조회 32,2025.05.29 16:22:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26446&page=5,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
맛잇는거드실분,,네,"ㅇㅇ 2025.05.28 17:25:43
조회 44 추천 0 댓글 5",추천 0,조회 44,2025.05.28 17:25:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26445&page=5,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
누구뽑을까,,죄수의딜레마급 난제,"ㅇㅇ 2025.05.28 01:20:44
조회 41 추천 0 댓글 1",추천 0,조회 41,2025.05.28 01:20:44,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26444&page=5,기타 혐오,0.37908411026000977,0.45903280377388,0.5802769660949707,0.4618067145347595,0.34071511030197144,0.5386772155761719,0.2971991002559662,0.6088707447052002,0.4889557659626007,0.4133755564689636,0.35436147451400757
찌르지 말아주세요 도련님,,,"Raps 2025.05.27 23:57:38
조회 66 추천 0 댓글 4",추천 0,조회 66,2025.05.27 23:57:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26443&page=5,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
한반도의 지배자를 환영합니다,,,"성갤러(220.78) 2025.05.27 22:12:15
조회 44 추천 0 댓글 2",추천 0,조회 44,2025.05.27 22:12:15,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26442&page=5,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
디도지하로와라,,키스 ㄱㅁ,"성갤러(203.252) 2025.05.27 20:13:12
조회 53 추천 0 댓글 3",추천 0,조회 53,2025.05.27 20:13:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26441&page=5,지역,0.3676719069480896,0.4450431764125824,0.3888576626777649,0.4628429412841797,0.3886594772338867,0.6248717308044434,0.49157434701919556,0.6100462079048157,0.5283604264259338,0.33027541637420654,0.4849148392677307
조울증걸림,,네,"ㅇㅇ 2025.05.27 17:18:40
조회 29 추천 0 댓글 1",추천 0,조회 29,2025.05.27 17:18:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26440&page=5,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
7억잇으면 탕핑가능,,7억주삼,"ㅇㅇ 2025.05.27 00:54:46
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.05.27 00:54:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26439&page=5,지역,0.4976098835468292,0.5023115277290344,0.48223593831062317,0.4879723787307739,0.4120137393474579,0.6128982901573181,0.42773255705833435,0.5705810189247131,0.5203215479850769,0.36179307103157043,0.5307876467704773
우울증 걸림,,ㅇㅇ,"ㅇㅇ 2025.05.26 22:17:40
조회 39 추천 0 댓글 3",추천 0,조회 39,2025.05.26 22:17:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26438&page=5,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
미미미미미미미미미치고~싶어~,,,"성갤러(220.78) 2025.05.26 19:01:11
조회 32 추천 0 댓글 4",추천 0,조회 32,2025.05.26 19:01:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26437&page=5,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
코코코코코코콘토-자이,,님도중독됫죠,"ㅇㅇ 2025.05.25 22:26:29
조회 40 추천 0 댓글 3",추천 0,조회 40,2025.05.25 22:26:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26436&page=5,기타 혐오,0.37136125564575195,0.3508606553077698,0.3749445080757141,0.4945319592952728,0.34613293409347534,0.5204644203186035,0.4216235876083374,0.6538761854171753,0.5065141916275024,0.4276193678379059,0.4506581127643585
들으세요,,"https://www.youtube.com/watch?v=iB-rMOtfwq4
독후감제출","ㅇㅇ 2025.05.25 19:35:22
조회 37 추천 0 댓글 3",추천 0,조회 37,2025.05.25 19:35:22,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26435&page=5,기타 혐오,0.3621933162212372,0.41917580366134644,0.5693894624710083,0.43901053071022034,0.31338590383529663,0.4326801002025604,0.32667165994644165,0.5744208097457886,0.5369710326194763,0.4580855965614319,0.40046074986457825
랩스근육만지고싶어라,,네,"ㅇㅇ 2025.05.25 12:16:50
조회 24 추천 0 댓글 0",추천 0,조회 24,2025.05.25 12:16:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26434&page=5,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
마음이 공허해,,"그냥 누가 내 길을 정해주면 수긍하고 살아갈텐데
번뇌하는 길을 정해준거면 너무 고통스럽군","ㅇㅇ(211.234) 2025.05.25 11:11:11
조회 30 추천 0 댓글 2",추천 0,조회 30,2025.05.25 11:11:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26433&page=5,기타 혐오,0.3973786532878876,0.44185367226600647,0.5188096165657043,0.4648588299751282,0.29180312156677246,0.483405202627182,0.32014748454093933,0.5536564588546753,0.5113869905471802,0.45213305950164795,0.4079071879386902
똥뿌직,,네,"ㅇㅇ 2025.05.25 01:54:03
조회 29 추천 0 댓글 1",추천 0,조회 29,2025.05.25 01:54:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26432&page=5,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
저기갤 개웃기네 ㅋㅋ,,젖탱이 부비적대는걸 꾹꾹이라 부르는구나,"Raps 2025.05.25 01:17:35
조회 68 추천 0 댓글 6",추천 0,조회 68,2025.05.25 01:17:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26431&page=5,기타 혐오,0.37150368094444275,0.4107024073600769,0.476603627204895,0.49501609802246094,0.30102232098579407,0.580177366733551,0.42045462131500244,0.6484478712081909,0.4225822389125824,0.40558648109436035,0.4664310812950134
아하,,,"ㅇㅇ(106.101) 2025.05.24 17:50:49
조회 55 추천 0 댓글 5",추천 0,조회 55,2025.05.24 17:50:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26430&page=5,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
님아,,10분늦음,"ㅇㅇ 2025.05.24 09:52:06
조회 33 추천 0 댓글 4",추천 0,조회 33,2025.05.24 09:52:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26429&page=5,기타 혐오,0.41497883200645447,0.4133431017398834,0.4248656928539276,0.524735689163208,0.3764163851737976,0.5990268588066101,0.39402878284454346,0.6201422214508057,0.5498517751693726,0.3616373836994171,0.46293845772743225
왜 내집앞에,,역이 없는거임,"ㅇㅇ(106.101) 2025.05.24 09:34:18
조회 30 추천 0 댓글 0",추천 0,조회 30,2025.05.24 09:34:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26428&page=5,악플/욕설,0.3207918107509613,0.37221261858940125,0.3158595860004425,0.38851839303970337,0.3581685721874237,0.5065837502479553,0.5053353309631348,0.5539869666099548,0.5579798817634583,0.4084429442882538,0.4855874180793762
