제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
게이들,[일반],게이들 통영동원고노 수원동원고노 이기?,"동갤러(223.39) 2024.01.11 18:15:43
조회 429 추천 0 댓글 3",추천 0,조회 429,2024.01.11 18:15:43,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3164&page=5,기타 혐오,0.41812825202941895,0.43639764189720154,0.3517754375934601,0.4824480414390564,0.4442760944366455,0.6037802696228027,0.4208422303199768,0.6119168400764465,0.5205056071281433,0.3619690537452698,0.5413675904273987
옛날에 17년도때 매점에서 팔던 매운만두 이름이머임?,[일반],"갑자기 땡기네 이거
추억의 맛인데","동갤러(118.235) 2024.01.11 17:37:44
조회 476 추천 0 댓글 2",추천 0,조회 476,2024.01.11 17:37:44,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3163&page=5,지역,0.46591293811798096,0.49239403009414673,0.4342898428440094,0.585213840007782,0.4667011499404907,0.6125577092170715,0.4207203984260559,0.5647228360176086,0.5216500759124756,0.39279213547706604,0.5452350974082947
[싱글벙글] 외계 동천고갤의 텔레파시 ~~~ ~~~,[일반],"1
이미지 순서 ON




https://m.dcinside.com/mini/dongcheon/1396
 [동고동락] 동고등학교 목록span> - 동천고 미니 갤러리
    동고갤러리                                                            돈고갤러리                                              
m.dcinside.com



반갑노 ~~~ ~~~","ㅇㅇ(77.111) 2024.01.02 17:46:47
조회 364 추천 2 댓글 1",추천 2,조회 364,2024.01.02 17:46:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3161&page=5,악플/욕설,0.3859154284000397,0.45870959758758545,0.5503545999526978,0.40621674060821533,0.30896100401878357,0.41080203652381897,0.3328953981399536,0.5464798212051392,0.5856451988220215,0.45925113558769226,0.3670617341995239
23년이 저물고 24년이 왔습니다.,[일반],"처절한 대입과의 전투를 치뤘을 졸업한 3학년분들,
희망과 욕심의 융합으로 다가올 현실에 절망중인 2학년분들,
동원고에 건 기대에 치여 정시의 길을 고민중인 1학년분들
그리고,
모자른 학생들에 고생했을 존경하는 선생님들 모두 정말 고생 많으셨습니다.

어떤 이유로든 힘들었을 한 해의 끝과
또 다른 한 해의 시작에 위로와 응원을 보냅니다.

대입판을 떠난 선배님들에겐 축하를!
n+1을 선택한 선배님들에겐 격려의 박수를!
n=1이라는 두려운 현실에 맞서 싸울 3학년에겐 행운을!
2학년과 신입생이 될 분들에겐 자퇴 권유를!
선생님들께는 존경과 감사를!

2024년 한 해 잘 지내보도록 합시다.
동원고 마이너 갤러리는 동원고의 동원고의 학생분들의 무한한 발전을 응원합니다.


*단, 본문 중 '모든 선생님들'이란 표현은 교장과 짱깨, 총 두 사람을 제외한 표현이다.","동갤러(211.36) 2024.01.01 03:22:43
조회 649 추천 21 댓글 2",추천 21,조회 649,2024.01.01 03:22:43,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3160&page=5,기타 혐오,0.36221957206726074,0.43006381392478943,0.5718880891799927,0.4795221984386444,0.3596157133579254,0.5912764668464661,0.24962231516838074,0.6329436302185059,0.5326613783836365,0.4827171266078949,0.48318758606910706
내여친 ㅁㅌㅊ? 나름 ㅅㅌㅊ라 생각하는데,[일반],"죄송합니다.

이번에 동원 확정인 동붕이 입니다.

동우여고 누님들 예쁜가요?

동우여고랑 많은 교류가 있나요?

옛날에 동원동우랑 막 싸운거 있던거 같은데 원래 평소엔 안싸우죠?

동우여친 생길 수 있나요.?

신입생 필독 보니깐 동원 들어오기전에 여친정리 못하면 2학년 형들한테 양도해야한다는데 진짠가요?","동갤러(210.98) 2023.12.23 10:39:21
조회 1735 추천 14 댓글 6",추천 14,조회 1735,2023.12.23 10:39:21,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3159&page=5,기타 혐오,0.3651009798049927,0.39051052927970886,0.5684927701950073,0.47915560007095337,0.3946545422077179,0.47668027877807617,0.28553804755210876,0.5976475477218628,0.5315424203872681,0.47636622190475464,0.45280376076698303
위대하신 형님들 동원고 꿀팁 좀 알려주세요..,[일반],"이번에 동원1지망 써서 동원 확정인데 꿀팁 없나요??
꿀팁 관련글 다 찾아봤고 더 알고싶어요
과목별 공부는 어떻게하면 좋은지 어떤교재가 좋은지
목표는 전교10등 안에는 들고싶습니다.
중학교때는 지필시험 쉬워서 2,3일만 공부해서 평균 가장 낮을때가 91이여서 머리가 나쁜편을 아닌거같아요
2,3학년 수학은 100점 아니였던적 없습니다
다 100,100,100,100 찍었어요
중딩 내신은 190.xxx 나옵니다.
(수학 만큼은 전교1등 하고싶습니다.)
그리고 목표는 수시로 서성한+경 공대 이상인데 내신 평균 몇점정도 나와야 가능한가요??
수학은 수2까지 했고 통과는 아예 안했고 화1 했습니다.(동원고 과학 3개라는데 물리 꼭 해야되나요?? 물리안하면 공대 못가나요? 화공가고 싶은데)
겨울방학에 통과 팔려고요.
생각나는대로 쓴글이라 좀 이상한데 대단한 동원고 형들은 이해해주시리라 믿습니다.감사합니다.","동붕이(210.98) 2023.12.20 14:44:47
조회 1755 추천 4 댓글 13",추천 4,조회 1755,2023.12.20 14:44:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3158&page=5,기타 혐오,0.3933107256889343,0.37955018877983093,0.5588985085487366,0.4962984323501587,0.3720073401927948,0.5550838708877563,0.3616156280040741,0.631600022315979,0.5027883648872375,0.5339638590812683,0.4489803910255432
점심시간에 짱깨노래 개좃같으면 개추ㅋㅋㅋ,[일반],"착짱죽짱 뒤에
짱깨 좋아하는 착한 사람도 죽은 사람 추가하고 싶노","동갤러(211.36) 2023.12.18 19:24:57
조회 672 추천 12 댓글 1",추천 12,조회 672,2023.12.18 19:24:57,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3157&page=5,기타 혐오,0.33853939175605774,0.4248533844947815,0.5324157476425171,0.4889247417449951,0.4047265946865082,0.5108744502067566,0.37750163674354553,0.5601719617843628,0.4548822343349457,0.4392182230949402,0.43497005105018616
개씹좃반고 수준ㅋㅋ 영화관에서 별 민폐짓 다 하노,[일반],노 라이더,"동갤러(221.153) 2023.12.14 21:27:36
조회 748 추천 0 댓글 0",추천 0,조회 748,2023.12.14 21:27:36,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3156&page=5,지역,0.3819558024406433,0.45576736330986023,0.4346035420894623,0.4846767485141754,0.35953351855278015,0.5928293466567993,0.4093829095363617,0.5823487043380737,0.49065977334976196,0.3816511332988739,0.5128600001335144
영생고에서 왔습니다.,[일반],반갑습니다,"ㅇㅇ(211.114) 2023.12.12 13:29:06
조회 863 추천 10 댓글 1",추천 10,조회 863,2023.12.12 13:29:06,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3155&page=5,지역,0.3931064307689667,0.45757514238357544,0.44849535822868347,0.4699752926826477,0.33653518557548523,0.6220352649688721,0.46133309602737427,0.5823031067848206,0.525313675403595,0.3249668776988983,0.5033695101737976
입시판 탈출할 듯,[일반],.,"동갤러(39.117) 2023.12.11 11:08:02
조회 752 추천 21 댓글 6",추천 21,조회 752,2023.12.11 11:08:02,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3154&page=5,악플/욕설,0.35673508048057556,0.3979053795337677,0.40159446001052856,0.4907401502132416,0.37811100482940674,0.5764537453651428,0.4777958393096924,0.531827986240387,0.5917767286300659,0.37655624747276306,0.47965601086616516
동우여고애들 이쁘냐,[일반],ㅎㅎ,"동갤러(210.98) 2023.12.06 20:17:08
조회 1017 추천 1 댓글 1",추천 1,조회 1017,2023.12.06 20:17:08,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3153&page=5,기타 혐오,0.3514309823513031,0.4242648184299469,0.41779398918151855,0.4790072739124298,0.34579190611839294,0.569801926612854,0.498354434967041,0.5982524156570435,0.5730115175247192,0.31852996349334717,0.48651304841041565
동원고 1지망에 썼는데 붙을 확률 100프로냐?,[일반],씨발 좆같은 사이코패스 엄마련때문에 공부도 못하고 성적 좆박았는데 동원고 가게 생김 하 시발 진짜 무조건이냐?,"동갤러(210.98) 2023.12.04 21:55:06
조회 891 추천 5 댓글 6",추천 5,조회 891,2023.12.04 21:55:06,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3152&page=5,기타 혐오,0.3469317555427551,0.45070481300354004,0.49732980132102966,0.5268925428390503,0.36450326442718506,0.5544986724853516,0.3796249032020569,0.6185042262077332,0.4522750675678253,0.4357410967350006,0.43655791878700256
동원고=매점털이도적커닝시티집합소,[일반],ㅋ,"수성고근첩(223.39) 2023.12.01 11:57:47
조회 787 추천 10 댓글 2",추천 10,조회 787,2023.12.01 11:57:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3151&page=5,지역,0.34312883019447327,0.43451064825057983,0.4087126851081848,0.48458945751190186,0.3828342854976654,0.5658635497093201,0.4697667956352234,0.5554920434951782,0.5617620348930359,0.3382687568664551,0.48033714294433594
봇,[일반],,"동갤러(211.36) 2023.11.21 17:16:34
조회 343 추천 0 댓글 0",추천 0,조회 343,2023.11.21 17:16:34,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3145&page=5,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
수능보고 좃된거 같으면,[일반],"군대나 빨리 가라
이거 ㄹㅇ 인생조언임
- dc official App","동갤러(117.111) 2023.11.21 10:30:08
조회 316 추천 0 댓글 0",추천 0,조회 316,2023.11.21 10:30:08,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3144&page=5,기타 혐오,0.4735768139362335,0.4450937509536743,0.5257135629653931,0.5010518431663513,0.33381161093711853,0.5543698668479919,0.4024466276168823,0.676494836807251,0.44396141171455383,0.40003111958503723,0.42396265268325806
와....,[일반],,"동갤러(211.36) 2023.11.21 00:26:32
조회 271 추천 0 댓글 0",추천 0,조회 271,2023.11.21 00:26:32,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3143&page=5,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
재수생 동붕이 입시판뜬다,[일반],눈물나네,"동갤러(223.38) 2023.11.16 21:30:05
조회 444 추천 1 댓글 3",추천 1,조회 444,2023.11.16 21:30:05,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3142&page=5,지역,0.4490095376968384,0.5886710286140442,0.4313686490058899,0.5752437710762024,0.42936939001083374,0.6427610516548157,0.47129321098327637,0.6156665682792664,0.46876785159111023,0.40391677618026733,0.5379267930984497
내일 동원고에서 수능볼 분들 있나요? 교직원 화장실에 비데있어요,[일반],"학생 화장실엔 비데가 없고
교직원용 화장실에는 비데가 있답니다.

또 2/3층 화장실(학생용)에 3~4자리는 변기가 덜컥거린답니다","동갤러(211.36) 2023.11.15 22:50:46
조회 432 추천 0 댓글 0",추천 0,조회 432,2023.11.15 22:50:46,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3141&page=5,기타 혐오,0.38036873936653137,0.40330374240875244,0.5729358196258545,0.44550424814224243,0.3312053084373474,0.4546138346195221,0.3350520431995392,0.5916476845741272,0.5386215448379517,0.47952961921691895,0.4293225109577179
매주 야자시간 월화금 2층 화장실 딸치는거 이젠 그만 해라,[일반],이덴 쇼군 가면라이더,"동갤러(211.36) 2023.11.15 02:03:03
조회 630 추천 3 댓글 0",추천 3,조회 630,2023.11.15 02:03:03,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3140&page=5,기타 혐오,0.39679762721061707,0.4897342026233673,0.4473888576030731,0.4798957109451294,0.3558143079280853,0.6094570159912109,0.42520344257354736,0.6140502691268921,0.46688008308410645,0.407611221075058,0.4968245327472687
율전중 다니는데,[일반],"1지망 조원, 2지망 숙지 3지망 동원 쓰려하는데 붙을 확률 얼마나 되냐? 조원고랑 거리 좀 있어서 떨어진다 한들 웬만해선 2지망안에 붙겠지?","동갤러(210.98) 2023.11.13 21:24:19
조회 605 추천 0 댓글 6",추천 0,조회 605,2023.11.13 21:24:19,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3139&page=5,기타 혐오,0.38043510913848877,0.4422093629837036,0.5630666017532349,0.471829891204834,0.31235361099243164,0.4511460065841675,0.3354361951351166,0.5687375664710999,0.5635465383529663,0.48531344532966614,0.4214062988758087
동원고 교과서 뭐쓰나요?,[일반],제곧내,"동갤러(112.150) 2023.11.06 21:55:17
조회 480 추천 0 댓글 6",추천 0,조회 480,2023.11.06 21:55:17,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3138&page=5,기타 혐오,0.3723876178264618,0.40831416845321655,0.4359968900680542,0.49720022082328796,0.3764426112174988,0.6019524335861206,0.42290788888931274,0.655057966709137,0.45073559880256653,0.3781079649925232,0.43956851959228516
동원고 파이팅!,[일반],,"ㄹㅇ굳ㅋㅋ 2023.11.06 03:29:37
조회 413 추천 0 댓글 4",추천 0,조회 413,2023.11.06 03:29:37,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3137&page=5,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
천천고 vs 동원고,[일반],sky목푠데 어디가 좋나요?(천천동에삼),"동갤러(112.150) 2023.11.05 23:51:07
조회 872 추천 0 댓글 1",추천 0,조회 872,2023.11.05 23:51:07,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3136&page=5,기타 혐오,0.38371896743774414,0.40981417894363403,0.506266713142395,0.4655538499355316,0.3497399091720581,0.5393989682197571,0.3528998792171478,0.6321322917938232,0.42811769247055054,0.40842515230178833,0.405603289604187
동원고갈 예비 고 1 인데 동원고 시험 어떻게나오나요?,[일반],"내신 전용 문제집 풀어도됌?
- dc official App","동갤러(210.99) 2023.11.03 20:14:58
조회 726 추천 0 댓글 12",추천 0,조회 726,2023.11.03 20:14:58,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3135&page=5,기타 혐오,0.35617947578430176,0.3861139416694641,0.5452222228050232,0.4396701753139496,0.28459545969963074,0.47622808814048767,0.3237321972846985,0.5949164628982544,0.5130613446235657,0.436428427696228,0.42193639278411865
임마 누구임 ㅋㅋㅋㅋ,[일반],빡갤에 ㅋㅋㅋㅋ,"ㅇㅇ(211.234) 2023.11.02 19:14:55
조회 595 추천 0 댓글 1",추천 0,조회 595,2023.11.02 19:14:55,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3134&page=5,지역,0.39955177903175354,0.44606855511665344,0.3824766278266907,0.5048927664756775,0.4206952154636383,0.6519383192062378,0.44580867886543274,0.574228048324585,0.5568405985832214,0.41199204325675964,0.5015636682510376
학교에서 고인모독그만해라 일베놈들아 그래도 전 대통령이신데,[일반],렐라 걸즈 가면라이더,"ㅁㅁ(211.36) 2023.11.02 19:02:22
조회 449 추천 3 댓글 2",추천 3,조회 449,2023.11.02 19:02:22,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3133&page=5,지역,0.3889651596546173,0.4697783291339874,0.450004905462265,0.5285316705703735,0.459308922290802,0.6428532600402832,0.40582770109176636,0.5905627012252808,0.5009908080101013,0.38612568378448486,0.44109290838241577
우리 재단 경복대학교가 인서울로 편입된다??,[졸업생],외대부고 숙명여고 동원고 레츠고.,"동갤러(211.234) 2023.11.02 17:30:10
조회 523 추천 1 댓글 1",추천 1,조회 523,2023.11.02 17:30:10,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3132&page=5,지역,0.32185375690460205,0.3907665014266968,0.4820733070373535,0.4404760003089905,0.3704697787761688,0.6330065131187439,0.5005398392677307,0.6053703427314758,0.5318950414657593,0.37834322452545166,0.47051379084587097
가슴을 드러내고 다니면 안되잖니 아리스!!,[일반],토텔레스,"ㅇㅇ(211.36) 2023.10.30 18:33:50
조회 453 추천 4 댓글 0",추천 4,조회 453,2023.10.30 18:33:50,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3131&page=5,기타 혐오,0.4157363474369049,0.40893587470054626,0.4719242453575134,0.551997184753418,0.39173686504364014,0.6111366152763367,0.45643147826194763,0.629008948802948,0.4707415699958801,0.34292447566986084,0.46857041120529175
"피바다께 진언)ㄹㅇ 담배든 도박, 도둑질 그냥 봐주는 느낌으로 가면",[일반],라이더 좀도둑,"ㅇㅇ(221.153) 2023.10.27 20:10:54
조회 979 추천 12 댓글 0",추천 12,조회 979,2023.10.27 20:10:54,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3130&page=5,지역,0.37860605120658875,0.48412632942199707,0.4705454707145691,0.5496730804443359,0.4282155930995941,0.623058021068573,0.4227759838104248,0.5740149617195129,0.5196126103401184,0.3868195712566376,0.5102427005767822
이 앰생학교 게시판은 아직도 있냐?,[졸업생],이쯤되면 자진 폐쇄해라 ㅋㅋ,"ㅇㅇ(211.36) 2023.10.26 22:55:45
조회 253 추천 3 댓글 0",추천 3,조회 253,2023.10.26 22:55:45,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3128&page=5,지역,0.40041211247444153,0.5274673104286194,0.42426884174346924,0.57440185546875,0.502199113368988,0.6450079083442688,0.4732930362224579,0.5779082775115967,0.4613005220890045,0.427018940448761,0.6059114933013916
여기 그 허벅지꼬집던 선생님 아직계시냐,[일반],"이름은 까먹었고 수업중에 졸면

허벅지 꼬집어서 피멍들고 그랬는데

수업되게 졸리게하시던분 국어였나 그랬을거임","동갤러(118.235) 2023.10.13 23:46:59
조회 710 추천 0 댓글 1",추천 0,조회 710,2023.10.13 23:46:59,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3127&page=5,기타 혐오,0.3841824233531952,0.3876521587371826,0.5305973887443542,0.4762745201587677,0.339160680770874,0.47150370478630066,0.2991988956928253,0.568414568901062,0.46362581849098206,0.437713623046875,0.44311147928237915
독서,[일반],독서 준ㅂ 어케함,"ㅇㅇ(104.28) 2023.10.08 12:14:18
조회 311 추천 0 댓글 2",추천 0,조회 311,2023.10.08 12:14:18,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3118&page=5,기타 혐오,0.35386136174201965,0.4046837389469147,0.39858436584472656,0.39843812584877014,0.34771183133125305,0.5543429851531982,0.4446062743663788,0.5993973612785339,0.5330556035041809,0.3730372488498688,0.460954874753952
2학년 ㅂㅅㅇ,[일반],서울대 조기입학이라네요 동아리는 홀리물리임 ㅇㅇ,"동갤러(211.114) 2023.09.27 14:46:24
조회 989 추천 14 댓글 1",추천 14,조회 989,2023.09.27 14:46:24,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3117&page=5,악플/욕설,0.37358179688453674,0.36201533675193787,0.45382216572761536,0.42665788531303406,0.37544411420822144,0.5294567346572876,0.467374324798584,0.5541718602180481,0.5754393935203552,0.41079556941986084,0.493486613035202
광고에 경복대 뜨길래 생각나서 와봄,[일반],장순섭 선생님 아직 건재하시냐?,"ㅇㅇ(223.38) 2023.09.25 11:34:29
조회 530 추천 3 댓글 2",추천 3,조회 530,2023.09.25 11:34:29,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3115&page=5,기타 혐오,0.36582961678504944,0.46969467401504517,0.5075017809867859,0.512622594833374,0.36774513125419617,0.5938667058944702,0.40536442399024963,0.6006883978843689,0.44256895780563354,0.37153834104537964,0.4059450030326843
님들 나 천천인 인데 동원고 댕길만함?,[일반],"제곧내

별루면.. 비평준화로 도망갈려고..킼..
- dc official App","갈치꽁치. 2023.09.23 09:20:56
조회 689 추천 0 댓글 4",추천 0,조회 689,2023.09.23 09:20:56,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3114&page=5,악플/욕설,0.4102042615413666,0.47045278549194336,0.5338894128799438,0.40802451968193054,0.29672616720199585,0.40306779742240906,0.3038509488105774,0.5132967829704285,0.5723910927772522,0.4608849883079529,0.34687694907188416
동원구호 준비 !,[일반],"동원동원 세계로 나가자
동원동원
야 !","동갤러(211.246) 2023.09.20 01:20:33
조회 310 추천 0 댓글 1",추천 0,조회 310,2023.09.20 01:20:33,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3113&page=5,기타 혐오,0.4078821837902069,0.400691419839859,0.43153277039527893,0.45883405208587646,0.2985781133174896,0.6365466713905334,0.4758911728858948,0.6828760504722595,0.5337010622024536,0.3922824561595917,0.42767390608787537
ㄷㅇㄱㅁㅇ,[일반],동원고 이쁜쌤 없냐,"ㅇㅇ(211.114) 2023.09.13 13:25:47
조회 754 추천 8 댓글 3",추천 8,조회 754,2023.09.13 13:25:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3111&page=5,지역,0.39425960183143616,0.4303269684314728,0.399190753698349,0.5114460587501526,0.3208810091018677,0.6037024855613708,0.44298964738845825,0.5825771689414978,0.5757579803466797,0.3936832845211029,0.5179888606071472
대단하다 동원고,[일반],번호판 가린 꼬라지가 참멋지다,"동갤러(223.38) 2023.09.07 17:26:09
조회 1693 추천 21 댓글 7",추천 21,조회 1693,2023.09.07 17:26:09,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3110&page=5,지역,0.42276516556739807,0.4994562864303589,0.46269798278808594,0.5242725610733032,0.3736981153488159,0.6321600079536438,0.41493967175483704,0.6298023462295532,0.4805814027786255,0.3520984649658203,0.46755072474479675
뉴진스,[일반],"동원고 근처 성대 축제에 뉴진스 오니 많관부


- 동원고 졸업생","동갤러(115.145) 2023.09.07 11:46:58
조회 353 추천 1 댓글 0",추천 1,조회 353,2023.09.07 11:46:58,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3109&page=5,기타 혐오,0.3787323534488678,0.3522879183292389,0.5458925366401672,0.4734293818473816,0.3342725932598114,0.48686516284942627,0.35955092310905457,0.6202624440193176,0.572418212890625,0.4257848262786865,0.40890198945999146
학교에서 정치 얘기좀 안하면 안되냐?,[일반],좌우 막론하고 교사라는 사람이 왜 학교에서 애들한테 본인 정치색 밝히는지 ㅋㅋ,"ㅇㅇ(211.114) 2023.08.31 07:30:11
조회 992 추천 14 댓글 5",추천 14,조회 992,2023.08.31 07:30:11,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3107&page=5,기타 혐오,0.35521557927131653,0.3956751823425293,0.5068420171737671,0.4917179048061371,0.3197397291660309,0.5072675347328186,0.34019437432289124,0.6138957142829895,0.48834028840065,0.4721408784389496,0.46966028213500977
근데 동원고랑 동우여고는 왜 따로따로임?,[일반],걍 합치는게 낫지 않나 뭐하러 ㅋㅋ,"ㅇㅇ(125.178) 2023.08.30 02:34:56
조회 1237 추천 9 댓글 3",추천 9,조회 1237,2023.08.30 02:34:56,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3106&page=5,기타 혐오,0.4014599919319153,0.4641115963459015,0.5181626081466675,0.43947944045066833,0.3777962327003479,0.5627671480178833,0.46194082498550415,0.6678531169891357,0.46486663818359375,0.4245644509792328,0.5021383762359619
동원고 작년에 의대간사람있냐???,[일반],의대 배출했나,"동갤러(121.165) 2023.08.21 23:03:51
조회 859 추천 0 댓글 1",추천 0,조회 859,2023.08.21 23:03:51,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3105&page=5,지역,0.37753787636756897,0.4648594260215759,0.36470985412597656,0.5064977407455444,0.4447411000728607,0.628542423248291,0.45374175906181335,0.6048330664634705,0.49533241987228394,0.39996352791786194,0.5410526990890503
급식들아 아직 김영배쌤있냐??,[일반],"전설의 엑스칼리버 질기지않고 연해요 미숙이킬러 김영배쌤 계시냐?

갑자기 보고싶네","동갤러(118.235) 2023.08.21 17:02:26
조회 759 추천 0 댓글 3",추천 0,조회 759,2023.08.21 17:02:26,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3104&page=5,지역,0.37339040637016296,0.49917513132095337,0.515811026096344,0.5088434219360352,0.41471701860427856,0.5949118733406067,0.34137988090515137,0.5646114349365234,0.47691458463668823,0.4114876091480255,0.3944888114929199
어젯밤에 1학년이랑 3학년이랑 운동장에서 맞짱뜬거 사진,[일반],"연극수업 좀 시발 폐지해라
인문학의 기초는 무슨 기초야 여기가 예술고냐?","ㅇㅇ(211.36) 2023.08.16 20:00:03
조회 1565 추천 23 댓글 0",추천 23,조회 1565,2023.08.16 20:00:03,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3103&page=5,기타 혐오,0.4095275402069092,0.40188923478126526,0.5597025752067566,0.4692074954509735,0.3344048857688904,0.5202261805534363,0.3355845510959625,0.5970990061759949,0.5171161890029907,0.48432835936546326,0.4231930077075958
예전에 그거 생각나네,[일반],겨울에 눈 내리면 어떤 체육선생님께서 자기 차 견인고리에 진짜 큰 철덩어리 달아놓고 학교 운동장 눈 치우셨는데.. 코너링이 엄청났었지.. 성함은 기억 안남 ㅋ 벌써 10년 가까이 된 이야기,"동갤러(211.234) 2023.08.14 02:58:44
조회 278 추천 1 댓글 0",추천 1,조회 278,2023.08.14 02:58:44,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3102&page=5,지역,0.351803719997406,0.464931845664978,0.5149517059326172,0.47703298926353455,0.39428502321243286,0.5872251987457275,0.2886753976345062,0.5272573828697205,0.4617386758327484,0.4602689743041992,0.4797472357749939
아 내일 태풍인데 안쉬냐,[일반],1학년 동붕이 오열 ㅠㅠ,"원홰인난코리안갱(112.186) 2023.08.09 20:04:01
조회 220 추천 2 댓글 0",추천 2,조회 220,2023.08.09 20:04:01,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3099&page=5,기타 혐오,0.3749692142009735,0.4086623191833496,0.5610067844390869,0.45574790239334106,0.3257577419281006,0.49990323185920715,0.369051069021225,0.610514760017395,0.5653260350227356,0.3940264880657196,0.3992358446121216
동원고 21년 수학(하) 기출이라고 돌아다니는데 혹시 아는 사람 있나,[일반],"답이 ㄴ, ㄷ이라고 돌아다니는데, ㄱ은 반례를 못찾아서 참인것 같고 ㄴ은 거짓인거 같은데.
내가 빡대가리여서 그런건지 아니면 돌아다니는 답이 다른지 모르겠다.","동갤러(218.152) 2023.08.07 20:56:06
조회 490 추천 0 댓글 0",추천 0,조회 490,2023.08.07 20:56:06,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3098&page=5,악플/욕설,0.3954813778400421,0.4316616952419281,0.5313786268234253,0.4475891888141632,0.3160727918148041,0.42496249079704285,0.3313167989253998,0.5452092885971069,0.5804783701896667,0.46401992440223694,0.37369391322135925
2학년 재학생 전자담배 소지자 목록,[일반],"씨발 연극수업 폐지해라
좃같은 지랄좀 적당히 해야지","ㅇㅇ(125.178) 2023.08.03 06:23:02
조회 1544 추천 18 댓글 2",추천 18,조회 1544,2023.08.03 06:23:02,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3097&page=6,기타 혐오,0.39190685749053955,0.4605213403701782,0.4922522306442261,0.5031172037124634,0.39828863739967346,0.6087625622749329,0.39803895354270935,0.6092272400856018,0.5451934337615967,0.47632500529289246,0.532128095626831
