페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
,6884,,[투표]교복 관련해서,"최근 이재명 (대통령) 은 가격이 비싸고 불편한 정장형 교복을 점차 폐지 하고, 생활형 교복·체육복 등 편한 교복으로 전환 하는 방안을 추진하겠다는 입장을 밝혔습니다. 이에 따라 정부는 정장형 중심 교복 구조를 개선하고 품목을 간소화하며학생 생활에 맞는 교복 문화를 유도할 방침입니다. 실제로 서울 소재 중·고등학교의 경우 , 이미 대부분의 학교가 정장형 + 생활복을 병행 하고 있으며 정장형 교복만 허용하는 학교는 약 7%에 불과 한 것으로 나타났습니다. 다만, 최은옥 교육부 차관 은 “어떤 교복을 할 것이냐는 학교 구성원들이 운영위원회를 통해 결정하는 것 ” 이라며, 정부가 일률적으로 정장형 교복을 없애는 것은 바람직하지 않다고 밝혔습니다. 그러면서도 “정부가 권고하면 생활복 위주로 갈 수 있을 것 ” 이라고 덧붙였습니다. 즉, 결정권은 학교에 있고 , 그 판단의 근거가 될 학생 의견이 중요해진 상황 입니다. 그래서 동성고 학생들의 생각을 먼저 정리해보고자 투표를 엽니다. 그리고 여기 투표에 따라서 우리 학생들의 의견을 존경하는 선생님들께 안건을 올릴 예정입니다. 참고 반팔 와이셔츠는 이미 필수 구매 품목 후드·점퍼 등 간편복은 이미 학생들이 일상적으로 착용 중 이번 투표는 “무질서”가 아니라 교복 체계를 어떻게 정리할지에 대한 방향성 논의 입니다. 각 선택지에 대한 이유·경험·우려 자유롭게 댓글로 남겨주세요.",다시만난세계 (211.248) 2026.02.27 14:15:49 스크랩 조회 343 추천 3 댓글 4,3,343,2026.02.27 14:15:49,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6884&page=3
,6882,,행수 영어 생기부,한줄썼는데 교육청 찌르면 바꿔줌?,동붕이 (211.234) 2026.02.26 23:19:58 스크랩 조회 343 추천 2 댓글 1,2,343,2026.02.26 23:19:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6882&page=3
,6881,,고3 확률과통계 1년짜리 과목인가요?,고3 확통 1년동안 배우나요 아님 한 학기에 끝내나요 아시는 분 댓글 좀,동붕이 (211.104) 2026.02.26 21:54:03 스크랩 조회 219 추천 0 댓글 1,0,219,2026.02.26 21:54:03,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6881&page=3
,6879,,동성고 인문중점학급,인문중점반 가려고 하는데 거기 어때요? - dc official App,VVzv 2026.02.25 11:10:07 스크랩 조회 341 추천 1 댓글 3,1,341,2026.02.25 11:10:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6879&page=3
,6878,,샛별인재<<<이거 효용 있는거 맞냐?,걍 저거 할 시간에 수능공부 하면 안되는 거임?,ㅇㅇ (211.241) 2026.02.21 03:08:15 스크랩 조회 415 추천 1 댓글 1,1,415,2026.02.21 03:08:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6878&page=3
,6877,,빨터,신입생인데 빨터좀 알려줘라  기숙사에 들어가기전펴야함,동붕이 (211.235) 2026.02.20 20:38:58 스크랩 조회 430 추천 9 댓글 2,9,430,2026.02.20 20:38:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6877&page=3
,6876,,예아 동성고 들어가는 신입이다,여기는 나같은 쿠박이들 있노? - dc official App,ㅇㅇ (211.58) 2026.02.20 15:51:10 스크랩 조회 466 추천 2 댓글 2,2,466,2026.02.20 15:51:10,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6876&page=3
,6875,,이번에 기숙사들어가는 1학년인데,딸쳐도됨?,동붕이 (211.234) 2026.02.19 09:08:22 스크랩 조회 398 추천 3 댓글 3,3,398,2026.02.19 09:08:22,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6875&page=3
,6874,,허석훈 루카 신부님,"먼저, 허석훈 루카 신부님의 동성고등학교 교장 부임을 기쁜 마음으로 축하드립니다. 허 석훈 루카 우리 신부님 석 류알처럼 깊고 단단한 지혜의 말씀으로 훈 훈한 신뢰의 학교를 세우시는 교장신부님 신 념과 사랑으로 배움을 이끄시고 부 드러운 권위로 사람을 먼저 품으시는 님 향한 존경이 교정에 가득합니다 동 트는 아침마다 동성고등학교에 성 장의 숨결이 흐르고 고 요히 그러나 분명하게 기준을 세우는 등 불 같은 교장 신부님 학 생의 가능성을 믿고 교 실마다 희망을 심으며 장 차게 미래를 준비하는 부 임의 이 순간이 축복의 씨앗이 되어 임 무는 사명이 되고 축 복받은 동성의 학생들 하 루 또 하루 배움으로 봉헌하며 합 하여 선을 이루는 공동체 되어 니 (님) 배움으로 연결되어 함께 성장하는 우리 다 함께 앞으로 나아갑니다",동붕이 (61.97) 2026.02.17 14:44:15 스크랩 조회 688 추천 17 댓글 0,17,688,2026.02.17 14:44:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6874&page=3
,6872,,밑글,성희롱 댓글 적은놈 캡땄으니깐 덜덜이 해라 ㅋㅋ 통피도 아니고 집피로 성희롱 댓글적네,동붕이 (121.129) 2026.02.17 08:34:34 스크랩 조회 347 추천 6 댓글 1,6,347,2026.02.17 08:34:34,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6872&page=3
,6871,,동성고,김ㅈ원쌤 어떤가요 - dc official App,ㅇㅇ (211.108) 2026.02.13 18:46:44 스크랩 조회 560 추천 2 댓글 2,2,560,2026.02.13 18:46:44,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6871&page=3
,6869,,동붕이 유튜브 개설ㄷㄷ,ㅈㄱㄴ - dc official App,동붕이 (106.101) 2026.02.08 15:19:39 스크랩 조회 455 추천 2 댓글 0,2,455,2026.02.08 15:19:39,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6869&page=3
,6867,,한아름썜이 3-9 담임이라고?,ㅇㄸ지 알려주라 종례 빨리 끝내주면 걍 고튼데,동붕이 (220.75) 2026.02.07 09:30:38 스크랩 조회 646 추천 1 댓글 8,1,646,2026.02.07 09:30:38,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6867&page=3
,6866,,전교회장 공약,전교회장 공약에 진짜 구기대회 넣어라 3학년들이 진짜 다 뽑는다 ㅇㅇ,동붕이 (175.214) 2026.02.05 19:34:12 스크랩 조회 456 추천 12 댓글 0,12,456,2026.02.05 19:34:12,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6866&page=3
,6865,,3-9담임ㄴㄱ임?,초롬인가,동붕이 (27.164) 2026.02.05 15:42:43 스크랩 조회 347 추천 1 댓글 1,1,347,2026.02.05 15:42:43,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6865&page=3
,6864,,보승회관,[Web발신] 너는나를존중해야한다나는피아제와수많은뇌물을 받았으며2009부엉이바위에서이몸을이끌고운지를했고동시에응디시티최다운지자또한대대한민국역최최MC이자523번이나피아제를차지한국정원의상징이다또한523세의나이에도부엉이바위에서최다운지를기록하고봉하마을에서523번연속운지기록하며내가세계최고임을증명해냈다은혜를모르는문재인과팬들은내가한국의골칫 덩이라며밀었지만내가세계최고이고내가한국보다위대하다는사실은바뀌지않는다내가국정원지하에간이유는문재인에대한자격지심아니라대통령자리에서이룰수있는모든것을 이루었기에MC계를정복하기위해간것이지단지피아제를위해서운지한것이아니다,노자신을알라 (211.234) 2026.02.05 08:33:13 스크랩 조회 415 추천 5 댓글 1,5,415,2026.02.05 08:33:13,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6864&page=3
,6863,,3학년 담임 및 교과선생 떴다 참고해라,예아....,동붕이 (211.119) 2026.02.05 08:23:02 스크랩 조회 605 추천 7 댓글 4,7,605,2026.02.05 08:23:02,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6863&page=3
,6862,,생기부 한줄에 악담,수야..... 내가 이래서 널 못끊어❤+ - dc official App,동붕이 (211.176) 2026.02.04 23:38:29 스크랩 조회 474 추천 9 댓글 0,9,474,2026.02.04 23:38:29,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6862&page=3
,6861,,2학년 여자담임들,오지랖 ㅈ같이 넓네 물론 특정두반만 ㅋㅋ,ㅇㅇ (211.234) 2026.02.04 08:16:13 스크랩 조회 563 추천 4 댓글 0,4,563,2026.02.04 08:16:13,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6861&page=3
,6860,,12학년,수업함? 시간표 있는사람 알려주세요,동붕이 (121.141) 2026.02.01 22:12:38 스크랩 조회 282 추천 0 댓글 0,0,282,2026.02.01 22:12:38,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6860&page=3
,6859,,ㅅㅂ 집가는데 어떤 아줌마가 나보고,200억이 한푼두푼이냐면서 세금좀 착실히 납부하라네.. - dc official App,동붕이 (211.176) 2026.01.30 22:44:59 스크랩 조회 470 추천 3 댓글 1,3,470,2026.01.30 22:44:59,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6859&page=3
,6857,,1학년들아 제발 전교회장 공약에 3학년 구기대회 좀 넣어줘,작년엔 3학년은 구기대회 안했던 것 같은데 이번년도에 3학년도 구기대회 진행하는걸 공약으로 넣으면 일단 3학년 200표는 먹고들어가는거다. 꼭 넣어줘 ㅎ,동붕이 (211.104) 2026.01.30 06:04:18 스크랩 조회 448 추천 15 댓글 4,15,448,2026.01.30 06:04:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6857&page=3
,6856,,이번 동성고 이전. 난 좀 다르게 본다,3D로 본다 - dc official App,동붕이 (211.176) 2026.01.29 01:54:27 스크랩 조회 560 추천 8 댓글 1,8,560,2026.01.29 01:54:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6856&page=3
,6853,,졸업식,졸업식 몇시에 시작인지 아는사람?,동붕이 (220.65) 2026.01.24 20:39:06 스크랩 조회 314 추천 0 댓글 1,0,314,2026.01.24 20:39:06,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6853&page=3
,6855,,왕사슴가이즈 큰거 왔다,미리 바지 내린새끼둘 개추박고 나가라 - dc official App,행박사님을아세요 (211.234) 2026.01.29 01:38:21 스크랩 조회 607 추천 12 댓글 3,12,607,2026.01.29 01:38:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6855&page=3
,6852,,행수 혼자 몰래 상담실에서 우노,도스 뜨레스 꽈트로!!!,동붕이 (211.176) 2026.01.22 23:02:42 스크랩 조회 744 추천 18 댓글 1,18,744,2026.01.22 23:02:42,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6852&page=3
,6851,,행보찢,방학이라도 글은 써야징,동붕이 (211.234) 2026.01.20 11:27:03 스크랩 조회 380 추천 6 댓글 0,6,380,2026.01.20 11:27:03,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6851&page=3
,6843,,유명모아이돌꼭지다깠다,들어온 새끼들 개추 박아라 - dc official App,행박사님을아세요 (211.234) 2026.01.01 14:03:23 스크랩 조회 664 추천 27 댓글 0,27,664,2026.01.01 14:03:23,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6843&page=3
,6842,,3학년,담임 순위 점 - dc official App,동트체크 (121.135) 2026.01.01 11:48:08 스크랩 조회 394 추천 0 댓글 0,0,394,2026.01.01 11:48:08,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6842&page=3
,6839,,주딱 06?,슬 넘겨주소. 입아프구로 두번말하게하지마오. - dc official App,동붕이 (211.176) 2025.12.31 00:33:49 스크랩 조회 407 추천 2 댓글 4,2,407,2025.12.31 00:33:49,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6839&page=4
,6838,,좌빨 한국사 선생 아직있나,옛날에 자기가 쓴책 강매하고 거기서 시험문제내고 그랬었는데 문득 책장에 그 책이 보여서 궁금하네,동붕이 (175.123) 2025.12.30 20:26:35 스크랩 조회 729 추천 9 댓글 3,9,729,2025.12.30 20:26:35,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6838&page=4
,6840,,2학년인데,3학년 선택과목 이제 못바꿈?,동붕이 (211.119) 2025.12.31 08:24:05 스크랩 조회 312 추천 0 댓글 0,0,312,2025.12.31 08:24:05,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6840&page=4
,6841,,새복많,갤질 열심히 하고 분탕은 덜 치시고 새해복 많이 받으세요~,ehdakrof 2026.01.01 00:18:37 스크랩 조회 372 추천 7 댓글 1,7,372,2026.01.01 00:18:37,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6841&page=4
,6835,,개씨바라,똥 싸고 물좀 처 내려라 ㅈ같노 ㅅㅂ,동붕이 (211.234) 2025.12.30 08:54:38 스크랩 조회 358 추천 5 댓글 2,5,358,2025.12.30 08:54:38,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6835&page=4
,6834,,내보낼테면,내보내보라지 끼욧!!!!!!!!!!! - dc official App,동붕이 (211.119) 2025.12.30 08:13:53 스크랩 조회 246 추천 2 댓글 0,2,246,2025.12.30 08:13:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6834&page=4
,6837,,연말 결산 학생회장햄 민심 뜯어보자,- dc official App,동붕이 (212.102) 2025.12.30 19:43:53 스크랩 조회 480 추천 13 댓글 2,13,480,2025.12.30 19:43:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6837&page=4
,6836,,죄송합니다,이번년도 쌤한테 좀 많이 대들었던거 같은데 다음년도에는 안 대들게 사람 좀 건들지마 행수 다음은 없다? 한번 더 건들면 진짜 지옥이 뭔지 보여줄게 건드려봐 끼욧!!!!!! - dc official App,행박사님을아세요 (211.234) 2025.12.30 18:38:36 스크랩 조회 476 추천 13 댓글 1,13,476,2025.12.30 18:38:36,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6836&page=4
,6830,,1월2일,ㄹㅇ로 6교시 하고 미사까지해요??,동붕이 (1.230) 2025.12.28 17:42:43 스크랩 조회 381 추천 0 댓글 3,0,381,2025.12.28 17:42:43,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6830&page=4
,6829,,예아,대한민국 군대들 지금까지 뭐했노이기 심심하면 사람한테 형님형님형님 빽 나 국방장관이요 나 참모총장이요 그렇게 별들달고 마이크체크 (꺼드럭 꺼드럭) 하! 마이크 체크 (빵!) 마이크 체크! 마이크 체크! 우흥~ 딱! 나는 매일 검찰가는 버스 안에서 항상 ㅈㅇ 하고있는 ㅂ1ㅅ 대중 보곤해 하지만 부담스럽게 노무 딱딱해 보여 어떤 말도 붙일 자신이 없어 노무현은 괜찮아 그런 부담 갖지마 어짜피 양숙이는 문재인과 ㅅ1ㅅ 하는데 양심껏 너는 왜 아무말도 없을까 너에게 노가 정말 필요하다는 걸 알아 야 기분좋다! 넌 노무 진보적이야 내 ㅈ1ㅈ만 보고 내게 먼저 피아제 줄 그런 아내는 없어 나도 마찬가지야 딱 좋다!,보승회관 (219.240) 2025.12.27 18:38:55 스크랩 조회 458 추천 23 댓글 3,23,458,2025.12.27 18:38:55,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6829&page=4
,6824,,동성고 내신 따기 어렵나요?,동성중에서 지원했는데 차이 심하나요?,동붕이 (211.119) 2025.12.24 09:29:49 스크랩 조회 425 추천 0 댓글 3,0,425,2025.12.24 09:29:49,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6824&page=4
,6826,,동성고에 입학할 이들을 위하여-최종편-학교 활동 추천,"학교 활동 추천 너가 관심 없어도 공부하고 관련된 걸로 해라 아무리 문이과 통합이라고 해도 대학은 ' 전문형 인재 '를 원한다. 이과에 정보도 포함하였다. 동아리 -문과:경제경영반, 고전읽기반, 시사토론반, 국제수업교류 , 가톨릭학생회 -이과:과학기사 읽기반,과학독서반, 화학실험반, 성유천지(천체관측반), 물리와 문화, 발명연구반, 생물실험동아리, 에어플레인 , 생태환경연구반 -문이과 다 좋은 것: 수학사랑반, 수학원리연구반(3학년), 영어원서읽기, 통계반, 도서부, 책읽기반, 영어원서읽기 -체육: 국토사랑반, 멀티스포츠 연구반 -미술: 만화창작반, 미술반 -음악: 도로시 , 실용음악반, 가톨릭성가대 -메디컬: 보건의료반 TR -마찬가지다. 너가 관심 없어도 공부하고 관련된 걸로 해라. -문과: 경제토론, 국회를 움직이는 사람들, 소셜 임팩트 리빙랩의 혁신적인 사회 문제 해결의 장, 청소년 모의 유엔(Youth Model UnitedNations, YMUN) -이과: 공과 대학에 진학하면 어떤 공부를 하나, 지구시스템환경과학, 건축, 건축물 그리고 건축가, 영화에서 만나는 과학기술, 마인크래프트 속에서 지속가능한 도시개발의가치를 피워내는(블라썸)프로젝트 -메디컬: 보건의료 진로프로그램 -음악:GarageBand로 나의 음악 만들기(미디 음악 제작), 씽, 씽, 싱어송라이터, 음악감상과 세계여행,  미디음악 작곡의 세계 -미술: 어느 날 나에게로 미술이 들어왔다 -문이과 다 좋은 것:그려보는 기하 그래프, 1인1책 청소년작가 출판 프로젝트, 도서관에서 책읽기 샛별학술문예제 1학년과 2학년만 할 수 있다. 그림/운문 및 산문/논문/사진 이 세 파트로 나뉜다. 그림은 먼저 가톨릭적 인 그림으로 나가자. 그게 제일 점수 잘 받는다. 운문 및 산문은 자기 성찰, 자기 고백류의 글이 점수 잘 받는다. 논문은 1학년 때하는 것은 어렵다. 다만, 2학년 때 논문 작성하는 것을 권장한다. 논문은 교수 2인 이상에게 발표한다. 그게 힘든 점이니 팀을 꾸릴 떄는 발표 잘하는 사람이 나가서 하자. 사진은 설명이 길고 좋을 수록 점수를 더 받는다.(그래도 사진은 잘 찍어야 한다.) 점심시간 동성고등학교의 자랑인 듀오데침 오케스트라 를 하자. 동성고 축제 떄 공연을 2번쨰로 한다. 점심시간 떄 너는 공부를 안 할 것이다. 친구들하고 노는 것보다, 생기부에 한 자 더 채우는 것을 추천한다. 입시 성적이 상위 20%에 들면 일본의 서울시립대격인 조치대학 에 들어갈 수 있다. 일본어 자격증이 필요하지만, 게이오대, 와세다대와 동급인 곳이다. 등록금이 부담스러우면 난잔대를 전액 장학생으로 들어가는 것도 추천한다. 학교 활동 샛별인재 가 되자. 이 샛별인재가 되어서 주는 프로그램만 잘해도 여타 자사고 남부럽지 않게 대학에 갈 수 있다. 교수 초청특강을 참석하자. 대학에서 이거 하나만으로도 너를 좋게 본다.(즉, 너가 대학에서도 좋은 인재라는 것을 보여줄 수 있다.) 국토순례 현대고등학교(자율형사립고이자 압구정에 위치한 명문 남녀공학5대고)에서 가장 자랑하는 프로그램이 국토순례다. 졸업생 선배들도 많이 참가하니 선배들과 친해질 수도 있는 절호한 기회다. 독서포트폴리오 발표회 더 이상 대학에서 독서활동 안 본다고 독서를 게을리 하지말자. 1년동안 책 10권이상을 읽고 그 중에서 감명 깊게 읽은 책으로 발표를 하여 생기부에 적자 인문 사회 독서 토론 프로그램/자연 과학 독서 토론 프로그램 독서포트폴리오 발표회와 똑같은 논리다. 조간대 탐사, 지질 탐사 일반고에 이게 있는 프로그램이란 말인가? 우리 대동성이니 있는 프로그램이다. 돈이 든다는 것 빼면 최고의 프로그램이라 가히 칭찬할만하다. 이번편이 '동성고에 입학하고 싶은 이들을 위하여 또는 동성고에 입학할 이들을 위하여의 최종편 이다. 이떄까지 나의 글을 사랑해줘서 고마웠다. 다음부터는 새로운 글로 여러분과 소통하겠다.",다시만난세계 (211.248) 2025.12.25 17:53:15 스크랩 조회 853 추천 17 댓글 2,17,853,2025.12.25 17:53:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6826&page=4
,6822,,3살때 부터 14살때까지 유도한 동성고 입학할학생인데요,태권도부 분들이랑 스파링 하고싶습니다.,동붕이 (116.32) 2025.12.23 20:35:46 스크랩 조회 345 추천 3 댓글 2,3,345,2025.12.23 20:35:46,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6822&page=4
,6821,,후까시 쳐 빼라,도서부에 1학년 거북목 새끼 ㅈ가오 그만 잡고 다녀라 - dc official App,동붕이 (149.88) 2025.12.23 15:43:24 스크랩 조회 620 추천 12 댓글 13,12,620,2025.12.23 15:43:24,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6821&page=4
,6819,,내가 싼 따끈따끈한 똥사진 올렸더니 차단먹었노,데이터로 올리면 그만이야~~끼욧!!,동붕이 (211.234) 2025.12.22 23:06:45 스크랩 조회 495 추천 13 댓글 1,13,495,2025.12.22 23:06:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6819&page=4
,6816,,동성고에 입학할 이들을 위하여 6편-서울대 합격률,"출처: [단독] 2026서울대 수시최초 톱50 대원외/외대부 28명 ‘톱’.. 하나 대일외/명덕외/한영외 순 기자명 이상현 기자 입력 2025.12.12 17:28 수정 2025.12.16 08:44 호수 469 기준은 서울대 수시 '최초' 합격자입니다. 위 기사를 정리하여 작성하였습니다. 학교명 서울대 합격자 수 총 학생 수 학생 수 ÷ 3 서울대 합격률(%) 이 모두 포함되어 있고, 합격률 기준 내림차순 정렬 되어 있습니다. 여러분의 알 권리를 위하여 작성되었음을 인지하시길 바랍니다. 기사 첨부가 불가능하여 알아서 위 기사 제목으로 찾아보시길 바랍니다. 추천 '10'이 넘으면 최종편을 올리도록 하겠습니다.",다시만난세계 (211.248) 2025.12.20 13:29:15 스크랩 조회 753 추천 20 댓글 0,20,753,2025.12.20 13:29:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6816&page=4
,6814,,동성고에 입학할 이들을 위하여 5편-학교 생활,"(참고로 현재는 동성고는 자율형 사립고가 아니다.) 아침(등교) 7시 45분전까지는 오자 여긴 중학교가 아니다. 미인정 지각이 얼마나 무서운 것인지 알 것이다. 핸드폰은 1학년 기준으로는 제출을 하는 반이 많을 것이다. 7시 55분부터 미인정 지각처리 다. 타 학교들보다도 빠른 시각이다. 유념하자. 아침에는 배움터지킴이 두분이 기쁘게 우릴 맞이 해주신다. 뒤에는 생활안전부 선생님이 계신다. 사복은 오직 아우터, 신발, 양말, 속옷만 허용된다. 목걸이 같은 악세사리는 천주교 관련 없으면 아니꼽게 보신다. 괜히 찍히지 말자. 우리학교는 중앙고같이 체육복을 입고 올 수 있는 학교가 아니다. 무조건 ' 교복 '이다. 여기서 교복이란 교복 셔츠, 교복 바지 이다. 두발 규정은 염색 절대 불가이다. 머리스타일은 장발이 가능하다. 다만, 레게머리를 하면 생활안전부 선생님들이 안 좋게 보신다. 아침식사를 교실에서는 하지 말자. 교우들과 선생님에게 냄새로 인한 피해를 준다.(당연히 벌레가 생기기에 위생환경도 안 좋아진다.) 점심 시간 11시 50분 3학년 식사 11시 55분 2학년 식사 12시 00분 1학년 식사 외부(운동장) 줄과 학년별로 식사를 할 수 있게 생활안전부 선생님이 감독하신다. 식사는 12시 5분부터 12시 15분 사이에 가는 것이 사람이 없어서 줄을 거의 안 서도 된다. 오면 깨달을 것이다. 친구들과 빨리 친해지기 위해서라도 식사는 다같이 하자. 사실 3학년들만큼 빨리 먹고 싶으면 '도서부원(매일)', '123기사읽기반 프로그램 신청자', '미사 및 성체조배생도(수,목)', '오케스트라 단원(매주 월요일 및 축제 2주전 매일)' 를 신청하자. 수업 시간 여기는 초등학교, 중학교가 아니다. 화장실과 정수기를 이용하고 싶으면 쉬는 시간을 이용하자. 질문은 쉬는 시간에 하자. 학우들의 쉬는 시간을 뺏지 않고 거의 1:1로 과외받듯이 질문이 가능하다.(특히 선생님들이 유능하셔서 그렇기도 하다) 수업에 집중하는 태도를 보이자. 그 태도가 여러분의 생활기록부의 태도가 된다. 기타 E알리미 대신에 리로스쿨 을 사용한다. 비밀번호를 잃어버리면 귀찮게 되니 따로 한 곳에 적어두자. WEE클래스에는 간식과 음료수가 많이 준비되어있다. 학교 생활에 어려움이 있으면 한 번씩 찾아가서 고민 상담을 해보자. 선생님께서 너희들을 따뜻하게 맞이해주실 것이다. 이번에는 추천 ' 15 '가 넘으면 동성고의 서울대 입학률 을 올리겠습니다. 읽어주셔서 감사합니다.",다시만난세계 (93.152) 2025.12.19 17:40:34 스크랩 조회 790 추천 23 댓글 10,23,790,2025.12.19 17:40:34,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6814&page=4
,6813,,2025년 4년제 대기업 취업률,,대갤러 (223.39) 2025.12.18 17:52:41 스크랩 조회 288 추천 1 댓글 2,1,288,2025.12.18 17:52:41,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6813&page=4
,6812,,답지올리라고씨발,좋은말로할떄올려라 욕하게하지마라,동붕이 (61.32) 2025.12.18 12:03:39 스크랩 조회 217 추천 0 댓글 0,0,217,2025.12.18 12:03:39,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6812&page=4
,6810,,21,ㅣㅣ,동붕이 (211.119) 2025.12.17 21:01:16 스크랩 조회 350 추천 11 댓글 0,11,350,2025.12.17 21:01:16,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6810&page=4
,6804,,수학 답 왜 안 올려주냐,앰갈죽 마렵노,동붕이 (220.72) 2025.12.16 22:03:39 스크랩 조회 200 추천 0 댓글 0,0,200,2025.12.16 22:03:39,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6804&page=4
,6802,,아 기말ㅈ망진짜 야설쓰자,위에 보고 스는애 = (진짜 이상성욕 아님?) 이새끼 보고 스는애 = 노ㅇㅁ 왕자림? =뒤진년 차라? 언더테일? = ㄴㄱ매 아 ㅅ발 = 치워라 - dc official App,ㄴㄴ 2025.12.16 21:36:33 스크랩 조회 366 추천 2 댓글 2,2,366,2025.12.16 21:36:33,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6802&page=4
,6801,,수학2 답 (최신),2 0 0 9 0 5 2 3 6 9 7 4 8 2 4 9 1 5 유빈에 탑재돼있더라 다들 참고하도록.,동붕이 (61.32) 2025.12.16 19:58:47 스크랩 조회 220 추천 1 댓글 0,1,220,2025.12.16 19:58:47,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6801&page=4
,6800,,2학년 수학 답 나옴,13422 53211 34(23)55 42415,동붕이 (211.119) 2025.12.16 19:01:49 스크랩 조회 471 추천 14 댓글 3,14,471,2025.12.16 19:01:49,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6800&page=4
,6799,,수학,답지 좀 올려 어디 ㅈ동성 아니랄까봐 - dc official App,동트체크 (211.108) 2025.12.16 17:22:07 스크랩 조회 159 추천 4 댓글 0,4,159,2025.12.16 17:22:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6799&page=4
,6798,,승륜아 보고있는거 안다.,답지 올리다가 뒤졌냐 - dc official App,동붕이 (211.211) 2025.12.16 10:12:08 스크랩 조회 356 추천 4 댓글 2,4,356,2025.12.16 10:12:08,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6798&page=4
,6797,,성철아 보고있는거 안다.,답지올려라. 두번말하게하지마라. - dc official App,동붕이 (223.38) 2025.12.15 18:33:33 스크랩 조회 303 추천 2 댓글 1,2,303,2025.12.15 18:33:33,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6797&page=4
,6796,,지금 물리 시험중인데,밖에서 누가 소리지르냐 2-1김행*인듯,동붕이 (211.234) 2025.12.15 08:07:57 스크랩 조회 327 추천 8 댓글 0,8,327,2025.12.15 08:07:57,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6796&page=4
,6794,,나는 운지뛰어,마치 노무현,동붕이 (220.72) 2025.12.12 23:51:18 스크랩 조회 230 추천 3 댓글 0,3,230,2025.12.12 23:51:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6794&page=4
