source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/배재고__paichai1885.csv,12643,,143기 운동실력,144긴데요 143기에 농구나 축구 잘하는사람 많나요? 탑 5이런거 있을까요 일반인들도 럭비하고 그러진 않죠?,배붕이 (104.28) 2026.02.23 15:04:40 스크랩 조회 531 추천 0 댓글 4,0,531,2026.02.23 15:04:40,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12643&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12642,,근데 친구중에 ppst 평균 높은 애 없음?,있으면 말해줘 91 나온 놈이 33이 점수냐고 놀리면서 내가 뭐라하니까 지가 전체 1등이라고 자만하는데 ㅈ같음 ㄹㅇ,Xnify (211.45) 2026.02.23 13:40:38 스크랩 조회 879 추천 3 댓글 24,3,879,2026.02.23 13:40:38,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12642&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12645,,"올해 고3,N수만 들어와보셈",투표 ㄱㄱ염,배붕이 (114.206) 2026.02.23 21:34:23 스크랩 조회 416 추천 0 댓글 3,0,416,2026.02.23 21:34:23,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12645&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12638,,선배님들 수시 어디쯤갈수있을까요,143기인데 내신 9등급제로 환산했을때 3.2~5정도 되는것같은데 이과면 수시 어디까지 쓸 수 있나요? 특출나게 잘하는 과목은 없고 다 애매해요 수학 국어는 보통 백분위 20초중 이정도 인것같습니다ㅜ,배붕이 (223.38) 2026.02.22 16:07:25 스크랩 조회 635 추천 0 댓글 4,0,635,2026.02.22 16:07:25,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12638&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12637,,배재고 학생회,"학생회 궁금해하는 144기들 많은 것 같은데 제 3자의 입장에서 보면 학생회 그냥 배1재중 카르텔이다 이건 3,4년째 지속되는 전통임 배1재중 아니면 좀 잘 나가는 인싸 애들이 주를 이루는게 학생회임 걍 인맥없으면 거의 못들어감",배붕이 (39.115) 2026.02.22 04:05:48 스크랩 조회 609 추천 2 댓글 7,2,609,2026.02.22 04:05:48,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12637&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12632,,내 친구 평균91인 애 있는데,얘보다 잘본 놈 있냐ㅋㅋ,Xnify (220.72) 2026.02.20 23:10:51 스크랩 조회 761 추천 1 댓글 5,1,761,2026.02.20 23:10:51,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12632&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12633,,이제 고3 올라가는데,Ppst가 제일 부질 없었다 시간 지나 보면 알게 될거임,배붕이 (114.206) 2026.02.21 00:38:11 스크랩 조회 496 추천 8 댓글 2,8,496,2026.02.21 00:38:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12633&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12636,,교과서 받은 고 1인데,"한국사 1, 2 왜 없음?",배붕이 (49.166) 2026.02.21 20:48:30 스크랩 조회 463 추천 2 댓글 1,2,463,2026.02.21 20:48:30,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12636&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12630,,PPST,"1,2차 합산 평균 35인데 입학 ㄱㄴ? 제발 이러지 마라.. 없던 자존감 바람타고 날아간다",Xnify (14.40) 2026.02.20 16:23:19 스크랩 조회 775 추천 7 댓글 2,7,775,2026.02.20 16:23:19,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12630&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12629,,Ppst,"1,2차 둘다 평균 85인데 소월반 ㄱㄴ?",배붕이 (61.82) 2026.02.20 15:19:09 스크랩 조회 557 추천 1 댓글 1,1,557,2026.02.20 15:19:09,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12629&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12628,,선배님들 기숙사 룸매 랜덤이에요?,제가 알기론 1학기-같은반 2학기부터는 원하는사람끼리라고 들었는데 맞나요? - dc official App,배붕이 (106.101) 2026.02.20 13:42:09 스크랩 조회 275 추천 0 댓글 0,0,275,2026.02.20 13:42:09,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12628&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12626,,"2026년 1,2학년 담임T",아는사람,배붕이 (221.146) 2026.02.20 10:13:31 스크랩 조회 788 추천 0 댓글 2,0,788,2026.02.20 10:13:31,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12626&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12625,,가우스,"142, 143기에서 가우스 어느 정돈가요",배붕이 (121.167) 2026.02.19 23:02:40 스크랩 조회 548 추천 0 댓글 3,0,548,2026.02.19 23:02:40,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12625&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12623,,배재고 기출은 어디서 뽑나요?,사이트에서는 못 뽑아서 질문 드러요,배붕이 (1.229) 2026.02.19 02:54:54 스크랩 조회 426 추천 0 댓글 2,0,426,2026.02.19 02:54:54,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12623&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12619,,배재고에서 상위 사십프로면 어디쯤 감??,이과면 건동홍 문과면 중경외시 감?,ㅇㅇ 2026.02.17 16:49:54 스크랩 조회 977 추천 0 댓글 6,0,977,2026.02.17 16:49:54,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12619&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12621,,배재 입학식,입학식 어떤가요 진짜 입학만 하고 끝나나요 가족들 다 오나요 일반고랑 많이 다른가여,배붕이 (118.223) 2026.02.18 19:21:35 스크랩 조회 435 추천 0 댓글 3,0,435,2026.02.18 19:21:35,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12621&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12612,,화펜 스터디카페,배재 143기 몇몇 화장실에서 담배피는거 같은데 그러지 않았으면 좋겠다.,배붕이 (183.98) 2026.02.12 17:28:32 스크랩 조회 522 추천 15 댓글 0,15,522,2026.02.12 17:28:32,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12612&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12618,,스카 화장실 담배,ㅅㅂ 배재 과잠 입고 담배 쪽쪽 빠는건 뭐냐 과잠에 69인가 써있던거 같은데 이건 몇기임?,배붕이 (118.235) 2026.02.16 18:45:37 스크랩 조회 527 추천 6 댓글 3,6,527,2026.02.16 18:45:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12618&page=4,0.73,1,ㅅㅂ
schools_20p/배재고__paichai1885.csv,12609,,1.4.1기 선배님들 졸업 축하드립니다.,졸업식 왔는데 눈물 나네요. 고3 생활 잘하겠습니다! 선배님들 축하드립니다!,배붕이 (183.98) 2026.02.11 15:02:55 스크랩 조회 571 추천 7 댓글 1,7,571,2026.02.11 15:02:55,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12609&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12605,,재수후기?,"오늘 배재고가 졸업식 하는 것 같습니다. 축하드립니다. 전 14O기인데 재수로 서울과기대 컴퓨터공학과 진학하게 됐습니다. 저는 전형적인 수시러였습니다. 어떤 동아리에서 부단장도 했고, 프칼이나 전심같이 리로에 올라오는 것들은 거의 다 했습니다. 졸업 내신은 3.32정도 됐는데, 2학년 때 많이 떨어졌고, 수학이나 2학년 과학 같은 이과한테 필요한 과목에서 낮은 성적을 받고, 배재고 특유의 적응할 수 없는 2학년 문학독서 시험의 난이도에 국어도 많이 망쳤습니다. 3학년 7월부터는 시대인재 같은 메이져 재종의 단과도 들었지만, 베이스가 고2 내신 수준인 저는 겉돌게 되고,  딴짓하게 되고, 재수를 하게 될지 모른다는 불안감에 2학기 내신까지 챙기면서, 결국은 이도 저도 아닌 3학년을 보낸 것 같습니다. 수시러라면서 정작 면접 준비는 안 한 것 같습니다. (면접 사흘 전부터 벼락치기로 생기부 암기만 하고 들어갔습니다.) 조언을 하자면, 3학년 되기 직전에 노선 색깔을 확실히 정해놓아야 한다고 생각합니다. 정시는 충북대 성적인 44343이 나와 버리고, 수시는 다 떨어지고, 그나마 면접을 불러준 세종대 면접은 지금 생각보면 엄청 망쳤고, 실제로 결시자 제외 꼴지를 했습니다. 재수를 결심했습니다. 작년에는 탐구로 왜 하필이면 화I을 골랐어서, 정법 생I으로 탐구를 교체했습니다. 그리고 제 꿈도 컴공에서, 경북대나 교원대 컴교과로 옮겼습니다.  6평 때는 13112가 나와서 기분이 좋았습니다. 원래 국어가 복병과목이었는데, 어떻게 원점수 95를 받았는지 모르겠습니다. 9평은 44213이 나왔지만, 목표 대학 중 경북대는 가능했고, 안 되면 제주대라도 가면 된다는 생각에 솔직히 안도 했습니다. 6월과 9월 모의평가는 필적확인란 문구에서 ‘삶’이라는 단어가 곂쳐 오마주라고 생각했지만, 결과는 리버스였습니다. 저는 제일 자신있는 과목이 정법이었고, 특정 1타 강사 현강에서 빌보드에 자주 들 정도로 했습니다. 국어·수학은 정말 자신이 없었습니다. 특히 문학 실력은 작수 정도 되는 난이도 시험에서 문학을 20점 이상 날렸고, 수학은 누가 성적표 보면 미대 입시 하는 수험생인줄 알 수준이었습니다. 아무리 노력을 해도 안 오르더라고요. 수능날입니다. 두 개 가져간 시계 중 하나를 잃어버렸지만, 그냥 포기했습니다. 국어, 결과적으로는 망쳤지만 날린 지문은 수군가 하나여서, 잘 봤다고 생각을 했습니다. 수학은 14, 15번을 찍맞을 했고, 무엇보다 22번을 현장에서 제 실력으로 풀어냈을 때 정말 감격스러웠습니다.(물론 숫자대입법으로 풀긴 했지만요.) 처음에 44 1+16=467로 썼다가 막판에 고쳤습니다. 그리고, 미적분 29번은 6,9에서 계산실수해서 풀틀을 해서 행동 강령에 적어 갔는데, 수능에서도 이래 버리네요. 22번 이슈 때문에 84점이 3 겨우 뜰 줄 알았습니다. 영어 같은 경우, 쉬운데 내가 못 푸는 줄 알았지만, 결과론적으로 역대급 불수능이었습니다. 한국사, 한국사 치고 많이 어려웠습니다. 정법, 한국사 때문에 멘탈이 나가서인지, 글이 제대로 안 읽혀서 선거와 정부형태를 풀었음에도 불구하고 망쳤습니다. 생I은 제발 어렵게 나와달라고 기도해왔는데, 생각보다 많이 어렵게 나왔습니다. 어렵게 나오면 상위권이나 중위권이나 다같이 틀려서 변별도가 낮아지기 때문에 등급컷이 내려가고 역전의 기회가 될 수 있기 때문이었습니다. 저는 3월부터 유전과 막전위 공부를 안 했거든요. 근데 생각보다 많이 어렵게 나왔고, 비킬러들도 상당한 뇌절(?)을 치고, 찍특마저 막히면서, 무찍맞 38점이 나오게 됐습니다. 그리고 여담이지만 베트남어는 심심해서 풀었습니다. 핸드폰 받자마자 영어까지는 메가 자동채점기에서 채점해주기를 바랬거든요. 결과적으로 백분위 기준 75 94 2 87 89 나왔습니다. 배재고에서는 재학생들 중에서도 평균이 될까말까한 성적이긴 하고, 여기 올린다는 게 부끄럽기는 합니다. (정법이 44점이었는데, 정수표점이 반올림하면서 43이랑 묶여 백분위 내려간 게 억울하긴 합니다.) 마킹 실수했을까봐 정말 걱정됩니다. 여러 커뮤니티나 AI에게 “130을 139로 마킹할 확률 몇%냐”고 물어보고 다녔습니다. 결과론적으로 마킹 이슈는 없었지만요. 시간 진짜진짜 안 갑니다. 성적표 나올 때까지, 원서 쓰고 결과 나올 때까지. 그래서 전국일주 좀 했습니다. 과기대 컴공이 진학사 3칸이었는데, 우연히 여기에 펑크가 나면서 인터넷 추합 선에서 붙을 수 있었습니다. 칸수에 의존하지 않고 소신대로 쓰시는 게 맞다고 봅니다. 숭실대는 오히려 5칸이었는데, 전화 추합 시즌에 다군인데도 아직도 한 바퀴가 안 돈 것을 봐선 안 될 것 같거든요. 저는 일단 학교 생활을 열심히 하고, 공군 화생방병 입대한 다음(기능사 준비하고 있습니다), 경우에 따라 제 꿈인 컴퓨터교육과 쪽으로 편입을 노리는 등을 생각중입니다. 졸업 후에도 수시 상담 해주시는 등 많은 도움을 주신 배재고 선섕님들께도 감사드립니다. 물론, 여러분들에게 서과기가 대학으로 보일지는 모르겠고, 제 주변도 최소 홍대거나, 아에 지방대여서 저정도 급간이 거의 없는 것 같지만, 제 지능 대비 잘 간 것 같아서, 그래도 나름 기분은 좋습니다. 이 글을 읽는 학생 여러분들도, 졸업을 축하하고, 더불어 앞으로의 길에 행운이 따라 꿈이 빛날 수 있고, 행복하기를 기원합니다. 긴 글 읽어주셔서 감사합니다. 혹여 질문 있으시면 자유롭게 해 주세요.",툴륨의빛 2026.02.11 12:49:49 스크랩 조회 1244 추천 7 댓글 6,7,1244,2026.02.11 12:49:49,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12605&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12600,,2학년 소월반,월수금 야자 필수인가요,배붕이 (218.50) 2026.02.10 22:05:44 스크랩 조회 677 추천 0 댓글 1,0,677,2026.02.10 22:05:44,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12600&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12599,,선배님들 질문이요ㅠ,그 입학설명회때 자기 희망하는 학과였나 그런거 입력하면 어떤 선택과목 듣는게 좋을지 알려주는 프로그램같은거 자기들이 만들었다고 뭐라했었던거같은데 그거 어디서보나요ㅠ - dc official App,배붕이 (106.101) 2026.02.10 14:36:27 스크랩 조회 475 추천 1 댓글 2,1,475,2026.02.10 14:36:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12599&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12596,,고래힐 독서실 제발 조용히! 족구X 유튜브X 화장실휴지장난X,너네 초딩 아니다,배붕이 (222.235) 2026.02.08 11:45:32 스크랩 조회 491 추천 0 댓글 1,0,491,2026.02.08 11:45:32,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12596&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12595,,기숙사 샤워,기숙사 샤워 어떻게 어디서하나요? 다같이하면 불편할 것 갘아서,배붕이 (211.235) 2026.02.08 00:02:46 스크랩 조회 578 추천 0 댓글 2,0,578,2026.02.08 00:02:46,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12595&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12597,,현역 정시 서울대,가능?,배붕이 (114.206) 2026.02.08 15:32:56 스크랩 조회 780 추천 0 댓글 1,0,780,2026.02.08 15:32:56,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12597&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12587,,배재고 기숙사 핸드표,폰 걷나요 밤에,배붕이 (218.39) 2026.02.05 17:23:59 스크랩 조회 533 추천 0 댓글 2,0,533,2026.02.05 17:23:59,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12587&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12586,,배재고 학잠구매,언제하나요 입고싶은데,배붕이 (218.39) 2026.02.05 17:08:24 스크랩 조회 410 추천 0 댓글 1,0,410,2026.02.05 17:08:24,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12586&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12585,,학생회 질문이요!!,학생회 하고 싶은데 무조건 동아리 아고라 들어가야 뽑아주는건가요..?,배붕이 (112.146) 2026.02.05 00:02:30 스크랩 조회 662 추천 0 댓글 6,0,662,2026.02.05 00:02:30,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12585&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12579,,배붕이들아 나 138기인데,아직도 6월의 노래인가 뭐시긴가하는 얘 있냐 ㅋ,배붕이 (49.1) 2026.02.02 00:37:57 스크랩 조회 589 추천 0 댓글 1,0,589,2026.02.02 00:37:57,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12579&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12581,,요즘 갤 클린해서 좋노 ㅋㅋ,생차 일타 고스 홍보 때문에 보기 좀 그랬는데 정상화 당했노 이기야 ㅋㅋ 학교 배재갤 관리쩌노,배붕이 (59.10) 2026.02.02 21:42:32 스크랩 조회 630 추천 0 댓글 1,0,630,2026.02.02 21:42:32,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12581&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12582,,첨단 1동 승민이,211.234 인가 걔 광장동 초심다니냐? 왜 누군지 알것 같노?,배붕이 (121.161) 2026.02.04 19:44:28 스크랩 조회 413 추천 0 댓글 0,0,413,2026.02.04 19:44:28,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12582&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12580,,매점,왜 없어짐? ㅋㅋ 나이스네,배붕이 (118.235) 2026.02.02 16:33:38 스크랩 조회 387 추천 0 댓글 0,0,387,2026.02.02 16:33:38,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12580&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12583,,ㅍㄹ,여기는 왜 신규 부원을 지금부터 뽑노,배붕이 (211.168) 2026.02.04 22:27:45 스크랩 조회 445 추천 1 댓글 3,1,445,2026.02.04 22:27:45,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12583&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12578,,보인고 갤러리에서 왔습니다,서울대 합격자수 10등 대배재 인정합니노,배붕이 (115.138) 2026.02.01 18:01:12 스크랩 조회 885 추천 22 댓글 0,22,885,2026.02.01 18:01:12,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12578&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12577,,1 4 1기 재수생들,많음? 올해 하필이면 국어 불로 내버려서,배붕이 (114.206) 2026.02.01 00:27:42 스크랩 조회 658 추천 0 댓글 2,0,658,2026.02.01 00:27:42,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12577&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12576,,졸업한 사람인데,배재에서 학교생활을 떠올려보면 이새기들이 어떻게 대학생활에 적응했는지는 참 의문이다,배붕이 (180.66) 2026.01.31 23:06:29 스크랩 조회 484 추천 1 댓글 2,1,484,2026.01.31 23:06:29,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12576&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12575,,기숙사 노트북 반입 ㄱㄴ?,기숙사 노트북 들고가도 되나요?,배붕이 (1.238) 2026.01.31 22:35:14 스크랩 조회 313 추천 0 댓글 1,0,313,2026.01.31 22:35:14,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12575&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12573,,2026,,배붕이 (211.234) 2026.01.31 09:38:18 스크랩 조회 603 추천 0 댓글 1,0,603,2026.01.31 09:38:18,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12573&page=4,0.0,0,
schools_20p/배재고__paichai1885.csv,12572,,1 4 1기 서울대 합격자 수 뭐냐 ㅋㅋㅋㅋ,ㅊㅊㅊ,배붕이 (114.206) 2026.01.31 07:53:47 스크랩 조회 1026 추천 9 댓글 1,9,1026,2026.01.31 07:53:47,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12572&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12571,,배재고 1 4 1기 서울대 28명,하나고 / 상산고 / 보인고 전부 컷 우흥,배붕이 (140.248) 2026.01.30 23:18:05 스크랩 조회 1114 추천 11 댓글 6,11,1114,2026.01.30 23:18:05,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12571&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12570,,144기 친구들아 ppst 점수 3합 95 있냐?ㅋㅋ,다시 말한다. 3합 95다.,Xnify (121.130) 2026.01.30 18:08:55 스크랩 조회 988 추천 15 댓글 11,15,988,2026.01.30 18:08:55,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12570&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12567,,144기 배붕이들 1차 ppst 평균 70점 아래면 개추 눌러라,70에서 85점 사이면 댓글 달고 85 넘으면 비추 눌러라 ※본 배붕이는 개추 눌렀다...,배붕이 (59.6) 2026.01.28 09:48:03 스크랩 조회 911 추천 31 댓글 11,31,911,2026.01.28 09:48:03,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12567&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12565,,배재고 전교권,"배재고에서도 상위권이신 분들은 보통 고1 입학전 어디까지 하고 가시나요? (선행 진도나 깊이, 공부방법 등등) 구체적으로 알려주시면 감사하겠습니다! 그리고 면접같은 경우 어떤 식으로 구성되고 어떻게 준비하면 붙을 수 있는지도 알려주시면 감사하겠습니다!",배붕이 (27.1) 2026.01.27 17:12:15 스크랩 조회 1028 추천 0 댓글 4,0,1028,2026.01.27 17:12:15,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12565&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12566,,배붕이들아 잘 새겨 들어라,공부열심히 하지 마라 노는게 남는거다.,배붕이 (114.172) 2026.01.27 23:03:25 스크랩 조회 530 추천 3 댓글 1,3,530,2026.01.27 23:03:25,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12566&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12568,,사탐은 내신공부 어떻게함?,인강? 아니면 교과서랑 마더텅?,배붕이 (14.32) 2026.01.28 15:59:25 스크랩 조회 432 추천 0 댓글 1,0,432,2026.01.28 15:59:25,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12568&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12569,,서울대 질문 받는다,1.4.0 첨융ㅋㅋㅋ,배붕이 (147.47) 2026.01.28 18:07:16 스크랩 조회 885 추천 1 댓글 3,1,885,2026.01.28 18:07:16,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12569&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12563,,배재전문이란 말에 속지마라,학생수 많고 집안에 돈 많고 학구열 높은거 이용해서 돈 빨아먹으려는 사기꾼들이다. 수과학은 니들 알아서 하고 국영은 무조건 애들이 많은데가라 학원 다니는 재학생들이 50명 이상은 돼야 배재전문이라 할수있는거다,배붕이 (223.38) 2026.01.27 13:51:54 스크랩 조회 726 추천 13 댓글 5,13,726,2026.01.27 13:51:54,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12563&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12557,,반배정 ㅈ된것 같으면 개추,하...,노갤러 (222.107) 2026.01.23 12:38:55 스크랩 조회 694 추천 0 댓글 1,0,694,2026.01.23 12:38:55,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12557&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12562,,3모 준비하는게 맞나요?,"과학이나 사회는 준비안하면 3,4등급 뜰거 같은데 혹시 소월반 편성에 들어가거나 다른 제약이 생기거나 하지는 않나요? 이제 고1 들어가는 새싹입니다~~",배붕이 (59.6) 2026.01.27 08:26:36 스크랩 조회 618 추천 3 댓글 6,3,618,2026.01.27 08:26:36,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12562&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12555,,1학년 소월반 들어가면,야자 의무인가요? 서약서같은거 쓰면 빼준다는 얘기도 있던데,배붕이 (211.215) 2026.01.21 23:02:21 스크랩 조회 720 추천 0 댓글 2,0,720,2026.01.21 23:02:21,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12555&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12554,,기숙사 와이파이,어떻게좀 해주면 안되나? 인강볼때 20초에 한 번 꼴로 끊어지면 어쩌라는거,배붕이 (223.38) 2026.01.21 11:14:48 스크랩 조회 379 추천 0 댓글 1,0,379,2026.01.21 11:14:48,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12554&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12556,,배재고 야자 많이함?,야자 어때요,배붕이 (210.204) 2026.01.22 21:44:41 스크랩 조회 653 추천 0 댓글 4,0,653,2026.01.22 21:44:41,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12556&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12553,,수학 부교재,1학년 수학 부교재 뭐쓰나요 선배님들?,배붕이 (183.98) 2026.01.20 22:03:44 스크랩 조회 541 추천 0 댓글 2,0,541,2026.01.20 22:03:44,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12553&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12552,,고덕역 종로 학원 배재 전문 학원 맞나요?,고덕역 종로 학원 배재 전문 학원이라고 들었는데 등록할까 고민중이네요. 다른학원들에 비해 학원비가 비싸긴 하더라고요. 종로 학원 다니시는 학생분들 조언 부탁드립니다!,배붕이 (210.117) 2026.01.20 01:23:03 스크랩 조회 728 추천 1 댓글 3,1,728,2026.01.20 01:23:03,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12552&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12551,,ppst 2차 잘보는법,알려주세요 선배님들,배붕이 (118.235) 2026.01.19 09:52:16 스크랩 조회 583 추천 0 댓글 1,0,583,2026.01.19 09:52:16,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12551&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12549,,아고라,학생회 카르텔 아직도 있음? 아고라랑 플랜 둘다 붙으면 어디 가는게 나음?,배붕이 (211.215) 2026.01.18 02:11:42 스크랩 조회 667 추천 0 댓글 7,0,667,2026.01.18 02:11:42,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12549&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12547,,동아리점퍼,동아리 점퍼 144기부터 없앤다는 말 있던데 사실인가여?,배붕이 (221.138) 2026.01.18 00:50:40 스크랩 조회 387 추천 0 댓글 1,0,387,2026.01.18 00:50:40,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12547&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12545,,배재 내신 질문,10년생 인데요 내신 2.5정도면 수시로 어느정도 대학 갈수있나요? 세종대 정도는 갈수 있나요?,배붕이 (219.241) 2026.01.17 23:44:54 스크랩 조회 706 추천 1 댓글 7,1,706,2026.01.17 23:44:54,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12545&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12546,,144기인데요 사백등 하면 어디가나요,삼백등 하면 어디가고 사백등 하면 어디가나요? Ppst망했는데 돌아갈 곳이 없네요,배붕이 (58.232) 2026.01.18 00:01:11 스크랩 조회 932 추천 0 댓글 7,0,932,2026.01.18 00:01:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12546&page=5,0.0,0,
