source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/신일고__shinilhs.csv,10279,[자유],아침에 이 닦고오자 제발,옆에있는새끼 입냄새 겁나심함 제발 이 좀 닦자 - dc official App,ㅇㅇ (118.235) 2026.04.03 10:32:52 스크랩 조회 379 추천 0 댓글 1,0,379,2026.04.03 10:32:52,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10279&page=5,0.73,1,새끼
schools_20p/신일고__shinilhs.csv,10280,[자유],이번 신앙수양회,역대급으로 좆노잼이였으면 개추 ㅋㅋ 음악 goat ㅇㅇㅇ쌤 그립습니다… - dc official App,신붕이 (118.235) 2026.04.03 13:00:37 스크랩 조회 805 추천 16 댓글 13,16,805,2026.04.03 13:00:37,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10280&page=5,0.73,1,좆
schools_20p/신일고__shinilhs.csv,10276,[자유],님들 제가 오늘 4층 화장실을 썼는데요,옆에서 계속 삿삿삿삿 이런 소리가 반복적으로 들리는데 혹시 이거 제가 생각하는 그거는 아니겠죠??,신붕이 (110.70) 2026.04.02 18:02:18 스크랩 조회 431 추천 0 댓글 1,0,431,2026.04.02 18:02:18,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10276&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10277,[질문],건동홍 라인 가려면,몇등안에들어야함??,신붕이 (223.38) 2026.04.02 19:15:49 스크랩 조회 460 추천 0 댓글 2,0,460,2026.04.02 19:15:49,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10277&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10275,[질문],신앙수련회,내일 또 하나요?,신붕이 (220.93) 2026.04.02 16:39:18 스크랩 조회 418 추천 0 댓글 2,0,418,2026.04.02 16:39:18,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10275&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10273,[자유],이번 신앙수양회,파이어형님 기대보단 아쉬웠으면 개추ㅋㅋ - dc official App,신붕이 (211.168) 2026.04.02 12:59:42 스크랩 조회 463 추천 8 댓글 2,8,463,2026.04.02 12:59:42,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10273&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10270,[자유],의자아래에서 바람나와서 추워죽겟다,ㅇㅇ - dc official App,ㅇㅇ (118.235) 2026.04.02 10:23:06 스크랩 조회 313 추천 0 댓글 1,0,313,2026.04.02 10:23:06,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10270&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10269,[질문],교회,가서 뭐해요,신붕이 (42.24) 2026.04.01 22:48:32 스크랩 조회 394 추천 0 댓글 4,0,394,2026.04.01 22:48:32,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10269&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10267,[자유],오늘 급식줄 관리 해주신 쌤,ㄱㅅㄹ쌤 맞나요,신붕이 (1.231) 2026.04.01 01:30:05 스크랩 조회 506 추천 0 댓글 5,0,506,2026.04.01 01:30:05,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10267&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10268,[자유],통사b ㅇㅎㅅ쌤 어디감,시간표가 통과랑 바뀌고  쌤도 ㄱㅈㅎ쌤으로 바뀌었는데 왜바뀐거임?? ㅇㅎㅅ쌤 뭔일있음? - dc official App,ㅇㅇ (211.168) 2026.04.01 15:07:34 스크랩 조회 622 추천 1 댓글 5,1,622,2026.04.01 15:07:34,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10268&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10265,[자유],고백할 것이 있음.. 사실 난 농농단임..,만우절 장난,tm 2026.04.01 00:03:47 스크랩 조회 524 추천 25 댓글 0,25,524,2026.04.01 00:03:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10265&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10262,[자유],수학,보통 1컷 몇점인가요,신붕이 (14.38) 2026.03.30 23:49:00 스크랩 조회 543 추천 0 댓글 6,0,543,2026.03.30 23:49:00,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10262&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10261,[자유],전여친,8명인데 몇타치인가요,신붕이 (175.125) 2026.03.28 01:26:03 스크랩 조회 702 추천 0 댓글 4,0,702,2026.03.28 01:26:03,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10261&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10260,[자유],화장실,벽에똥칠하지마라,신붕이 (39.7) 2026.03.27 18:05:52 스크랩 조회 519 추천 1 댓글 1,1,519,2026.03.27 18:05:52,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10260&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10259,[질문],오늘 학교에 경찰차랑 구급차 왔던데,ㅇㅇ?,신붕이 (220.93) 2026.03.27 17:31:50 스크랩 조회 618 추천 8 댓글 0,8,618,2026.03.27 17:31:50,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10259&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10258,[자유],짤녀 최고미녀면 개추 ㅋㅋ,외모 인성 몸매 성격 컨셉 성능 서사 전부 완벽하면 개추,tm 2026.03.27 14:14:03 스크랩 조회 1012 추천 44 댓글 10,44,1012,2026.03.27 14:14:03,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10258&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,9564,[자유],신일고의 재밌는 사실들 2탄,"1. 신일고의 前 이사장 이세웅 박사님은 평안북도 명예도지사다. 2. 작년 백운제에는 성인 댄스팀이 온 적이 있는데, 그 때의 ㄱㅅ춤은 정말 레전드였다. 3. 영어 ㅇㅇㅈ선생님은 아스날의 굉장한 팬이신데, 이름이 비슷하고 과목이 같은 ㅇㅎㅈ선생님이 아스날의 팬으로 오해받으신 적이 있다. 4. 57기 1학년 수련회 때는 담임선생님들이 호텔 커피포트를 전부 수거해가셔서 학생들이 물컵 두개를 놓고 드라이기로 데워서 라면을 끓여먹었던 사건이 있다. 5. 신일고의 전통적 수련회 장소인 무주 덕유산은 지난번 산불 때문에 엄청나게 크게 타버렸다. 6. MSG 교장선생님은 본인이 MS'K'라며 항상 강조하시지만, ㅎㅈㅅ선생님을 비롯한 다른 센세들은 모두 MSG라고 놀리신다. 7. 신앙수양회에서 목사님한테 뽀뽀를 시전한 58기가 존재한다. 8. 지난 겨울방학 별관 자습실에는 와이파이가 없는 관계로 학생들이 핫스팟을 틀어 사용했는데, 그 중 'ㅂㄷㄱㅈ'와 '별관자습실 N_CA'는 정말 압권이었다. 9. 윤리 ㅇㅎㅅ선생님은 신일고 갤러리를 자주 눈팅하신다고 한다. 이것도 보신다면 사랑합니다♡ 10. ㅇㅎㅅ선생님의 생윤 수업은 인원이 100명인데도 불구하고 반을 2개로 나눠 수업한다. 11. 신일고엔 수능 출제위원 출신, 교과서 저자, EBS 강사 출신 선생님들이 많이 계신다. 12. 자습 감독 일명 튜터선생님들 중 키가 작으신 분은 신일고 출신이신데 놀랍게도 고대를 나오셨다고 한다. 13. 지금은 전근가신 사회 ㅅㅇㅇ선생님의 '인공항문 썰'은 단연코 레전드 썰 중 하나이다. 14. 학교 근처 식당에서 밥을 먹다 선생님들을 마주치면 인사를 잘 하자. 가끔 밥을 사주시는 분들이 계신다. 15. 작년 58기에서는 대규모의 절도 사건이 벌어졌던 적이 있는데, 놀랍게도 40명 넘게 연루되어있다고 한다. 16. 교무실에는 '수박 먹고 대학 가자'라는 의미불명의 제목을 가진 입시책이 존재한다. 17. 신일고의 과거 졸업앨범에 있는 ㅈㄱㅇ선생님의 사진은 정말 잘생기셨다. 18. 의외로 ㅇㄱㅅ선생님은 축구를 정말 잘하신다. 19. 신일고 급식 중 맛 없는 음식 2개를 뽑으라면 '김밥 볶음밥'과 '김 전'인데, 환상의 맛을 자랑한다. 꼭 먹어보자. 20. 3교시 시험을 기다리며 1층 자습실 구석에서 잠을 자다 시험을 못 본 사람이 있다. 21. 57기에는 전설의 '물리 윤사 세계사' + '물2 생윤'을 고른 학생이 존재한다. - dc official App",신붕이 (39.125) 2025.04.25 00:39:24 스크랩 조회 2386 추천 22 댓글 8,22,2386,2025.04.25 00:39:24,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9564&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10257,[자유],오늘 58기 예배,파이어형님 씹호감이면개추 아니다 내 예배시간 단잠을깨웠다 비추 - dc official App,28수능이미래다 2026.03.27 01:37:45 스크랩 조회 684 추천 15 댓글 0,15,684,2026.03.27 01:37:45,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10257&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,9538,[자유],신일고의 재미있는 사실들,"1. 57기가 체육관 자습실을 쓰던 시절 윗층 화장실에서 ㄸㄸㅇ를 치던 58기를 검거한 적이 있다. 2. ㅇㄱㅅ선생님은 신앙수양회에서 '제가 머리숱은 좀 없지만'이라는 자학개그로 신일고 전체를 웃기셨다. 3. 윤리 ㅇㅎㅅ 선생님에게 대들었던 네임드 '그 새끼'는 결국 전학갔다. 4. ㅇㅈㅈ선생님은 수업 중 유튜브 구독 목록에 이재명이 있는 것을 학생들에게 걸리셨다. 5. 작년 2학년 8반 교실에 로리캐릭터 현수막을 걸어놓은 새끼가 있다. 지금도 과거 글 중에서 확인할 수 있다. 6. 코로나 이후 첫 개시했던 백운제에는 학생회 추산 외부인 약 7000명이 참가했다. 7. 성탄예배에는 여학교 또는 공학 고등학교와 콜라보를 하는 문화가 있다. 8. 성탄예배에서 ㄱㄱㅇ 전 학생회장과 당시 찬양팀으로 왔던 영훈고 모 여학생과의 공식(!!) 소개팅 비슷한 자리가 있었다. 9. 작년에도 찬양팀 리더와 서울외고 학생과의 소개팅 비슷한 자리가 있었다. 10. 올해 신앙수양회 퀴즈쇼에서는 '노무현', '섹스킹'등 저급한 닉네임이 난무하였다. 11. ㅈㄱㅇ선생님은 극 동아리의 영화 촬영을 위해 흔쾌히 자신의 말보로 레드 담배곽을 빌려주셨다. 12. 윤리 ㅇㅎㅅ선생님은 차마 기록할 수 없지만 전설적인 어록이 여럿 존재한다. 참고로 문과라면 ㅇㅎㅅ선생님 수업을 꼭 한 번은 들어보길 바란다. 13. 57기는 1학년 때 투표로 해외 수학여행이 약 9% 차이로 무산되었다. 14. ㅎㅅㄱ선생님의 트랜스젠더 졸업생 썰은 단연 신일고 썰 중 원탑이다. 15. 놀랍게도 54기 보건실 썰 또한 사실이라고 한다. 16. 57기 수련회 사진 공모전에서는 분수대를 오줌발사의 장소로 활용한 사진이 우승했다. 17. 전교회장 선거 당시 모 후보는 수련회 장기자랑에 돌핀팬츠와 꽉 끼는 상의를 입고 와서 현아의 '트러블메이커'를 췄다. 18. 현재 전교회장도 수련회에서 여장을 하고 아일릿의 '마그네틱'을 췄다. 19. 57기 1학년 수학여행에서는 같은 숙소의 여중학생의 번호와 인스타를 교환한 학생이 존재한다. 20. 1학년 층 화장실 변기에 누군가가 팬티를 버린 적이 있다. 21. 1층 자습실에서 감독용 마이크로 '삐딱하게'를 열창한 학생이 있다. - dc official App",신붕이 (39.125) 2025.04.17 02:08:50 스크랩 조회 3043 추천 26 댓글 13,26,3043,2025.04.17 02:08:50,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9538&page=5,0.73,1,새끼
schools_20p/신일고__shinilhs.csv,10254,[자유],진지하게 게이 있냐,진지하게 알아갈사람 구함 - dc official App,신붕이 (222.234) 2026.03.26 15:40:07 스크랩 조회 602 추천 3 댓글 7,3,602,2026.03.26 15:40:07,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10254&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10253,[질문],신일고 뒷산에는 무슨 동물이 사나요,ㅈㄱㄴ,신붕이 (219.250) 2026.03.26 00:35:48 스크랩 조회 539 추천 0 댓글 7,0,539,2026.03.26 00:35:48,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10253&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10252,[자유],2학년 영어가 ㅈㄴ어렵긴 했나보네,어떻게 80초반이 전교 40등대임?ㅋㅋㅋㅋㅋㅋ,신붕이 (118.235) 2026.03.25 16:17:04 스크랩 조회 473 추천 0 댓글 1,0,473,2026.03.25 16:17:04,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10252&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10249,[자유],60기 변기칸,똥통에 쳐 쌌으면 물좀 내려라 신평 ㅈㄴ 깎아내리지말고 그리고 똥을 어떻게 싸면 변기커버에 똥이 묻어잇녀. 커버에 올라가 서 스쿼트 하면서 쌈????,신붕이 (175.125) 2026.03.24 22:46:51 스크랩 조회 598 추천 10 댓글 4,10,598,2026.03.24 22:46:51,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10249&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10248,[자유],자습,60기 야자때 인강 언제 볼수 있나요,신붕이 (1.231) 2026.03.24 22:09:26 스크랩 조회 365 추천 0 댓글 4,0,365,2026.03.24 22:09:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10248&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10251,[자유],이 게임 하시는분,ㅈ밀덕겜이김 한데 워썬더 하시는분,신붕이 (175.125) 2026.03.24 23:44:33 스크랩 조회 420 추천 0 댓글 4,0,420,2026.03.24 23:44:33,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10251&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10247,[자유],고1 3모 수학 찍신이다[정정],수학 객관식 4개찍어서 3개틀려서 88점맞음 ㅁㅌㅊ냐 21번 28번 30번틀림 찍은것 중 하나는 두개중 하나였고ㅇㅇ 그거 맞았으면 객관식 다 찍어서 맞춘건데 ㄲㅂ - dc official App,ㅇㅇ (118.235) 2026.03.24 22:03:47 스크랩 조회 503 추천 0 댓글 3,0,503,2026.03.24 22:03:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10247&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10246,[자유],60기 이고 모의고사 처음 봤는데…,그 형님들도 고1 이실때 모의고사 성찰? 종이 같은거 했나요? 이걸 하라해서 당황스러워서요.. - dc official App,신붕이 (218.152) 2026.03.24 18:06:17 스크랩 조회 609 추천 0 댓글 16,0,609,2026.03.24 18:06:17,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10246&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10245,[자유],60기 음악 ㅎㅅㅇ썀 오ㅔㄹ캐 이쁨 ㅈㄴ이뻐서 디질뻔,와우,신붕이 (219.255) 2026.03.24 02:00:50 스크랩 조회 750 추천 1 댓글 4,1,750,2026.03.24 02:00:50,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10245&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10244,[자유],홍보부 과잠 개머싯노 ㅋㅋ,ㅈ간지,신붕이 (219.255) 2026.03.24 01:59:54 스크랩 조회 378 추천 0 댓글 0,0,378,2026.03.24 01:59:54,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10244&page=5,0.0,0,
schools_20p/신일고__shinilhs.csv,10243,[자유],ㅅㅂ 교복조끼 잃어버렸다,학교에서 미아역 2번으로 들어가서 승강장에서 없어진 거 발견함 ㅈ병신같은 상황이긴 하지만 찾은 사람은 댓글에 이메일을 적어둘테니 명찰이 붙어있는 사진과 함께 메일을 보내면 돈(못해도 만원)을 드리겠습니다. 어디에서 받을지는 나중에 정할것 - dc official App,신붕이 (211.246) 2026.03.23 17:33:06 스크랩 조회 473 추천 0 댓글 11,0,473,2026.03.23 17:33:06,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10243&page=5,0.81,1,"ㅅㅂ, 병신"
schools_20p/신일고__shinilhs.csv,10241,[자유],학교비데,뭔가 ㅈㄴ 더러울거같은데 써도 되나요,신붕이 (124.61) 2026.03.22 21:28:32 스크랩 조회 348 추천 0 댓글 2,0,348,2026.03.22 21:28:32,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10241&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10240,[자유],데이터,학교 안에서 데이터가 안터져요,신붕이 (175.125) 2026.03.22 02:27:10 스크랩 조회 369 추천 0 댓글 3,0,369,2026.03.22 02:27:10,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10240&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10238,[자유],ㅇㅎㅅ쌤,수업 goat 이신거 인정하시는분,신붕이 (124.61) 2026.03.21 21:35:09 스크랩 조회 1166 추천 23 댓글 11,23,1166,2026.03.21 21:35:09,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10238&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,6480,[정보],싱글벙글 55기 레전드 2탄,"1. 야야야 빌런으로 알려진 한 학생은 22년 초 체육관 자습 도중 2층의 화장실 변기칸을 동전으로 전부 잠가놓는 만행을 벌인 적이 있다. 이 당시 감독쌤은 ㅈㄱㅇ 선생님이었는데, 목격담에 의하면 ㅈㄱㅇ 선생님은 20분이 넘게 화장실 앞을 서성이다 결국 본관으로 가셨다고 한다. 2. 당시 체육관 자습실에는 '화장실에서 딸치는 애가 있다'는 소문이 돌았는데, 실제로 몇몇 학생들의 목격담에 의하면 화장실을 나가고 나서 몇 초 뒤에 탁, 탁, 탁, 흐읏 하고 이상한 소리가 났다고 한다. 야야야 빌런은 '만일 실제로 그 놈을 만난다면 동전으로 문을 따 버릴 것' 이라며 55기 올스타 ㅂㅅ매치를 기대하게 만들었으나 아쉽게도 둘의 만남이 성사되지는 못했다고 한다. 3. ㅈㄱㅇ 쌤의 경우 현재는 그냥 나이 많으신 선생님 1 정도지만, 리즈 시절(위 사진) 당시에는 왠만한 남자쌤들 뺨을 후려칠 정도의 압도적인 외모를 자랑했다. 도서실에서 볼 수 있는 89년도 ㅈㄱㅇ쌤의 사진은 현재와는 비교가 안 되는 수준으로, 본인은 수업 도중 '소싯적엔 학 천 마리 정도는 우습게 받아봤다' 라는 어록을 남겼다. (이 외에도 체육의 ㅅㄱㅇ, 음악의 ㅇㅅㅇ, 화학의 ㅅㄷㅈ 선생님 역시 리즈시절 외모가 수준급이셨다.) 4. ㅈㄱㅇ 쌤은 이 학교에서 가장 오래된 선생님 중 한 명이다. ㅈㄱㅇ쌤이 신일에 온 해는 자그마치 1989년으로 이때 ㅇㅎㅂ, ㅊㅈㅇ 등 젊은 선생님들 대다수는 존재하지도 않았다. 다만 나이 순으로 따지자면 ㄱㄷㅇ(영어), ㅅㄱㅇ 쌤이 가장 나이가 많으시다. (위 자료화면은 실제 89년도 신일고 교지로, MBJ는 이때 신일중학교 선생님이었다.) 5. ㅇㄱㅅ 쌤은 2018년, 2019년 졸업사진에서 담당 과목이 국어로 적히는 실수가 있었으나 아무도 눈치채지 못했다고 한다. 위 사진은 실제 18년도 졸업앨범으로 도서실에서 발견되었다. 6. 이 역시 마찬가지로 도서관 졸업앨범을 정리하다 발견된 것으로, ㅊㄷㅇ 선생님의 사진은 ㅈㄱㅇ 선생님과 달리 10년 전과 현재가 큰 차이가 없어 충격을 주었다. 7. ㅁㅂㅈ 현 교장쌤은 과거 신일중에서 담임을 맡은 적이 있는데, 당시 그가 맡은 반의 학생들은 성적이 잘 나오면 더 잘하라고 맞고, 안나오면 더 맞는 극한의 학창시절을 보냈다고 한다. 8. 22년 초 ㅎㅇㅌ 선생님의 찬송가 영상이 신마갤에 퍼져 화제가 된 적이 있었다. 평소 k9 자주포의 위력을 자랑하시던 목소리로 진중한 찬송가를 부르는 선생님의 모습에 많은 학생들이 감탄을 금치 못했다고 한다. 9. ㄱㅎㄱ 선생님은 자습시간 도중 '자습실이 시끄러우니 조용히 하라' 는 요지의 말을 마이크에 대고 30분동안이나 한 적이 있다. 10. 22년 초 어느 이동수업 시간의 일로, 미러링 작업 도중 누군가가 핸드폰에서 이름을 바꾸고 난입해 '문 병직의 iPhone 연결' 이라는 메시지가 TV에 송출되는 일이 있었다. 이는 현재까지도 누가 한 일인지 아무도 모른다고 한다. - dc official App",ㅇㅇ (110.70) 2022.09.04 16:45:59 스크랩 조회 2475 추천 21 댓글 2,21,2475,2022.09.04 16:45:59,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=6480&page=6,0.81,1,"ㅂㅅ, 한남"
schools_20p/신일고__shinilhs.csv,10242,[자유],내일은,월요일,신붕이 (124.61) 2026.03.22 21:28:45 스크랩 조회 308 추천 0 댓글 1,0,308,2026.03.22 21:28:45,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10242&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10235,[자유],진심 뭐가 맞는말인가요,20등대 30등대 어디 대학가는지 궁금해요ㅕ,신붕이 (118.235) 2026.03.21 12:06:25 스크랩 조회 534 추천 0 댓글 4,0,534,2026.03.21 12:06:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10235&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10233,[자유],상점,내가 못받으면 뭔가 자격지심들어서 받고 싶은데 받는 방법 있나요,신붕이 (118.235) 2026.03.20 20:18:16 스크랩 조회 415 추천 0 댓글 6,0,415,2026.03.20 20:18:16,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10233&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10234,[자유],내 아내임,내 정실임,tm 2026.03.20 23:47:09 스크랩 조회 982 추천 37 댓글 58,37,982,2026.03.20 23:47:09,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10234&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,6469,[정보],싱글벙글 대신일고 55기 레전드,"1. 2022년 중순 ㄱㄷㅇ쌤 보충수업을 4개 다 신청해놓고 과목별로 가격을 붙여가며 팔았던 놈이 걸린 적이 있다. 이것 때문에 ㅊㄷㅇ쌤이 신청한 애들한테 일일히 돌아다니며 불순한 목적인지 알아보기 위해 심문해야 했다. 2. 21년 당시 정보 수업시간에 있던 일로, 두산의 연패에 빡친 야빠들이 수업 도중에 나무위키에서 이영하의 이름을 '리영후아'로, 출생지를 중국 후베이성 우한시로 바꿔놓는 짓을 했다가 학교 ip 전체가 나무위키에서 영정을 먹게 되었다. 3. ㅇㄱㅅ쌤은 발표수업 도중 애들 USB에서 'ㄱㅅ이 대가리'라는 모욕성 짤을 발견했음에도 불구하고 웃으며 넘어가는 대인배의 모습을 보인 바 있다. 4. ㅇㄱㅅ쌤은 21년 중순에 카트하다가 영재학급 수업에 늦은 적이 있다. 들리는 바에 의하면 드리프트 실력이 그야말로 예술의 경지라고 한다. 5. ㅇㄱㅅ쌤은 2학기 말에 다른 선생님들이 생기부 수정을 안 해줄때 혼자서 '쓸 거 있는 사람은 지금 나오면 바로 적어주겠다(+그동안 자습하지 말고 핸드폰하면서 놀아라)' 한 마디로 기립박수를 받았다. 6. 22년 초에 있던 일로, 체육관 자습 당시 쉬는시간에 감독쌤이 안온 틈을 타 어떤 미친놈이 마이크에 대고 문재인 성대모사를 한 적이 있다. (이후 어떤놈이 난입해서 응디시티도 틀었다.) 7. 이 역시 22년 초에 있던 일로, 체육관 야자가 끝날 때면 항상 누군가가 '야야야!'하고 소리를 질러대곤 했다. 들리는 바에 의하면 이때 주변 민가에서 '밤에 학교에서 개가 시끄럽게 짖는다' 라며 불평했다는 썰이 전해져온다. 8. 학교 앞 서브웨이 2층에는 신일고 대상으로만 수업하는 수학학원이 있는데, 시험 난이도에 빡친 여기 원장이 학교에 찾아가서 ㅁㅅㄱ 교감쌤과 만나서 따지고 온 적이 있다. (이후 이 학원은 55기 수강생이 절반으로 줄었다고 한다.) 9. ㅅㄷㅈ쌤은 원래 55기가 마지막 제자들이었으며 21년 1학기를 끝으로 정년퇴임하셨으나 계속된 화학교사 인력부족으로 인해 22년 2학기인 현재까지 구르고 계신다. 혹시 복도에서 ㅅㄷㅈ 쌤을 본다면 우리를 위하 퇴임도 못하시고 고생하시는 센세를 위해 공손하게 인사드리도록 하자. 10. 22년 여름방학 당시 화학실 청소 봉사를 한 적 있었는데, 물품 정리중에 사용한 흔적이 있는 벼루와 붓이 나와 모두를 경악케 한 바 있다. 이외에도 마지막 갱신 일자가 89년 11월인 21기 선배의 그림노트, 제조일자가 2000년 7월인 주사기 역시 출토되었다. 11. ㅇㅇㅈ쌤은 원래 신일고 학생이었다고 한다. ㄱㄷㅇ쌤이 방과후를 하던 도중 ㅇㅇㅈ쌤한테 문자가 오자 '몇 년 전만 해도 내가 얘 가르쳤었는데...'하면서 회상하신 바 있다.",ㅇㅇ (118.221) 2022.09.01 11:13:56 스크랩 조회 2329 추천 28 댓글 7,28,2329,2022.09.01 11:13:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=6469&page=6,0.73,1,미친놈
schools_20p/신일고__shinilhs.csv,10231,[자유],60기에게 드릴말이 있습니다.,"""드릴말""이 있습니다 엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",신붕이 (117.110) 2026.03.20 00:12:27 스크랩 조회 579 추천 6 댓글 6,6,579,2026.03.20 00:12:27,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10231&page=6,0.0,0,
