source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/선덕고__sunduckhighschool.csv,21174,[📰 가통],공부 안하고 방해하는 애들한테 하는 진지한 조언,"너희들 선덕 왜 다니냐??? 매일매일 쳐자고 선생님이 깨워도 무시하는 애들 아무리 쉬는 시간이라지만 분명히 공부하는 애들이 있는데 소리 빽빽 지르면서 뛰어다니는 애들 공부하는데 문제집 뺏어가거나 훼손하는 애들 등등 이런애들은 진짜 도움 좆도 안되고 애들,선생님들한테 민폐만 끼치는데 그냥 학교 안다니거나 일반고,특성화고로 전학가면 안됨? 여러모로 흠집도 많고 좆같은점도 많은 학교지만 나름 열심히 공부하는 애들은 진짜 대학 좋은 곳 가려고 꾹 참으면서 공부하는데 씨발 니들같이 방해만 주는 애미뒤진틀딱전용atm기잉여병신들 있어서 불편해한다는 생각 1도 안 들음????? 굳이 비싼 학비 내고 야자 풀로 땡기면서 학교 꼬박꼬박 다니고 성적은 안나오고 방해만 하고 애미애비선생애들 속터지게 하는 이유가 뭐임??????? 부탁인데 이글 봤으면 고민 제대로 해보고 자퇴하거나 전학가라",선붕이 (221.143) 2026.05.01 05:37:51 스크랩 조회 867 추천 40 댓글 4,40,867,2026.05.01 05:37:51,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21174&page=3,0.95,1,"병신, 씨발, 애미, 좆, 틀딱"
schools_20p/선덕고__sunduckhighschool.csv,21170,[일반],시험끝나서 자습 ㅈ도 안하는 선붕이면 개추 ㅋㅋ,심1일베년들도 탈주닌자 플렉스 조지는 마당에 ㅅㅂ 뭔 자습 드립이노 ㅋㅋ 야 기분좆따,선붕이 (211.234) 2026.04.30 18:26:55 스크랩 조회 465 추천 16 댓글 0,16,465,2026.04.30 18:26:55,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21170&page=3,0.81,1,"ㅅㅂ, 좆"
schools_20p/선덕고__sunduckhighschool.csv,21173,[일반],선덕고 빌런 5대장,"1. 맨날 처자면서 애들한테 피해주는 지 잘못이지 깨우면 지랄하는 기면증 븅신새끼 '수면빌런' 이새끼들은 일주일 동안 잠 못 자게 막아놓고 빈사상태를 만들어놔야 지가 얼마나 수면욕 못 참는 병신새끼인걸 깨달음 2. 공부할려고 선덕 왔으면서 수업시간에 인스타보고 게임하는 나태나태 의지박약 '몰폰빌런' 제발 몰폰할거면 맨 뒷자리에 짱박혀서 했으면 좋겠음 기껏 앞자리로 와서 정말로 공부할려는 애들 자리 빼앗고 몰폰하는 꼴 보면 진짜 죽창마려움 3. 심화 1반도 아니고 모고성적으로 3~4 어중간하게 걸쳤으면서 다른 애들한테 훈수두고 가슴에 비수박는 기만러 좆거품단체 '심화반빌런' 어짜피 나중에 일반반으로 떨어질 병신들이지만 제발 열심히 공부하는 애들 건드리지 마라... 4. 변깃물 안 내리고 화장실에 악취 뿜뿜 퍼뜨리면서 눈갱,코갱시키는 더러운 또라이새끼 '변기빌런' 이새끼들은 잡아서 온 몸을 똥칠해놓고 변기에 머리 처박아놔야 지 행동이 얼마나 좆같은 행동인지 깨닫게 만들 수 있음 5. 현 성적으로 국숭세단도 못 가면서 ""정시하겠다 ㅈㄴ 떠들고 정작 수시충 애들보다 공부 안 하는 병신새끼 '정시빌런' 그냥 조용히 공부하는 진짜 정시파이터들은 이새끼들한테 해당이 안 됨. 한양대 가겠다~ 치대 가겠다~ 지랄육갑을 떨면서 학교 컨텐츠는 어떻게든 회피할려고 하고 정작 순공시간은 3시간도 안 되는 아가리파이터 새끼들임",선붕이 (221.143) 2026.05.01 05:37:13 스크랩 조회 1300 추천 38 댓글 9,38,1300,2026.05.01 05:37:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21173&page=3,0.95,1,"병신, 븅신, 새끼, 좆"
schools_20p/선덕고__sunduckhighschool.csv,21172,[일반],이거 ㄹㅇ임?,https://m.dcinside.com/board/sunduckhighschool/19606 유튜버 코마 - 선덕고 마이너 갤러리 이 학교 나왔다는데 사실인가요 m.dcinside.com - dc official App,ㅇㅇ 2026.05.01 01:47:26 스크랩 조회 537 추천 2 댓글 1,2,537,2026.05.01 01:47:26,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21172&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21171,[일반],여긴 자습교실에서함?,ㅈㄱㄴ,신붕이 (180.230) 2026.05.01 01:08:23 스크랩 조회 370 추천 2 댓글 0,2,370,2026.05.01 01:08:23,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21171&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21167,[일반],선갤 작년엔 조용했는데,올해 ㄹㅇ 시끌벅적하네ㅋㅋㅋ 신입들이 디씨 많이하나,선붕이 (211.234) 2026.04.29 22:24:53 스크랩 조회 747 추천 17 댓글 2,17,747,2026.04.29 22:24:53,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21167&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21168,[일반],2학년 방과후,통과 ㄴㅁㅎ 523 뭐임 왜 두명임,선붕이 (118.32) 2026.04.29 23:19:02 스크랩 조회 406 추천 0 댓글 0,0,406,2026.04.29 23:19:02,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21168&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21165,[일반],1학년 국어컷,국어 컷 어찌됨?,선붕이 (14.40) 2026.04.29 15:59:57 스크랩 조회 527 추천 0 댓글 0,0,527,2026.04.29 15:59:57,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21165&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21164,[일반],목요일 야자때,화장실 변기칸 꽉차겠노 나는 석식때부터 가있을게~,선붕이 (118.32) 2026.04.28 23:22:02 스크랩 조회 700 추천 14 댓글 0,14,700,2026.04.28 23:22:02,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21164&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21163,[일반],선덕,야자때문에 시험 끝나도 애들이랑 놀지를 못하노 좀 시험 끝난 주는 야자 좀 빼줘라 하루만 빼주는게 맞냐,선붕이 (218.39) 2026.04.28 22:45:02 스크랩 조회 674 추천 3 댓글 4,3,674,2026.04.28 22:45:02,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21163&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21162,[일반],3학년 3모,왜 학교 기준 성적처리한거지? 전국 단위 성적이랑 비교하니까 확 성적 떨어진거처럼 보이네;; - dc official App,선붕이 (223.38) 2026.04.28 22:35:25 스크랩 조회 335 추천 0 댓글 0,0,335,2026.04.28 22:35:25,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21162&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21157,[일반],물리 92점이면 1 나오냐,1 가능한가,선붕이 (1.209) 2026.04.28 10:43:45 스크랩 조회 468 추천 0 댓글 2,0,468,2026.04.28 10:43:45,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21157&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21159,[일반],실시간 선붕이들 긴장해라,평균 내신 4등급 받은 누붕이(누원고)가 간다 똥줄 ㅈㄴ타랔ㅋㅋㅋㅋ,누붕이 (220.72) 2026.04.28 11:44:30 스크랩 조회 817 추천 19 댓글 2,19,817,2026.04.28 11:44:30,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21159&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21158,[일반],행정 ㅈ같아서 사과 받고픈 선붕이면 개추 ㅋㅋ,밥을 뭔 2시간 동안 먹냐 프랑스 코스 요리를 먹길 바라나 천천히 친구 찾아서 걸어가고 있는데 시험보잖아 ㅅ발 나가 나가라고 이러는거 듣으니 좀 빡도네,선붕이 (223.38) 2026.04.28 11:10:32 스크랩 조회 611 추천 11 댓글 2,11,611,2026.04.28 11:10:32,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21158&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21160,[일반],"1인,1개,), 배,민,상,품,권 ㅡ 3,만,원 , 아,무,나, 써.!","조회수 35,000 회 영상입니당! 유,튜,브 > 나,눔,수,진 검색  . ( 특.수.문.자.는 신경 안써도 되여) 공,짜니까 서둘러 받아가세영!",유서닝 2026.04.28 12:34:23 스크랩 조회 215 추천 0 댓글 1,0,215,2026.04.28 12:34:23,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21160&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21156,[일반],과학 1컷 2컷 예상좀,ㅈ됬다,선붕이 (223.39) 2026.04.28 10:21:02 스크랩 조회 324 추천 0 댓글 0,0,324,2026.04.28 10:21:02,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21156&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21155,[일반],과학 4컷 예상,,선붕이 (180.134) 2026.04.28 10:19:04 스크랩 조회 277 추천 0 댓글 0,0,277,2026.04.28 10:19:04,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21155&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21154,[일반],선덕와서 중간 보니까,그분따라 가고 싶으면 개추 ㅋㅋㅋㅋㅋ - dc official App,선붕이 (1.211) 2026.04.28 10:17:40 스크랩 조회 822 추천 12 댓글 3,12,822,2026.04.28 10:17:40,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21154&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21152,[일반],질문,지금 5등급제에서 몇 정도 나와야 서연고 가는거라 보시나요?,선붕이 (118.235) 2026.04.28 10:04:10 스크랩 조회 228 추천 0 댓글 1,0,228,2026.04.28 10:04:10,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21152&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21149,[일반],미적 컷,미적 53점이면 몇등급?,선붕이 (116.32) 2026.04.28 02:40:47 스크랩 조회 344 추천 0 댓글 2,0,344,2026.04.28 02:40:47,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21149&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21150,[일반],2학년 화학 1컷 96점ㅇㅇ,ㅈㄱㄴ,선붕이 (39.125) 2026.04.28 02:58:40 스크랩 조회 272 추천 0 댓글 0,0,272,2026.04.28 02:58:40,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21150&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21151,[일반],물리 82.5(수정),몇임,선붕이 (118.235) 2026.04.28 09:46:36 스크랩 조회 340 추천 0 댓글 0,0,340,2026.04.28 09:46:36,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21151&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21148,[일반],5월1일,5월1일에 학교 가나요,선붕이 (211.234) 2026.04.27 23:19:33 스크랩 조회 285 추천 0 댓글 1,0,285,2026.04.27 23:19:33,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21148&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21147,[일반],D-206,5월 D-19 6월 D-38 9월 D-128 수능 D-206,08정시파 2026.04.27 22:51:47 스크랩 조회 109 추천 0 댓글 0,0,109,2026.04.27 22:51:47,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21147&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21146,[일반],중간 ㄹㅇ ㅈ댓노 ㅋㅋㅋㅋ,기말쪽으로 가자,야야야 2026.04.27 22:37:23 스크랩 조회 434 추천 10 댓글 0,10,434,2026.04.27 22:37:23,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21146&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21144,[일반],밥은 좀 주면 안되냐?ㅋㅋ,"[Web발신] 4월 28일: 중간고사 마지막날 자습 있음(하교 스쿨버스, 중석식 없음) - 시험 종료 후 학생들 자유 식사하고 11시 30분 이후 11시 50분까지 교실 입실(1,2학년 시험 관계로) 이후 자습 시작, 석식 자유 식사 - 21시 하교 예정(하교 스쿨버스가 없는 관계로) 21시 하교는 ㅈㄴ 선심쓰는척하고있노ㅋㅋㅋ",선붕이 (223.38) 2026.04.27 19:59:25 스크랩 조회 831 추천 23 댓글 6,23,831,2026.04.27 19:59:25,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21144&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21143,[일반],통사 고1 20번 문제,조차가 작은 지역에 갯벌이 생기는거 아니지 않나? ㄴ보기 틀리지 않음?,선붕이 (116.46) 2026.04.27 18:11:33 스크랩 조회 476 추천 0 댓글 1,0,476,2026.04.27 18:11:33,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21143&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21139,[일반],미적분1 1컷예측ㄱㄱ,ㆍ,선붕이 (118.235) 2026.04.27 16:06:08 스크랩 조회 332 추천 0 댓글 0,0,332,2026.04.27 16:06:08,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21139&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21141,[일반],미적 66,,선붕이 (118.235) 2026.04.27 16:53:44 스크랩 조회 345 추천 0 댓글 0,0,345,2026.04.27 16:53:44,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21141&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21140,[일반],08형들,2학년심화반 편성에 선택과목 과탐 사탐 다 들어가나요?,선붕이 (118.32) 2026.04.27 16:23:36 스크랩 조회 323 추천 0 댓글 1,0,323,2026.04.27 16:23:36,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21140&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21138,[일반],미적,55 4 ㄱㄴ?,선붕이 (117.111) 2026.04.27 15:26:52 스크랩 조회 294 추천 0 댓글 1,0,294,2026.04.27 15:26:52,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21138&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21136,[일반],슬픈 10,그냥 인생이 존나 무상해지노 시험 끝나도 자책감 들어서 못놀 듯 이럴려고 선덕 왔나.. 내일이라도 잘 보면 되겠지 하고 차피 못볼테데 그냥 의욕이 없어지네,선붕이 (119.192) 2026.04.27 13:56:00 스크랩 조회 598 추천 28 댓글 0,28,598,2026.04.27 13:56:00,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21136&page=3,0.73,1,존나
schools_20p/선덕고__sunduckhighschool.csv,21135,[일반],아니 지구과학 86.5인데 1 가능하냐,안되겠지,선붕이 (39.125) 2026.04.27 12:47:26 스크랩 조회 367 추천 0 댓글 1,0,367,2026.04.27 12:47:26,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21135&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21133,[일반],안녕하세요 치트키입니다 개념글 한번만 올려주세요,나는정부가조종하지못하지나는학교도안나왔고군대도안가지나를잡을라고경찰여덟명이압수수색영장을들고우리집을쳐들어왔지전기톱을가르키며지들끼리이게그건가봅니다이지랄떨었지나는최대한침착한상태로신발신고들어오지말라고소리쳤지그리고서유치장에2틀동안있었지만나는됐어무혐의그치만날스니치했던애는구형4년받았지난눈을뜬순간부터변호사보다똑똑해졌지아무리내가나락으로떨어져도절대로될일이없어거지,선붕이 (221.145) 2026.04.27 12:36:33 스크랩 조회 271 추천 7 댓글 1,7,271,2026.04.27 12:36:33,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21133&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21132,[일반],지구 67.4 2ㄱㄴ?,,선붕이 (211.202) 2026.04.27 12:30:41 스크랩 조회 342 추천 1 댓글 3,1,342,2026.04.27 12:30:41,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21132&page=3,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21126,[일반],지구 왤케 어렵노,ㅅㅂ,선붕이 (118.32) 2026.04.27 11:08:54 스크랩 조회 200 추천 0 댓글 1,0,200,2026.04.27 11:08:54,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21126&page=4,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,21129,[일반],미적 시험지 있는 사람,올려줄 수 있나요,선붕이 (221.143) 2026.04.27 11:36:55 스크랩 조회 186 추천 1 댓글 0,1,186,2026.04.27 11:36:55,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21129&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21130,[일반],지구 95점인데 1 ㄱㄴ?,제발,선붕이 (39.125) 2026.04.27 12:04:38 스크랩 조회 320 추천 0 댓글 2,0,320,2026.04.27 12:04:38,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21130&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21128,[일반],무현이형 따라갈 선붕이는 개추,,선붕이 (118.32) 2026.04.27 11:25:21 스크랩 조회 311 추천 4 댓글 2,4,311,2026.04.27 11:25:21,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21128&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21127,[일반],아니 미적 쉬웠음?,ㅅㅂ ㅈㄴ 안풀리던데,선붕이 (118.235) 2026.04.27 11:17:45 스크랩 조회 279 추천 2 댓글 0,2,279,2026.04.27 11:17:45,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21127&page=4,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,21124,[일반],미적 애미 ㅅㅂ,서답 6에서 계산 ㅈㄴ 하다가 좆망했는데 ㅅㅂ 모고 수학 1 겨우 뜨는 새끼가 96점 받았네 ㅅㅂ 하아 인생 - dc official App,ㅇㅇ 2026.04.27 10:49:05 스크랩 조회 381 추천 3 댓글 2,3,381,2026.04.27 10:49:05,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21124&page=4,0.95,1,"ㅅㅂ, 새끼, 애미, 좆"
schools_20p/선덕고__sunduckhighschool.csv,21131,[일반],지구,50점대인데 3가능한가,선붕이 (118.32) 2026.04.27 12:17:46 스크랩 조회 147 추천 0 댓글 0,0,147,2026.04.27 12:17:46,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21131&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21125,[일반],1학년 통사 90.5 한국사 53.8,"2,3이 정배인가",선붕이 (211.234) 2026.04.27 11:01:44 스크랩 조회 369 추천 3 댓글 3,3,369,2026.04.27 11:01:44,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21125&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21122,[일반],아니 미적 컷 씹창나겠네,우리반만 100점 3명인데 ㅅㅂ 좆망했네 - dc official App,선붕이 (211.36) 2026.04.27 10:44:17 스크랩 조회 313 추천 1 댓글 0,1,313,2026.04.27 10:44:17,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21122&page=4,0.81,1,"ㅅㅂ, 좆"
schools_20p/선덕고__sunduckhighschool.csv,21118,[일반],영어학원 탓하는 놈들,솔직히 영어학원 다니고 교재 열심히 풀고 숙제 열심히 했는데도 1은 몰라도 5등급제기준 2도 안나온다? 이건 학원탓이 아니라 느그 지능문제다,선붕이 (39.125) 2026.04.26 23:58:11 스크랩 조회 298 추천 3 댓글 0,3,298,2026.04.26 23:58:11,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21118&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21119,[일반],밤샐사람 개추눌러라,눌러ㅔ디디큭,선붕이 (118.32) 2026.04.27 00:45:32 스크랩 조회 212 추천 7 댓글 0,7,212,2026.04.27 00:45:32,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21119&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21121,[일반],2학년 지구,씨발 개쳐돌았냐,선붕이 (106.101) 2026.04.27 10:33:51 스크랩 조회 256 추천 3 댓글 4,3,256,2026.04.27 10:33:51,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21121&page=4,0.73,1,씨발
schools_20p/선덕고__sunduckhighschool.csv,21123,[일반],1학년 통사 1등급 예상,ㅈㄱㄴ,선붕이 (118.235) 2026.04.27 10:46:24 스크랩 조회 337 추천 0 댓글 2,0,337,2026.04.27 10:46:24,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21123&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21117,[일반],암기과목정도는,몇시간 안에 다외울수있을거라 망상한 10은 ㄱㅊ,선붕이 (58.233) 2026.04.26 23:34:11 스크랩 조회 353 추천 7 댓글 2,7,353,2026.04.26 23:34:11,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21117&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21115,[일반],영어는그래도ㅎㄷㄴ,내주변에 ㅎㄷㄴ 듣는애들 성적 다 올랐다. 수업중 언급한거 시험에 다나왔더만. 성적내려간걸 강사탓하는 저지능들 있더라도 허동녕은어차피 정원 마감이다,선붕이 (223.39) 2026.04.26 22:16:00 스크랩 조회 430 추천 2 댓글 8,2,430,2026.04.26 22:16:00,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21115&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21116,[일반],시험공부하느라 힘들텐데 음흉한 유방 보고가,,선붕이 (106.101) 2026.04.26 22:51:00 스크랩 조회 550 추천 31 댓글 0,31,550,2026.04.26 22:51:00,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21116&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21112,[일반],선붕이들아 이쌤들 아직도 선덕계시냐,임ㅌ형 이ㅇ석 하ㄱ수 김ㅅ동 조만간 선덕 다시 올 예정인데 이선생님들 아직 계심...?,선붕이 (211.234) 2026.04.26 12:15:42 스크랩 조회 507 추천 0 댓글 2,0,507,2026.04.26 12:15:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21112&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21113,[일반],작년 고1 통사 중간 등급컷 아시는분,작년 1학년 중간 통사 등급컷 아시는 분,선붕이 (121.129) 2026.04.26 15:01:25 스크랩 조회 279 추천 0 댓글 1,0,279,2026.04.26 15:01:25,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21113&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21111,[❓ 질문],2학년 대수,50점대 중반인데 3 가능?,선붕이 (117.111) 2026.04.26 12:11:33 스크랩 조회 322 추천 0 댓글 1,0,322,2026.04.26 12:11:33,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21111&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21109,[일반],ㄹㅇ 힘들다,"ㅇㅌㅎ, ㄱㅅㄷ 돌아와줘라 진짜",선붕이 (119.192) 2026.04.26 02:03:33 스크랩 조회 372 추천 1 댓글 1,1,372,2026.04.26 02:03:33,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21109&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21110,[일반],ㅈ같다 시발,비염때매 ㅈㄴ 코막히고 목도 ㅈㄴ아프네,선붕이 (118.32) 2026.04.26 09:56:13 스크랩 조회 445 추천 6 댓글 1,6,445,2026.04.26 09:56:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21110&page=4,0.73,1,시발
schools_20p/선덕고__sunduckhighschool.csv,21108,[❓ 질문],10 질문이요,3학년때 들을 고급수학 고급기하는 내신과목 아니죠?,선붕이 (61.33) 2026.04.26 01:33:08 스크랩 조회 391 추천 0 댓글 2,0,391,2026.04.26 01:33:08,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21108&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21107,[일반],영어를망쳤다면이글을봐라,닥치고허동녕이다 작년에 4에서 1까지올랐다 점수가안나오는건네탓이아니다 허동녕듣고구제받아라,선붕이 (223.39) 2026.04.25 22:37:46 스크랩 조회 512 추천 2 댓글 6,2,512,2026.04.25 22:37:46,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21107&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21106,[일반],작년 1학년 기말 범위,알고계신 선배님 계시나요ㅠㅠ,선붕이 (222.111) 2026.04.25 21:51:43 스크랩 조회 229 추천 0 댓글 1,0,229,2026.04.25 21:51:43,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21106&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21104,[일반],대수 70인데 2되나요,다들 생각보다 컷높게 잡아서 개쫄리네요..,선붕이 (118.235) 2026.04.25 16:52:34 스크랩 조회 368 추천 0 댓글 2,0,368,2026.04.25 16:52:34,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21104&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21105,[일반],문학 1 니마이로 터짐?,ㅈㄱㄴ,선붕이 (211.234) 2026.04.25 19:36:43 스크랩 조회 326 추천 0 댓글 2,0,326,2026.04.25 19:36:43,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21105&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21103,[❓ 질문],5등급제에서,내신 1 극후반이면 어디쯤 갈 수 있나요?,선붕이 (221.145) 2026.04.25 16:36:49 스크랩 조회 472 추천 0 댓글 5,0,472,2026.04.25 16:36:49,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21103&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21101,[일반],학원에서 말하는 등급 컷,학원에서 다 AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 1 2 네거티브 프롬프트 샘플링 Euler 얼마라고 내는데 어디가 젤 잘 맞춤?,선붕이 (1.229) 2026.04.25 10:08:28 스크랩 조회 551 추천 0 댓글 4,0,551,2026.04.25 10:08:28,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21101&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21099,[일반],물화생지 부교재 다 완자인가요?,부탁드립니다,선붕이 (221.143) 2026.04.25 05:19:46 스크랩 조회 274 추천 0 댓글 1,0,274,2026.04.25 05:19:46,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21099&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21098,[일반],W됐노,이번에 2학년 문학 1등급 거의 터진 관계로 ㅅㅎㅇ쌤 ‘기말 때는 지옥을 보여주겠다’ 발언 ㄷㄷ,선붕이 (118.32) 2026.04.25 04:24:20 스크랩 조회 313 추천 0 댓글 0,0,313,2026.04.25 04:24:20,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21098&page=4,0.0,0,
