페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
7,986,[일반],중앙갤 시즌3 2대 주딱 중앙고갤러리 게이님을 환영합니다,시즌3 1대 주딱 오비탈 (2022/08/05~2023/02/15) -> 시즌3 2대 주딱 중앙고갤러리 (2023/02/15~) 부디 이 갤러리를 잘 이끌어 나가주세요 ㅠㅠ,오비탈 2023.02.15 01:05:04 스크랩 조회 198 추천 0 댓글 0,0,198,2023.02.15 01:05:04,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=986&page=7
7,1910,[일반],중앙고갔다옴,공사한는거첨봄,지리산 2024.05.16 00:46:22 스크랩 조회 170 추천 0 댓글 0,0,170,2024.05.16 00:46:22,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1910&page=7
7,1909,[일반],지리산선배 중앙고 오심?,스승의 날이라고 기숙사 오심? 졸업하신 선배분들 오시던데 - dc official App,ㅇㅇ (211.251) 2024.05.15 21:43:59 스크랩 조회 142 추천 1 댓글 1,1,142,2024.05.15 21:43:59,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1909&page=7
7,1908,[일반],전 주딱이랑 토4V8 식별코드좀,어찌저찌 2차인증해서 ㅈㄴ늦었지만 파딱 필요하면 드릴려고함 추가로 무능한 주딱땜에 피해본거같아서 파딱들 6월쯤에 싸벅이라도 줄게 - dc official App,ㅈㅁㄴㅇ 2024.05.15 18:13:30 스크랩 조회 85 추천 1 댓글 3,1,85,2024.05.15 18:13:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1908&page=7
7,1906,[일반],비번 알아냈거든?,근데 왜 2차인증할때 비번은 틀렸다고 나오지 - dc official App,ㅈㅁㄴㅇ 2024.05.10 13:56:13 스크랩 조회 126 추천 0 댓글 1,0,126,2024.05.10 13:56:13,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1906&page=7
7,1905,[일반],파딱 지리산님을 폭로합니다,쫄아서 들어온 지리산님은 개추 ㅋㅋㅋㅋㅋ,고야드 (106.102) 2024.05.09 01:18:29 스크랩 조회 145 추천 0 댓글 1,0,145,2024.05.09 01:18:29,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1905&page=7
7,1904,[일반],지금 현역들은 정상인들밖에 없냐 아무도 디시를 안하나,자고로 명문고란 디씨 갤창 비율이 높은 학교인것을 중앙고도 망조가들엇구나.,지리산 2024.05.08 23:56:33 스크랩 조회 256 추천 0 댓글 5,0,256,2024.05.08 23:56:33,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1904&page=7
7,1903,[일반],망했네 니미,보안코드랑 비밀번호 잊어버림 치매노.. - dc official App,ㅈㅁㄴㅇ 2024.05.07 20:28:05 스크랩 조회 117 추천 0 댓글 3,0,117,2024.05.07 20:28:05,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1903&page=7
7,1902,[💩똥글],본인 기숙사 두번째 피규어..,9만원주고샀음 아주 귀엽습니다..,중앙고갤러리 2024.04.29 12:53:46 스크랩 조회 244 추천 5 댓글 1,5,244,2024.04.29 12:53:46,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1902&page=7
7,1901,[일반],여긴 뭐노?,- dc official App,ㅇㅇ 2024.04.24 12:02:33 스크랩 조회 154 추천 0 댓글 0,0,154,2024.04.24 12:02:33,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1901&page=7
7,1900,[일반],지리산님,서울대리뷰 2편 왜내림요... 나중에 볼려고 아껴두고 있었는데 내려가서 못보고 있음요 빨리 올려주셈요,ㅇㅇ (223.39) 2024.04.23 01:17:23 스크랩 조회 157 추천 0 댓글 3,0,157,2024.04.23 01:17:23,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1900&page=7
7,1899,[일반],대회글쓴 본인인데,까먹고 있었다 미안하다 근데 2명만 참가하는거 실화냐 재앙고 다됬네 이걸 추첨하기도 뭐한데 룰렛아님 사다리타기로 가야하나 - dc official App,ㅇㅇ (223.39) 2024.04.20 00:48:43 스크랩 조회 123 추천 0 댓글 1,0,123,2024.04.20 00:48:43,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1899&page=7
7,1898,[일반],방금 칼삭 뭐냐,내용 보긴 했는데 새로고침 하자마자 삭제됐네 신고는 학교에 하세요 그랬는데도 안된거면 몰라도 밑도끝도없이 공론화하려는건 잘못됨,지리산 2024.04.18 23:01:31 스크랩 조회 118 추천 0 댓글 0,0,118,2024.04.18 23:01:31,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1898&page=7
7,1896,[일반],형은 공군 리뷰하러 갈게,그래그래 금방이야 - dc official App,오비탈 2024.04.18 09:10:22 스크랩 조회 118 추천 0 댓글 0,0,118,2024.04.18 09:10:22,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1896&page=7
7,1894,[일반],바닷물이 짠 이유,상어가 울어서ㄷㄷ,48385 2024.04.16 01:24:30 스크랩 조회 103 추천 0 댓글 1,0,103,2024.04.16 01:24:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1894&page=7
7,1893,[💩똥글],피규어샀따,외로운 대학생활을 달래줄 피규어 도착 적적한 기숙사가 조금 따뜻해진 기분이네요..,중앙고갤러리 2024.04.15 19:22:31 스크랩 조회 141 추천 5 댓글 1,5,141,2024.04.15 19:22:31,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1893&page=7
7,1892,[✨리뷰],서울대 리뷰 1. 서울대 가는 법,"오랜만입니다. 서울대 리뷰를 올려달래서 시리즈물로 만들 계획. 이번 편은 말 그대로 '서울대 가는 법'임뇨 총선덕분에 화~일 레전드 휴일 생겨서 고성내려옴 날이 갑자기 더워져서 퇴물된 과잠 집에 유기하고 출발 고성여객자동차터미널에서 버스를 타고 올라간다. 서울 가는 차는 매진이 잘 돼서 티머니go 앱으로 예약하는게 필수다. 통영부산마산진주처럼 예매안되는곳만 가다가 서울가면 표 못사서 망할수있음.. 예매하고 탑승할 때 앱 켜서 qr 찍고 타면 됨 3시간 40분~4시간의 여정 끝에 서울남부터미널에 하차 하차장에서 바로 왼쪽으로 가면 3호선 남부터미널역이 있다. 3호선 교대방면(대화역 방향)으로 가서 바로 다음 역인 교대역에서 2호선 서초방면(내선순환) 노선으로 환승 교대 - 서초 - 방배 - 사당 - 낙성대 낙성대역에서 하차 낙성대역 4번출구(낙성대)로 나와서 쭉 직진한 뒤 gs칼텍스 지나서 왼쪽으로 꺾으면 관악02 정류장이 나온다. 승차 학부생활관에서 하차하면 바로 기숙사 도착~ 기숙사가 아닌 다른 곳을 가고싶으면 관악사삼거리에서 내려서 걸어가면 된다. 사범대, 인문대는 관악02로 오는게 편하다. 다만 다른 곳으로 가고싶다면 서울대입구역에서 551X편을 타는 게 더 좋을 것이다. 신림선도 있긴 한데 쾌적하지만 시간이 너무 오래 걸려서 비추. 매일 술먹고(혼자) 게임하다가 갑자기 과제하고 시험공부 하려니까 힘들음...님들은 대학가서도 고등학교때처럼 시험공부 제때제때 하시길 바람미다.",지리산 2024.04.14 19:52:12 스크랩 조회 984 추천 11 댓글 5,11,984,2024.04.14 19:52:12,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1892&page=7
7,1891,[일반],울 학교 이게맞냐,"시험기간인데 운동장은 공사하고 매시간마다 화제경보 울리고 ㄹㅇ 고성 ""중앙""인 이유가 있었네 - dc official App",ㅇㅇ (211.251) 2024.04.12 15:23:50 스크랩 조회 208 추천 1 댓글 6,1,208,2024.04.12 15:23:50,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1891&page=7
7,1890,[일반],이준석 지리긴 하네,대 대 ㅋㅋ - dc official App,오비탈 2024.04.11 03:38:12 스크랩 조회 124 추천 0 댓글 1,0,124,2024.04.11 03:38:12,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1890&page=7
7,1889,[일반],이준석 당선 뭐임 ㄷㄷ,ㄷㄷㄷ,48385 2024.04.11 02:26:23 스크랩 조회 118 추천 1 댓글 1,1,118,2024.04.11 02:26:23,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1889&page=7
7,1888,[일반],나라 ㅈ망했노,170석 존나 무서운데,ㅇㅇ (223.39) 2024.04.10 23:59:53 스크랩 조회 99 추천 1 댓글 1,1,99,2024.04.10 23:59:53,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1888&page=7
7,1887,[💩똥글],나라 망했네,이 씨발새끼들 솔직히 한달전부터 ㅈ같았음 걍 공산화 ㄱ,지리산 2024.04.10 19:08:49 스크랩 조회 223 추천 6 댓글 3,6,223,2024.04.10 19:08:49,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1887&page=7
7,1886,[일반],학교가기 싫다,아니 왜 수요일만 쉬게하는거임? 에초에 수요일이 휴일이면 안됬어... - dc official App,ㅇㅇ (183.104) 2024.04.10 19:08:15 스크랩 조회 104 추천 1 댓글 2,1,104,2024.04.10 19:08:15,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1886&page=7
7,1885,[일반],이정도면 몇번급임?,홍진경 설수리편에서 정승제가 내준건데 20번정도됨?,48385 2024.04.10 04:01:33 스크랩 조회 162 추천 0 댓글 4,0,162,2024.04.10 04:01:33,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1885&page=7
7,1882,[일반],대충 수학 물리 화학 3모 풀어봄,전체적인 난이도는 걍 쉬웠음 내가 틀린건 개념을 까먹어서 틀린게 대부분인데 수학이랑 물리엔 어려운문제 1개씩있는듯 화학은 구라안치고 개 쉬웠음 킬러 난이도가 많이 낮아진거같으니 준킬러 많이 푸세요 - dc official App,마루쉑 (203.248) 2024.04.04 00:48:07 스크랩 조회 190 추천 5 댓글 1,5,190,2024.04.04 00:48:07,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1882&page=7
7,1881,[일반],3모 생명 함 풀어봄,풀이 알아볼 수 있을지 모르겠네 좀 오래되서 까먹은거나 헷갈리는 것도 몇개 있고... 수능 치다 3모 풀어보니까 확실히 쉽긴 하네 수학이랑 화학은 마루쉑이 알아서 올려줄거라 믿음 ㅇ,오비탈 2024.04.01 22:23:54 스크랩 조회 143 추천 0 댓글 1,0,143,2024.04.01 22:23:54,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1881&page=7
7,1880,[일반],대회 열라고함,1학년들 첫모고 기념으로 대회하나 열려고함 대회는 간단하게 모고풀이 혹은 첫모고 등급 보여주고 앞으로 등급컷 어느정도 맞추겠다 하면됨 대회상품은 전에 받은 게임 선물할려고 하는데 다른것도 가능 별로 사람 참여를 안할거 같긴한데 일단 많관부 대회 일정은 몇일동안 사람 참여없으면 걍 폐지할려고 따로 안적음 3줄요약 1. 대회열음 보상은 게임한개 2. 조건은 재학생이 올린 모고풀이 혹은 등급컷  다짐 3.일정은 딱히 안정함 많관부 - dc official App,ㅇㅇ (223.39) 2024.03.31 21:21:14 스크랩 조회 244 추천 5 댓글 6,5,244,2024.03.31 21:21:14,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1880&page=7
7,1879,[❓️질문],지리산,06인데 상담좀 가능한가여,ㅇㅇ (118.235) 2024.03.31 12:27:19 스크랩 조회 133 추천 1 댓글 2,1,133,2024.03.31 12:27:19,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1879&page=7
7,1878,[일반],3모 몇개 풀이 올리면 보냐?,대충 수 물 화 한국사 풀이 올려볼까 - dc official App,마루쉑 (211.46) 2024.03.30 15:13:17 스크랩 조회 126 추천 1 댓글 3,1,126,2024.03.30 15:13:17,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1878&page=7
7,1877,[🎵지듣노],무야홍♥,https://youtu.be/35dcx8n1usc,오비탈 2024.03.30 09:37:25 스크랩 조회 97 추천 0 댓글 0,0,97,2024.03.30 09:37:25,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1877&page=7
7,1876,[일반],분리수거장 옆 그네 완성,분리수거장 옆 나무에 외줄그네를 만들어 놓았습니다. 타라고 만들어 놓은거니까 편하게 이용해 주세요. 많은 관심 부탁 드립니다. 사진은 까먹고 안 찍어서 월요일에 올리도록 하겠음 - dc official App,쫴년 (211.216) 2024.03.30 01:04:07 스크랩 조회 186 추천 5 댓글 1,5,186,2024.03.30 01:04:07,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1876&page=7
7,1875,[일반],4개월동안 공부안하고 오랜만에 3모 수학쳐봄,이정도면 나쁘지않냐? 까먹은게 많아서 못푼문제 2개임 토요일이나 일요일에 국탐도 쳐봐야지,마루쉑 (211.46) 2024.03.30 00:00:35 스크랩 조회 110 추천 1 댓글 1,1,110,2024.03.30 00:00:35,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1875&page=7
7,1874,[일반],대학 왜이리 바쁘지..,"금공강도 아닌데 쉴 시간이 없음.. 과제도 많고 주말엔 mt 3주 연속에, 월요일날엔 지도교수가 얼굴도 보자 하고 ot조 뒷뒷풀이 mt조 뒷풀이랑 동아리mt도 해야 하고.. 진짜 고성 너무 가고싶다 그립다..",중앙고갤러리 2024.03.29 20:10:16 스크랩 조회 135 추천 1 댓글 3,1,135,2024.03.29 20:10:16,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1874&page=7
7,1873,[일반],3모 잘쳤든 못쳤든 꾸준히 달리시길.,"대학은 3모로 가는게 아니고, 더 떨어질 수도 더 오를 수도 있습니다. 11월까지의 시간은 작은 변수가 아니니까요. 뭐 주말까진 공부 안될수도 있을테니까 주말까지만 푹 쉬고 다시 계획대로 착착 해나가시길 바랍니다. 고성중앙고 파이팅!!",지리산 2024.03.29 00:34:30 스크랩 조회 119 추천 5 댓글 0,5,119,2024.03.29 00:34:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1873&page=7
7,1868,[일반],전주딱의 유산?,헉 - dc official App,ㅇㅇ (183.104) 2024.03.24 10:40:23 스크랩 조회 105 추천 1 댓글 2,1,105,2024.03.24 10:40:23,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1868&page=7
7,1867,[일반],앙고 갤러리님 여기 같이 가실건가요,현대 백화점에서 미쿠 굿즈 판다는디 같이 가실렵니까 - dc official App,ㅇㅇ (211.251) 2024.03.21 13:04:51 스크랩 조회 163 추천 1 댓글 2,1,163,2024.03.21 13:04:51,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1867&page=7
7,1866,[일반],학교가기싫다,오래된 생각이다,48385 2024.03.18 01:55:37 스크랩 조회 82 추천 1 댓글 0,1,82,2024.03.18 01:55:37,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1866&page=7
7,1865,[일반],갤 망했노,일베 ㄲㅈ,ㅇㅇ (121.177) 2024.03.16 20:58:13 스크랩 조회 153 추천 0 댓글 2,0,153,2024.03.16 20:58:13,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1865&page=7
7,1863,[일반],혹시 2관 노래좀 대신 써주실분,응디시티로 도배해버려라 - dc official App,토4V8 2024.03.14 23:20:19 스크랩 조회 126 추천 0 댓글 2,0,126,2024.03.14 23:20:19,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1863&page=7
7,1862,[일반],이거 찌르면 어케됨?,어제 점심에 2학생 같은 얘들 3명이서 기숙사 2관 뒤에서 담배피고 나오던데 이거 신고하면 어캐되는거 걔내는 비기숙사 같더라 - dc official App,ㅇㅇ (211.251) 2024.03.14 16:24:15 스크랩 조회 173 추천 0 댓글 3,0,173,2024.03.14 16:24:15,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1862&page=7
7,1861,[일반],기숙사 은근 ㅈ같네,1층 화장실 하필 내가 급할때 휴지가 없네 그냥 하나 들고 다녀야하나 ㅅㅂ - dc official App,ㅇㅇ (223.39) 2024.03.13 17:50:31 스크랩 조회 178 추천 0 댓글 3,0,178,2024.03.13 17:50:31,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1861&page=7
7,1860,[일반],학교가기 ㅈㄴ 싫다,오래된 생각이다.,48385 2024.03.13 01:44:06 스크랩 조회 90 추천 1 댓글 0,1,90,2024.03.13 01:44:06,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1860&page=7
7,1858,[💩똥글],자꾸 틀딱새끼들 꺼지라고 하는데,그 틀딱새끼들 덕분에 지금 이 갤러리가 있는거다 감사해도 모자랄판에 꺼지는건 무슨 경우냐 항상 예를 다해라.,ㅇㅇ (223.39) 2024.03.12 22:00:42 스크랩 조회 165 추천 1 댓글 4,1,165,2024.03.12 22:00:42,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1858&page=7
7,1857,[❓️질문],앙붕이 문제집 질문 하나만,중학교때 전부 꼬라박아서 개념ㅈ도 없는데 교과서 문제집 사고 개념파악한 다음에 자이로스토리나 올림푸스같은거 살까 문제집은 수학 영어 과학 3대장 위주로 공부할 생각임 - dc official App,ㅇㅇ (211.251) 2024.03.12 21:37:52 스크랩 조회 123 추천 1 댓글 13,1,123,2024.03.12 21:37:52,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1857&page=7
7,1856,[💩똥글],차기 대통령의 먹방쇼,ㅋㅋ,지리산 2024.03.12 17:51:56 스크랩 조회 114 추천 0 댓글 2,0,114,2024.03.12 17:51:56,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1856&page=7
8,1855,[일반],되풀이 되는 역사,그래도 군대 가기 전까진 있게 해다오… ㅠ - dc official App,오비탈 2024.03.12 09:20:57 스크랩 조회 119 추천 1 댓글 1,1,119,2024.03.12 09:20:57,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1855&page=8
8,1854,[❓️질문],고성 맛집 추천좀,외출하고 먹을만한거 없나 bhc이런거 말고 - dc official App,토4V8 2024.03.11 23:46:37 스크랩 조회 206 추천 0 댓글 2,0,206,2024.03.11 23:46:37,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1854&page=8
8,1853,[일반],틀딱새끼들 좀 꺼지 쇼,여기는 08 앙붕이가 점령한다 불많없제,ㅇㅇ (211.234) 2024.03.11 23:07:53 스크랩 조회 96 추천 0 댓글 2,0,96,2024.03.11 23:07:53,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1853&page=8
8,1852,[일반],솔직히 04 아직도 있는거 이해안가면 개추,난 ㄹㅇ 05면 몰라도 04는 왜 아직도 있는지 이해가 안되노,ㅇㅇ (203.248) 2024.03.11 22:25:08 스크랩 조회 228 추천 7 댓글 1,7,228,2024.03.11 22:25:08,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1852&page=8
8,1851,[일반],뭣,신분증은 내년에 나오는데 다른건 안됨? 완장이 ㅂㅅ이라 미안하다 - dc official App,ㅈㅁㄴㅇ 2024.03.11 20:47:05 스크랩 조회 94 추천 0 댓글 2,0,94,2024.03.11 20:47:05,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1851&page=8
8,1849,[💩똥글],허허 모두 내려놓으니 얼마나 좋은가,은거기인이 된 기분이네요,중앙고갤러리 2024.03.11 16:53:58 스크랩 조회 91 추천 1 댓글 0,1,91,2024.03.11 16:53:58,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1849&page=8
8,1848,[일반],앙갤 왜 파딱내려왓슴,빨랑올려라 ㅡㅡ,지리산 2024.03.11 14:28:20 스크랩 조회 96 추천 0 댓글 3,0,96,2024.03.11 14:28:20,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1848&page=8
8,1847,[일반],반고닉은 보안코드 재발급 안되는듯,ㅅㅂ 고닉파고 온다 - dc official App,ㅇㅇ 2024.03.11 11:44:19 스크랩 조회 86 추천 0 댓글 0,0,86,2024.03.11 11:44:19,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1847&page=8
8,1846,[일반],토4V8 점마 파딱해줘야 한다는데,보안코드를 모르겠네 2차인증 설정하면 걍됨? - dc official App,ㅇㅇ 2024.03.11 09:40:36 스크랩 조회 76 추천 0 댓글 2,0,76,2024.03.11 09:40:36,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1846&page=8
8,1845,[일반],학교가기 ㅈㄴ싫다,ㅜㅜ,ㅇㅇ (121.177) 2024.03.11 03:18:32 스크랩 조회 80 추천 0 댓글 1,0,80,2024.03.11 03:18:32,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1845&page=8
8,1844,[일반],고성명물 갔다왓다,어떻노게이야,토4V8 2024.03.10 20:17:43 스크랩 조회 165 추천 1 댓글 4,1,165,2024.03.10 20:17:43,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1844&page=8
8,1843,[일반],갤이 활발해지면 좋겠어요,"""알았다"" - dc official App",ㅇㅇ (183.104) 2024.03.10 18:42:35 스크랩 조회 97 추천 0 댓글 2,0,97,2024.03.10 18:42:35,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1843&page=8
8,1842,[일반],12시 까지 딱히 문제 없으면 주딱 넘어가는 걸로 하겠습니다,- dc official App,오비탈 2024.03.10 14:21:54 스크랩 조회 76 추천 0 댓글 0,0,76,2024.03.10 14:21:54,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1842&page=8
8,1841,[일반],일단 디엠으로 얘기했는데,일딴 주딱받고 토4v8게이 임시로 파딱주고 나중에 만나서 협의하라고 하더라 - dc official App,ㅇㅇ 2024.03.10 13:46:13 스크랩 조회 125 추천 0 댓글 4,0,125,2024.03.10 13:46:13,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1841&page=8
8,1840,[일반],마루쉑 계정 버렸는데 파딱 쳐내죠,ㅇㅇ;;,지리산 2024.03.10 13:42:06 스크랩 조회 122 추천 0 댓글 2,0,122,2024.03.10 13:42:06,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1840&page=8
8,1839,[💩똥글],이글 개추 10개 박히면 08들은 모르는 파딱 신상깜,ㅇ,ㅇㅇ (211.46) 2024.03.10 13:12:33 스크랩 조회 241 추천 11 댓글 2,11,241,2024.03.10 13:12:33,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1839&page=8
8,1838,[일반],나도 주딱 마려운데,가위바위보하자 08임,토4V8 2024.03.10 01:35:12 스크랩 조회 134 추천 0 댓글 4,0,134,2024.03.10 01:35:12,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1838&page=8
8,1837,[❓️질문],문학 연계 공부 어케해야함,그냥 강의 듣는게 맞나,ㅇㅇ (223.39) 2024.03.09 22:43:13 스크랩 조회 98 추천 1 댓글 1,1,98,2024.03.09 22:43:13,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1837&page=8
8,1835,[일반],주딱신청,ㅇ - dc official App,ㅇㅇ 2024.03.09 15:18:24 스크랩 조회 149 추천 4 댓글 9,4,149,2024.03.09 15:18:24,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1835&page=8
8,1834,[일반],주딱내가먹는다,다들어와,ㅇㅇ (223.62) 2024.03.08 21:52:24 스크랩 조회 102 추천 0 댓글 2,0,102,2024.03.08 21:52:24,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1834&page=8
8,1833,[일반],아까 글삭된 문제 답 존재x인 이유,반박시 ㄴ@ㅁ,ㅇㅇ (121.177) 2024.03.06 23:29:43 스크랩 조회 103 추천 0 댓글 0,0,103,2024.03.06 23:29:43,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1833&page=8
8,1832,[❓️질문],오나홀 추천좀,이런 질문도 안되나요. 여기 파딱이 이런거 잘 알거같은데,ㅇㅇ (223.39) 2024.03.06 21:49:48 스크랩 조회 187 추천 0 댓글 5,0,187,2024.03.06 21:49:48,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1832&page=8
8,1831,[일반],6^a = 2^b + 5328 이거 물어본놈아 글 왜내림?,질문글 자삭하지 말라고 학교 함 찾아가?,지리산 2024.03.06 20:08:00 스크랩 조회 138 추천 0 댓글 2,0,138,2024.03.06 20:08:00,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1831&page=8
8,1828,[❓️질문],앙고 올해 입시 어케된거임??,스카이 한명도 안나옴?,ㅇㅇ (121.177) 2024.03.06 18:27:52 스크랩 조회 145 추천 1 댓글 2,1,145,2024.03.06 18:27:52,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1828&page=8
8,1826,[일반],주딱이랑 파딱이 드릴 뭐라길래,찾아봤는데 약 4만원이네 돈값은 할거같은데 저거 어려움? - dc official App,ㅇㅇ (211.251) 2024.03.05 18:38:19 스크랩 조회 131 추천 3 댓글 4,3,131,2024.03.05 18:38:19,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1826&page=8
8,1825,[일반],"""인생은","섹스다"" - dc official App",ㅇㅇ (211.251) 2024.03.05 13:24:28 스크랩 조회 146 추천 5 댓글 4,5,146,2024.03.05 13:24:28,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1825&page=8
8,1824,[일반],이번 학기도 화이팅,,오비탈 2024.03.04 19:09:34 스크랩 조회 84 추천 2 댓글 0,2,84,2024.03.04 19:09:34,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1824&page=8
8,1823,[일반],슈@벌 이제 시작이구나,7시반 기상하니까 힘들다 시간표를 바꾸기도 뭐하고.... 갤럼들 다 잘 지내나 모르겠네 행복하십쇼 - dc official App,중앙고갤러리 2024.03.04 15:05:54 스크랩 조회 100 추천 4 댓글 0,4,100,2024.03.04 15:05:54,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1823&page=8
8,1821,[일반],중앙고 입결 이대로 가면,라이더,ㅇㅇ (121.153) 2024.03.01 01:20:22 스크랩 조회 147 추천 0 댓글 0,0,147,2024.03.01 01:20:22,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1821&page=8
8,1820,[일반],3.1절,훠훠도 태극기를 들고 애국행동을 하는 오늘은 3.1절 105주년입니다 - dc official App,ㅇㅇ (223.39) 2024.03.01 00:03:57 스크랩 조회 81 추천 1 댓글 0,1,81,2024.03.01 00:03:57,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1820&page=8
8,1819,[일반],반배정 언제나옴,어제 10시라하는데 안보이노 ㅅㅂ,ㅇㅇ (1.251) 2024.02.29 16:04:46 스크랩 조회 114 추천 0 댓글 3,0,114,2024.02.29 16:04:46,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1819&page=8
8,1818,[일반],내일은 4년에 1번밖에 없데,잘 즐기다 입학하자 - dc official App,ㅇㅇ (183.104) 2024.02.28 18:23:13 스크랩 조회 78 추천 0 댓글 1,0,78,2024.02.28 18:23:13,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1818&page=8
8,1817,[일반],1235,민나 행복하세요,ㅇㅇ (223.118) 2024.02.27 14:57:37 스크랩 조회 80 추천 0 댓글 0,0,80,2024.02.27 14:57:37,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1817&page=8
