페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
,2286,,오늘 체육대회,"노래 하나같이 다 ㅈ같으면 개추 ㅋㅋ
- dc official App","청갤러(211.36) 2025.05.15 14:36:12
스크랩 조회 305 추천 2 댓글 1",2,305,2025.05.15 14:36:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2286&page=6
,2285,,와산나 깝치지미,와산나,"청갤러(123.142) 2025.05.14 09:10:13
스크랩 조회 320 추천 3 댓글 1",3,320,2025.05.14 09:10:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2285&page=6
,2284,,윤형준 기억 나는사람 있냐,1학년때 학사 같이 있었는데 공부는 못해도 재밌는 친구 였는데 왜 사라졌냐…………..,"우정학사휴지도둑(211.235) 2025.05.13 20:36:34
스크랩 조회 409 추천 1 댓글 2",1,409,2025.05.13 20:36:34,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2284&page=6
,2283,,2025/05/08 급식,"[청석고등학교] 2025-05-08(목)

[중식]
칼슘쌀밥
크림수프+크루통
치커리사과무침
고구마치즈돈까스*스마일감자+소스
배추김치
거꾸로먹는야쿠르트

[석식]-1, 2학년만
차조밥
들기름막국수
삼색수제비국
돼지순살바베큐+파채무침
배추김치
파인애플

- dc official App","급식년(123.142) 2025.05.08 11:31:21
스크랩 조회 237 추천 2 댓글 1",2,237,2025.05.08 11:31:21,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2283&page=6
,2282,,3학년중에 키크고 탈모인 새끼 뭐냐?,복도에서 가끔 마주치는데 발음 최홍만 같은 사람 있는데 누구임? 키 ㅈㄴ 크고 탈모 있음 볼 앵그리버드마냥 ㅈㄴ 빨간새기 아는사람 댓 ㄱㄱ,"ㅇㅇ(219.254) 2025.05.07 23:09:08
스크랩 조회 736 추천 3 댓글 10",3,736,2025.05.07 23:09:08,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2282&page=6
,2281,,상당고,다들어와라 청빡이들아,"프딸 2025.05.07 21:52:24
스크랩 조회 527 추천 1 댓글 4",1,527,2025.05.07 21:52:24,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2281&page=6
,2280,,민찬이 누군데 갤 ㅈ창난거냐,ㅈㄱㄴ,"다크나이트(123.142) 2025.05.07 15:48:06
스크랩 조회 441 추천 1 댓글 3",1,441,2025.05.07 15:48:06,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2280&page=6
,2279,,???: 턱 수술 좀 할까..,진짜 좆됐네,"청석고스켈레톤(123.142) 2025.05.07 14:15:55
스크랩 조회 781 추천 10 댓글 5",10,781,2025.05.07 14:15:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2279&page=6
,2277,,2025/05/07 급식,"[중식]
열무보리비빔밥
쿠키앤크림슈
콩가루애배추국
바삭고기만두
배추김치
골드키위
희망우유

[석식]
강황쌀밥
순두부찌개
당면부추볶음
닭봉데리야끼
총각김치
참외

- dc official App","급식년(123.142) 2025.05.07 09:34:12
스크랩 조회 162 추천 2 댓글 0",2,162,2025.05.07 09:34:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2277&page=6
,2276,,청석고 신희윤 조심해라..,임신시킨 여자만 청주에 14명이다 들리는 풍문으로는 전국에 자식이 130명 정도 있다고 하더라.. 한번에 정액 3L씩 싸는 ㅅㄲ다..,"정자왕시니윤(122.34) 2025.05.07 01:11:56
스크랩 조회 682 추천 6 댓글 3",6,682,2025.05.07 01:11:56,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2276&page=6
,2275,,청석고 김민찬 조심해라..,내 친구 청석고인데 복도에서 민찬이 턱이랑 부딪혔다가 얼굴 찢어져서 수술했다,"커터칼민찬턱(121.191) 2025.05.06 23:11:21
스크랩 조회 522 추천 2 댓글 2",2,522,2025.05.06 23:11:21,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2275&page=6
,2274,,내가 찐이다 사각턱민찬아,.,"육각턱민찬(121.191) 2025.05.06 22:55:23
스크랩 조회 257 추천 1 댓글 0",1,257,2025.05.06 22:55:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2274&page=6
,2273,,상윤이새끼 까부네,나랑 ㄱㄱ,"사각턱민찬(123.142) 2025.04.30 21:30:13
스크랩 조회 369 추천 1 댓글 1",1,369,2025.04.30 21:30:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2273&page=6
,2272,,ㅂㅅ들,맞짱뜨자 씨발,"뚱상윤(123.142) 2025.04.30 21:29:45
스크랩 조회 285 추천 1 댓글 0",1,285,2025.04.30 21:29:45,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2272&page=6
,2271,,2학년 국어쌤 이쁘지않노?,"ㅇㅈ?
- dc official App","청갤러(211.36) 2025.04.29 13:06:19
스크랩 조회 801 추천 2 댓글 1",2,801,2025.04.29 13:06:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2271&page=6
,2270,,이번 수학1 좃같으면 개추,"ㅈㄱㄴ
- dc official App","청갤러(211.36) 2025.04.29 13:04:23
스크랩 조회 467 추천 6 댓글 0",6,467,2025.04.29 13:04:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2270&page=6
,2267,,자살,2학년 물리 1등이 70점대,"청갤러(123.142) 2025.04.28 14:06:16
스크랩 조회 414 추천 0 댓글 2",0,414,2025.04.28 14:06:16,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2267&page=6
,2266,,점심시간에,"그 밥먹으려고 줄 설때 쌤들 중간에 끼는건 이해 하는데 1, 2 학년 선식 애들은 뭐냐 ㅅㅂ 무슨 지들이 검찰청마냥 영장 나온듯이 선식이요 ㅇㅈㄹ 하면서 새치기 하는거 ㅈ같다 진짜","우정학사휴지도둑(1.246) 2025.04.27 00:32:41
스크랩 조회 669 추천 15 댓글 7",15,669,2025.04.27 00:32:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2266&page=6
,2265,,사복,사복 왜 못입게 하는겨 교복은 존나 불편하고 생활복 안예뻐서 입기 싫은데 학교 진짜 말 안되네,"우정학사휴지도둑(104.28) 2025.04.21 18:11:51
스크랩 조회 563 추천 5 댓글 2",5,563,2025.04.21 18:11:51,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2265&page=6
,2264,,미술,"미창쌤이랑 드로잉쌤 솔직히 이쁘면 개추
재작년 보건쌤 이후로 청석고 최고의 외모다 ㄹㅇ","우정학사휴지도둑(123.142) 2025.04.18 19:46:44
스크랩 조회 837 추천 15 댓글 7",15,837,2025.04.18 19:46:44,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2264&page=6
,2263,,여기 디시에 인증한 쌤 생각나노,"그때 ㅈㄴ 웃겼는데

완장 달라한 과학쌤이랑","청갤러(118.235) 2025.04.18 09:48:28
스크랩 조회 589 추천 2 댓글 1",2,589,2025.04.18 09:48:28,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2263&page=6
,2262,,한화 빠는 쌤 누구임?,"ㅈㄱㄴ
- dc official App","ㅇㅇ(223.39) 2025.04.16 01:00:59
스크랩 조회 541 추천 1 댓글 2",1,541,2025.04.16 01:00:59,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2262&page=6
,2261,,누가 더 유명함 손흥민 BTS,- dc official App,"디바(59.28) 2025.04.13 12:46:08
스크랩 조회 325 추천 0 댓글 1",0,325,2025.04.13 12:46:08,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2261&page=6
,2260,,장원이 근황 아는 사람 있냐?,"몇 년전에 졸업해서 궁금함
- dc official App","청갤러(106.101) 2025.04.12 18:55:51
스크랩 조회 475 추천 0 댓글 1",0,475,2025.04.12 18:55:51,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2260&page=6
,2259,,안녕하세용,ㅇ라ㅣㅁㄴ혼임;ㅏ혼아ㅣ하ㅣㅎ니;ㅏ니,"청붕이(123.142) 2025.04.11 15:17:43
스크랩 조회 201 추천 0 댓글 0",0,201,2025.04.11 15:17:43,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2259&page=6
,2257,,나 게이인데,"게이인 새끼들은 여기와라
2학년에 귀여운애 개많다 ㄹㅇ
- dc official App","청갤러(123.142) 2025.04.02 15:06:29
스크랩 조회 587 추천 2 댓글 2",2,587,2025.04.02 15:06:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2257&page=6
,2256,,여기 학사생 있냐,학사는 ㄸ어케침? 진짜 궁금해서 그럼,"청갤러(175.116) 2025.03.30 15:58:46
스크랩 조회 501 추천 1 댓글 3",1,501,2025.03.30 15:58:46,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2256&page=6
,2255,,석식 얼마임?,기억이 안나네,"ㅇㅇ 2025.03.30 15:54:57
스크랩 조회 328 추천 0 댓글 1",0,328,2025.03.30 15:54:57,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2255&page=7
,2254,,청석고,운호고,"청갤러(211.169) 2025.03.29 01:40:24
스크랩 조회 325 추천 0 댓글 0",0,325,2025.03.29 01:40:24,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2254&page=7
,2253,,모의고사,평가원 안묻어서 망했으면 개추 일단 나부터 ㅠㅠ 학사 잘리기 직전이다 ㄹㅇ,"우정학사휴지도둑(1.246) 2025.03.27 00:28:00
스크랩 조회 486 추천 7 댓글 1",7,486,2025.03.27 00:28:00,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2253&page=7
,2252,,진지하게 우리 학교 급식 맛있냐?,쌤들이 다 존나 맛있다고 지랄하는데 내 입맛이 이상한거냐,"청갤러(175.116) 2025.03.22 01:04:44
스크랩 조회 508 추천 2 댓글 6",2,508,2025.03.22 01:04:44,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2252&page=7
,2250,,1학년 입겔,ㅅㅂ 야자하느랴 질문 못받는다,"청갤러(123.142) 2025.03.14 18:03:46
스크랩 조회 370 추천 0 댓글 0",0,370,2025.03.14 18:03:46,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2250&page=7
,2249,,화법과 작문,아니 김지은쌤 화작 말고 언매한다며 왜 화작 김지은쌤이냐;,"우정학사휴지도둑(1.246) 2025.03.02 05:06:09
스크랩 조회 841 추천 5 댓글 3",5,841,2025.03.02 05:06:09,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2249&page=7
,2248,,윤두창 이 애미뒤진 씨발새끼,아,"ㅇㅇ(118.235) 2025.02.28 21:31:10
스크랩 조회 675 추천 2 댓글 2",2,675,2025.02.28 21:31:10,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2248&page=7
,2247,,요새 기숙사 일정이 어캐되냐,"금요일 밤에 나와서 일요일 저녁에 들여오냐?
- dc official App","청갤러(1.246) 2025.02.28 14:30:57
스크랩 조회 305 추천 0 댓글 2",0,305,2025.02.28 14:30:57,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2247&page=7
,2246,,청석고 이과 문과 선생님 차별있나요??,궁금합니다,"청갤러(211.59) 2025.02.26 14:26:15
스크랩 조회 582 추천 1 댓글 2",1,582,2025.02.26 14:26:15,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2246&page=7
,2245,,청석고 한학년당 씨름부 몇명정도 있음??,ㅇㅇ,"청갤러(211.59) 2025.02.24 02:05:53
스크랩 조회 360 추천 0 댓글 2",0,360,2025.02.24 02:05:53,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2245&page=7
,2243,,청붕이들 노래 추천 하고 가라,내가 듣고 청평 딱 정해줌 ㅇㅇ,"청갤러(222.116) 2025.02.14 17:36:53
스크랩 조회 391 추천 1 댓글 2",1,391,2025.02.14 17:36:53,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2243&page=7
,2240,,청석고 올해 입학인데 떨리네,벌써 남친 사귈 생각에 떨림...,"청갤러(1.246) 2025.02.09 03:53:47
스크랩 조회 714 추천 1 댓글 3",1,714,2025.02.09 03:53:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2240&page=7
,2239,,졸업 축하,잘 살아라,"청갤러(117.111) 2025.02.07 17:01:10
스크랩 조회 414 추천 1 댓글 0",1,414,2025.02.07 17:01:10,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2239&page=7
,2238,,이 학교 언제 망하냐,"7교시하는것도 좆같은데 급식도 창렬이네
- dc official App","청갤러(106.101) 2025.02.04 12:57:29
스크랩 조회 501 추천 0 댓글 2",0,501,2025.02.04 12:57:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2238&page=7
,2237,,특성화고 편입 언제 가능함?,"율량동 사는데 통학 좆같아서
청공 편입하려는데 언제뜸?","청갤러(118.46) 2025.01.21 03:00:12
스크랩 조회 513 추천 0 댓글 3",0,513,2025.01.21 03:00:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2237&page=7
,2236,,이거 디시 선생님들이 다 본다,나도 선생이 알려줘서 알게됌 ㅇㅇ,"ㅇㅇ(118.235) 2025.01.19 00:47:02
스크랩 조회 891 추천 0 댓글 3",0,891,2025.01.19 00:47:02,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2236&page=7
,2235,,청석고 밴드부 실력 어떰?,"입학하고 베이스로 지원할건데 ㄱㅊ?
부실 크기 어떰?","벅지핥기장애인(211.119) 2025.01.17 16:25:16
스크랩 조회 639 추천 0 댓글 2",0,639,2025.01.17 16:25:16,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2235&page=7
,2234,,10년도 전에 졸업했는데 이 학교 망했냐?,그래도 한 10년정도 전엔 나름 명문소리 들었었는데 말이지,"청갤러(69.122) 2025.01.16 14:29:42
스크랩 조회 519 추천 0 댓글 2",0,519,2025.01.16 14:29:42,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2234&page=7
,2233,,청석 내신따기 빡센가요??,ㅈㄱㄴ,"청갤러(211.59) 2025.01.05 22:45:12
스크랩 조회 692 추천 0 댓글 1",0,692,2025.01.05 22:45:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2233&page=7
,2232,,청석고 시험 많이 어렵나요?,"영어 수행평가를 모의고사로 본다는데 사실인가요?
궁금합니다","날쌘다람쥐(222.116) 2025.01.05 22:25:47
스크랩 조회 675 추천 0 댓글 3",0,675,2025.01.05 22:25:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2232&page=7
,2230,,서울대 7명이라고 난리났네,"흠...
- dc official App","란초 2024.12.27 18:17:11
스크랩 조회 1183 추천 0 댓글 4",0,1183,2024.12.27 18:17:11,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2230&page=7
,2229,,ㅋㅋㅋㅋ 나팸 자전거 부대 참교육,"나 2학년 대장인데 메티 들어갈라니까 자전거 빽빽하게 쳐 세워놓는 나팸 비응신들아 나이가 몇갠데 아직도 따릉이 타고 다니냐? 한번 더 좆같이 세워 놓으면 싹다 부실라니까 이제 침 뱉는걸로 안 끝난다? 마지막 경고다 수능최저도 못 맞추는 나팸 따까리 쉐이들아
- dc official App","청갤러(211.59) 2024.12.21 21:49:03
스크랩 조회 794 추천 4 댓글 4",4,794,2024.12.21 21:49:03,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2229&page=7
,2227,,26수능 선택과목 꿀팁,"1. 국어

자기가 최저 맞춰야하는 수시다—> 무조건 화작하셈
자기가 현역 정시다—> 화작하셈

2.수학 

자기가 3학년 내신을 챙긴다—> 미적하셈
자기가 정시인데 미적 노베이다 —> 기하해라(ㄹㅇ 개꿀통)

3.탐구 

자기가 최저러다—> 사탐하셈
자기가 과탐 필수 응시인 최저러다—> 탐구 버리셈
자기가 정시이다—> 사탐하셈

- dc official App","Irvine 2024.12.14 15:48:02
스크랩 조회 962 추천 2 댓글 5",2,962,2024.12.14 15:48:02,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2227&page=7
,2226,,남자친구와 영화관 데이트❤+❤+,- dc official App,"ㅇㅇ(118.235) 2024.12.13 18:40:53
스크랩 조회 972 추천 2 댓글 1",2,972,2024.12.13 18:40:53,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2226&page=7
,2225,,니들 여기 주딱 정체 누군지는 알고 글싸는거냐?,"진짜 니내 좆된다 그러다 특히 재학생들
- dc official App","ㅇㅇ(118.235) 2024.12.13 18:31:32
스크랩 조회 726 추천 0 댓글 2",0,726,2024.12.13 18:31:32,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2225&page=7
,2224,,이거 문장이 이해가 안되는데 정상임?,"해석좀 해줘바
한국어로 써놔도 모르겠노","청갤러(222.116) 2024.12.10 00:14:43
스크랩 조회 609 추천 0 댓글 1",0,609,2024.12.10 00:14:43,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2224&page=7
,2223,,교감선생님,^ㅣ발 가발 벗기고 싶네 왜 고3 학교에 쳐 잡아놓는거야 ㅈ같게,"청갤러(125.181) 2024.12.09 21:13:15
스크랩 조회 860 추천 6 댓글 2",6,860,2024.12.09 21:13:15,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2223&page=7
,2222,,과외받으실 분,"12월 1월 동안 집중적으로 성적 올려드림

수학 (국어 영어도 가능하긴 함)

과외 7년 차

기타 모든 사항 문의 가능

장난 x 진짜임
- dc official App","란초 2024.12.09 20:41:50
스크랩 조회 772 추천 0 댓글 11",0,772,2024.12.09 20:41:50,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2222&page=7
,2221,,2학년7반 돼지새끼,2학년7반 안경쓴 돼지새끼야 급식실에서 깝치고다니는데 돼지두루치기 ㅈㄴ마려우니까 깝싸지말고 눈 착하게 뜨고다녀라,"청갤러(118.221) 2024.12.08 23:54:14
스크랩 조회 824 추천 2 댓글 2",2,824,2024.12.08 23:54:14,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2221&page=7
,2219,,급식실에서 맨발로 다니는 새끼 누구냐,지나가다 쓱 봤는데 어떤 안경 쓰고 외소한 새끼 맨발로 다니는데 뭐 괴롭힘 당해서 신발 뺏긴거냐? 그런거면 이거보고 연락해라 형이 혼내준다. 근데 보니까 뭐 혼자 허공에 복싱질이랑 스텝 밟던데 뭐 안지켜줘도 되나?,"청갤러(121.188) 2024.12.07 23:11:22
스크랩 조회 671 추천 0 댓글 2",0,671,2024.12.07 23:11:22,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2219&page=7
,2218,,요즘은 장애인 같은 글 쓰면 념글가노,완장 게이야 관리 좀 해라,"ㅇㅇ(118.235) 2024.12.07 11:34:37
스크랩 조회 488 추천 0 댓글 3",0,488,2024.12.07 11:34:37,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2218&page=7
,2217,,??,이학교 뭐임?,"청갤러(222.236) 2024.12.06 22:15:18
스크랩 조회 291 추천 0 댓글 0",0,291,2024.12.06 22:15:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2217&page=7
,2216,,나 급식실 패드리퍼인데,본인 어제 평생 노가다나 뛰면서 허리부러질 새기한테 급식실에서 인중맞았다 ㅋㅋ 지금 고소 준비중이고 지나가다 만나면 유도부 엎어치기 갈겨준다 ㅋㅋ,"청갤러(84.16) 2024.12.06 22:14:47
스크랩 조회 1116 추천 10 댓글 5",10,1116,2024.12.06 22:14:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2216&page=7
,2215,,현ㅂㅊ선생님 돌아가셨네,"나 1,2학년때 체육쌤이었는데… 학사있을때 자습감독도 들어오셨고 아직 30대 밖에 안되셨고 어린 딸 있으시다고 들었는데 부고소식을 오늘 들었네요 슬픈 밤입니다
- dc official App","청갤러(106.101) 2024.11.24 22:17:28
스크랩 조회 1105 추천 4 댓글 5",4,1105,2024.11.24 22:17:28,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2215&page=7
,2214,,".ㅇ,ㄴ.",- dc official App,"청갤러(115.20) 2024.11.22 18:11:44
스크랩 조회 288 추천 0 댓글 0",0,288,2024.11.22 18:11:44,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2214&page=7
,2213,,ㅎㅇ 청석 후장개이들아,"ㅎㅇ 다들 엉덩이는 괜찮은가? 청석에는 비데가 꼭 있어야 되겠네
- dc official App","청갤러(61.108) 2024.11.22 13:25:39
스크랩 조회 564 추천 0 댓글 1",0,564,2024.11.22 13:25:39,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2213&page=7
,2211,,청석고 1지망시 1군도 경합일까요?,혹시 1군 지원시 작년 기준으로 1군 안되서 다른학교 배정된 친구들이 있는지요.  있다면 보통 어느학교로 배정되었나요?,"청갤러(211.235) 2024.11.21 10:48:37
스크랩 조회 420 추천 1 댓글 2",1,420,2024.11.21 10:48:37,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2211&page=7
,2209,,내 앞 원숭이 100마리들 딱기다려라,이번 기말고사에서 다 닦아줄게,"청갤러(220.125) 2024.11.20 00:02:10
스크랩 조회 365 추천 1 댓글 0",1,365,2024.11.20 00:02:10,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2209&page=7
,2208,,8월달에 온누리고 근황 물어본 사람인데,"자살했다는게 사실이냐?

갑자기 과제하다 생각나서 글 검색해보니
9/25에 청갤러1이란 애가 자살했다 댓글달아놨던데.......","청갤러(211.119) 2024.11.18 22:35:07
스크랩 조회 312 추천 0 댓글 1",0,312,2024.11.18 22:35:07,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2208&page=7
,2207,,월요일 7교시가 사실임?,"할거 졷도 없는데 왜 자꾸 남기는거임?
- dc official App","청갤러(211.235) 2024.11.18 14:22:21
스크랩 조회 321 추천 0 댓글 0",0,321,2024.11.18 14:22:21,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2207&page=7
,2206,,나팸에 대해,나팸 재수 ㄴㄱㄴㄱ하노?,"청갤러(112.165) 2024.11.16 17:57:42
스크랩 조회 657 추천 3 댓글 5",3,657,2024.11.16 17:57:42,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2206&page=7
,2205,,수능 끝나도 늦게쳐보낸다는거 사실임?,금천고는 9시등교 3시 퇴근이라는데 ㅋㅋㅋㅋ,"청갤러(110.14) 2024.11.14 22:26:49
스크랩 조회 474 추천 0 댓글 1",0,474,2024.11.14 22:26:49,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2205&page=7
,2204,,이번 수능 역사 1번 틀린새끼 있음 ㅋㅋ,병신같으면 개추 ㅋㅋ,"청갤러(58.232) 2024.11.14 19:49:04
스크랩 조회 709 추천 12 댓글 0",12,709,2024.11.14 19:49:04,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2204&page=7
,2202,,아이패드 도둑 아시는분,2학년 아이패드 도둑 누군지 아냐?,"청갤러(211.235) 2024.11.01 00:23:33
스크랩 조회 663 추천 0 댓글 4",0,663,2024.11.01 00:23:33,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2202&page=7
,2197,,중2입니다,"청석고 좋나요?
- dc official App","청갤러(115.20) 2024.10.12 02:34:06
스크랩 조회 605 추천 0 댓글 2",0,605,2024.10.12 02:34:06,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2197&page=7
,2196,,벌써 그립읍니다...,"애국하시러 휴직 내신 분..

청석의 태양, 조*솔 선생님.


당신이 있기에 청석고는 청석고일 수 있었읍니다...

벌써 그립읍니다...


그저 G.O.A.T...","모모코 2024.10.10 00:40:10
스크랩 조회 1119 추천 20 댓글 4",20,1119,2024.10.10 00:40:10,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2196&page=7
,2195,,청주IT과학고(현도정보고)로 편입와라,"이런 급식이 매일 나온다
- dc official App","이지연럽 2024.10.10 00:38:25
스크랩 조회 631 추천 3 댓글 0",3,631,2024.10.10 00:38:25,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2195&page=7
,2194,,질문이 있습니다,"왜 우정학사 똥칸 사이에는 구멍이 뚫려있는 건가요?
- dc official App","청갤러(61.108) 2024.10.08 09:05:16
스크랩 조회 302 추천 0 댓글 0",0,302,2024.10.08 09:05:16,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2194&page=7
,2193,,청빡고 흡연검사 자주함?,ㅇㅇ,"청갤러(223.39) 2024.10.07 22:21:27
스크랩 조회 667 추천 0 댓글 2",0,667,2024.10.07 22:21:27,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2193&page=7
,2192,,청석고 상ㅂ이 행님 감사합니다,애들이랑 잘먹겠습니다 ㅜㅠ,"청갤러(61.108) 2024.10.06 23:44:36
스크랩 조회 438 추천 4 댓글 0",4,438,2024.10.06 23:44:36,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2192&page=7
8,2191,,아니 어떤 학교가 모의고사 다음날에 중간고사를보냐ㅋㅋㅋㅋㅋㅋ,,청갤러 (118.46) 2024.09.29 23:03:18 스크랩 조회 630 추천 1 댓글 4,1,630,2024.09.29 23:03:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2191&page=8
8,2190,,개인적으로 궁금한건데 여기 온거 후회함?,다시 고를수 있음 어디 고 갈건지도 적어주셈,청갤러 (175.116) 2024.09.29 13:34:47 스크랩 조회 562 추천 0 댓글 8,0,562,2024.09.29 13:34:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2190&page=8
8,2189,,청마갤 졸업생으로 한마디 한다.,연호연 없는 청석고는 더 이상 쓸 글이 없다. 그저 나의 빛 나의 신 나의 벗 연호연 그가 없는 청석고는 그저 청석공고다,ㅇㅇ (118.235) 2024.09.04 15:20:58 스크랩 조회 662 추천 0 댓글 2,0,662,2024.09.04 15:20:58,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2189&page=8
8,2188,,자퇴생 ㄱㅇㅁ은 봐라,ㅇㅇ봐라 - dc official App,청갤러 (118.235) 2024.09.03 15:26:52 스크랩 조회 541 추천 1 댓글 0,1,541,2024.09.03 15:26:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2188&page=8
8,2187,,내가 깝치지 말라 했을텐데? 또깝치네?,진짜 뒤진다 - dc official App,청갤러 (118.235) 2024.09.03 15:25:12 스크랩 조회 461 추천 0 댓글 0,0,461,2024.09.03 15:25:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2187&page=8
8,2185,,기습숭배,대성고에 계시다 지금은 어떨지 모르겠는데 바꿨을땐 좋았었지 MOGRA갤러리 - https://gall.dcinside.com/mogra,ㅇㅇ (126.108) 2024.09.03 02:16:49 스크랩 조회 618 추천 0 댓글 5,0,618,2024.09.03 02:16:49,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2185&page=8
8,2181,,여긴 이제 충북고 갤러리다,다들 방 빼도록,대충고북 2024.08.20 01:44:44 스크랩 조회 429 추천 0 댓글 2,0,429,2024.08.20 01:44:44,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2181&page=8
