페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
5,1757,[정❗️보],1학년 공부 가이드,"공부 가이드
  수시가 사실상 끝나는 3학년 1학기까지 시험을 보면서 느낀 점과 각 과목 공부법 등 팁들을 각 과목에서 1~2등급을 받은 문과 3명, 이과 4명이 분업해서 24년 7월에 만들었다. 내신에 대한 팁이 많지만 수능에서도 적용되는 팁이 있으니 이 글이 공부에 도움이 되길 바라고, 2학년 1학기까진 해보고 수시/정시를 결정하길 바란다. 공부를 잘하는 학생들에겐 이 가이드가 부족하거나 필요하지 않을 수 있으며 이 가이드가 반드시 정답인 것은 아니다. 스스로 판단해 자신만의 공부법을 만들길 바란다. 선생님들에 대한 설명은 혹시 몰라서 거의 적지 않았다. 더 궁금한게 있으면 댓글로
  1학년 공부 가이드
  1학년 국어
  교과서가 중심이며, 부교재는 아마 없을 것이다. 잘 기억이 안나는데 일단 당연히 자습서와 평가 문제집으로 공부해야 하고, 수업 시간에 절대 자지 말고 필기해야 한다. 내신 국어는 선생님 해석 따라가는게 가장 중요하므로 작품의 모든 부분을 질문하는 것도 나쁘지 않고, 스스로 해석하고 그 해석이 맞는지 물어보는 것도 좋다.
  문법 파트의 경우 중학교 때 제대로 공부했으면 쉬운 편이고, 중학교 때 놀았으면 다시 하면 된다. 문법 중 향가 부분에선 암기가 필요하다. 어느 것이 음독이고 어느 것이 훈독인지 다 외워야 할 것이다. (특히 서동요) 관동별곡을 아마 들어갈 텐데, 생각보다 그리 어렵지 않으니 쫄지 말자. 암기량이 많을 뿐이다.
  다른 선생님 수업 듣는 친구의 필기를 보는 것도 좋고 꽤 중요하고, 총력만능국어라는 내신 문제집을 풀어보는 것도 추천한다. 다른 학교에서도 교과서 기반으로 시험 문제를 내다보니 다른 학교 기출을 풀면서 선생님들이 어떤 식으로 내는지 파악해 속지 않는 것이 중요하다.
  수행평가 중 사자성어 외우기가 있는데, 100개정도인가? 암튼 꽤 많다. 정직하게 외우는 것 말곤 답이 없으니 받아들이고 열심히 외우자. 여기서 까여가지고 1~2등급 못 맞을 수 있다.
  1학년 수학
  2~3학년 수학의 기초이므로 제대로 알아두기. 수학 (상)에서 이차방정식과 이차함수의 관계, 좌표평면을 다루는 부분은 앞으로 계속 사용해야 하므로 제대로 알아야 함. 또 수학 (하)에서 배우는 집합은 확통에서 다시 사용되므로 집합 기호가 갖는 의미를 제대로 알아야 함.
  내신 대비의 경우 교과서 중단원과 대단원 문제는 꼭 풀어보고, 서술형 대비해서 해설지 풀이 봐둬야하며 작년 시험 문제 풀어보기. 문제집은 마플 시너지, 쎈, 자이스토리를 추천. 마플 시너지는 문제 유형 및 문제가 많아 이것만 전부 풀어도 2는 맞을 수 있음. 남들 사는거 사지 말고 본인이 직접 판단해서 사기.
  수행평가의 경우 변형 문제 생성 등 별거 없으나 풀이 잘못되면 감점이라는 거 명심하고, 진로와 배운 내용 연관 짓는 수행 잘 활용해 세특 부담 줄이기.
  1학년 영어
  교과서 중요도 높음, 수업 내용에 집중할 것. 교과서와 수기미/모고가 범위임.
  객관식 문제는 대부분 내용 위주, 문법 문제는 어법 틀린 문장 고르기 등의 유형으로 객관식 1문제 정도 나오고 서술형은 문장 배열 2~3문제 정도.
  수업 시간 선생님이 강조하는 부분 위주로 학습하고, 학원에 다닌다면 학원 선생님의 선별 문장 위주 학습, 도움이 될 때 많음.
학원에 다니지 않는다면 아래 링크 참고해서 내신 자료 찾아보기 (내신 자료는 필수, 교과서로 독학은 에바임) - https://m.blog.naver.com/rainbow20023/222293742784
  각 지문을 사용된 문법 개념, 문장구조, 어려운 단어, 해석 위주로 1회독 후 이해가 어렵거나 헷갈리는 부분 모두 체크. 2회독 하며 최대한 모르는게 없도록 해야함. 어려운 단어는 따로 노트에 적은 후 암기하고 유의어 반의어 확인하기 (시험에서는 지문 변형하기 때문에 유의어, 반의어도 알고 있어야함).
  통암기는 진짜 비추, 지문별 주제와 각 문단별 내용 요약해서 적어두는 것이 좋음
암기에 자신이 있다면 교과서까지만 암기. 다 외우면 거의 다 맞출 수 있긴 함.
시험 최소 일주일 전부터는 학교 홈페이지서 기출 다운받고 겹치는 부분 꼭 한번씩 풀어보기.
  1학년 통합사회
  앞 부분은 정말 쉬운 편인데, 기말 범위인 정치와 법 관련 내용이 좀 어렵다. 위헌법률심판 과 헌법소원심판? 등을 자세히 공부해야 한다. 또, 2학기 중간 경제 관련한 기회비용, 무역 부분이 어려울 수 있는데, 기회비용은 문제를 많이 풀어봐야한다. 무역 기회비용 부분에선 이걸 기억하자. ‘비자양모’ 무슨 뜻이냐면 생산비용은 분자, 생산량은 분모라는 거다. 그 외에는 전체적으로 쉬운 편이다.
  과목이 쉽다보니 서술형이 어려울 수 있는데, 작은 단락 하나하나까지 다 봐야 한다. 그리고 객관식에서도 지엽적인 문제가 나올 수 있으니 교과서 개념 암기는 반드시 해야 한다. 교과서가 바뀌지 않았다면 교과서에서 자원 민족주의? 등 중요 개념이 볼드체로 되어있을 텐데, 이런건 꼭 외우자.
  공부방법의 경우 1등급 만들기 정도면 충분하고, 시험 2주전부터 공부하면 된다. 1등급 받기 쉬운 과목이니, 열심히 공부해보자. 그리고 통합사회는 2학년 사탐과목을 미리 예습하는 거나 마찬가지이므로 여기서 자신에게 잘 맞는 부분을 찾아 사탐과목을 고르자.
  1학년 통합과학
  중학교 때 과학을 열심히 했으면 꽤 쉽다. 그냥 2학년 때 할 과탐 과목들을 쉽게 옮겨놓은 과목이다.
  공부는 1등급 만들기, 완자 기출픽(중요) 정도면 충분하고, 교과서 내용을 잘 보자. 과학이지만 사탐처럼 암기가 좀 필요한 편이다. 본인이 정말 꼭 1등급을 받고 싶다 하면 교과서 범위랑 겹치는 물화생지 과탐과목을 같이 공부해보자. 솔직히 이렇게까지 할 필요는 없다고 생각하지만 한다면 충분히 1등급을 받을 수 있을 것이다.
  과탐과목 특이기도 한데 단원 마무리 문제에서 많이 내고 여기서 서술형이 나오기도 한다. 꼭 풀어보고, 여기서 통합사회처럼 자신과 어울리는 과탐 과목을 찾아가자.
  1학년 한국사
  개항기부터 일제강점기 시기를 가장 자세하고 중점적으로 배우며, 한국사에 특화된 몇몇 친구들이 있기에 1등급은 거의 바뀌지 않는다.
  개항기부터 일제강점기까지의 사건들의 연도가 10년, 심하게는 몇 년 단위로 나뉘어지기에 그 시기의 여러 사건들의 발생연도는 전부 외워두는 것이 좋다. 특히 광복군 등 일제강점기 독립운동사가 제일 악질인데, 답이 없으니 받아들이고 그냥 연도, 위치까지 전부 외우자. 현대사 또한 무시하고 넘어갈 수는 없기에 각 사건이 발생한 시기의 대통령을 중심으로 공부하는 것이 좋고, 서술형에서 남북회의 결과 등을 서술하는 문제도 나오므로 교과서를 아예 통암기 하는 것이 좋다.
  문제집 풀면서 공부할 필요는 없고, 그냥 교과서를 충실하게 외우는 것이 끝이다.
  1학년 정보
  단위수 2로 대학에 따라 성적에 들어가기도 하는 과목이므로 어느정도 챙겨두는 것이 좋다. 수행 비중이 60(바뀌었을지도)이다 보니 수행이 가장 중요한데, 수행 전날에 파이썬 코드 다 암기해두면 된다. 시험의 경우엔 솔직히 4시간 공부하면 2는 기본에 1도 맞을 수 있다. 그 시간이 아까울 뿐이다. 선생님이 강조하는 부분 집중 공부하고 범위에서 개념만 외우면 된다.","ㅇㅇ(118.221) 2024.07.19 10:29:52
스크랩 조회 12675 추천 28 댓글 0",28,12675,2024.07.19 10:29:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1757&page=5
5,1754,[일반],노,무현님?,"ㅇㅇ(211.244) 2024.07.17 23:18:35
스크랩 조회 238 추천 3 댓글 0",3,238,2024.07.17 23:18:35,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1754&page=5
5,1752,[일반],병신갤 ㅋㅋ,,"쵸비 2024.07.14 23:53:20
스크랩 조회 303 추천 1 댓글 0",1,303,2024.07.14 23:53:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1752&page=5
5,1750,[일반],후회없이 사랑했노라 말해요,후회없이 사랑했노,"ㅇㅇ(211.234) 2024.07.11 08:16:16
스크랩 조회 314 추천 3 댓글 0",3,314,2024.07.11 08:16:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1750&page=5
5,1749,[일반],올해 졸업한 20살인데,"왜 완장이 블붕이가 된거냐????
- dc official App","ㅇㅇ(118.235) 2024.07.11 04:46:57
스크랩 조회 536 추천 0 댓글 0",0,536,2024.07.11 04:46:57,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1749&page=5
5,1748,[일반],광성 숭문 어디가 낫냐,ㅈㄱㄴ,"ㅇㅇ(172.225) 2024.07.10 01:09:28
스크랩 조회 521 추천 0 댓글 1",0,521,2024.07.10 01:09:28,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1748&page=5
5,1746,[일반],실시간 광붕이 ㅈ같다,예배 왜 하냐 애미 터진 학교,"ㅇㅇ(118.235) 2024.07.09 08:58:48
스크랩 조회 661 추천 15 댓글 0",15,661,2024.07.09 08:58:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1746&page=5
6,1744,[일반],1학년 한국사,ㅎㅅㅇ ㅈ같으면 개추,"ㅇㅇ(118.235) 2024.07.07 19:21:15
스크랩 조회 704 추천 18 댓글 0",18,704,2024.07.07 19:21:15,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1744&page=6
6,1743,[일반],지금 누워있니?,.,"ㅇㅇ(222.110) 2024.07.05 23:09:20
스크랩 조회 319 추천 2 댓글 0",2,319,2024.07.05 23:09:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1743&page=6
6,1741,[일반],1학년,"현재 1학년 수리논술 생각하고있는데
1학년 때 미적분 끝내둬야 좀 비빌만 한가요? 연장자분들의 생각은?
- dc official App","ㅇㅇ(182.230) 2024.07.03 23:54:30
스크랩 조회 381 추천 0 댓글 1",0,381,2024.07.03 23:54:30,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1741&page=6
6,1737,[일반],현 전 대령 사,우흥,"ㅇㅇ(223.39) 2024.06.25 21:57:25
스크랩 조회 299 추천 1 댓글 0",1,299,2024.06.25 21:57:25,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1737&page=6
6,1719,[일반],2층 화장실,"오늘 오후 12시 30분경 2층화장실
3번째 똥칸에 다급히 들어와 
“풍덩(똥 떨어지는 소리)  아..ㅎㅏ” 라고하시고 3분만에 나가신분을 찾습니다 너무 제 스타일이셨습니다 이 글을 보신다면 댓글 부탁드립니다 장난으로 댓글달지 말아주세요(돌돌 말라는거 아님)
- dc official App","광갤러(106.101) 2024.06.14 12:39:02
스크랩 조회 496 추천 3 댓글 1",3,496,2024.06.14 12:39:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1719&page=6
6,1717,[일반],2학년들은 보아라,"ㅇㅈㅎt어떰

수업애서 모르는게 많아보이시던데","광갤러(211.244) 2024.06.13 16:45:06
스크랩 조회 754 추천 12 댓글 2",12,754,2024.06.13 16:45:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1717&page=6
6,1711,[일반],ㅇㄴㅎㅇㄴㅎ,"ㅇㅇㅇㅎㅎ
프롬프트
high-resolution realistic image wearable dream recording headband designed analyze dreams through EEG sleek modern ergonomic flexible comfortable materials black minimalistic design five small discreet EEG sensors two sides two front one top small LED display side device status battery level lightweight comfortable wear snug fit around head neutral background emphasize device text top ""Dream Recorder Headband"" below ""Analyze your dreams through EEG""
네거티브
프롬프트
샘플링 DPM++ 2M Karras
스타일 None","광갤러(221.138) 2024.06.10 00:26:48
스크랩 조회 256 추천 1 댓글 0",1,256,2024.06.10 00:26:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1711&page=6
6,1706,[일반],좆폐소생술 존나 재미없노,씨발 책상은 또 왜 쳐빼고 지랄이야 재미도 애미도 없네,"ㅇㅇ(118.221) 2024.05.31 13:42:36
스크랩 조회 418 추천 1 댓글 3",1,418,2024.05.31 13:42:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1706&page=6
6,1704,[일반],.,- dc official App,"ㅇㅇ(118.221) 2024.05.28 08:59:31
스크랩 조회 779 추천 13 댓글 2",13,779,2024.05.28 08:59:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1704&page=6
6,1702,[일반],광갤러들은 봐라,"통과 ㅂㅈㄱt 어떰
우리수업에서는 설명도 못하시고 프린트도 이상한거주던데","광갤러(58.29) 2024.05.17 22:39:04
스크랩 조회 648 추천 3 댓글 4",3,648,2024.05.17 22:39:04,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1702&page=6
6,1701,[일반],광성고 비리선생,"광성고 비리 선생 많나요?
- dc official App","광갤러(182.230) 2024.05.15 22:19:52
스크랩 조회 1265 추천 1 댓글 4",1,1265,2024.05.15 22:19:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1701&page=6
6,1700,[일반],광갤 망함,"ㅇㅇ
- dc official App","광갤러(106.101) 2024.05.13 09:19:26
스크랩 조회 344 추천 0 댓글 0",0,344,2024.05.13 09:19:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1700&page=6
6,1699,[일반],선생님들 서열정리 해야겠지요.?,명문 광성고등학교,"교장선생님 2024.05.10 16:22:31
스크랩 조회 1057 추천 0 댓글 1",0,1057,2024.05.10 16:22:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1699&page=6
6,1697,[일반],ㅎㅇ,"ㅎㅇㅎㅇㅎㅇ
- dc official App","광갤러(182.230) 2024.05.02 17:15:12
스크랩 조회 202 추천 0 댓글 0",0,202,2024.05.02 17:15:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1697&page=6
6,1696,[일반],실시간....도근게이 뭐냐????,인스타에서 히밥 보면서 먹방비판 입갤 ㅋㅋㅋ,"ㅇㅇ(211.244) 2024.04.22 20:01:11
스크랩 조회 1752 추천 43 댓글 2",43,1752,2024.04.22 20:01:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1696&page=6
6,1695,[일반],한지 ㅈ된 썰 푼다,"상황요약:
프린트 범위 27쪽까지>현 22일(시험 2일 전) 기준으로 진도 23쪽까지 나감>오늘 수업 결핵 검사로 인해 나가리(화요일에 수업 없음)>방과후에 수업 진행....





시발 진짜 좀 살려줘","광갤러(211.234) 2024.04.22 11:11:22
스크랩 조회 527 추천 1 댓글 0",1,527,2024.04.22 11:11:22,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1695&page=6
6,1694,[일반],신입생들 각 과목 1타 알려준다,"국어 강려훈T 조한나T
수학 채상훈T
영어 걸러라
과탐 장동훈T 박종건T 정진안T
사탐 신현빈T
제2외국어 여영순GOAT
중국어는 거르셈","광갤러(211.244) 2024.04.17 16:07:47
스크랩 조회 2058 추천 19 댓글 12",19,2058,2024.04.17 16:07:47,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1694&page=6
6,1693,[일반],ㄹㄹ,ㄹㄹㄹㄹㄹ,"박원순(125.187) 2024.04.14 15:47:09
스크랩 조회 258 추천 0 댓글 0",0,258,2024.04.14 15:47:09,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1693&page=6
6,1690,[일반],윤석열,윤석열,"윤석열(211.244) 2024.04.10 14:14:15
스크랩 조회 438 추천 7 댓글 1",7,438,2024.04.10 14:14:15,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1690&page=6
6,1689,[일반],이재명,이재명,"이재명(211.244) 2024.04.08 17:10:21
스크랩 조회 429 추천 10 댓글 0",10,429,2024.04.08 17:10:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1689&page=6
6,1688,[일반],ㅂㅇㅅ 씨발도태한남새끼,말 그대로 ㅂㅇㅅ 좆만이 도태한남게이새끼 씨발련,"광갤러(58.29) 2024.04.07 17:48:17
스크랩 조회 613 추천 0 댓글 0",0,613,2024.04.07 17:48:17,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1688&page=6
6,1687,[일반],충암은 윤석열 나왔는데 광성은 뭐노?,"ㅇㅇ
- dc official App","ㅇㅇ(211.36) 2024.04.05 07:15:18
스크랩 조회 427 추천 0 댓글 0",0,427,2024.04.05 07:15:18,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1687&page=6
6,1683,[일반],본인 1학년 광갤런데,"광성 의자 왜이렇게 좆같이 불편하냐?
평평한 의자말고 기울어져있는거
나만 불편하냐?
- dc official App","광갤러(106.101) 2024.04.02 22:46:34
스크랩 조회 600 추천 6 댓글 0",6,600,2024.04.02 22:46:34,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1683&page=6
6,1682,[일반],선생말 틀린거 하나없다,"내신열심히해라 ㅋㅋㅋ 정시파이터한대서 05중에 잘된놈 딱하나봄
- dc official App","ㅇㅇ(223.38) 2024.04.02 09:31:32
스크랩 조회 513 추천 0 댓글 0",0,513,2024.04.02 09:31:32,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1682&page=6
6,1681,[일반],방세기 선생님...,2022년에도 계셨구나.... 전영호 선생님이 신입 선생님이셨는데... 이윤길쌤 이수영쌤 옥현종쌤 그리고 나의 원픽 손갑룡쌤 너무 뵙고 싶네,"광갤러(116.118) 2024.04.01 09:42:23
스크랩 조회 536 추천 0 댓글 2",0,536,2024.04.01 09:42:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1681&page=6
6,1679,[일반],ㅈ된것 같으면 개추 ㅋㅋ,야단 코부터ㅋㅋ,"광붕이(106.101) 2024.03.28 16:35:11
스크랩 조회 382 추천 2 댓글 0",2,382,2024.03.28 16:35:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1679&page=6
6,1677,[일반],근데 기숙사 운영 계속 이런식으로 가면,라이더,"광갤러(211.234) 2024.03.25 20:01:06
스크랩 조회 754 추천 8 댓글 0",8,754,2024.03.25 20:01:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1677&page=6
6,1676,[일반],내신하라는 슨상들 말이 진짜였다면 믿겨짐?,05들은 공감할걸,"광갤러(211.109) 2024.03.21 21:00:41
스크랩 조회 564 추천 0 댓글 1",0,564,2024.03.21 21:00:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1676&page=6
6,1675,[일반],요즘 06 논술 유행한다매 ㅋㅋㅋㅋ,"걍 내신 열심히해라

-05-","광갤러(211.109) 2024.03.21 20:59:51
스크랩 조회 511 추천 3 댓글 2",3,511,2024.03.21 20:59:51,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1675&page=6
6,1674,[일반],석식어떰?,"ㅇㅇ
- dc official App","광갤러(110.11) 2024.03.14 01:06:29
스크랩 조회 337 추천 0 댓글 1",0,337,2024.03.14 01:06:29,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1674&page=6
6,1673,[일반],경성게인데,"현피뜰 ㅅㄲ
- dc official App","광갤러(211.214) 2024.03.12 12:26:26
스크랩 조회 327 추천 0 댓글 0",0,327,2024.03.12 12:26:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1673&page=6
6,1671,[일반],이시발좃갘은학교,"하진짜
- dc official App","SunMoon 2024.03.08 00:00:38
스크랩 조회 510 추천 4 댓글 0",4,510,2024.03.08 00:00:38,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1671&page=6
6,1670,[일반],대황고트 생윤 윤사,"맞자나
- dc official App","ㅇㅇ 2024.03.06 10:38:14
스크랩 조회 442 추천 5 댓글 0",5,442,2024.03.06 10:38:14,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1670&page=6
6,1669,[일반],ㅇㄷㄱ쌤이랑 똑같음,"ㄹㅇ
- dc official App","ㅇㅇ 2024.03.05 08:31:49
스크랩 조회 1056 추천 15 댓글 0",15,1056,2024.03.05 08:31:49,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1669&page=6
6,1668,[일반],급식새끼들 싸그리 패야한다,집에서 안패니까 애새끼들이 이모양 이꼴이지 걱정마라 니들은 폐기물이니까 사회나가서 걸러진다,"ㅇㅇ(222.110) 2024.02.27 11:58:53
스크랩 조회 405 추천 1 댓글 0",1,405,2024.02.27 11:58:53,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1668&page=6
6,1667,[일반],ㅇㅌㄱ 선생님 퇴직?,예전 졸업생인데 혹시 ㅇㅌㄱ 선생님 아직 학교에 계신가요? 사회하시다가 진로로 바꾸신 선생님이요~,"광갤러(223.39) 2024.02.22 20:14:44
스크랩 조회 784 추천 0 댓글 4",0,784,2024.02.22 20:14:44,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1667&page=6
6,1666,[일반],여기,여기 서울 광성고냐?,"광갤러(106.101) 2024.02.22 01:20:06
스크랩 조회 261 추천 0 댓글 0",0,261,2024.02.22 01:20:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1666&page=6
6,1665,[일반],07갤러들아 최선생님 어떰,음악선생님 ㅇㅇ,"ㅇㅇ(223.38) 2024.02.15 10:24:10
스크랩 조회 815 추천 0 댓글 4",0,815,2024.02.15 10:24:10,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1665&page=6
6,1663,[일반],04>>>05,ㅇㄱㄹㅇ,"ㅇㅇ(1.225) 2024.02.09 22:25:36
스크랩 조회 337 추천 1 댓글 0",1,337,2024.02.09 22:25:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1663&page=6
6,1662,[일반],광성고 05 수준,교문 앞에서 담배나 빨아 재끼고 후배로써 참 안타깝다.,"광갤러(110.11) 2024.02.06 15:37:03
스크랩 조회 583 추천 4 댓글 0",4,583,2024.02.06 15:37:03,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1662&page=6
6,1661,[일반],05입결,"(수시만)


의대
서 연 고 
중 경
홍
국
명","광갤러(221.138) 2024.02.05 02:12:34
스크랩 조회 1001 추천 0 댓글 3",0,1001,2024.02.05 02:12:34,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1661&page=6
6,1658,[일반],본인경성곤데,"현피뜰 하키부새끼?
- dc official App","예스유얼맘(211.214) 2024.01.28 19:02:59
스크랩 조회 498 추천 0 댓글 1",0,498,2024.01.28 19:02:59,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1658&page=6
6,1657,[일반],에휴,"광성고수시3.38나오고
충남대 강원대 수시 최저까지 맞췄는데
집안 기독교라고
가톨릭대가는 뱅신 ㅋㅋ
- dc official App","흐학(211.214) 2024.01.20 09:06:07
스크랩 조회 482 추천 0 댓글 2",0,482,2024.01.20 09:06:07,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1657&page=6
6,1656,[일반],05중에,"광성고에 게이 있었음
이oo이라고 ㅋㅋ
- dc official App","흐학(211.214) 2024.01.20 09:03:10
스크랩 조회 373 추천 0 댓글 0",0,373,2024.01.20 09:03:10,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1656&page=6
6,1655,[일반],안녕하세요 후배님들 꼭 읽어주시기를 부탁드립니다.,"안녕하세요 저는 광성고등학교 졸업생입니다.
아마 여러분보다는 한참 선배일것같네요

아마 광성고등학교 하리스(charis)라는 동아리를 들어본적이 있을것입니다

본디 하리스는 남성 중창단으로 시작해서 벌써 50년가까운 세월을 활동하고 있습니다 총 250명이상의 단원이 선후배로서 서로 끌어주고 당겨주며 좋은 관계를 유지 하고 있습니다 하지만 지금 42기를 (현 22살) 마지막으로 남성합창으로서의 명맥은 끊어진게 사실입니다

이에 후배님들께 부탁드리고자 용기내어 글을 적습니다 저희 하리스 남성합창단은 각계각층의 성공하고 자리하고 있는 광성인의 모임이기도 합니다

저희는 다가오는 4월에 연주회를 준비하고 있습니다 매주 수요일 저녁 7시반부터 9시반 과 매주 일요일 4시반 부터 6시반까지 주2회 연습을 하고 있습니다

나이차이가 40살이 나도 20살차이가 나도 모두 형님이고 선배이고 친구이자 후배입니다

혹시라도 저희 광성고 동문을 대표하는 하리스라는 합창단에 함께 한다면 여러분 평생에 가장큰 인맥이자 든든한 후원자가 될것입니다

용기내어 연락준다면 물심양면으로 최선을 다해 돕겠습니다

다시한번 이글읽어준 후배님들께 진심으로 고개숙여 감사드립니다

호기심도 좋고 어떠한 이유던 좋습니다 저에게 연락 주신다면 친절하게 안내하고 밥도 사고(졸업한분이면  ^^술도 사겠습니다)

현 재학생 졸업생 누구던 광성의 이름으로 용기내서 도전해주세요

010 3211 7130

광성고 하리스 27기 유승국 올림
사소한 질문 고민도 다 환영입니다","광갤러(118.235) 2024.01.16 01:29:11
스크랩 조회 2149 추천 25 댓글 2",25,2149,2024.01.16 01:29:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1655&page=6
6,1654,[일반],광성고 인원미달임?,광성고 인원미달임??,"광갤러(218.152) 2024.01.10 00:50:22
스크랩 조회 616 추천 0 댓글 0",0,616,2024.01.10 00:50:22,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1654&page=6
6,1653,[일반],광성고 입갤,이번에 광성고에서 메디컬이나 서연고 보냄?,"광갤러(116.43) 2024.01.06 02:03:00
스크랩 조회 803 추천 0 댓글 1",0,803,2024.01.06 02:03:00,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1653&page=6
6,1652,[일반],광성고 갈08,"1.광성고 썻는데 뺑뺑이로 떨어질일 있을정도로 광성고에 지원하는 사람들이 많나요?
2.광성고에서 2등급초반이면 어디갈수있나요?","광갤러(218.152) 2024.01.05 01:38:20
스크랩 조회 613 추천 0 댓글 4",0,613,2024.01.05 01:38:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1652&page=6
6,1651,[일반],형님들 내년에 입학하는 08인데 질문이 하나,혹시.. 그 핸드폰 내야되나유..?,"ㅇㅇ(104.28) 2024.01.01 19:49:09
스크랩 조회 643 추천 0 댓글 2",0,643,2024.01.01 19:49:09,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1651&page=6
6,1650,[일반],새해 첫글,우리 광갤 여러분 새해 복 많이 받으세요,"ㅇㅇ(121.131) 2024.01.01 00:09:02
스크랩 조회 164 추천 3 댓글 0",3,164,2024.01.01 00:09:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1650&page=6
7,1649,[일반],그래도 올해는 광성이 환일이랑 경성 이겼네,내년 신입생 많이오냐 ㅋㅋ,"광붕이(121.131) 2023.12.30 21:01:05
스크랩 조회 691 추천 0 댓글 3",0,691,2023.12.30 21:01:05,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1649&page=7
7,1648,[일반],산타^^,"산타보지는~ 하라보지~
산타보지는~ 백발보지~","광갤러(61.73) 2023.12.26 20:49:14
스크랩 조회 440 추천 3 댓글 2",3,440,2023.12.26 20:49:14,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1648&page=7
7,1647,[일반],내년에 광성고로 진학할 08후배입니다.,잘부탁드립니다^^,"광갤러(125.187) 2023.12.16 22:25:54
스크랩 조회 1309 추천 24 댓글 2",24,1309,2023.12.16 22:25:54,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1647&page=7
