페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
4,1809,[자유게시판],할로윈 행사서 무료나눔해도 가면 안됩니다,"https://youtu.be/zT2rvYki5nc?si=PXGE5enOntmTQZPr 전직 사탄숭배자 존 라미레즈 간증 사람의 손으로 만든것들은 신이 아니다.. 사람의 손으로 만든것들은 신이 아니다. youtu.be https://youtu.be/jkpC5FDoHC4 전직 사탄 숭배자 '존 라미레즈'로부터의 '할로윈에 대한 경고' Warning about Halloween from former satanist, John Ramirez 할로윈이 “악마적 기념축제일” 이라고 하면 몇명이 불쾌하게 여기시겠습니까?25년간 사단숭배자였던 존 라미레즈 형제의 메세지를 들으시겠습니까?교회여! 정신차릴 때입니다!How many people get offended when told that Halloween is a demon... youtu.be https://youtu.be/ub1nTYRVTNE 전사탄숭배자  존 라미레즈.  아이에게 할로윈 의상을 입힐때 엄청난 영적 변화가 일어납니다 전사탄숭배자  존 라미레즈.  아이에게 할로윈 의상을 입힐때 엄청난 영적 변화가 일어납니다 youtu.be 전직 사탄 숭배자 '존 라미레즈'로부터의 '할로윈에 대한 경고' Warning about Halloween from former satanist, John Ramirez 할로윈이 “악마적 기념축제일” 이라고 하면 몇명이 불쾌하게 여기시겠습니까?25년간 사단숭배자였던 존 라미레즈 형제의 메세지를 들으시겠습니까?교회여! 정신차릴 때입니다!How many people get offended when told that Halloween is a demon... youtu.be https://youtu.be/Eiy6n-In_kY [선미에게 물어봐 #1] 마귀들이 찾는 먹잇감이란? * 선미에게 물어봐 제 1회Q1. 마귀들이 찾는 먹잇감이란?Q2. 마귀들이 공격하는 것은?A. 하나님의 말씀으로 대적하라 youtu.be",ㅇㅇ (39.118) 2024.10.25 04:33:04 스크랩 조회 272 추천 0 댓글 0,0,272,2024.10.25 04:33:04,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1809&page=4
4,1808,[자유게시판],"ㄷㅁ중 이번년도 퇴직하는 이ㅊㅅ, 양ㄷㅅ 교사는 천벌 받길 바람","9,10년생들이 뺨 맞고, 주먹으로 맞고, 머리털 쥐어 뽑히는 체벌 당함. 뭐만 하면 부모 패드립에 평범한 애들한테만, 살벌한 군율 내세움. 부모가 학부모 위원장인 애나 영재학교 진학하는 무리들은 자기 아들마냥 잘해줌. (공부 잘해서가 아니라 매달마다 학교운영금, 교사들 밥사주기, 뇌물공세 지랄해서) 당연히 공부 무리들은 평범한 애들이랑 차별대우 해주니깐, 체벌에 대놓고 동조함. 학원가서 찐따 무리들이랑 있다가 여자애들 오면 찍소리도 못하고, 구석에 처박혀 있는 것들이 학교에서 자존감 채움. 교육청에 신고하면 그 교사 후빨하는 공부 무리들, 이하 별 찌끄레기들이랑 적대관계 됨. 이ㅊㅅ, 양ㄷㅅ 교사가 60살이 넘은 나이에 그 짓거리를 하는 이유. 본인들이 인생에서 아무것도 이룬 것 없고 노욕에 찌든 병신이기 때문입니다.",진갤러 (114.206) 2024.10.21 00:08:13 스크랩 조회 1852 추천 17 댓글 8,17,1852,2024.10.21 00:08:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1808&page=4
4,1806,[자유게시판],동명고 급식,진짜 맛대가리없어짐 퇴물됐네 인제 ㅋㅋ,진갤러 (45.92) 2024.10.08 13:18:20 스크랩 조회 492 추천 1 댓글 0,1,492,2024.10.08 13:18:20,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1806&page=4
4,1805,[자유게시판],58.238,진지하게 장애임?,ㅇㅇ 2024.10.07 14:01:11 스크랩 조회 497 추천 1 댓글 1,1,497,2024.10.07 14:01:11,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1805&page=4
4,1804,[자유게시판],근데 조현병게이 동띵고 출신임?,아니면 이런 변방갤은 대체 어케알고,ㅇㅇ (211.234) 2024.10.05 04:34:37 스크랩 조회 535 추천 0 댓글 0,0,535,2024.10.05 04:34:37,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1804&page=4
4,1793,[자유게시판],난 동명중 졸업하고 용인외고 입학했는데..,흠흠,랄루 (118.235) 2024.09.23 05:11:03 스크랩 조회 527 추천 0 댓글 2,0,527,2024.09.23 05:11:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1793&page=4
4,1792,[질문],이 새끼 요즘 뭐하고 지냄,ㅇㅇ,ㅇㅇ (211.235) 2024.09.19 19:35:14 스크랩 조회 2105 추천 8 댓글 4,8,2105,2024.09.19 19:35:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1792&page=4
4,1790,[자유게시판],보기힘든 함몰유두 보추,님.,ㅇㅇ (211.234) 2024.09.13 14:21:37 스크랩 조회 1002 추천 3 댓글 0,3,1002,2024.09.13 14:21:37,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1790&page=4
4,1789,[자유게시판],1학년에 반삭한 귀요미 누구냐?,ㅈㄴ귀엽네,진갤러 (58.123) 2024.09.10 20:33:54 스크랩 조회 516 추천 3 댓글 0,3,516,2024.09.10 20:33:54,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1789&page=4
4,1786,[자유게시판],오늘축구,이겼나,진갤러 (211.211) 2024.08.31 21:48:13 스크랩 조회 338 추천 1 댓글 0,1,338,2024.08.31 21:48:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1786&page=4
4,1785,[자유게시판],동아리 발표회 질문좀요,"1. 동아리 발표회에선 정확히 뭘 하나요 2. 전교생 앞에서 하나요 3. 전교생 다해야 하나요(1,2,3학년 전부다) 4. 만약 강제가 아니라면 하는사람은 많나요 5. 몇시부터 몇시까지 하나요",ㅇㅌㅇㅇ (221.167) 2024.08.26 21:03:41 스크랩 조회 379 추천 1 댓글 1,1,379,2024.08.26 21:03:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1785&page=4
4,1784,[자유게시판],나 초전초5학년1반8번 노재중인데,진주동명고 3학년1반 전도한 5만원 빌려간거 언제갚냐?? 맞짱 함 뜰까?? - dc official App,진갤러 (118.235) 2024.08.25 23:25:59 스크랩 조회 592 추천 0 댓글 1,0,592,2024.08.25 23:25:59,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1784&page=4
4,1783,[자유게시판],윤-하 좋아하는 애들아,사건의 지평선이 있던 앨범에 이어 윤-하 7집 앨범이 2024년 9월 1일 오후 6시에 발매돼. 알람맞춰놔. - dc official App,윤하팬입니다 2024.08.20 11:34:14 스크랩 조회 379 추천 1 댓글 1,1,379,2024.08.20 11:34:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1783&page=4
4,1781,[자유게시판],나 진주동명고 3학년2반 노모영인데,초전초등학교 1짱 4학년7반 문제임이랑 야차룰로 현피 약속 잡아놨다 구경 올사람 와라 - dc official App,진갤러 (118.235) 2024.08.18 23:05:28 스크랩 조회 801 추천 5 댓글 1,5,801,2024.08.18 23:05:28,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1781&page=4
4,1779,[자유게시판],개학한 동명고 근황,에어컨 고장나서 생지옥 근데 교무실은 시원한게 개빡,진갤러 (14.44) 2024.08.12 20:41:27 스크랩 조회 811 추천 5 댓글 2,5,811,2024.08.12 20:41:27,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1779&page=4
4,1778,[자유게시판],차광진 아직있냐?,씨1발럼 수학여행가서 술처먹고 구둣발로 내 대가리 까던거 생각나네ㅋㅋㅋㅋㅋㅋㅋㅋㅋ씨1발럼이 코인으로 돈 많이 벌어놨는데 가서 진주까지 가서 똑같이 밟아줄까 선생같지도 않는 새1끼,박호두 (223.39) 2024.08.01 11:08:25 스크랩 조회 1018 추천 7 댓글 1,7,1018,2024.08.01 11:08:25,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1778&page=4
4,1777,[자유게시판],아 진짜 개씨발새끼들,진짜 씨발 반에서 공부는 좆도안하면서 즈그끼리 우유던지고 쳐놀다가 우유 터져서 내책상이랑 가방에 다쳐묻었네 씨발 개좆같네 진짜,ㅇㅇ (106.101) 2024.07.22 17:37:13 스크랩 조회 1348 추천 14 댓글 0,14,1348,2024.07.22 17:37:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1777&page=4
4,1776,[자유게시판],03년 졸업생인데,니네 아직도 방학때 강제로 학교나가서 자율학습하나? 바뀌는게 없노 고생해라ㅋㅋ,진갤러 (1.225) 2024.07.20 11:02:34 스크랩 조회 674 추천 3 댓글 2,3,674,2024.07.20 11:02:34,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1776&page=4
4,1774,[자유게시판],동명고 vs 진고 객관적으로 비교,진주고 경남 1위 축구팀 보유 진주시내 고등학교중 예산 1등 개부자학교 진주에서 가장 서울대를 많이 배출한 학교 진주연합 고등학교중 유일하게 기숙사 보유 이번에 후원받은돈으로만 스터디카페 건물을 올림 학교내에 ㅋㅋ (시설 짱짱함) 전교 20등에만 들어도 유럽 4개국 여행을 2주동안 공짜로 보내주는 미친 부자학교 (이건 와… 아마도 전국에서 손꼽힐듯…) 동명고 경남 1등 배구팀 보유 진주시내 고등학교중 가장 공부를 잘하는 학교 중학교 고등학교 합쳐져서 학교크기로만치면 탑클래스 —지금부터 객관적인 비교 ㅎㅎ— 1. 공부하는 환경 물론 동명고에 모범생 많지만 시설이 진짜로 리얼로 ㅋㅋ (노코멘트) 반면 진주고 진주 유일 기숙사 보유 이번년도에 새로지은 스터디카페 건물 보유 학교 학생들이 공부를 그리 잘하는편이 아니라 내신따기 개쉬움 진주고 승 2. 학교 예산 ㅋㅋ진주고 승 ~ ㅋㅋ 이건 이준석이와도 반박못함ㅋㅋㅋ 돈이 남아돌아서 학생을 유럽 4개국 여행에 보내주는데… 진주고 승 3. 운동부 경남fc의 직속고등학교 진주고 vs 여러 국대를 많이 배출한 동명고 음 이건 용호상박… 무승부 4. 학교 규모 동명중까지 포함하면 동고 압승 근데 고등학교로만 뜨면 동명고 패배… 진고 승… 5. 출신인물 진주고 국대감독 조광래 Lg 명예회장 구자경 동명고 롤드컵을 승리로 이끈 도인비 배구 국대 아…이름뭐여찌?ㅎㅎ까먹었다 한줄 정리 진고: 학생복지 1티어 예산 1티어 학교 동고:모범생학교 결론:동명고 압승 ㅋㅋㅋ 응 동명고가 이김 ㅅㄱ~ 동명고 최강최고진주1등모범생학교 ㅋㅋ동명고가짱이야~ 동방광명동명고만세 ! 필자의 한마디 내생각에는 동명고는 자뻑이좀…심한듯 계속 진주에서 서울대배출 많이한다고 자랑하는데… 학생복지로만치면 옆에있는 명신이랑 또이또이임..ㅋㅋ 반면 진고… 꼴통타이틀달고 학생들 공부하는데 동기부여 시켜주려고 얼마나 노력함… 1억들여서 유럽 여행보내주고…와우…,진갤러 (211.251) 2024.06.24 17:21:08 스크랩 조회 2182 추천 5 댓글 4,5,2182,2024.06.24 17:21:08,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1774&page=4
4,1773,[자유게시판],제발 중식 먼저 먹지마라,뭐 맨날 하는일도 없으면서 퇴식구쪽으로 가서 먼저 먹고있냐;; 특히 2학년 누구,진갤러 (211.251) 2024.06.13 20:16:01 스크랩 조회 872 추천 0 댓글 4,0,872,2024.06.13 20:16:01,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1773&page=4
4,1772,[자유게시판],매점,아이스크림 편의점 가격임?,진갤러 (223.39) 2024.06.03 20:35:28 스크랩 조회 376 추천 0 댓글 0,0,376,2024.06.03 20:35:28,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1772&page=4
4,1771,[자유게시판],동명고학교좋나요?,?,ㄴ (218.239) 2024.05.27 04:59:13 스크랩 조회 638 추천 0 댓글 2,0,638,2024.05.27 04:59:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1771&page=4
4,1770,[자유게시판],동명고 애들 근황 어떰,22년도 졸업생인데 그때 1학년들 공부 ㅈ같이 못했는데 요즘은 어떠냐? 아직도 수준 ㅈㄴ 낮음?,ㅇㅇ (118.235) 2024.05.18 13:46:11 스크랩 조회 973 추천 0 댓글 2,0,973,2024.05.18 13:46:11,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1770&page=4
4,1764,[자유게시판],뭐,장애년들아 집구석 할게 없나,진갤러 (211.251) 2024.04.02 15:37:49 스크랩 조회 475 추천 0 댓글 0,0,475,2024.04.02 15:37:49,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1764&page=4
5,1762,[자유게시판],망갤,ㅇ - dc official App,진갤러 (211.246) 2024.03.25 13:40:00 스크랩 조회 418 추천 0 댓글 0,0,418,2024.03.25 13:40:00,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1762&page=5
5,1761,[자유게시판],실시산 아이톡톡 인증 이거 맞냐,- dc official App,지하철꽃거지 2024.03.20 14:11:30 스크랩 조회 497 추천 0 댓글 0,0,497,2024.03.20 14:11:30,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1761&page=5
5,1758,[자유게시판],동명고 석식 이거 맞냐,수세미 에서 나온건가 철조각 같은거 나왔는데 - dc official App,ㅇㅇ (49.168) 2024.03.06 00:44:40 스크랩 조회 2085 추천 14 댓글 0,14,2085,2024.03.06 00:44:40,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1758&page=5
5,1756,[자유게시판],날개 아직도 있냐,성함 뭐더라 좀 알려주러,진갤러 (211.245) 2024.03.01 21:51:40 스크랩 조회 849 추천 0 댓글 2,0,849,2024.03.01 21:51:40,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1756&page=5
5,1755,[자유게시판],종업식 안가도 됨??,왜 12시에 마치냐..,진갤러 (221.167) 2024.02.13 14:26:27 스크랩 조회 536 추천 0 댓글 2,0,536,2024.02.13 14:26:27,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1755&page=5
5,1752,[자유게시판],게이들은 어느학교가 진주제일꼴통이라 생각하노?,나는 경진고에 한표 박는다… 네임벨류부터 심상치않노 - dc official App,진갤러 (223.39) 2024.01.14 22:32:28 스크랩 조회 1427 추천 0 댓글 2,0,1427,2024.01.14 22:32:28,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1752&page=5
5,1750,[질문],예비고1질문있습니다,1.전자기기 사용되나요? 2.혹시 교과서 출판사좀 알려줄수있나요? 3.교복규정이 많이 빡센가요?(동명중이라 교복을 안입어봐서…),진갤러 (182.31) 2024.01.14 17:08:43 스크랩 조회 571 추천 0 댓글 1,0,571,2024.01.14 17:08:43,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1750&page=5
5,1748,[자유게시판],동명고 급식 10점 만점에 몇점주시나요,입학생입니다 - dc official App,푸바푸바푸바오 2024.01.13 18:23:17 스크랩 조회 595 추천 0 댓글 2,0,595,2024.01.13 18:23:17,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1748&page=5
5,1747,[자유게시판],니넨 방학 안했니?,18년도 졸업생인데 본가쪽 온김에 운동삼아 왔는데 등교하는 애들이 있구나 - dc official App,ㅇㅇ (223.62) 2024.01.12 08:36:05 스크랩 조회 457 추천 0 댓글 2,0,457,2024.01.12 08:36:05,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1747&page=5
5,1746,[자유게시판],동명고 후배들아 형 보추남친썰 씀..,형은 졸업한지 얼마안됐고(3년이내) 굳이 인증하라면 동명고에 그 ㅈ같은 석상들 많은거 ㄹㅇ 부랄같은 작은돌2개랑 꼬추까지 가운데긴돌하나 석상 많단거 빼곤 뭐 물어보면 답하면서 동명고인거 인증해드림 너네들도 알다시피 동명고에 동명중부터 같이올라온애들 많잖아 동명중고 같이나온애랑 사겼었다 첨본건 중1때였음 같은반이고 중성적으로 생김이라기엔 걍 보추임 얘가 군대가기전이라고 머리 치렁치렁기르는데 이쁨 중학교 오고 걔는 남자애들 볼 햝고다니고 지랄하고다니길래 호모게이새끼구나 하고 적당히 아는사이로만 지냄 근데 얘랑 고1때 또 같은반됐거든 그래서 걔랑 야자하는데 걔가 계속 내 거시기에 닿게 다리한짝을 나한테 올리는거임 근데 나도 그땐 내가 양성애자인걸 인정해서 걍 기분좋게 있었음 여차저차하면서 걔랑 적당히 꼴리는야자생활하던중에 ㄱㅈㄱ 라고 체육선생 그 키작은애 한테 뒤지게맞았거든 야자1교시 다처잠+화장실에서 폰하다 걸림 그래서 걍 야자 때려치우고 수학학원 다녔단말이야 근데 내가 야자안한다니까 걔가 학원 어디냐고 물어보고 같이 등록하는거임 ㅈ수학 ㅇㅅㄹㅌ 아니고 ㄱㄷㅎ수학 갔음 거기 가운데 자습실이 막 반투명? 안보이는걸로 막아놔서 맨날 거기서 걔랑 자습하면서 걔가 내 거기에 다리올려두고 자습하다가 학원원장쌤오면 걍 친해서 그러고있는척했음 평소에 학교에선 걍 급식줄서서 애들 장난처럼 엉덩이만지고 꼬추툭치고 했지 첨 걔 꼬추쳤을때 딱히 안싫어하길래 좀 이따가 바로 또했는데 ㅈㄴ커져있더라 그러다가 어느날 걔가 내껄 손으로 만지는거임 그래서 내가 바로 야 나 너네집가서 자도 되냐고 물었거든? 그니까 걔가 좀 이따 방학에 가족여행가는데 자기 빠질테니까 그때오란거임 ㅈㄴ 기대했지 1주정도 꼴리는자습생활하고 걔네집갔는데 가자마자 걔가 닌텐도하자해서 닌텐도위 하고 저녁에 치킨시키는데 맥주를 냉장고에서 꺼내는거임 근데 또 안먹어보기엔 아쉽잖아 바로 500미리2캔먹고 완전 취함 그러고 12시도 안돼서 같이 자려고 누웠는데 내가 걔꺼 만지고 싶은거야 그래서 바지위로 만져봤는데 첨엔 노발이다가 완전 커진거임 그래서 또 햝아보고싶어서 빨았는데 입에 넣자마자 걔가 일어나더니 오늘 할래? 라고해서 하자하고 걘 술 쎘는지 관장하러가서 30분만에 비우고 오고 난 침대에 꼴려서 앉아있었음 딱히 젤같은것도 안사와서 그냥 걔네집에 피부에 바르는 알로에크림같은걸로 윤활액써서 넣으려고 했는데 걔가 첨이라 안들가는거임 근데 내가 그때 인터넷에서 본게 노발일때 엉덩이에 쑤셔넣고 발기되면 그 발기되는거에 맞춰서 풀어진다길래 했는데 ㅈㄴ정확한거야 잘풀림 바로 걔 내 무릎위에 앉히고 목빨면서 가슴만지고 걔꺼 손으로해줬음 한 5분정도 흔들어주면서 얘기하니까 걔가 이제 쌀거같다는거야 그래서 바로 자세바꿔서 앞뒤로 운동시작함 걔가 일부런지 그게편한지 여자목소리로 앙앙거리길래 내가 야 난 니가 여자같아서 좋은게 아니라 남자로 좋아하는거다 라고 하니까 여자목소리 싫으면 안하겠다길래 그냥 너편한대로하라하고 엉덩이랑 배만져주면서 계속함 근데 첨이라 진짜 2분만에 쌌거든 그러고 미안 내가 첨이라 하니까 걔가 괜찮다고 어차피 자기도 좀 아팠단거임 그래서 갑자기 급 미안해져서 무릎에 앉히고 10분동안 키스하고 다시잠 자고 일어나니까 둘다 상쾌하게 일어나서 머리감고 샤워같이하면서 사귀자고 말하니까 걔도 좋다고함 그때 샤워하면서 욕조에 걸터앉아서 입으로 해주고 개꼴렸음 그 이후로 걔네집이랑 내집 빌때마다 섹스했는데 첨엔 걔도 별로 못느끼는데 내가 좋아서 맞춰준거였음 2달훈가 2학기 중간고사 마치고 하는데 걔가 갑자기 몸을 달달떠는거야 혹시 춥냐고 어디아프냐고 물어봤는데 우린 평소에 친구처럼 지내고 키스랑 섹스할때만 좀 상냥한 느낌인데 걔가 그냥 좀 해 이 씨발롬아 라고 하는거임 그래서 개쫄아서 미안하다 내가 너무 이상하게했냐 싫었냐 라고 물어보니까 처음 뒤로 느꼈단거임 걔 앞에 진짜 ㅋㅍ액 흥건하게 나와서 이불에 뚝뚝떨어지고 걔가 처음 뒤로 느껴서 너무 좋았는데 느끼다보니까 체력딸려서 욕했다고 미안하다하니까 나도 나 사실 개쫄았어 니가 욕하자마자 한 3cm는 작아진듯? 하니까 걔가 엄청웃으면서 오늘이 살면서 제일 맘에 든다고 나보고 개귀엽다면서 샤워하러가자해서 하다말고 샤워하다가 걔가 빨아달래서 다시 마저했는데 그날 완전 기분좋았는지 다 하고나서도 소파에 내 위에 누워서 하루종일 내 허벅지랑 내꺼에 자기꺼 비비면서 키스해주더라 그때 넣어보고싶냐고 너 좋다면 나도좋다했는데 자긴 넣는건 취미없고 그냥 내 얼굴보면서 싸고싶다고 입으로 해주는게 좋다해서 입으로 해주고 걔꺼 먹어주면 개좋아하면서 뽀뽀해줌 조만간 걔만 군대가는데 나보고 정실잘지키고 있으라더라,ㅇㅇ (118.235) 2024.01.12 06:23:00 스크랩 조회 4043 추천 51 댓글 21,51,4043,2024.01.12 06:23:00,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1746&page=5
5,1745,[질문],방학자습 교복입어야 함?,아니지?,진갤러 (110.70) 2024.01.05 15:17:46 스크랩 조회 463 추천 0 댓글 2,0,463,2024.01.05 15:17:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1745&page=5
5,1744,[자유게시판],[싱글벙글] 외계 동천고갤의 텔레파시 ~~~ ~~~,https://m.dcinside.com/mini/dongcheon/1396 [동고동락] 동고등학교 목록span> - 동천고 미니 갤러리 동고갤러리                                                            돈고갤러리 m.dcinside.com 반갑노 ~~~ ~~~,ㅇㅇ (77.111) 2024.01.02 17:18:21 스크랩 조회 256 추천 0 댓글 0,0,256,2024.01.02 17:18:21,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1744&page=5
5,1743,[자유게시판],2023 한기대 취업률 80프로(중견이상 61프로) 전국 최상위,https://www.joongang.co.kr/article/25218566#home,구갤러 (114.207) 2023.12.31 21:31:41 스크랩 조회 287 추천 0 댓글 0,0,287,2023.12.31 21:31:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1743&page=5
5,1742,[질문],지리산 등반 필수인가요?,다리 수술 여러번 받았는데 무서워요,진갤러 (104.28) 2023.12.24 21:09:20 스크랩 조회 482 추천 0 댓글 1,0,482,2023.12.24 21:09:20,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1742&page=5
5,1741,[자유게시판],헬스터디 지원,부산대 예비 3 7 받고 헬스터디 2회차 지원서 쓰는데 몇 ㅌㅊ? 아 참고로 3-3반 7번 방재웅임 ㅋㅋ;,진갤러 (112.154) 2023.12.16 00:01:24 스크랩 조회 586 추천 0 댓글 2,0,586,2023.12.16 00:01:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1741&page=5
5,1740,[자유게시판],1학년 입고다니는 옷 뭐냐,처음 보는데 - dc official App,진갤러 (211.251) 2023.12.04 18:22:10 스크랩 조회 910 추천 0 댓글 1,0,910,2023.12.04 18:22:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1740&page=5
5,1739,[자유게시판],진양고 만세,만만세,ㅇ (118.235) 2023.11.27 20:47:08 스크랩 조회 390 추천 4 댓글 1,4,390,2023.11.27 20:47:08,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1739&page=5
5,1738,[자유게시판],지금 미술 쌤은 ㄴㄱ?,ㅇ,ㅇㅇ (118.235) 2023.11.26 23:47:41 스크랩 조회 932 추천 1 댓글 1,1,932,2023.11.26 23:47:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1738&page=5
5,1737,[자유게시판],첼시가 당신의 수능을 응원합니노,수능 ㅅㅌㅊ ㄹㅊㄱ - dc official App,슈퍼파워레인저 2023.11.15 19:43:21 스크랩 조회 314 추천 1 댓글 0,1,314,2023.11.15 19:43:21,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1737&page=5
5,1736,[자유게시판],현역 동붕이들 수능잘봐라,수능잘보고 재수는 되도록 하지마라,ㅇㅇ (39.7) 2023.11.15 18:42:26 스크랩 조회 236 추천 0 댓글 0,0,236,2023.11.15 18:42:26,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1736&page=5
5,1735,[자유게시판],삼단봉 샀다,어떰,ㅇㅇ (183.108) 2023.11.12 21:40:12 스크랩 조회 495 추천 0 댓글 0,0,495,2023.11.12 21:40:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1735&page=5
5,1733,[자유게시판],이새끼 누구냐 ㅋㅋ,,ㅇㅇ (223.38) 2023.11.05 18:01:30 스크랩 조회 974 추천 4 댓글 0,4,974,2023.11.05 18:01:30,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1733&page=5
5,1731,[자유게시판],2학년 신지호 요즘 뭐하고 지냄,ㅇㅇ,ㅇㅇ (223.39) 2023.10.31 20:21:11 스크랩 조회 917 추천 0 댓글 4,0,917,2023.10.31 20:21:11,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1731&page=5
5,1730,[자유게시판],아 씨발,아이북 SDM 어떻게 삭제하냐? 동명갤 들어가려 했는데 유해사이트 취급해서 강제로 페이지 닫는다 씨발 근데 지우려고 하니까 회원 비번 필요하다고 하는데 어케 지우냐 씨발 - dc official App,ㅇㅇ (223.39) 2023.10.26 16:34:04 스크랩 조회 767 추천 0 댓글 2,0,767,2023.10.26 16:34:04,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1730&page=5
5,1729,[자유게시판],실시간 국힘vs민주당 싸움남 ㄷㄷ,ㅋㅋ,진갤러 (211.246) 2023.10.23 23:30:58 스크랩 조회 633 추천 6 댓글 0,6,633,2023.10.23 23:30:58,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1729&page=5
5,1728,[자유게시판],유희왕 하시는분,구함 - dc official App,슈퍼파워레인저 2023.10.22 21:50:08 스크랩 조회 301 추천 1 댓글 2,1,301,2023.10.22 21:50:08,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1728&page=5
5,1727,[자유게시판],60회 졸업생인데 아직 이 분들 계심?,"국어 권영ㅇ 김정ㅎ(국어가 맞는지 기억이 안남)/배광ㅎ 수학 양기ㅇ/김진ㅊ/성한ㅅ 영어 이재ㅁ/심뭐시기/강재ㅇ(뚱뚱했음) 과학 배선ㄱ(제물포였는데)/찌찌(화학)/엄진ㅇor임진ㅇ(지구과학) 생물은 강뭐시기 그전 선생은 성도 기억안나고 체육 황규ㅊ(서울대 나옴,배우 황정민 느낌남) 한문이었나 양판ㅅ 이과여서 사회는 역사 조준ㅎ 인가",ㅇㅇ (39.7) 2023.10.19 15:16:33 스크랩 조회 1066 추천 1 댓글 2,1,1066,2023.10.19 15:16:33,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1727&page=5
5,1726,[자유게시판],오늘자 레전드,정말 가슴이 웅장해진다 - dc official App,ㅇㅇ (211.251) 2023.10.10 13:35:24 스크랩 조회 1015 추천 6 댓글 2,6,1015,2023.10.10 13:35:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1726&page=5
5,1725,[자유게시판],동명고 망해라,망해라 - dc official App,슈퍼파워레인저 2023.09.30 15:12:25 스크랩 조회 781 추천 4 댓글 2,4,781,2023.09.30 15:12:25,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1725&page=5
5,1724,[자유게시판],ㅁㅌㅊ,ㅇ,ㅇㅇ (121.158) 2023.09.23 21:35:22 스크랩 조회 609 추천 3 댓글 3,3,609,2023.09.23 21:35:22,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1724&page=5
5,1723,[자유게시판],싸움 난거 개꿀잼이던데 ㅋㅋ,뭔일이노ㅁㅎ?,김대중 (211.251) 2023.09.22 13:29:48 스크랩 조회 1205 추천 5 댓글 1,5,1205,2023.09.22 13:29:48,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1723&page=5
