페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
5,2098,[3학년],1학년이나 2학년은 모르겠는데,같은 학교 3년째 다니는 애들한테 적응 ㅇㅈㄹ하는 건 개소리긴 함ㅋㅋ 수업이야 그냥 하면 되고 학교 생활만 8살부터 12년째 하고 있는데ㅋㅋ 겨울방학 특강이나 기숙가는 애들은 2월달까지는 스케줄 그렇게 짜놓았는데 갑자기 ㅈ도 안중요한데 필수니까 나오라고 그러고 빠지는 것도 개학하고 결석할 때보다 깐깐하게 하고 그러는 건 ㅅㅂ 그냥 개꼬장임. 쌤들은 애들이 정시로 대학가면 학교에서 잘해준 줄 아는데 팩트는 다 자기들이 노력해서 좋은 결과 얻은 거지 학교는 아무것도 해준 게 없다. 오히려 공부하고 있는 애들 방학 때 강제로 불러내는 꼬라지보면 방해만 주는 거지ㅋㅋ - dc official App,대갤러 (211.235) 2026.02.10 19:21:52 스크랩 조회 464 추천 38 댓글 1,38,464,2026.02.10 19:21:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2098&page=5
5,2097,[일반],병신들,이시발새끼들은 불참할거면 손 들라고 이런말도 안하고 지들한테 찾아가야지 불참 서류나 주고 자빠져있고 뭐 퀘스트 깨는것도 아니고 이게 뭐냐 진지하게 교육청 찌를까?,대갤러 (1.240) 2026.02.10 18:08:10 스크랩 조회 416 추천 23 댓글 1,23,416,2026.02.10 18:08:10,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2097&page=5
5,2094,[일반],아ㅋㅋ 오기싫으면 말을 하셨어야죠,"(필수라고 압박, 장거리 통학생 유기, 신청서 안내 유기, 불참신청사유서 선택과목변경사유서 양식으로 a4용지 꽉 채우게 하기, 패드 못쓰게함, 증빙서류 안내 유기해놓고 내일 오전에 몰래 마감시키기를 조지며) 내일 신청서 낸다고 그게 빠꾸 안먹는다는 보장도 없을듯",대갤러 (58.122) 2026.02.10 17:15:35 스크랩 조회 391 추천 20 댓글 0,20,391,2026.02.10 17:15:35,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2094&page=5
5,2092,[3학년],불참 사유서,증빙서류 내라는거면 학교 안 올거면 딴데 가서 돈 써야 안 올수 있다는거임? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어이가 없네 걍,대갤러 (222.232) 2026.02.10 14:15:38 스크랩 조회 507 추천 19 댓글 10,19,507,2026.02.10 14:15:38,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2092&page=5
5,2091,[일반],준비기간 올거임?,몇몇 선생님들은 필수로 오라고 하시는것같고 막 쨀수있는 분위기가 아닌것같아서 물어봄,대갤러 (121.160) 2026.02.10 13:58:07 스크랩 조회 280 추천 1 댓글 1,1,280,2026.02.10 13:58:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2091&page=5
5,2090,[일반],3학년 반,좆된거 같으면 개추,대갤러 (211.234) 2026.02.10 10:25:40 스크랩 조회 320 추천 12 댓글 1,12,320,2026.02.10 10:25:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2090&page=5
5,2089,[3학년],올해 병신반 어디노,ㅇㅇ,대갤러 (109.236) 2026.02.10 10:22:25 스크랩 조회 440 추천 0 댓글 4,0,440,2026.02.10 10:22:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2089&page=5
5,2088,[일반],3학년 ㅈ된반,몇반이냐 - dc official App,대갤러 (211.234) 2026.02.10 10:17:11 스크랩 조회 326 추천 0 댓글 2,0,326,2026.02.10 10:17:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2088&page=5
5,2087,[일반],이글루,ㅂ신들 ㅋㅋ - dc official App,대갤러 (211.234) 2026.02.10 09:55:24 스크랩 조회 218 추천 0 댓글 1,0,218,2026.02.10 09:55:24,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2087&page=5
5,2086,[3학년],밑에 2월 준비기간 쓴 새긴데,일정 보니까 모의고사 보던데 그날만 갈까 생각중 모고가 사설이든 뭐든 간에 일단 다들 자기가 방학 동안 공부해서 대충 우리 학교에서 어느 정도인지 궁금하지 않노? - dc official App,대갤러 (221.143) 2026.02.09 00:37:58 스크랩 조회 368 추천 1 댓글 8,1,368,2026.02.09 00:37:58,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2086&page=5
5,2083,[3학년],준비기간,"짜피 거의 정시라 쌤들한테 셰셰 할 애들도 없을텐데 윈터나,관독,방학특강 있는 애들은 무조건 째는 게 이득아님?",대갤러 (118.235) 2026.02.05 20:02:44 스크랩 조회 616 추천 11 댓글 5,11,616,2026.02.05 20:02:44,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2083&page=5
5,2081,[일반],2월 준비기간,"내가 보기엔 출결에 안 들어간다 학사일정은 교육청 같은 곳에 보고를 해야할 텐데 교육청에서 2월 말에 갑자기 정상수업 하는 걸 허락해줄리도 없고 만약에 정식으로 학사일정에 등록?하고 하는 거면 가통에 써있는 것처럼 ""준비기간"" 이런 애매한 말 말고 걍 정식 개학이 2월 23일이라 했겠지 ㅇㅇ 그래도 출결 들어가는지 확실하진 않으니까 다들 여러 쌤들한테 좀 물어보고 다녀줘라 ㅇㅇ",대갤러 (115.93) 2026.02.05 00:13:40 스크랩 조회 508 추천 17 댓글 5,17,508,2026.02.05 00:13:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2081&page=5
5,2080,[일반],냄새,Smell~~,대갤러 (211.169) 2026.02.03 17:52:40 스크랩 조회 515 추천 10 댓글 0,10,515,2026.02.03 17:52:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2080&page=5
5,2079,[일반],운동장 이글루,. . . 부실 사람? 모집합니다.,대갤러 (211.169) 2026.02.03 14:06:00 스크랩 조회 840 추천 14 댓글 15,14,840,2026.02.03 14:06:00,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2079&page=5
5,2078,[일반],물리 부교재 뭐야,뭐 보는게 나을까,대갤러 (175.119) 2026.02.02 14:55:27 스크랩 조회 347 추천 0 댓글 3,0,347,2026.02.02 14:55:27,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2078&page=5
5,2077,[일반],매점,혹시 아침에 매점 몇시에 여는지 알려주실 수 있나요??,대갤러 (220.86) 2026.02.02 08:14:33 스크랩 조회 338 추천 0 댓글 1,0,338,2026.02.02 08:14:33,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2077&page=5
5,2076,[일반],고3한테 방학때 적응기간이라고 나오라는 학교는 여기밖에없을거다,신학기를 준비한다고 나오라고? 무슨 리듬을 회복해 이미 ㅈ된애들은 대학 못 가 방학인데 학교 나오게 해서 시간 낭비만 존나하게 하네ㅋㅋㅋ 선택해서 나오고 싶은 애들만 나오게해야지 어이가 없다 진짜,대갤러 (211.178) 2026.02.01 16:52:13 스크랩 조회 698 추천 34 댓글 8,34,698,2026.02.01 16:52:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2076&page=5
5,2075,[일반],정상수업 쓰으벌~,쓰으버얼~ - dc official App,대갤러 (211.234) 2026.01.30 13:44:48 스크랩 조회 396 추천 9 댓글 0,9,396,2026.01.30 13:44:48,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2075&page=5
5,2073,[일반],3학년 담임 누구 올라오냐,ㅈㄱㄴ,대갤러 (211.234) 2026.01.25 15:18:07 스크랩 조회 460 추천 0 댓글 2,0,460,2026.01.25 15:18:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2073&page=5
5,2072,[일반],3월 개학하는 날 몇일임?,2/10부터 다시 방학했다가 3월 몇일에 나오는거?,대갤러 (211.33) 2026.01.22 22:08:33 스크랩 조회 335 추천 0 댓글 2,0,335,2026.01.22 22:08:33,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2072&page=5
5,2071,[일반],3학년 영어 수특 중간범위,어디까지임? - dc official App,대갤러 (211.234) 2026.01.14 22:37:48 스크랩 조회 379 추천 1 댓글 1,1,379,2026.01.14 22:37:48,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2071&page=5
5,2069,[2학년],영어,2학년 내신 부교재 뭐 썼었음,대갤러 (211.169) 2026.01.14 16:35:20 스크랩 조회 429 추천 1 댓글 3,1,429,2026.01.14 16:35:20,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2069&page=5
5,2068,[일반],수시입결 최종,,대갤러 (211.46) 2026.01.02 13:51:29 스크랩 조회 1075 추천 9 댓글 5,9,1075,2026.01.02 13:51:29,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2068&page=5
5,2067,[일반],새해복 좆나 많이 받아라,ㅈㄱㄴ,대갤러 (218.51) 2026.01.01 00:29:38 스크랩 조회 446 추천 8 댓글 1,8,446,2026.01.01 00:29:38,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2067&page=5
5,2066,[일반],3학년 담임쌤,현2학년 담임 중에선 누가 고정으로 올라오심 - dc official App,대갤러 (220.117) 2025.12.31 12:15:03 스크랩 조회 683 추천 0 댓글 3,0,683,2025.12.31 12:15:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2066&page=5
5,2056,[일반],ㅈ게이새끼 또왔네,117.111 이거 LG 통피니깐 lg쓰는 놈이 범인이다,대갤러 (211.106) 2025.12.30 22:49:32 스크랩 조회 530 추천 0 댓글 1,0,530,2025.12.30 22:49:32,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2056&page=5
5,2052,[일반],내일 학교에서 경도,진지하게 내일 학교 끝나고 경찰과 도둑 할 사람 2학년 2반으로 왕 ^^,정성구 2025.12.30 17:49:17 스크랩 조회 558 추천 3 댓글 3,3,558,2025.12.30 17:49:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2052&page=5
5,2051,[일반],경비,퇴출시키는거 공약 걸면 전교회장 당선 아니냐,대갤러 (211.169) 2025.12.30 12:12:16 스크랩 조회 493 추천 15 댓글 1,15,493,2025.12.30 12:12:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2051&page=5
5,2050,[일반],그래서,전교회장 어케 되는거노?,대갤러 (221.146) 2025.12.29 23:04:30 스크랩 조회 296 추천 0 댓글 0,0,296,2025.12.29 23:04:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2050&page=5
5,2049,[일반],진짜,오늘 설문조사 하면서 느낀건데 8교시랑 GLP는 어떻게 못하나 GLP는 나름 담당 선생님께서도 학생들 재밌게 하려고 하시는게 느껴지는데 8교시는 너무 비효율적인거 같음 단축 안하는 것도 그렇고 ㅇㅇ,대갤러 (118.235) 2025.12.29 17:37:47 스크랩 조회 550 추천 35 댓글 1,35,550,2025.12.29 17:37:47,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2049&page=5
5,2046,[일반],지금 파딱 누구냐?,저거 시발 왜 안자르냐?ㅋㅋㅋ,대갤러 (211.169) 2025.12.29 14:10:13 스크랩 조회 365 추천 0 댓글 0,0,365,2025.12.29 14:10:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2046&page=5
5,2045,[일반],제발,아니 진짜 좀 씻으라고 집에 세탁기나 샴푸 없는거도 아니고 인간적으로는 살자 제발 하..,대갤러 (211.169) 2025.12.29 14:06:09 스크랩 조회 298 추천 2 댓글 0,2,298,2025.12.29 14:06:09,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2045&page=5
5,2044,[일반],눈정화,,대갤러 (223.118) 2025.12.29 13:10:53 스크랩 조회 706 추천 10 댓글 3,10,706,2025.12.29 13:10:53,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2044&page=5
5,2042,[일반],시발 성적 도대체 언제 올라옴,ㄹㅇ,대갤러 (211.169) 2025.12.29 12:50:25 스크랩 조회 300 추천 1 댓글 0,1,300,2025.12.29 12:50:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2042&page=5
6,2040,[일반],V아래 이새끼도 정상은 아니노,Gay,대갤러 (211.169) 2025.12.29 12:43:51 스크랩 조회 273 추천 0 댓글 0,0,273,2025.12.29 12:43:51,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2040&page=6
6,2038,[일반],밑글,Gay,대갤러 (211.169) 2025.12.29 12:37:26 스크랩 조회 283 추천 0 댓글 0,0,283,2025.12.29 12:37:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2038&page=6
6,2037,[일반],특수상대성희롱,,ㅇㅇ (211.169) 2025.12.29 12:36:25 스크랩 조회 463 추천 0 댓글 0,0,463,2025.12.29 12:36:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2037&page=6
6,2036,[일반],밑에 글 보지마라,씨 ㅂ,ㅇㅇ (211.169) 2025.12.29 12:35:21 스크랩 조회 360 추천 0 댓글 0,0,360,2025.12.29 12:35:21,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2036&page=6
6,2035,[일반],밑글 통매음으로 고소한다,님 인생 ㅈ됨ㅅㄱ 고닉달고 저딴글을 쓰다니 ㅋㅋ,ㅇㅇ (14.40) 2025.12.29 12:15:11 스크랩 조회 455 추천 1 댓글 4,1,455,2025.12.29 12:15:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2035&page=6
6,2032,[일반],그놈의아바타시발ㅋㅋㅋ,진짜로 영화보고 학교돌아와서 7교시까지 해야하냐 집좀 보내줘라,대갤러 (211.178) 2025.12.28 23:18:57 스크랩 조회 619 추천 13 댓글 2,13,619,2025.12.28 23:18:57,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2032&page=6
6,2031,[일반],그래서대광입결,어케됨? 추합끝났잖아 누가정리해서한번올려봐,대갤러 (223.38) 2025.12.28 22:44:54 스크랩 조회 383 추천 0 댓글 1,0,383,2025.12.28 22:44:54,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2031&page=6
6,2030,[1학년],2학년 선택과목,"이번에 2학년 올라가는 1학년입니다 선택과목을 5개 모두 사회로 해서 1학기가 현대사회와 윤리, 경제, 정치, 세계사, 기후변화와 지속가능한 세계 이렇게 다섯개인데요 감당 할 자신으로 선택하긴 했는데 인강을 어디서 들어야 할지 모르겠습니다. 메가스터디가 나름 유명하다고 해서 선생님들 찾아봤는데 한분한분 가격이 좀 나가서 신중하고 고민중인데 23학년 형님들 강사분들중 괜찮으신분 아시면 추천좀 부탁드립니다 ㅠㅠ",대갤러 (61.255) 2025.12.28 21:22:23 스크랩 조회 395 추천 0 댓글 5,0,395,2025.12.28 21:22:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2030&page=6
6,2029,[2학년],문과 1등,문과 전교 1등 교체 맞냐? 진짜 1등이??..,대갤러 (220.72) 2025.12.28 20:31:26 스크랩 조회 388 추천 4 댓글 0,4,388,2025.12.28 20:31:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2029&page=6
6,2028,[일반],성적,도대체 언제 올림,대갤러 (222.109) 2025.12.26 17:44:10 스크랩 조회 355 추천 2 댓글 1,2,355,2025.12.26 17:44:10,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2028&page=6
6,2027,[일반],GLP,대상이랑 최우수상 헷갈린거죠?,대갤러 (211.169) 2025.12.26 17:18:34 스크랩 조회 495 추천 27 댓글 1,27,495,2025.12.26 17:18:34,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2027&page=6
6,2026,[일반],청방사우나 여기 ㄱㅇ사우나임?,서울 천호에 있는 청방사우나 어떰,대갤러 (116.45) 2025.12.26 16:31:37 스크랩 조회 781 추천 1 댓글 2,1,781,2025.12.26 16:31:37,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2026&page=6
6,2025,[일반],대 시 우 30만원 반에 기부,임솔 뭐하냐,대갤러 (211.169) 2025.12.26 15:11:57 스크랩 조회 558 추천 20 댓글 1,20,558,2025.12.26 15:11:57,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2025&page=6
6,2024,[일반],단축,이븅신학교는 도대체 다른학교 다 단축해서 2시에 끝날때 애들 공부안한다 드립치면서 정상수업하는거임? 진짜 모름 8교시안하는거만으로도 감사하다 ㅅㅂㅋㅋ,대갤러 (211.169) 2025.12.26 11:48:50 스크랩 조회 325 추천 7 댓글 3,7,325,2025.12.26 11:48:50,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2024&page=6
6,2023,[일반],호! 호! 호!,사랑하는 대광 학생 여러분 모 ​두 ​ ​메 ​ 리 ​크 리 순 ​마 스!!! - dc official App,대갤러 (223.38) 2025.12.25 22:12:18 스크랩 조회 423 추천 22 댓글 0,22,423,2025.12.25 22:12:18,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2023&page=6
6,2022,[일반],크리스마스,스카가는 사람 개추.. ㅇㄷㄴㅂㅌ - dc official App,대갤러 (220.117) 2025.12.24 18:13:35 스크랩 조회 346 추천 11 댓글 1,11,346,2025.12.24 18:13:35,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2022&page=6
6,2020,[일반],올해 그래서 수시 결과 어캐됨??,ㅈ망했다는 소리가 있는데 제대로 알려줄 선배님 구함,대갤러 (223.38) 2025.12.23 14:08:47 스크랩 조회 396 추천 2 댓글 1,2,396,2025.12.23 14:08:47,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2020&page=6
6,2019,[일반],3년 공부해서 좋은 대학 가고 나면?,뭐?3년 좆빠지게 공부 시켜서 좋은 대학 나와도 Ai로 대체하고 걍 놀고먹다 기술 배운련들이 더 돈을 잘 번다고?????? - dc official App,ㅇㅇ (118.235) 2025.12.22 20:07:06 스크랩 조회 438 추천 1 댓글 6,1,438,2025.12.22 20:07:06,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2019&page=6
6,2018,[2학년],턱 존나 긴새끼들 보면 신기함,턱이 그냥 존나 튀어나와이ㅣㅆ음 조진세 마냥 유전자가 따로 있는듯,대갤러 (211.169) 2025.12.22 13:59:03 스크랩 조회 707 추천 24 댓글 7,24,707,2025.12.22 13:59:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2018&page=6
6,2017,[일반],쉬는시간,2시간에 한 번씩 주면 안되나,대갤러 (211.234) 2025.12.22 00:58:39 스크랩 조회 260 추천 3 댓글 0,3,260,2025.12.22 00:58:39,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2017&page=6
6,2016,[일반],단축,우리 학교 왜 단축 안함? 그냥 좀 단축해주면 안됨?,대갤러 (39.125) 2025.12.22 00:53:48 스크랩 조회 279 추천 9 댓글 0,9,279,2025.12.22 00:53:48,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2016&page=6
6,2014,[일반],딱.풀.자.위,,대갤러 (220.65) 2025.12.21 03:53:59 스크랩 조회 555 추천 0 댓글 2,0,555,2025.12.21 03:53:59,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2014&page=6
6,2013,[일반],선생님의 자부심,선생님 의자 부심ㅋㅋ (진짜임),대갤러 (211.169) 2025.12.19 13:46:03 스크랩 조회 447 추천 1 댓글 1,1,447,2025.12.19 13:46:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2013&page=6
6,2010,[일반],질문,현재 07 입결 정황이 궁금함,대갤러 (220.72) 2025.12.18 01:45:45 스크랩 조회 420 추천 1 댓글 4,1,420,2025.12.18 01:45:45,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2010&page=6
6,2009,[일반],솔직히,정시 해야되나 고민되면 정시해라 걍,대갤러 (211.234) 2025.12.17 09:22:26 스크랩 조회 496 추천 17 댓글 0,17,496,2025.12.17 09:22:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2009&page=6
6,2008,[일반],그래도,힘든 시험 치느라 고생많았다 하루만힘내자,대갤러 (121.130) 2025.12.17 00:32:05 스크랩 조회 289 추천 1 댓글 0,1,289,2025.12.17 00:32:05,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2008&page=6
6,2007,[일반],대광고 총내신 3.3이면 어디가 정배냐,진짜로 - dc official App,대갤러 (220.73) 2025.12.16 23:40:56 스크랩 조회 623 추천 0 댓글 8,0,623,2025.12.16 23:40:56,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2007&page=6
6,2006,[2학년],수시 하향곡선에 평균 2.0인데,아직 수시 붙잡는게 맞겠지 하 시발 내가 어쩌다 좆같다,대갤러 (125.128) 2025.12.16 22:43:32 스크랩 조회 408 추천 4 댓글 3,4,408,2025.12.16 22:43:32,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2006&page=6
6,2005,[2학년],정시,1~2학년 종합3.0정도면 정시가 맞나,대갤러 (220.117) 2025.12.16 18:14:34 스크랩 조회 342 추천 0 댓글 2,0,342,2025.12.16 18:14:34,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2005&page=6
6,2003,[일반],언매에 관하여,애들이 핀트를 잘못 잡는 게 어려운 게 문제가 아님 오히려 이렇게 존나 어려우면 원래였으면 못 봤을 애들이 찍맞으로 올라갈 확률이 올라가니까 유리하지. 진짜 문제는 ​ 수업 때 한 거를 쳐 안 낸 게 ​ ​ 씨발임. 평소에 수업 때 존나 짜증부리고 화내면서 수업 나온다고 진지 겁나 빨아놓고 엿 먹이는 것도 아니고 소학언해 의유당 독립신문창간사 중요하다며 니 수업이 그렇게 중요하면 니 수업에서 나온 걸 내라고. 처음 보는 문제 내고 싶으면 평가원을 가. - dc official App,대갤러 (223.38) 2025.12.16 14:27:08 스크랩 조회 746 추천 89 댓글 5,89,746,2025.12.16 14:27:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2003&page=6
6,2002,[2학년],언매,진지하게 극상위권만 대학 잘 보내려고 작정한 거냐,대갤러 (211.234) 2025.12.16 09:30:32 스크랩 조회 655 추천 22 댓글 8,22,655,2025.12.16 09:30:32,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2002&page=6
6,1999,[일반],"고2 화학 종합 3틀, 4틀 있냐?","고2 화학 종합 3틀, 4틀 있냐?",대갤러 (211.234) 2025.12.15 17:15:05 스크랩 조회 394 추천 0 댓글 3,0,394,2025.12.15 17:15:05,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1999&page=6
6,1998,[일반],고1 국어 어땠어,나만 어려웠노   등급 작살날 것 같아 전학 고려중 ㅠㅠ 이제 원점수도  들어 가는데 어쩌란 말인가  불내신이었던 학교도 원점수 고려해서 90초반에 1컷 맞춰느라 갑자기 너무 쉬워져서 컴플레인 많이 들어 오는 상황이라는데 국어 불수능이었다고 맞춰서  불내신 만든건지 나만 못 본건지 당황스럽네   나만 못 본거면 다른데로 가던지 해야지 어쩌겠노 ㅠㅠ,대갤러 (117.111) 2025.12.15 17:03:58 스크랩 조회 465 추천 2 댓글 8,2,465,2025.12.15 17:03:58,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1998&page=6
6,1996,[일반],냄시,아무리 시험 기간이어도 몸은 제발 씻던지 탈취제를 좀 뿌리던지 좀 해라 냄새 공해 진심 역하다;;,대갤러 (106.245) 2025.12.15 12:36:11 스크랩 조회 467 추천 20 댓글 1,20,467,2025.12.15 12:36:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1996&page=6
6,1991,[일반],그래서 대광입결,어케됬노 등급대 별로 어케됬는지 궁금함,대갤러 (58.29) 2025.12.13 15:00:42 스크랩 조회 978 추천 17 댓글 16,17,978,2025.12.13 15:00:42,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1991&page=6
6,1990,[3학년],하,하 우리의 3년은 대체 어디로 간거냐,대갤러 (220.65) 2025.12.13 12:56:58 스크랩 조회 264 추천 0 댓글 0,0,264,2025.12.13 12:56:58,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1990&page=6
6,1989,[일반],밑에 글들보고 느낀점,정시해라ㅋㅋ,대갤러 (118.235) 2025.12.13 01:10:09 스크랩 조회 289 추천 3 댓글 0,3,289,2025.12.13 01:10:09,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1989&page=6
6,1988,[2학년],고삼이들 올해 수시,입결 어케되노무현 함 올리봐라,대갤러 (1.231) 2025.12.12 22:29:59 스크랩 조회 473 추천 0 댓글 3,0,473,2025.12.12 22:29:59,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1988&page=6
6,1987,[2학년],수학 ㅈㄴ 괘씸한 점,수특 ㅈㄴ 중요하다는 듯 말해놓고 시험 몇 주 전에 갑자기 레벨 3 시험범위에 넣고서는 시험에 내지도 않았음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - dc official App,대갤러 (116.126) 2025.12.12 20:43:27 스크랩 조회 420 추천 6 댓글 2,6,420,2025.12.12 20:43:27,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1987&page=6
6,1986,[일반],수학수특,연계 어디서 된거임,대갤러 (220.65) 2025.12.12 19:33:48 스크랩 조회 249 추천 1 댓글 0,1,249,2025.12.12 19:33:48,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1986&page=6
6,1985,[2학년],생각해보니깐 존나 무섭네,3년동안 ㅈ빠지게 중간 기말 공부하고 수행 챙기면서 보고서 존나게 쓰고 쌤들한테 알랑방구 뀌어가며 생기부 챙겼는데 6광탈하고 교육과정 바뀌어서 재수도 못하는 상황이 된다면 존나 3년 허무하고 개좆같을거 같네 하 시발 좆같다,ㅇㅇ (118.235) 2025.12.12 19:03:36 스크랩 조회 494 추천 14 댓글 2,14,494,2025.12.12 19:03:36,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1985&page=6
6,1984,[3학년],사랑하는 대광고 에게,"학생들도 이제 한계다. 그냥 일반고 해라. 학생 탓 운탓 환경 탓하지 마라. 학생도 학부모도 충분히 기다려줬다. 학생이나 학부모나 어려운 내신 챙겼고 내신공부만 해도 바쁘고 힘든 시절이라 정시공부를 많이 못하고 자랐다. 그래서 원서쓸때 교장쌤만큼은 행복하게 하자고 약속했다. 학교에게 언제나 최고는 아니더라도 최선을 다해주고 싶었다. 내가 6광탈 무서운거 참으며 서울대, 연세대, 고려대 모두 합격증을 주고 싶었다. 네가 생기부에 똥칠할 때에도 앞에선 짜증냈지만 뒤에서는 우리가 활동을 안해서 그런가보다 하며 엄마랑 많이 울었다. 그래도 학교의 입결은 올라가겠지 자사고 지위에 걸맞는 대접을 누릴 수 있겠지.이 생각만 하며 꼭 참으며 세월을 보냈다. 그런데 이게 뭐냐? 우리학교 애들 내신이 몇인지알긴하냐? 도대체 그 짬밥에 혼자서 생기부 쓸 줄 아는게 뭐냐? 늘 불만은 많으면서 실천하는게 뭐난 말이다.오늘 문득 우리가 수시를 잘못 챙겼다는 생각이 든다. 거울을 보니 떨어진 내 모습에 눈물이 나더라. 그냥. 이제 나가라. 학생을 원망하지도 말고 니 힘으로 알아서 살아라. 우리도 지쳤다 당장 일반고 전환해라.",대갤러 (211.234) 2025.12.12 18:49:39 스크랩 조회 644 추천 86 댓글 2,86,644,2025.12.12 18:49:39,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1984&page=6
6,1980,[2학년],수학은 50분 안에 맞추라고 낸거냐?,이게 맞아?,대갤러 (211.169) 2025.12.12 10:00:48 스크랩 조회 603 추천 22 댓글 1,22,603,2025.12.12 10:00:48,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1980&page=6
6,1979,[2학년],영어,ㅁㅌㅊ - dc official App,대갤러 (211.234) 2025.12.11 10:11:37 스크랩 조회 423 추천 0 댓글 2,0,423,2025.12.11 10:11:37,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1979&page=6
