페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
6,1489,[일반],50등까지 서울대랑 의대 간거 ㅈㅉㅇㅇ?,증원이 그렇게 강력했나,예비재수생 (223.38) 2025.03.18 15:10:45 스크랩 조회 684 추천 1 댓글 4,1,684,2025.03.18 15:10:45,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1489&page=6
6,1488,[일반],반고닉 하나 팔까,디시콘 마렵네 ㄹㅇ - dc official App,ㅇㅇ (61.74) 2025.03.18 00:40:25 스크랩 조회 159 추천 0 댓글 0,0,159,2025.03.18 00:40:25,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1488&page=6
6,1487,[일반],애니 하나 추천함,타임리프물 씹고트임 솔직히 난 진격거보다 이걸 더 재밌게 봄 - dc official App,ㅇㅇ (61.74) 2025.03.17 17:05:43 스크랩 조회 226 추천 1 댓글 2,1,226,2025.03.17 17:05:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1487&page=6
6,1486,[일반],포켓몬 마렵노,유튭에서 보는데 메가진화 뽕 지린다 씨발 - dc official App,ㅇㅇ (61.74) 2025.03.17 01:48:44 스크랩 조회 166 추천 1 댓글 1,1,166,2025.03.17 01:48:44,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1486&page=6
6,1485,[3학년],애미뒤진학교 패드도 못써 자습도 못해 이런 씨발,씨2발 세화여고년들 존나부럽네 - dc official App,예비재수생 (125.176) 2025.03.16 12:43:56 스크랩 조회 718 추천 11 댓글 2,11,718,2025.03.16 12:43:56,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1485&page=6
6,1484,[일반],요새 그냥 기분이 좆같음,그냥 다 그만두고 싶네 - dc official App,ㅇㅇ (39.7) 2025.03.14 22:50:08 스크랩 조회 333 추천 1 댓글 3,1,333,2025.03.14 22:50:08,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1484&page=6
6,1483,[일반],누가 더 유명함 요한 크루이프 제니퍼 로페즈,- dc official App,디바 (59.28) 2025.03.14 20:39:18 스크랩 조회 191 추천 1 댓글 1,1,191,2025.03.14 20:39:18,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1483&page=6
6,1482,[일반],나도 소신발언함,난 니지카가 좋더라 - dc official App,ㅇㅇ (198.13) 2025.03.13 23:53:01 스크랩 조회 481 추천 2 댓글 4,2,481,2025.03.13 23:53:01,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1482&page=6
6,1480,[일반],소신발언),체육관 새로 지을돈으로 운동장 인조잔디 깔아주면 안됨? 짜피 농구는 인권도없는데,예비재수생 (211.36) 2025.03.13 22:31:59 스크랩 조회 357 추천 1 댓글 5,1,357,2025.03.13 22:31:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1480&page=6
6,1479,[1학년],여기서 전교 몇등해야 인서울 가능한가요?,ㅈㄱㄴ,예비재수생 (125.133) 2025.03.13 20:29:17 스크랩 조회 744 추천 0 댓글 2,0,744,2025.03.13 20:29:17,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1479&page=6
6,1478,[질문],애플과학<<<뭐하는데임,시발 뭔 카르텔이냐?,예비재수생 (117.111) 2025.03.12 21:49:03 스크랩 조회 615 추천 0 댓글 3,0,615,2025.03.12 21:49:03,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1478&page=6
6,1477,[일반],08,체육시간에 모래날린 새끼들 몇반이냐,예비재수생 (118.235) 2025.03.12 16:12:38 스크랩 조회 247 추천 0 댓글 0,0,247,2025.03.12 16:12:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1477&page=6
6,1476,[일반],면접 보고 들어왔으면 개추,,예비재수생 (211.234) 2025.03.12 02:04:35 스크랩 조회 601 추천 16 댓글 0,16,601,2025.03.12 02:04:35,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1476&page=6
6,1473,[일반],1학년중에 ㅅㅂ 피오렌티나 머플러 두른새끼 머냐,ㅂㅅ,예비재수생 (211.36) 2025.03.11 17:18:21 스크랩 조회 857 추천 13 댓글 4,13,857,2025.03.11 17:18:21,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1473&page=6
6,1472,[일반],중고등학생때 구반포에서 학원 뺑뺑이돌던 추억,여름에 매미울고 구반포에서 학원 돌면서 중학생 때 인수분해 배웠던 생각나네 ㅋㅋ 와 시간이 이렇게 빠름 이젠 다 공사중이고,예비재수생 (211.240) 2025.03.11 15:18:38 스크랩 조회 346 추천 3 댓글 1,3,346,2025.03.11 15:18:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1472&page=6
6,1471,[3학년],배정현 선생님 호감이면 개추눌러줘 :),:) :) - dc official App,예비재수생 (125.176) 2025.03.11 01:56:44 스크랩 조회 721 추천 15 댓글 1,15,721,2025.03.11 01:56:44,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1471&page=6
6,1470,[일반],배준성 박일수 <<- 개씨발 영어 goat,저 두분 수업시간엔 졸아본 적도 없음 ㅈㄴ잘가르침 - dc official App,예비재수생 (42.41) 2025.03.10 22:32:46 스크랩 조회 533 추천 4 댓글 4,4,533,2025.03.10 22:32:46,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1470&page=6
6,1469,[일반],우리는 휘문같이 이런거없?,대 휘 문,예비재수생 (121.133) 2025.03.10 22:19:45 스크랩 조회 705 추천 7 댓글 4,7,705,2025.03.10 22:19:45,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1469&page=6
6,1468,[일반],대 황 카,- dc official App,ㅇㅇ (61.74) 2025.03.09 01:32:59 스크랩 조회 249 추천 3 댓글 0,3,249,2025.03.09 01:32:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1468&page=6
6,1467,[일반],휘문 vs 세화,뭐노,예비재수생 (118.221) 2025.03.09 00:18:06 스크랩 조회 636 추천 4 댓글 1,4,636,2025.03.09 00:18:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1467&page=6
6,1466,[일반],내 아내 ㅇㅇ,38번째 아내임 후.. - dc official App,ㅇㅇ (118.235) 2025.03.08 10:41:22 스크랩 조회 428 추천 0 댓글 2,0,428,2025.03.08 10:41:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1466&page=6
6,1465,[일반],올해 세화 투과목 많음?,모집단 수준이 어느정도 됨,예비재수생 (116.44) 2025.03.08 02:25:15 스크랩 조회 379 추천 2 댓글 1,2,379,2025.03.08 02:25:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1465&page=6
6,1464,[일반],07까지만 안다는 전설의……,이광희 선생님 <—— 알면 개추,예비재수생 (59.29) 2025.03.08 01:18:02 스크랩 조회 1130 추천 26 댓글 2,26,1130,2025.03.08 01:18:02,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1464&page=6
6,1462,[일반],세화vs 상문,글쓴이 본인은 상문고다니는 반포동 삼호가든쪽 사는 문과인데 어디 학교가 더 낫냐 세화 편입갈 생각이다 - dc official App,갤질이나해라 2025.03.07 21:53:23 스크랩 조회 557 추천 2 댓글 3,2,557,2025.03.07 21:53:23,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1462&page=6
6,1461,[일반],"이야 07,08 ㅈㄴ꼬여있노",거의 꽈배기ㅇㅇ,예비재수생 (39.7) 2025.03.07 19:10:19 스크랩 조회 844 추천 20 댓글 4,20,844,2025.03.07 19:10:19,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1461&page=6
6,1460,[일반],선생님들중에,외모 Goat가 누구신가요,예비재수생 (104.234) 2025.03.07 01:04:32 스크랩 조회 564 추천 0 댓글 4,0,564,2025.03.07 01:04:32,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1460&page=6
6,1458,[일반],09,들 엄마 엄마뒤짐?,예비재수생 (59.6) 2025.03.06 23:39:52 스크랩 조회 720 추천 21 댓글 9,21,720,2025.03.06 23:39:52,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1458&page=6
6,1457,[일반],낼부터 갤기장이나 적을까,ㅈㄴ 재미없노 - dc official App,ㅇㅇ (39.7) 2025.03.06 22:35:53 스크랩 조회 168 추천 1 댓글 0,1,168,2025.03.06 22:35:53,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1457&page=6
6,1456,[일반],태블릿 사용 가능헌가요 센빠이님들?,저기 옆에 여고는 폰도 자율이던데,예비재수생 (121.133) 2025.03.06 00:42:43 스크랩 조회 335 추천 1 댓글 6,1,335,2025.03.06 00:42:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1456&page=6
6,1455,[일반],선배님들 후문등교 가능한가요?,되면 5분컷 가능한디,예비재수생 (121.133) 2025.03.06 00:42:05 스크랩 조회 346 추천 3 댓글 5,3,346,2025.03.06 00:42:05,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1455&page=6
6,1454,[일반],선배님들한테 질문,1학년때부터 3학년때까지 계속 반별로 급식먹음? 언제풀어줌?,예비재수생 (58.120) 2025.03.05 23:03:09 스크랩 조회 257 추천 0 댓글 4,0,257,2025.03.05 23:03:09,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1454&page=6
6,1453,[일반],너무 힘듭니다,신입생인데 학교 ㅈ같아요,예비재수생 (175.113) 2025.03.05 17:17:41 스크랩 조회 283 추천 1 댓글 2,1,283,2025.03.05 17:17:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1453&page=6
6,1452,[3학년],태블릿 막은거 개빡치면 개추좀,조금씩 풀어줄 것 같긴 한데 졸업생 핑계 되는거 개빡치네,ㅇㅇ (61.254) 2025.03.04 23:47:20 스크랩 조회 366 추천 1 댓글 5,1,366,2025.03.04 23:47:20,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1452&page=6
6,1450,[3학년],병신학교,에휴 - dc official App,예비재수생 (106.102) 2025.03.04 16:03:30 스크랩 조회 442 추천 5 댓글 1,5,442,2025.03.04 16:03:30,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1450&page=6
7,1448,[일반],세화고 신입생 영어내신 질문있음,시험범위가 120지문이라던데 그 지문을 가지고만 문제를 만드는거임 아니면 새로운 지문을 문제로 내서 직접 독해를 하도록 문제를 만드는거임 +문법 비중 얼마나됨 따로 공부해야함?,예비재수생 (58.120) 2025.03.03 14:14:46 스크랩 조회 582 추천 1 댓글 3,1,582,2025.03.03 14:14:46,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1448&page=7
7,1447,[일반],세화 일 안하냐,반배정 아직도 안올리네,예비재수생 (39.7) 2025.03.03 12:21:17 스크랩 조회 251 추천 0 댓글 0,0,251,2025.03.03 12:21:17,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1447&page=7
7,1446,[일반],드레이크 홀란드 누가 더 유명함,- dc official App,디바 (59.28) 2025.03.03 00:52:11 스크랩 조회 163 추천 0 댓글 1,0,163,2025.03.03 00:52:11,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1446&page=7
7,1444,[일반],중앙고에서 왔습니다,반갑습니다 - dc official App,예비재수생 (39.115) 2025.03.01 13:32:23 스크랩 조회 431 추천 6 댓글 2,6,431,2025.03.01 13:32:23,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1444&page=7
7,1443,[일반],마로리 vs 리키,영어 어디가좋음? 마로리 송림 리키 진선생인디.. 다른학원 추천도받음,예비재수생 (1.236) 2025.03.01 13:22:26 스크랩 조회 769 추천 0 댓글 4,0,769,2025.03.01 13:22:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1443&page=7
7,1442,[일반],25입학생인데,고1 뉴파인 ㄱㅊ음? 다른데 추천도 해줘,예비재수생 (58.120) 2025.02.27 22:22:50 스크랩 조회 500 추천 0 댓글 5,0,500,2025.02.27 22:22:50,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1442&page=7
7,1439,[일반],여기가 그 명문 학교임?,지방 꼴통 학교에서 놀러옴 - dc official App,니가생각나는밤 2025.02.24 00:20:09 스크랩 조회 571 추천 7 댓글 1,7,571,2025.02.24 00:20:09,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1439&page=7
7,1438,[일반],본인 제주세화곤데,나도 여기 껴도 되는거지?? 반갑다 게이들아,예비재수생 (180.230) 2025.02.23 21:34:22 스크랩 조회 513 추천 6 댓글 2,6,513,2025.02.23 21:34:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1438&page=7
7,1437,[일반],신입생인데 수학 어디 가야 함,송림 세정 뉴파인 파인만 중에,예비재수생 (118.128) 2025.02.23 17:17:17 스크랩 조회 468 추천 0 댓글 2,0,468,2025.02.23 17:17:17,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1437&page=7
7,1436,[일반],팀즈 아이디 양식,우리 팀즈 아이디 양식이 어떻게 됐지?,예비재수생 (211.234) 2025.02.20 12:03:03 스크랩 조회 217 추천 0 댓글 1,0,217,2025.02.20 12:03:03,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1436&page=7
7,1435,[일반],자부심을가져라,4년동안 버틸 자신있나?,예비재수생 (39.7) 2025.02.17 23:11:05 스크랩 조회 321 추천 5 댓글 0,5,321,2025.02.17 23:11:05,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1435&page=7
7,1434,[일반],우리도 시국선언 올리자,예아 - dc official App,ㅇㅇ (39.7) 2025.02.17 17:15:06 스크랩 조회 256 추천 3 댓글 0,3,256,2025.02.17 17:15:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1434&page=7
7,1433,[일반],씨발 신이시여,2주뒤면 개학이라니,예비재수생 (211.234) 2025.02.17 00:44:44 스크랩 조회 925 추천 26 댓글 1,26,925,2025.02.17 00:44:44,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1433&page=7
7,1432,[일반],신입생 필독,세화에서는 수시는 사실상 없는 전형 세화는 4년제,예비재수생 (112.169) 2025.02.16 19:58:57 스크랩 조회 332 추천 2 댓글 1,2,332,2025.02.16 19:58:57,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1432&page=7
7,1431,[일반],납지될번한거냐 이거,내가 강동쪽에서 살았었는데 초2때였을거임.. 피아노 학원 끝나고 집가는길에 어떤 검정색 그랜저가 날 따라오는거임 횡단보도에서 싢ㅎ 기다리는데 그랜저에서 아저씨가 자기는 길을 잘 모르는데 여기 길좀알려달라 이러는거임 그래서 내가 말로설명하니까 모르겠다는거임..그래서 아저씨가 차 타는거는 위험할수도 있다고 내가 걸어가면 따라가겠다는거임 그 아저씨가 가자는곳은 재건축하던 아파트였음..그래서 따라가다가 걷기 힘드니까 차 타라고 막 뭐라하는거임..난 ㅈㄴ힘들어서 차 타려다가 뒤에 사람1명있는거보고 ㅈㄴ뛰어서 도망쳤는데 그랜저가 따라오다가 어느순간부터 안보이더라..나 뒤질뻔한거냐 이거,예비재수생 (121.133) 2025.02.16 11:20:32 스크랩 조회 243 추천 0 댓글 0,0,243,2025.02.16 11:20:32,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1431&page=7
7,1429,[일반],ㅈㄴ웃기네 세화고 나무위키,나무위키,응우옌 (39.7) 2025.02.16 00:58:23 스크랩 조회 563 추천 1 댓글 0,1,563,2025.02.16 00:58:23,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1429&page=7
7,1428,[일반],예비고1 선행,확통 개념 미적분 뉴럼 수1 수2 뉴런 수상하 블락라벨 국어 언매 화작 개념 수능2 영어 수능 1~2 통함과학 물리 개념 통합사회 개념 이 정도면 내신 몇 등급?,예비재수생 (218.145) 2025.02.15 04:26:35 스크랩 조회 465 추천 0 댓글 7,0,465,2025.02.15 04:26:35,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1428&page=7
7,1427,[일반],박범준쌤? 이쌤 어떤가요,이쌤어떤가유유,예비재수생 (39.7) 2025.02.14 19:28:42 스크랩 조회 515 추천 0 댓글 4,0,515,2025.02.14 19:28:42,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1427&page=7
7,1426,[일반],신입생,이번 신입인데 국어 영어 과학 내신 학원 선배님들 보통 어디 다니시니요??,예비재수생 (118.223) 2025.02.13 17:12:00 스크랩 조회 352 추천 0 댓글 4,0,352,2025.02.13 17:12:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1426&page=7
7,1425,[일반],신입생캠프,세화 세화여 선덕 한대부 현대 —>캠프에서 뭐함?,예비재수생 (115.94) 2025.02.13 10:19:21 스크랩 조회 205 추천 0 댓글 0,0,205,2025.02.13 10:19:21,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1425&page=7
7,1424,[일반],?,,예비재수생 (1.234) 2025.02.11 12:03:36 스크랩 조회 746 추천 25 댓글 3,25,746,2025.02.11 12:03:36,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1424&page=7
7,1423,[일반],수학내신,파인만 어떰 뉴파인이랑 분위기 다름?,예비재수생 (211.234) 2025.02.09 21:15:35 스크랩 조회 498 추천 0 댓글 4,0,498,2025.02.09 21:15:35,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1423&page=7
7,1422,[일반],애니 추천 좀,- dc official App,ㅇㅇ (218.145) 2025.02.07 00:27:16 스크랩 조회 284 추천 1 댓글 4,1,284,2025.02.07 00:27:16,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1422&page=7
7,1421,[일반],3학년 정시,결과 나오고 있음? 이번에 잘봐서 의대 많이 간다고는 하는데 몇명갔으려나,예비재수생 (115.138) 2025.02.06 23:37:56 스크랩 조회 320 추천 0 댓글 1,0,320,2025.02.06 23:37:56,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1421&page=7
7,1419,[일반],이씨발 애미뒤진학교,정상수업 씨발 장난치냐?,예비재수생 (58.120) 2025.01.31 18:11:57 스크랩 조회 1119 추천 22 댓글 2,22,1119,2025.01.31 18:11:57,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1419&page=7
7,1418,[일반],세화고 수학,내신 어디 많이 다녀요?,예비재수생 (58.120) 2025.01.27 12:23:45 스크랩 조회 688 추천 0 댓글 5,0,688,2025.01.27 12:23:45,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1418&page=7
7,1417,[일반],이번 신입생인데 솔까 선배 ㅅㄲ들 내가 다 압살 가능함 ㅇㅇ,수능? ㅈ밥임. 나 중1때 봐도 정시로 의대 감 내신? 더 ㅈ밥임. 걍 중학교 내신성적 그대로 올백 나온다고 게이들아 team 08 07 긴장해라,예비재수생 (211.49) 2025.01.25 00:17:23 스크랩 조회 700 추천 0 댓글 6,0,700,2025.01.25 00:17:23,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1417&page=7
7,1416,[일반],?,세화고에 장애인 많나요?,예비재수생 (51.158) 2025.01.23 17:52:14 스크랩 조회 561 추천 11 댓글 2,11,561,2025.01.23 17:52:14,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1416&page=7
7,1415,[일반],배치고사,배치고사 오늘인데 못보면 어케 되나요?ㅜㅠㅠㅠ,예비재수생 (112.169) 2025.01.23 11:03:30 스크랩 조회 350 추천 1 댓글 1,1,350,2025.01.23 11:03:30,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1415&page=7
7,1414,[일반],반포중+신반포중 하면 350명중 몇명임?,한 50%되나,예비재수생 (117.111) 2025.01.18 14:01:17 스크랩 조회 538 추천 1 댓글 6,1,538,2025.01.18 14:01:17,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1414&page=7
7,1413,[일반],이번에 세화 세화여고 경쟁률 정확히 몇임?,둘다 추첨이었음? 세화는 추첨인거 아는데,ㅇㅇ (61.85) 2025.01.12 21:06:10 스크랩 조회 573 추천 0 댓글 2,0,573,2025.01.12 21:06:10,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1413&page=7
7,1411,[질문],대휘문,보통 세화고가는 형님들은 선행 어디까지 하고 들어갔나여,예비재수생 (218.145) 2025.01.11 01:43:12 스크랩 조회 486 추천 0 댓글 6,0,486,2025.01.11 01:43:12,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1411&page=7
7,1410,[일반],ㅋ,7,예비재수생 (211.177) 2025.01.09 22:49:03 스크랩 조회 179 추천 0 댓글 0,0,179,2025.01.09 22:49:03,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1410&page=7
7,1408,[일반],25입학생들어떰,졸업샹이라 궁금 이번에 추첨이잖아,후후 (112.169) 2025.01.05 21:56:03 스크랩 조회 282 추천 0 댓글 0,0,282,2025.01.05 21:56:03,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1408&page=7
7,1405,[일반],안녕하세요 25년도 입학 신입생입니다 인사 박습니다,학교 분위기어떤가유,예비재수생 (39.7) 2025.01.03 15:38:18 스크랩 조회 329 추천 0 댓글 1,0,329,2025.01.03 15:38:18,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1405&page=7
7,1404,[일반],새해 첫글은 내가 가져간다,세붕이들 해피 뉴 이어 - dc official App,ㅇㅇ (61.254) 2025.01.01 12:09:05 스크랩 조회 385 추천 8 댓글 1,8,385,2025.01.01 12:09:05,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1404&page=7
7,1402,[일반],선배님들,세화 수학 수준 어느정도인가요 많이 어렵나요?,예비재수생 (112.169) 2024.12.30 17:10:59 스크랩 조회 263 추천 0 댓글 2,0,263,2024.12.30 17:10:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1402&page=7
7,1400,[일반],세화 내신 제정신 아닌 이유,모의고사 국수 한번도 1 안 나온적 없는데 내신은 5점대임 이제 고3됨,예비재수생 (211.212) 2024.12.29 17:52:29 스크랩 조회 700 추천 1 댓글 1,1,700,2024.12.29 17:52:29,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1400&page=7
7,1398,[일반],선배님들 내신 질문이요...,학원 안다니고 혼공하고 싶은데 그럼 내신 망하나요? 내신 학원 다니면 확실히 잘하나요? 선배님들 조언 부탁드림니다,중사미 (218.38) 2024.12.28 00:06:50 스크랩 조회 377 추천 0 댓글 2,0,377,2024.12.28 00:06:50,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1398&page=7
7,1397,[질문],지방 사는 중2,"선배님들...중2고 지금 지방살고 내년 중3에 서울가게되서 고1에 세화여고 쓰려고 생각중인데 질문합니다.. 입학하기 어려운가요? 1. 내신 안 보고 면접으로만 한다는데 맞나요? (지금까지는 다A긴함니다..) 2. 독서록 어느정도로 써야되나요? 거의 안썼습니다.. [만약에 입학하면] 3. 수학 어느정도로 하고 가야되나요? 지금 중2 끝나가는데 공수 1,2 2번씩 했어요(정석, 쎈) 잘 못합니다... (+수학 잘 못하면 안가는게 낫나요?) 고1 모고 국어 영어는 1이에요.. 4. 내신 따기 어렵나요? 5. 와라 OR 오지마라 지방살아서 서울사람들이 공부잘하는 사람 많을거 같아서 무섭기도 하고 잘모릅니다 ㅜㅜ 하나라도 답변해주세요 감사합니당",ㅇㅇ (61.85) 2024.12.23 02:45:00 스크랩 조회 686 추천 3 댓글 3,3,686,2024.12.23 02:45:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1397&page=7
7,1395,[일반],ㅅㅂㅅㅂㅅㅂ,ㅅ이번 신입인데 꿀팁 줘,예비재수생 (112.169) 2024.12.21 13:22:54 스크랩 조회 307 추천 0 댓글 5,0,307,2024.12.21 13:22:54,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1395&page=7
7,1394,[일반],ㅈ망갤에 은꼴 사진 하나..,- dc official App,ㅇㅇ (45.92) 2024.12.18 20:04:31 스크랩 조회 2063 추천 11 댓글 0,11,2063,2024.12.18 20:04:31,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1394&page=7
7,1393,[일반],파딱 취향확인,ㅇㅇ,ㅇㅇ (112.169) 2024.12.17 10:10:14 스크랩 조회 436 추천 11 댓글 0,11,436,2024.12.17 10:10:14,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1393&page=7
7,1392,[일반],세화인이면 윤석열 지지하자..,개념 있는 세화인들은 좌빨들이 내란죄라고 주장하는 거에 선동당하지 말고 끝까지 윤석열 지지하자.. - dc official App,ㅇㅇ (211.219) 2024.12.17 00:35:16 스크랩 조회 1039 추천 34 댓글 6,34,1039,2024.12.17 00:35:16,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1392&page=7
7,1391,[1학년],세화고 수준,지금 입학하는 09들 수준이 전에 비해서 많이 떨어질까요??,예비재수생 (58.120) 2024.12.14 10:42:04 스크랩 조회 859 추천 2 댓글 3,2,859,2024.12.14 10:42:04,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1391&page=7
7,1390,[일반],학원,학원들 어디 많이 다녀?,예비재수생 (211.234) 2024.12.11 15:28:16 스크랩 조회 248 추천 0 댓글 0,0,248,2024.12.11 15:28:16,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1390&page=7
7,1389,[졸업생],그래서 만점자 두명이니 한명이니,언제는 현역 화1 하나랑 n수 하나라며 최근기사엔 현역이만 뜨던데 - dc official App,범가너명전 2024.12.10 11:29:59 스크랩 조회 653 추천 0 댓글 2,0,653,2024.12.10 11:29:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1389&page=7
7,1388,[일반],선배님들,세화고 장단점같은거 적어주세요,예비재수생 (175.113) 2024.12.08 15:58:00 스크랩 조회 388 추천 0 댓글 2,0,388,2024.12.08 15:58:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1388&page=7
7,1387,[일반],만점자도 나온 대 세화가,어케 면접도 안보고 추첨으로 한자리수만 떨어지냐,ㅇㅇ (112.169) 2024.12.07 23:26:11 스크랩 조회 504 추천 1 댓글 1,1,504,2024.12.07 23:26:11,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1387&page=7
7,1386,[일반],경쟁률,경쟁률 지금 1.1인데 면접 안보는거 아닌가요???,예비재수생 (58.120) 2024.12.05 23:25:29 스크랩 조회 338 추천 0 댓글 1,0,338,2024.12.05 23:25:29,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1386&page=7
8,1385,[일반],세화고 면접,세화고 면접때 시간 알려주나요?,asdf (211.106) 2024.12.02 20:33:47 스크랩 조회 371 추천 0 댓글 1,0,371,2024.12.02 20:33:47,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1385&page=8
8,1384,[졸업생],세화 건물짓던데,뭐짓는거임? 그리고 여고 페인트칠하고 초등학교됐던데 뭐냐,대학생 (39.115) 2024.11.30 17:58:15 스크랩 조회 597 추천 0 댓글 7,0,597,2024.11.30 17:58:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1384&page=8
