학교명,갤러리ID,갤러리타입,페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
배재고,paichai1885,mgallery,,11285,,1학년 모의고사 준비,걍 1학년때는 내신만 신경쓰고 모의고사는 성적 상관없이 그냥 치려고 하는데 어때요? 1학년 내신 안 나오면 2학년부터는 정시파이터로 ㅎ 고등오니 다 못할것 같음 - dc official App,배붕이 (118.235) 2025.03.11 23:55:03 스크랩 조회 549 추천 2 댓글 2,2,549,2025.03.11 23:55:03,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11285&page=15
배재고,paichai1885,mgallery,,11284,,서성한 내신 몇등?,1학년 입니다 수시로 서성한 이상 가려면 내신 몇등까지 해야 하나요? - dc official App,배붕이 (118.235) 2025.03.11 23:40:48 스크랩 조회 1159 추천 0 댓글 6,0,1159,2025.03.11 23:40:48,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11284&page=15
배재고,paichai1885,mgallery,,11283,,동아리 다 떨어지는거 같은데,추가모집은 언제부터 하나요,배붕이 (118.235) 2025.03.11 23:39:46 스크랩 조회 508 추천 0 댓글 0,0,508,2025.03.11 23:39:46,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11283&page=15
배재고,paichai1885,mgallery,,11278,,안녕하세요 플랜 신규 부원입니다,다들 반가워용~~,배붕이 (223.63) 2025.03.11 20:47:36 스크랩 조회 897 추천 7 댓글 2,7,897,2025.03.11 20:47:36,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11278&page=15
배재고,paichai1885,mgallery,,11276,,에클,에클어떤가요 일많이한다는데 생기부는 어떨지 궁금해서,배붕이 (39.7) 2025.03.11 16:03:45 스크랩 조회 307 추천 0 댓글 0,0,307,2025.03.11 16:03:45,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11276&page=15
배재고,paichai1885,mgallery,,11282,,비선발 동아리 공학토론반,어때요? 선발 동아리 다 떨어지면 여기 가려고 보험들어두었는데 - dc official App,배붕이 (118.235) 2025.03.11 23:38:44 스크랩 조회 443 추천 2 댓글 1,2,443,2025.03.11 23:38:44,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11282&page=15
배재고,paichai1885,mgallery,,11277,,념글 컷이 도대체 몇인거냐,?,배붕이 (106.254) 2025.03.11 20:24:58 스크랩 조회 343 추천 2 댓글 0,2,343,2025.03.11 20:24:58,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11277&page=15
배재고,paichai1885,mgallery,,11274,,배재고 서울대 합격생 수기.txt,잇시키 이로하가 정실이면 개추,배붕이 (89.187) 2025.03.11 00:12:31 스크랩 조회 2748 추천 80 댓글 6,80,2748,2025.03.11 00:12:31,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11274&page=15
배재고,paichai1885,mgallery,,11272,,아고라 시험,정치는 1문제? 나오고 쓸데없는 외교 지식만 ㅈㄴ 물어보네,배붕이 (223.38) 2025.03.10 23:53:56 스크랩 조회 536 추천 3 댓글 2,3,536,2025.03.10 23:53:56,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11272&page=15
배재고,paichai1885,mgallery,,11271,,어디가 제일 좋아요?,paist esc pascal,배붕이 (118.219) 2025.03.10 23:08:52 스크랩 조회 546 추천 0 댓글 2,0,546,2025.03.10 23:08:52,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11271&page=15
배재고,paichai1885,mgallery,,11270,,Bopc랑 agora,어디가 더 좋음? 공부는 아고라가 더 잘한다 듣긴했는데 밥씨가 세특을 더 잘챙겨주나,배붕이 (223.38) 2025.03.10 20:03:59 스크랩 조회 606 추천 6 댓글 2,6,606,2025.03.10 20:03:59,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11270&page=15
배재고,paichai1885,mgallery,,11266,,동아리 결국 의미 없다는 글이 있어서 올리는데,아니다 143기들아 ㅈㄴ 중요하다 ㅅㅂ꺼 동아리 수준에 따라서 만나는 친구들부터 생기부까지 다 다르고 심한 경우 아 나 왜 저기 못들어갔지 하는 자괴감도 들 수 있음 걍 무조건 들어가겠다는 마인드로하셈 ㅈㄴ풀어져서 쳐놀고 있으면 너보다 열심히 한 사람들 주위에 널림,배붕이 (211.234) 2025.03.10 16:19:16 스크랩 조회 1049 추천 12 댓글 8,12,1049,2025.03.10 16:19:16,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11266&page=15
배재고,paichai1885,mgallery,,11267,,스페이스 정0희 논란 해명,"지금 스페이스 글 올린 정0희와 2학년 정0희와 헷갈리는 사람들이 많은데 동일 인물이 아니고, 2학년 정성희는 현재 다온에 있습니다. 저는 그런 글을 올린 적도 없고 그런 글을 올릴 생각도 없습니다. 직접 스페이스 현단장과 말해본 결과 선배거나 계정이 해킹 당한건데 후자의 경우라면 결국 법적 조치로 이어질 수 밖에 없습니다. 앞으로 헷갈리는 일 없도록 해주시고 불만이 있으면 절 찾아오세요.",배붕이 (1.242) 2025.03.10 17:03:48 스크랩 조회 610 추천 3 댓글 0,3,610,2025.03.10 17:03:48,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11267&page=15
배재고,paichai1885,mgallery,,11265,,2초반,선배님들 혹시 9등급제 기준 2초반이면 공대 기준 대학 어디 가나요? +의치한약수(메디컬)도 갈 수 있나요? 5등급제는 저희가 처음이라 9등급제랑 비교해서 봐야할 것 같습니다,ㅇㅇ (211.36) 2025.03.10 02:47:34 스크랩 조회 617 추천 1 댓글 5,1,617,2025.03.10 02:47:34,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11265&page=15
배재고,paichai1885,mgallery,,11264,,방송부 어떤가요,방송부 생기부 같은거 잘 안써 주나요. 이과긴 한데 개인적으로 방송부 활동을 해보고 싶긴 합니다. 그리고 방송부에 관한 지식 없어도 할수 있나요?? 방송부 들어갈만한가요??,배붕이 (182.211) 2025.03.10 00:16:15 스크랩 조회 337 추천 0 댓글 0,0,337,2025.03.10 00:16:15,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11264&page=15
배재고,paichai1885,mgallery,,11263,,동아리 시험,동아리 시험 보통 어느정도 난이도에요?,배붕이 (118.219) 2025.03.10 00:07:17 스크랩 조회 437 추천 0 댓글 1,0,437,2025.03.10 00:07:17,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11263&page=15
배재고,paichai1885,mgallery,,11262,,동아리 중복,동아리 만약에 중복합격하면 어뜩합니까,배붕이 (211.215) 2025.03.09 23:24:00 스크랩 조회 371 추천 0 댓글 1,0,371,2025.03.09 23:24:00,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11262&page=15
배재고,paichai1885,mgallery,,11260,,동아리 면접이랑 방과후시간,두개 겹치는데 방과후 가야되는거면 동아리 면접 못가나요,배붕이 (118.235) 2025.03.09 23:08:52 스크랩 조회 338 추천 0 댓글 1,0,338,2025.03.09 23:08:52,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11260&page=15
배재고,paichai1885,mgallery,,11256,,"선배님들, 통과 물화생지 4분씩 모든반에 같은 선생님이 들어오시나요",아니면 딴 과목처럼 앞반 뒷반 선생님이 다른가용,배붕이 (118.235) 2025.03.09 21:02:31 스크랩 조회 563 추천 0 댓글 2,0,563,2025.03.09 21:02:31,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11256&page=15
배재고,paichai1885,mgallery,,11254,,야자 태블릿 반입 되나요,야자 태블릿 반입 되나요,배붕이 (118.235) 2025.03.09 18:42:07 스크랩 조회 404 추천 0 댓글 1,0,404,2025.03.09 18:42:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11254&page=16
배재고,paichai1885,mgallery,,11247,,sts,sts 어때요,배붕이 (118.219) 2025.03.09 12:03:12 스크랩 조회 265 추천 0 댓글 1,0,265,2025.03.09 12:03:12,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11247&page=16
배재고,paichai1885,mgallery,,11246,,스텍은 어떤가요??,스텍이랑 에이블이랑 데카콘은 어떤가요?? 공부를 잘하는 편이 아니어서 1티어들은 그냥 포기했습니다..,배붕이 (210.117) 2025.03.09 10:59:43 스크랩 조회 457 추천 0 댓글 4,0,457,2025.03.09 10:59:43,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11246&page=16
배재고,paichai1885,mgallery,,11255,,근데 도서부 홍보하는게 아니라,만약에 너가 원하는데 다 떨어지고 갈 데 없으면 도서부 가라 걍 1학년 동안은 거의 풀로 자습이고 활동 조금 하면서 생기부는 니가 원하는 대로 쓸 수 있다 그리고 내신 챙겨서 2학년 때 빅5로 이적하는 것도 나쁘지 않긴 함 141기 전교 1등도 그렇게 해서 멘츠 갔다 암튼 학교 생활 ㅎㅇㅌ,배붕이 (218.152) 2025.03.09 20:30:53 스크랩 조회 361 추천 1 댓글 0,1,361,2025.03.09 20:30:53,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11255&page=16
배재고,paichai1885,mgallery,,11251,,도서반 사유의서재,2025 동아리 목록에...사유의서재 있던데 거긴 왜 리로스쿨에 안 올라오나요.... 그리고 도서반은 어떤가요??,배붕이 (180.66) 2025.03.09 14:42:04 스크랩 조회 319 추천 0 댓글 1,0,319,2025.03.09 14:42:04,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11251&page=16
배재고,paichai1885,mgallery,,11250,,동아리,배재고 동아리중에서 농생명 과학동아리라고 있는데 진심으로 1티어임.. 억까를 개많이당해서 그렇지 여기 들어오면 진짜 세특도 빵빵하고 활동 내용도 개좋다...,배붕이 (223.38) 2025.03.09 13:22:59 스크랩 조회 619 추천 10 댓글 1,10,619,2025.03.09 13:22:59,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11250&page=16
배재고,paichai1885,mgallery,,11248,,Sts 과학기술학반,다 떨어지면 사고니까 이거라도 안전빵으로 넣어놔야할까요?,배붕이 (49.1) 2025.03.09 12:18:28 스크랩 조회 394 추천 1 댓글 1,1,394,2025.03.09 12:18:28,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11248&page=16
배재고,paichai1885,mgallery,,11249,,가우스,가우스 구글폼 들어갔는데 더이상 응답 받지않는다는데 그럼 끝난건가요,배붕이 (118.235) 2025.03.09 12:46:35 스크랩 조회 571 추천 0 댓글 2,0,571,2025.03.09 12:46:35,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11249&page=16
배재고,paichai1885,mgallery,,11242,,동아리 결국 큰 의미없음,특정될까봐 말은 못하겠지만 너네가 말하는 빅 5 중 한 곳에 있었던 3학년임. 물론 생기부 퀄리티가 비선발 동아리보다야 양과 질 면에서 좋았지만 선발 동아리들은 동아리 담당 선생님이 유기하지 않는 이상 큰 차이 없었던 거 같음… 사실 동아리 세특이 길다는 건 그만큼 활동도 많고 보고서 작성해야 할 것도 많다는건데 동아리 활동이 많다는 게 양날의 검이라 2학년 때는 부담으로 다가오기도 함. 원하는 동아리 붙은 친구들도 있고 떨어진 친구들도 있을텐데 동아리 떨어졌다해도 낙심하지 말고 1학년 생활 열심히 보내고 좋은 친구들과 친분 쌓으면 2학년 때 스카웃 될 수 있을거임. 다들 화이팅,배붕이 (220.118) 2025.03.09 01:30:07 스크랩 조회 827 추천 9 댓글 2,9,827,2025.03.09 01:30:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11242&page=16
배재고,paichai1885,mgallery,,11240,,오케스트라,어떤가요,배붕이 (118.235) 2025.03.08 23:59:11 스크랩 조회 381 추천 0 댓글 5,0,381,2025.03.08 23:59:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11240&page=16
배재고,paichai1885,mgallery,,11245,,플랜 시험,영어라고 써있는데 어떤형태로 나오는지 궁금합니다!,배붕이 (27.1) 2025.03.09 10:07:37 스크랩 조회 398 추천 0 댓글 1,0,398,2025.03.09 10:07:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11245&page=16
배재고,paichai1885,mgallery,,11241,,Esc 시험,Esc 시험 수학 보나요?,배붕이 (211.202) 2025.03.09 00:56:00 스크랩 조회 333 추천 0 댓글 0,0,333,2025.03.09 00:56:00,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11241&page=16
배재고,paichai1885,mgallery,,11238,,합창부는 축제같은거 나가나요?,뭐하는거임? 아시는분?,ㅇㅇ (220.76) 2025.03.08 22:44:17 스크랩 조회 298 추천 0 댓글 1,0,298,2025.03.08 22:44:17,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11238&page=16
배재고,paichai1885,mgallery,,11239,,헤론,헤론 어떤가요 사람들이 다 빅5 지원하라고는 하는데 솔직히 제 위치에서 빅5는 좀 무리인거같아서 헤론 지원했는데요 다른 갈만한 이과동아리 있나요,배붕이 (118.219) 2025.03.08 23:12:09 스크랩 조회 516 추천 0 댓글 7,0,516,2025.03.08 23:12:09,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11239&page=16
배재고,paichai1885,mgallery,,11235,,1학년들 뭐하냐 ㅋㅋ,동아리 1개만 지원하고 있는 놈들 왤케 많냐 비선발가면 ㅈ되는거야~ 진로대략 정했으면 그 계열은 거의 다 넣어야지 뭐하냐 나중에 ㅈㄴ 후회하지말고 넣어라 ㅋㅋㅋㅋㅋ 질문받는다,배붕이 (115.138) 2025.03.08 22:17:12 스크랩 조회 780 추천 3 댓글 3,3,780,2025.03.08 22:17:12,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11235&page=16
배재고,paichai1885,mgallery,,11236,,동아리 지원,동아리 그냥 가눙한만큼 다 지원하는게 좋나요? 근데 동아리 여러개붙으면 어떻게해요,배붕이 (211.234) 2025.03.08 22:29:26 스크랩 조회 502 추천 1 댓글 3,1,502,2025.03.08 22:29:26,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11236&page=16
배재고,paichai1885,mgallery,,11230,,합동식이란 무엇인가?,"예를들어 10000을 31으로 나눈 나머지를 구하고 싶다고 하자 언제 직접 나누고 있냐? 10000을 100으로 나누면 100이다 100을 31로 나눈 나머지가 7이니까 나머지 7에 다시 100을 곱해 700을 31로 나눈 나머지 18을 구할 수 있다. 이것은 합동식의 기본 원리이지만, 이를 잘 활용하면 꽤 심화된 나머지 문제에 도움이 된다 고1 내신에는 은근 도움 되지만 수능에서는 빠져서 08까지는 도움이 안되는데 09부터는 행렬에서 어둠의 스킬처럼 쓸 수 있다 물론 다른 단원에서도 좀 더 배우면 초월함수 함숫값 근사해서 “찍기”에 사용할 수는 있긴 할 듯",배붕이 (211.235) 2025.03.08 18:02:57 스크랩 조회 435 추천 13 댓글 1,13,435,2025.03.08 18:02:57,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11230&page=16
배재고,paichai1885,mgallery,,11233,,stcak,stack 별로에요? 서류만으로 뽑는다는거같은데,배붕이 (211.234) 2025.03.08 20:50:11 스크랩 조회 325 추천 0 댓글 1,0,325,2025.03.08 20:50:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11233&page=16
배재고,paichai1885,mgallery,,11231,,ESC 지원,누가 글썼던거 여파로 지원율 낮아졌다 지금 지원하면 합격임ㅋㅋ,배붕이 (61.82) 2025.03.08 18:05:07 스크랩 조회 407 추천 0 댓글 1,0,407,2025.03.08 18:05:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11231&page=16
배재고,paichai1885,mgallery,,11226,,명찰,명찰 추가구매 ㄱㄴ?,배붕이 (221.146) 2025.03.08 13:09:04 스크랩 조회 296 추천 0 댓글 0,0,296,2025.03.08 13:09:04,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11226&page=16
배재고,paichai1885,mgallery,,11229,,스페이스 음운 문제가 부적절한 이유,중학교 때 반모음 안배운 애들은 어떻게 푸는데 그럼ㅋㅋㅋ 나 중학교 땐 반모음 그딴거 안배움 ㅇㅇ 선행을 필수로 만들어버리노?? - dc official App,배붕이 (211.234) 2025.03.08 17:53:07 스크랩 조회 1146 추천 61 댓글 3,61,1146,2025.03.08 17:53:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11229&page=16
배재고,paichai1885,mgallery,,11225,,2학년 확통 문제집 추천좀요,- dc official App,배붕이 (58.29) 2025.03.08 12:38:15 스크랩 조회 401 추천 0 댓글 2,0,401,2025.03.08 12:38:15,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11225&page=16
배재고,paichai1885,mgallery,,11220,,동아리 세특,1학년 액트 2학년 공부 동아리 이렇게 바꿔도 세특 괜찮을까요? 액트가 세특 잘 써주는지 모르겠네요.,배붕이 (219.250) 2025.03.08 01:26:28 스크랩 조회 527 추천 0 댓글 1,0,527,2025.03.08 01:26:28,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11220&page=16
배재고,paichai1885,mgallery,,11217,,이과 동아리,네임벨류 높은곳 지원했다가 떨어지면 어디가야하죠?,배붕이 (219.250) 2025.03.07 21:52:57 스크랩 조회 563 추천 0 댓글 3,0,563,2025.03.07 21:52:57,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11217&page=16
배재고,paichai1885,mgallery,,11211,,가우스 입단시험,작년 입단시험 5번인데 오류 있는 듯? 7^(7^(7… 이라는 수를 x라고 두면 7^x=x인데 좌표평면에 두 그래프를 그려보면 y=7^x랑 y=x는 교점이 없음 즉 이 수는 정의되지 않거나 적어도 실수는 아님 그런데 정수한테만 있는 나머지를 어떻게 구하라는 말일까,배붕이 (101.235) 2025.03.07 20:05:57 스크랩 조회 834 추천 1 댓글 5,1,834,2025.03.07 20:05:57,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11211&page=16
배재고,paichai1885,mgallery,,11208,,과잠,동아리 과잠 다 있나요? 과잠 보고싶습니다,배붕이 (220.75) 2025.03.07 19:21:14 스크랩 조회 522 추천 0 댓글 2,0,522,2025.03.07 19:21:14,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11208&page=16
배재고,paichai1885,mgallery,,11212,,파스칼 동아리,파스칼 동아리 좋은가요 .?,배붕이 (114.202) 2025.03.07 20:24:06 스크랩 조회 471 추천 3 댓글 1,3,471,2025.03.07 20:24:06,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11212&page=16
배재고,paichai1885,mgallery,,11210,,방과후,방과후 생기부애 안쓰이나요?,배붕이 (220.75) 2025.03.07 20:00:38 스크랩 조회 248 추천 0 댓글 1,0,248,2025.03.07 20:00:38,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11210&page=16
배재고,paichai1885,mgallery,,11209,,동아리 옮기고 싶은데,지금도 받아주냐 - dc official App,배붕이 (218.39) 2025.03.07 19:36:26 스크랩 조회 588 추천 0 댓글 3,0,588,2025.03.07 19:36:26,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11209&page=16
배재고,paichai1885,mgallery,,11198,,동아리 중복지원,중복지원 가능하니까 많이 넣어라 작년에는 막 8개씩 넣고 그럼,배붕이 (219.254) 2025.03.07 16:54:02 스크랩 조회 313 추천 0 댓글 0,0,313,2025.03.07 16:54:02,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11198&page=16
배재고,paichai1885,mgallery,,11182,,동아리 가지고 서로 물고뜯는거,좆같이도 꼴보기싫네 진짜 1년정도 짬찼으면 빅5 아니면 ㅈ도 의미 없다는거 알텐데 다른것도 아니고 기출문제 가지고 지랄떠는게 ㅈㄴ 웃김ㅋㅋ 내는새끼들이 뭐 평가원 출신도 아니고 오류 있을 수도 있고 잘못될 수도 있는건데 그럼 단장이나 담당선생님한테 찾아가서 욕박으면 되는걸 갤에서 왜 지랄하노 꼴보기 싫으면 쳐 안가면 되는거임 ㅇㅇ 그리고 사과하고 먹금하면 되는걸 리로에 하나하나 반박하면서 자존심 세우는것도 병신같음 이정도로 동아리끼리 기싸움하는 갤은 배재밖에 없음 심지어 중동갤도 동아리는 카르텔땜에 까는거지 동아리 입단테스트 문제로 까진 않는다 짜피 공부잘하는 애들은 빅5 동아리나 자기 꼴리는곳으로 갈거고 아닌애들도 걍 홍보물 보고 가거나 자기 진로 맞게 갈건데 괜히 지가 갑이라 생각하고 다른 동아리한테 지랄하는거 이해 안감 오래된 생각이다,배붕이 (103.108) 2025.03.07 03:17:39 스크랩 조회 671 추천 18 댓글 0,18,671,2025.03.07 03:17:39,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11182&page=16
배재고,paichai1885,mgallery,,11180,,수학동아리,메홀 가우스는 쫄리는대 파스칼 많이 가나요?,배붕이 (1.240) 2025.03.07 01:44:16 스크랩 조회 541 추천 1 댓글 2,1,541,2025.03.07 01:44:16,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11180&page=16
배재고,paichai1885,mgallery,,11169,,입결 서울대 27명,찐이네 ㄷㄷ - dc official App,배붕이 (125.176) 2025.03.06 23:09:54 스크랩 조회 783 추천 0 댓글 1,0,783,2025.03.06 23:09:54,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11169&page=16
배재고,paichai1885,mgallery,,11174,,플랜 어때요,플랜 어때요 문과한테만 좋어요?,배붕이 (118.219) 2025.03.07 00:02:12 스크랩 조회 504 추천 3 댓글 2,3,504,2025.03.07 00:02:12,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11174&page=16
배재고,paichai1885,mgallery,,11173,,플랜,과잠 예쁜가요,배붕이 (211.202) 2025.03.06 23:43:49 스크랩 조회 394 추천 1 댓글 2,1,394,2025.03.06 23:43:49,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11173&page=16
배재고,paichai1885,mgallery,,11168,,근데 무슨 동아리 관련 뻘글이 이렇게 많냐,1학년 신입생들은 념글 간거만 보고 나머지는 걍 거르셈,배붕이 (121.165) 2025.03.06 22:55:45 스크랩 조회 343 추천 0 댓글 0,0,343,2025.03.06 22:55:45,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11168&page=16
배재고,paichai1885,mgallery,,11161,,142기 전교 1등은 멘츠인데,뭔 플랜이냐 고도의 플랜 바이럴 ㄷㄷ,배붕이 (211.235) 2025.03.06 21:55:48 스크랩 조회 882 추천 0 댓글 3,0,882,2025.03.06 21:55:48,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11161&page=16
배재고,paichai1885,mgallery,,11158,,ESC vs 파스칼,메디컬 목표면 둘 중 어디 추천하시나요? 매홀 가우스 플랜 휴먼 멘츠는 이미 다 넣었습니다,배붕이 (211.110) 2025.03.06 21:51:35 스크랩 조회 632 추천 0 댓글 3,0,632,2025.03.06 21:51:35,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11158&page=16
배재고,paichai1885,mgallery,,11155,,플랜이 왜 문과 동아리임?,139기 서울대 의대 배출 140기 가톨릭대 의대 배출 141기 1학기 기말이었나? 이과 전교 1등 있었고 단장부단장 전부 이과 전교권 142기 단장만 문과고 부단장이 이과 전교 1등 이상한 말들 많은데 듣지 마셈. 애초에 문과 동아리였으면 5대 명문에 끼지도 못했음,배붕이 (221.149) 2025.03.06 21:36:50 스크랩 조회 649 추천 14 댓글 8,14,649,2025.03.06 21:36:50,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11155&page=16
배재고,paichai1885,mgallery,,11153,,주관적인 동아리 티어,-괜찮은 동아리만 소개 -문과 동아리는 다루지 않음 1티어 생기부 당연히 좋고 그냥 들어갈 수 있으면 무조건 들어가는게 맞음 -휴먼(의생명과학탐구반) 명실상부 1티어 동아리 활동 많고 이번 기수 낫배드 과잠 이쁜편 -멘츠(화학의학반) 예전에는 1티어급은 아니였는데 이번 기수 보면 1티어인듯 마찬가지로 활동 많고 의대지망들은 휴먼 아님 여기인듯 과잠 이쁜편 -매쓰홀릭(수학연구반) 내생각에 배재고 수학 1등 동아리는 매홀이 맞음 이번 기수 잘하고 가우스와 연합 활동도 해서 생기부 빵빵함 과잠 이쁜편 -가우스(수학실험반) 솔직히 옛날에는 어땠는지 모르겠고 지금은 매홀 아래가 맞는듯 이번 기수가 못하는 편이라 들음 생기부는 빵빵함 과잠 그닥 2티어 1티어 아래긴한데 생기부 괜찮고 들어가면 확실히 좋은 동아리 -파스칼(수학토론반) 매홀 가우스에 밀리긴 하는데 그래도 수학 동아리의 구색은 갖춤 내 친구꺼 보면 생기부 괜찮은듯 이번 기수는 잘 모르겠다 -데카콘(창의융합반) 돈 많음 대회도 우승해봤다는데 요즘엔 모르겠고 괜찮은건 맞는듯 이번 기수 망했다고 들음 과잠 이쁜편 3티어 좀 아쉽지만 동아리 구실은 함 생기부는 나쁘지 않지만 개인 재량임 -SPACE(컴퓨터부) 배재 가장 오래된 컴공 동아리 역사가 길다 최근에 생기부로 말 많은거보니 생기부는 개인이 알아서 판단하시길 그래도 컴공 동아리 중엔 인지도 높고 컴퓨터실도 쓸수있음 과잠 그닥 -CODE(컴퓨터공학반) 최근에 떠오른 컴공 동아리 활동 많고 생기부 빵빵한 편이라고 들었음 저번 기수는 괜찮았다는데 이번에 단장 논란으로 떠들썩했음 난 잘 몰라서 일단 중립 -PAIST(과학탐구반) 무난무난한 과학 동아리 활동은 많다고 들음 생기부는 본인이 신경써야하는듯 과잠 괜찮은편 3티어 아래는 소개 안함 괜찮을수도 있지만 추천은 안한다 좋은 선택하시길,ㅇㅇ (106.101) 2025.03.06 21:24:45 스크랩 조회 1386 추천 9 댓글 3,9,1386,2025.03.06 21:24:45,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11153&page=16
배재고,paichai1885,mgallery,,11152,,상문고,강남8학군 일반고 상문고가 더 낫냐 아니면 강동구 자사고 배재고가 더 낫냐 배붕이들은 어케생각하노? - dc official App,갤질이나해라 2025.03.06 21:23:09 스크랩 조회 538 추천 3 댓글 4,3,538,2025.03.06 21:23:09,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11152&page=16
배재고,paichai1885,mgallery,,11150,,생명 1학기 중간,혼자하기 ㄱㄴ? ㅇㅈ쌤 반임,배붕이 (121.165) 2025.03.06 21:06:36 스크랩 조회 358 추천 0 댓글 2,0,358,2025.03.06 21:06:36,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11150&page=16
배재고,paichai1885,mgallery,,11146,,동아리지원은 중복가능인가요??,ㅈㄱㄴ,ㅇㅇ (220.76) 2025.03.06 18:43:14 스크랩 조회 345 추천 0 댓글 2,0,345,2025.03.06 18:43:14,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11146&page=16
