페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
5,2368,[노가리],요새도 야자강제냐?,어차피 공부안하는데 야자 왜하냐고 모 교사가 물어봤는데 밤에 불켜져있어야 학교 위신이 선다고 교장인가 교감인가 그러던데 무슨 몇십년된 얘기도 아님 6년? 그쯤됐네 2019년이니까,ㅇㅇ (58.124) 2025.04.30 01:07:46 스크랩 조회 230 추천 0 댓글 1,0,230,2025.04.30 01:07:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2368&page=5
5,2366,[노가리],애미없는새끼야,누가자꾸 화장실에 똥처바르냐 반갈죽 마렵노,청붕이 (175.120) 2025.04.25 00:10:22 스크랩 조회 793 추천 11 댓글 5,11,793,2025.04.25 00:10:22,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2366&page=5
5,2365,[노가리],윤사 작년,작년 윤사 1학기 중간 등급 컷 대충 기억 나시는 꽃미남형님? 좀 알려주세요,청붕이 (39.116) 2025.04.21 20:14:27 스크랩 조회 288 추천 0 댓글 2,0,288,2025.04.21 20:14:27,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2365&page=5
5,2361,[노가리],오늘 교육감온다고 너네 40분에 탈주했다며?,고생이 많다 많아,이창존 2025.04.03 21:54:34 스크랩 조회 475 추천 5 댓글 0,5,475,2025.04.03 21:54:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2361&page=5
5,2360,[노가리],학쉥이 먼줘다,훠훠훠훠 - dc official App,청붕이 (39.116) 2025.04.02 14:37:47 스크랩 조회 472 추천 6 댓글 2,6,472,2025.04.02 14:37:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2360&page=5
5,2359,[노가리],자자 선수입장,자 드가자~ - dc official App,이오리의왼발 2025.04.02 14:33:22 스크랩 조회 314 추천 0 댓글 0,0,314,2025.04.02 14:33:22,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2359&page=5
5,2358,[노가리],급식 꼬라지ㅋㅋ,진짜 개병신학교네ㅋㅋ - dc official App,ㅇㅇ 2025.04.02 13:12:49 스크랩 조회 341 추천 3 댓글 0,3,341,2025.04.02 13:12:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2358&page=5
5,2357,[노가리],세계 최고의 학교면 개추 ㅋㅋ,일단나부터 ㅋㅋㅋ,청붕이 (118.45) 2025.04.01 21:17:51 스크랩 조회 404 추천 6 댓글 0,6,404,2025.04.01 21:17:51,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2357&page=5
5,2353,[노가리],졸업한지 10년됐네 앰씹 개 딸피 입갤ㅋㅋㅋ,15년도 2월달에 졸업했다. 410번타고 신천3 치안센터에 내려서 후문 계단타고 올라가던 죶같던 시절이여! 박주영 형님 아스날에서 벤치 달구던 시절 런던올림픽서 군대안가슛 때리던 시절,청붕이 (112.145) 2025.03.24 22:03:54 스크랩 조회 379 추천 2 댓글 3,2,379,2025.03.24 22:03:54,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2353&page=5
5,2352,[노가리],행사,청구고에 행사같은거 있음? 장기자랑 이런거,청붕이 (106.101) 2025.03.23 20:16:09 스크랩 조회 290 추천 0 댓글 4,0,290,2025.03.23 20:16:09,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2352&page=5
5,2351,[노가리],이런 거 좋아하냐?,개추 10개 넘으면 다음 거 간다 - dc official App,하루히사랑해 2025.03.22 20:57:29 스크랩 조회 902 추천 15 댓글 8,15,902,2025.03.22 20:57:29,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2351&page=5
5,2349,[노가리],2학년 수학여행,진짜 지리산임?,청붕이 (116.43) 2025.03.20 22:55:30 스크랩 조회 423 추천 0 댓글 2,0,423,2025.03.20 22:55:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2349&page=5
5,2347,[노가리],1학년 담임쌤들 어떰,다들 성격이나 등등 괜찮으심??? - dc official App,포튭 (106.245) 2025.03.20 12:51:53 스크랩 조회 654 추천 1 댓글 3,1,654,2025.03.20 12:51:53,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2347&page=5
5,2346,[노가리],누가 더 유명함 브리트니 스피어스 킬리안 음바페,- dc official App,디바 (211.235) 2025.03.20 11:23:24 스크랩 조회 170 추천 1 댓글 1,1,170,2025.03.20 11:23:24,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2346&page=5
5,2344,[노가리],친구 사촌누나,존나꼴리는데 한살 연상ㅇ이다,청붕이 (172.225) 2025.03.19 23:15:20 스크랩 조회 459 추천 0 댓글 2,0,459,2025.03.19 23:15:20,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2344&page=5
5,2343,[노가리],난 청구고 대가리다,빡대가리임 ㅇㅇ,청붕이 (58.237) 2025.03.19 23:14:09 스크랩 조회 383 추천 2 댓글 0,2,383,2025.03.19 23:14:09,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2343&page=5
5,2342,[노가리],화장실 벽에 똥칠하는 새끼 누구임?,벽에 누런거 묻어있던데 어떤 새끼임?,청붕이 (220.89) 2025.03.19 20:58:47 스크랩 조회 384 추천 0 댓글 2,0,384,2025.03.19 20:58:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2342&page=5
5,2341,[노가리],이번 청구고 09인데,형님들 학교 왜이렇게 구리죠..?,청붕이 (221.157) 2025.03.19 20:39:08 스크랩 조회 406 추천 0 댓글 0,0,406,2025.03.19 20:39:08,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2341&page=5
5,2339,[노가리],오랜만에 장작 좀 타네,올해 1학년들 화끈하구만 - dc official App,하루히사랑해 2025.03.19 20:18:35 스크랩 조회 408 추천 0 댓글 2,0,408,2025.03.19 20:18:35,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2339&page=5
5,2334,[노가리],잡히면 뒤진다,걸리기만해봐라,이X찬 (39.116) 2025.03.17 13:27:40 스크랩 조회 402 추천 0 댓글 3,0,402,2025.03.17 13:27:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2334&page=5
5,2333,[노가리],청구중 10년생인데,청구고말고 중앙고 가야되나요?,ㅇㅇ (58.237) 2025.03.16 22:16:40 스크랩 조회 503 추천 0 댓글 3,0,503,2025.03.16 22:16:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2333&page=5
5,2332,[노가리],.,,엔토닉 2025.03.15 21:37:19 스크랩 조회 265 추천 0 댓글 2,0,265,2025.03.15 21:37:19,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2332&page=5
5,2331,[노가리],장원영 vs 올리비아 로드리고,- dc official App,디바 (59.28) 2025.03.15 15:13:47 스크랩 조회 182 추천 1 댓글 0,1,182,2025.03.15 15:13:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2331&page=5
5,2330,[노가리],파딱 내놔라 ㅇㅇ,작년 졸업생임 ㅇㅇㅇㅇㅇ,ㅇㅇ 2025.03.14 20:39:58 스크랩 조회 186 추천 0 댓글 5,0,186,2025.03.14 20:39:58,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2330&page=5
5,2329,[정보],2학년들 윤사하는 사람들은 꼭 봐라,"2학년 윤사는 쥰내 어렵다! 진짜 빈말이 아니라 수능급이다! 왜냐고? 우리 대 창 준 선생님께서 수능을 치는 어린양들을 위해 어렵게 내주심 ???:ㅆㅂ 그럼 어케요 청붕아. 수업을 조온내 잘 들으면 50점은 간단다 50점은 5등급삘이라고? 평균 30점이다 청붕아 70점만 나와도 2등급이야 제발 창준쌤 수업중에 처자지말고 앞에서 수업들어라 +창준쌤은 시험기간 2주남았을때 서술형 1, 2번을 스포해준다 무조건 보고 암기 ㄱㄱ +윤사 교과서 꼭보고, 거기서 서술형 다 나오니까. 특히 별거 아닌 [사상가가 죽기전 했던말들] 여기서 나올 수도 있음",이창존 2025.03.13 22:32:32 스크랩 조회 599 추천 6 댓글 4,6,599,2025.03.13 22:32:32,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2329&page=5
5,2328,[정보],동ARI 팁,"동아리 사전신청서 꼭!! 내야한다 안하면 너가 하고싶은거 토욜날보면 이미 다 차있고 그럼 그리고 절대 ""수학"" ""국어""는 하지마라 왜냐고? 물론 세특은 다들 잘 써주시지 근데 자습 안주실 수도 있다. 특히 동아리 모집글에 두줄만 적혀있거나 대체 뭘 하는거지? 싶은건 이제 너희들이 일해라! 자료조사해라! 가 되기 때문에 절대로 하지 말고 존나 긴거 하삼 그리고 3학년들은 역사쌤거 무조건 해라 그게 정배임 아니면 영어",이창존 2025.03.13 22:26:54 스크랩 조회 278 추천 3 댓글 3,3,278,2025.03.13 22:26:54,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2328&page=5
5,2327,[노가리],수요일 급식 맛있제?,유일하게 맛있는게 급식이여,이창존 2025.03.13 22:24:10 스크랩 조회 188 추천 0 댓글 0,0,188,2025.03.13 22:24:10,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2327&page=5
5,2323,[노가리],뭐야 글 왜 짤렸어,야짤이라 짤렸나 - dc official App,하루히사랑해 2025.03.11 22:16:55 스크랩 조회 342 추천 0 댓글 7,0,342,2025.03.11 22:16:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2323&page=5
5,2322,[노가리],ㄱㅅㄱㅅㅂㄹㅁㅈㄱㄷ,ㅇ,ㅇㅇ (49.168) 2025.03.11 02:42:49 스크랩 조회 200 추천 2 댓글 1,2,200,2025.03.11 02:42:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2322&page=5
5,2320,[노가리],근데 체육복은 체육시간에만 잠깐 입고 벗어야되나요?,갈아입는건 어디서 갈아입나요?,청붕이 (211.235) 2025.03.09 21:14:02 스크랩 조회 301 추천 0 댓글 7,0,301,2025.03.09 21:14:02,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2320&page=5
5,2319,[노가리],입학 일주일째 뭔가 잘못된것 같으면 개추 ㅋㅋ,수고해라 게이들아 ㅋㅋㅋㅋ,청붕이 (118.45) 2025.03.09 08:50:44 스크랩 조회 417 추천 12 댓글 0,12,417,2025.03.09 08:50:44,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2319&page=5
5,2318,[노가리],전자기기 거두노 ㅅ발,청붕이들은 알텐데 이제는 패드도 거둔다고 한다 패드로 인강 보는 애들도 있고 패드는 거두는건 심했다고 생각하는 청붕이들은 국민신문고에 민원 ㄱ,청붕이 (222.103) 2025.03.08 15:45:21 스크랩 조회 363 추천 10 댓글 1,10,363,2025.03.08 15:45:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2318&page=5
5,2316,[노가리],입학을 축하한다 ㅋㅋㅋㅋㅋㅋㅋ,비응신련들 비응신학교에서 잘 살아봐라,청붕이 (39.116) 2025.03.05 12:32:47 스크랩 조회 218 추천 0 댓글 0,0,218,2025.03.05 12:32:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2316&page=5
5,2315,[노가리],09인데,쉬는시간에 폰 사용되나 폰 안거두고,청붕이 (106.101) 2025.03.04 12:34:17 스크랩 조회 296 추천 1 댓글 4,1,296,2025.03.04 12:34:17,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2315&page=5
5,2314,[노가리],09 부교재,1학년 영어 수학 부교재 정보좀 알려주시면 감사하겎음,청붕이 (211.235) 2025.03.04 07:18:51 스크랩 조회 242 추천 0 댓글 5,0,242,2025.03.04 07:18:51,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2314&page=5
5,2313,[노가리],09인데 야자 아이패드,"고1 야자때 아이패드 사용 가능한가요 그리고 와이파이 되나요 AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 no_humans, food, food_focus, bowl, still_life, cup, realistic, chopsticks, traditional_media 네거티브 프롬프트 0 샘플링 DPM++ 2M Karras 스타일 None",청붕이 (116.44) 2025.03.03 01:59:15 스크랩 조회 385 추천 0 댓글 5,0,385,2025.03.03 01:59:15,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2313&page=5
5,2312,[노가리],ㅇㅈㅎ,ㅇㅈㅎ이랑 야차 뜨고 싶은 청붕이면 개추,청붕이 (39.7) 2025.02.28 18:10:06 스크랩 조회 515 추천 21 댓글 17,21,515,2025.02.28 18:10:06,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2312&page=5
5,2311,[노가리],09인데,실내화 뭐 초딩때 신던 고무신 신어야 하나요?,안노 (118.235) 2025.02.28 09:03:47 스크랩 조회 215 추천 0 댓글 1,0,215,2025.02.28 09:03:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2311&page=5
5,2310,[노가리],누가 더 유명함,테일러 스위프트 호날두 - dc official App,디바 (59.28) 2025.02.26 18:58:46 스크랩 조회 361 추천 0 댓글 2,0,361,2025.02.26 18:58:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2310&page=5
5,2309,[노가리],청구에서 싫은 선생,,청붕이 (14.45) 2025.02.26 02:53:19 스크랩 조회 1122 추천 18 댓글 12,18,1122,2025.02.26 02:53:19,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2309&page=5
5,2308,[정보],여고 댄스부,갑자기 생각났는데 여고 댄스부 불러서 춤추는거 봤을때 영상 못찍게 하는건 이해가는데 ㅈㅈㅅ은 클로즈업해서 자세히 찍고 개인 소장하던데 혹시 다른 썜들 찍는거 본 청붕이 있냐?,청붕이 (14.45) 2025.02.25 23:30:49 스크랩 조회 1175 추천 3 댓글 1,3,1175,2025.02.25 23:30:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2308&page=5
5,2307,[노가리],파딱이나 뽑을까,좆만한 갤이라서 나 혼자 관리해도 괜찮긴 한데 하고 싶은 사람 있으면 고닉으로 댓 달아 - dc official App,하루히사랑해 2025.02.24 11:12:19 스크랩 조회 240 추천 1 댓글 5,1,240,2025.02.24 11:12:19,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2307&page=5
5,2306,[노가리],청구고 생기부 개병신인가요?,얼마나 병신이길래 내가 물어본 사람들 전부 다 병신이라고 대답하냐...중앙 갈 걸 그랬나...청구 수시로 경대도 빡세?,청붕이 (118.235) 2025.02.23 18:22:51 스크랩 조회 531 추천 1 댓글 8,1,531,2025.02.23 18:22:51,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2306&page=5
6,2302,[노가리],얘들아 진심으로 꼭 보자,https://youtube.com/watch?v=kmDl63UBqyo&si=HvjDNghhUU0wDs7_ 우리나라 마지막 기회일 수 있다,청붕이 (116.43) 2025.02.20 04:23:35 스크랩 조회 233 추천 0 댓글 0,0,233,2025.02.20 04:23:35,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2302&page=6
6,2301,[노가리],여기 글 보는 데,"완장 진짜 행동하는게 귀엽노 뭔가 할게 없어 혼자서 아무말하고 노는 미소녀같음  아 진짜 반응이 온다,,",청붕이 (58.237) 2025.02.19 00:39:52 스크랩 조회 247 추천 3 댓글 2,3,247,2025.02.19 00:39:52,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2301&page=6
6,2299,[노가리],전국 학교 졸업축하하는 영상인데 청구 찾아보자,https://youtu.be/eCHTC2MOZrc?si=qzRe_n2YYd0Q0sp0 7:34:39부터 고등학교임 나는 찾기 실패함 도와줘 청붕이들,청붕 (116.43) 2025.02.18 06:06:53 스크랩 조회 241 추천 0 댓글 0,0,241,2025.02.18 06:06:53,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2299&page=6
6,2298,[노가리],"""신""","""신"" . . . . . . . . . ""병"" . . . . . . . . . ""병신"" - dc official App",하루히사랑해 2025.02.17 20:56:14 스크랩 조회 702 추천 14 댓글 10,14,702,2025.02.17 20:56:14,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2298&page=6
6,2297,[노가리],교복관련,교내에서 사복이나 체육복 가능한가요?,청붕이 (58.237) 2025.02.16 11:49:25 스크랩 조회 268 추천 1 댓글 1,1,268,2025.02.16 11:49:25,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2297&page=6
6,2296,[노가리],딱풀자위,왜 들어옴? - dc official App,이오리의왼발 2025.02.16 10:04:30 스크랩 조회 455 추천 1 댓글 0,1,455,2025.02.16 10:04:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2296&page=6
6,2295,[노가리],"""두명이요.""","기사님이 의아한 표정으로 물었다. ""학생은 혼잔데 왜 두 명이야?"" 나는 당당히 가슴을 펴고 말했다. ""제 마음 속에는 항상 하루히가 함께 있기에 두 명 요금을 낸 거에요."" 그러자 기사님은 웃으며 말했다. ""학생, 우리 버스는 장애인에게는 돈을 받지 않아."" 추운 겨울이었지만 버스 안 승객 모두가 절로 따듯해지게 만드는 훈훈한 일화였다. - dc official App",하루히사랑해 2025.02.12 23:18:39 스크랩 조회 257 추천 2 댓글 0,2,257,2025.02.12 23:18:39,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2295&page=6
6,2294,[노가리],"청구고 07,08 형님들 교양과목 뭐가 좋아요??","생태와환경,보건,인간과심리,교육의 이해,창의융합과제연구 뭐가 젤 좆같고 뭐가 젤 좋음?? 댓글 한번씩만 ㅂㅌ",청붕이 (58.126) 2025.02.12 22:01:04 스크랩 조회 330 추천 0 댓글 6,0,330,2025.02.12 22:01:04,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2294&page=6
6,2293,[노가리],청붕이들아 희망 잃지 마라,니들 선배중에 경희대 의대 간 사람도 있더라 AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요.,청붕이 (172.225) 2025.02.07 21:12:25 스크랩 조회 256 추천 0 댓글 1,0,256,2025.02.07 21:12:25,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2293&page=6
6,2291,[노가리],07년생 문과 전교1등부터 5등까지 알려주샘,보면서 자극받게,ㅇㅇ (211.234) 2025.01.31 15:48:31 스크랩 조회 489 추천 0 댓글 3,0,489,2025.01.31 15:48:31,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2291&page=6
6,2290,[노가리],2학년 부교재 뭐임?,수특 사면 됨?,ㅇㅇ (118.235) 2025.01.30 20:00:42 스크랩 조회 211 추천 0 댓글 3,0,211,2025.01.30 20:00:42,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2290&page=6
6,2289,[노가리],형님들 학생증 있나요,ㅈㄱㄴ 왜 학생증 안나옴 tlqkf,청붕이 (175.122) 2025.01.30 17:00:08 스크랩 조회 229 추천 3 댓글 1,3,229,2025.01.30 17:00:08,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2289&page=6
6,2288,[정보],체육복,예비고1인데 교내에서 체육복만입어도되나요?,노붕이 (58.124) 2025.01.30 12:53:40 스크랩 조회 216 추천 0 댓글 3,0,216,2025.01.30 12:53:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2288&page=6
6,2287,[노가리],자 자 주목!,부대 열중쉬어 - dc official App,하루히사랑해 2025.01.20 22:53:28 스크랩 조회 489 추천 24 댓글 0,24,489,2025.01.20 22:53:28,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2287&page=6
6,2286,[노가리],"[돌발영상] ""탄핵소추안 29건"" 어쩌다 탄핵의 나라가 되었나",,청붕이 (117.111) 2025.01.16 21:17:48 스크랩 조회 367 추천 39 댓글 3,39,367,2025.01.16 21:17:48,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2286&page=6
6,2282,[노가리],법원 앞에서 뭔 시위하던데,똥게이 새끼들은 왜 나왔노 - dc official App,하루히사랑해 2025.01.11 19:51:58 스크랩 조회 226 추천 2 댓글 0,2,226,2025.01.11 19:51:58,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2282&page=6
6,2281,[노가리],내위대한이다,마 니들 내 눈줄아니?,청붕이 (58.124) 2025.01.09 23:44:22 스크랩 조회 164 추천 0 댓글 1,0,164,2025.01.09 23:44:22,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2281&page=6
6,2280,[노가리],저게 어떻게 개추 11개임?,무슨 단톡방에 링크라도 올리나? - dc official App,하루히사랑해 2025.01.05 02:20:44 스크랩 조회 382 추천 2 댓글 2,2,382,2025.01.05 02:20:44,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2280&page=6
6,2279,[노가리],ㅇㅈㅎ탄핵위원회,ㅇㅈㅎ ㅌㅎ 투표,ㅇㅈㅎㅁㅎㄹ (220.94) 2025.01.03 09:25:05 스크랩 조회 1183 추천 121 댓글 22,121,1183,2025.01.03 09:25:05,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2279&page=6
6,2277,[노가리],너무너무 심심하다,심심해서 뒤질 것 같음 뭐 재밌는 거 없나? - dc official App,하루히사랑해 2024.12.30 18:07:37 스크랩 조회 187 추천 0 댓글 0,0,187,2024.12.30 18:07:37,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2277&page=6
6,2275,[노가리],ㅂㅈ,병신 - dc official App,청붕이 (221.168) 2024.12.27 08:25:01 스크랩 조회 398 추천 1 댓글 5,1,398,2024.12.27 08:25:01,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2275&page=6
6,2274,[노가리],동문고갤과 자매관계를 선언합니다,그냥 그런줄 아세요ㅎㅎ - dc official App,하루히사랑해 2024.12.26 23:26:40 스크랩 조회 458 추천 1 댓글 0,1,458,2024.12.26 23:26:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2274&page=6
6,2273,[노가리],동문고갤과 형제관계를 선언합니다,그냥 그런줄 아세요,상어냠냠 2024.12.26 13:06:30 스크랩 조회 260 추천 0 댓글 1,0,260,2024.12.26 13:06:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2273&page=6
6,2272,[노가리],다들 개추 한번 눌러볼까?,ㅠㅠㅠㅠㅠㅠㅠ - dc official App,하루히사랑해 2024.12.25 02:08:24 스크랩 조회 290 추천 6 댓글 0,6,290,2024.12.25 02:08:24,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2272&page=6
6,2271,[노가리],갤ㅈ망햇네 그냥 부매니저도 답도없고,동문갤로 가야하나,청붕이 (118.41) 2024.12.24 23:44:53 스크랩 조회 166 추천 4 댓글 1,4,166,2024.12.24 23:44:53,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2271&page=6
6,2270,[노가리],"진ㅅㅁ, 박ㅈㅂ, 정ㄷㅎ, 김ㅅㅇ 아직 학교있나",십새끼들진짜,ㅇㅇ (211.246) 2024.12.23 12:16:29 스크랩 조회 860 추천 5 댓글 22,5,860,2024.12.23 12:16:29,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2270&page=6
6,2269,[노가리],ㅂㅈ,희대의 병신년,청붕이 (221.168) 2024.12.23 08:18:08 스크랩 조회 176 추천 1 댓글 0,1,176,2024.12.23 08:18:08,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2269&page=6
6,2268,[노가리],3학년 반배정 과목 뭔가요 선배님들,2학년은 교양 기준으로 반배정하던데 3학년은 무슨 과목 기준으로 하나요?,ㅇㅇ (180.224) 2024.12.23 01:57:05 스크랩 조회 282 추천 0 댓글 2,0,282,2024.12.23 01:57:05,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2268&page=6
6,2266,[노가리],임산부가 하는 말은?,배 부른 소리ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - dc official App,하루히사랑해 2024.12.22 00:37:54 스크랩 조회 249 추천 0 댓글 4,0,249,2024.12.22 00:37:54,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2266&page=6
6,2265,[노가리],김밥과 여자의 공통점은?,두 줄이면 배가 부른다 - dc official App,하루히사랑해 2024.12.21 16:57:22 스크랩 조회 279 추천 0 댓글 0,0,279,2024.12.21 16:57:22,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2265&page=6
6,2263,[노가리],3학년이 꼴보기 싫다고..?,어 마음껏 꼴보기 싫어해 ㅋㅋ 청구에서 수학여행도 못가고 좆뺑이쳐라 ㅋㅋㅋ 우린 자유다 ㅋㅋㅋㅋㅋ 이진학 맛좀 더 봐야겠지..? - dc official App,청붕이 (210.120) 2024.12.16 17:34:06 스크랩 조회 705 추천 16 댓글 5,16,705,2024.12.16 17:34:06,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2263&page=6
6,2262,[노가리],3학년들 가오 처잡는거 꼴보기싫네,껄렁껄렁하게 가오 처잡으면서 다니는 놈들 ㅈㄴ 싫네 왜 저러고 살지,청붕이 (211.235) 2024.12.16 00:01:03 스크랩 조회 345 추천 0 댓글 0,0,345,2024.12.16 00:01:03,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2262&page=6
6,2261,[노가리],소신) 이새끼들 ㅈ같지 않냐?,대학교 분캠 붙어놓고 본캠 붙은척 스토리 올리는 새끼들 ㅈ같으면 개추 ㅋㅋㅋㅋ,청붕이 (223.39) 2024.12.15 15:23:45 스크랩 조회 353 추천 2 댓글 0,2,353,2024.12.15 15:23:45,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2261&page=6
6,2260,[노가리],3학년 빨간머리,3학년 빨간머리새끼 가오 그만잡고 다녀라,청붕이 (1.251) 2024.12.15 14:33:42 스크랩 조회 620 추천 15 댓글 4,15,620,2024.12.15 14:33:42,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2260&page=6
6,2259,[노가리],본인 크리스마스 계획,여자 4명이랑 시그니엘 최상층에서 마이파 게임 할 거다 - dc official App,하루히사랑해 2024.12.14 21:27:30 스크랩 조회 222 추천 0 댓글 1,0,222,2024.12.14 21:27:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2259&page=6
6,2257,[노가리],부매니저님이나 매니저님. 안내드립니다.,"전 여기서 만일 특정인을 욕설하는것이 나오면 그 즉시 신고할것입니다. 따라서, propose8748(부매니저님)님께선 여기에 답장해주시길 바랍니다. 저의 활동을 허락해주십시오.",욕설신고위원회 2024.12.12 14:46:20 스크랩 조회 230 추천 1 댓글 6,1,230,2024.12.12 14:46:20,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2257&page=6
6,2256,[노가리],.,- dc official App,청붕이 (110.70) 2024.12.12 10:16:16 스크랩 조회 194 추천 1 댓글 1,1,194,2024.12.12 10:16:16,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2256&page=6
6,2255,[노가리],병신들이 뭐라노ㅋㅋㅋㅋ,진짜 병신은 2학년이다 1학년들은 꼭 기억해라 - dc official App,청붕이 (222.238) 2024.12.10 19:11:35 스크랩 조회 589 추천 11 댓글 4,11,589,2024.12.10 19:11:35,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2255&page=6
6,2254,[노가리],3학년 병신들아,학교도 늦게올거면 좀 ㄷㅊ고 다녀 시험치는데 존나시끄럽네 재수나해라 ㅂ신들,ㅇㅇ (223.39) 2024.12.10 14:17:02 스크랩 조회 517 추천 12 댓글 5,12,517,2024.12.10 14:17:02,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2254&page=6
6,2252,[노가리],ㅂㅈ에 대해 알아보자!,그만 알아보도록 하자...,청붕이 (221.168) 2024.12.09 12:23:01 스크랩 조회 441 추천 3 댓글 2,3,441,2024.12.09 12:23:01,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2252&page=6
