페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
6,1709,[일반],토요일 석식 삼겹살,+맥콜,Irys 2023.03.11 20:04:11 스크랩 조회 236 추천 1 댓글 3,1,236,2023.03.11 20:04:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1709&page=6
6,1708,[일반],우리학교 와이파이 비밀번호 좀,까먹음,ㅇㅇ (115.20) 2023.03.10 20:14:53 스크랩 조회 143 추천 0 댓글 2,0,143,2023.03.10 20:14:53,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1708&page=6
6,1707,[일반],반갑습니다,1학년 신입 봉붕이 입니다 잘부탁드립니다,지나가던나근혜 2023.03.10 17:14:33 스크랩 조회 99 추천 3 댓글 2,3,99,2023.03.10 17:14:33,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1707&page=6
6,1706,[일반],"금요일 급식 ""작은밥""",,Irys 2023.03.10 00:22:43 스크랩 조회 136 추천 0 댓글 2,0,136,2023.03.10 00:22:43,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1706&page=6
6,1703,[일반],목요일 치토스 순살치킨..ㄷㄷ,,Irys 2023.03.08 21:48:07 스크랩 조회 129 추천 1 댓글 2,1,129,2023.03.08 21:48:07,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1703&page=6
6,1701,[일반],3학년 확통 미적 내신 시험 난이도,어떰?,ㅇㅇ (211.36) 2023.03.07 17:12:08 스크랩 조회 129 추천 0 댓글 0,0,129,2023.03.07 17:12:08,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1701&page=6
6,1700,[일반],수요일 점심,,Irys 2023.03.07 16:49:19 스크랩 조회 87 추천 1 댓글 2,1,87,2023.03.07 16:49:19,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1700&page=6
6,1699,[일반],화요일 점심 비엔나 떡갈비,직무유기 ㅈㅅ;;,Irys 2023.03.06 18:45:17 스크랩 조회 89 추천 2 댓글 2,2,89,2023.03.06 18:45:17,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1699&page=6
6,1698,[일반],금요일 급식 삼겹살+목살 구이,,Irys 2023.03.03 00:44:48 스크랩 조회 128 추천 0 댓글 2,0,128,2023.03.03 00:44:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1698&page=6
6,1697,[일반],시발 화재경보기,이정도면 진짜 아니냐? - dc official App,호시노남편 2023.03.02 08:24:22 스크랩 조회 119 추천 0 댓글 0,0,119,2023.03.02 08:24:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1697&page=6
6,1696,[일반],목요일 급식,개학 첫날부터 석식 제공,Irys 2023.03.01 21:35:56 스크랩 조회 155 추천 2 댓글 4,2,155,2023.03.01 21:35:56,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1696&page=6
6,1695,[일반],왜 개학임?,내가 할일은 시작도 안했는데 - dc official App,호시노남편 2023.02.28 08:04:06 스크랩 조회 125 추천 0 댓글 1,0,125,2023.02.28 08:04:06,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1695&page=6
6,1694,[일반],이번주 목욜 개학,ㅈ같다… - dc official App,ㅇㅇ (118.235) 2023.02.27 22:37:30 스크랩 조회 95 추천 0 댓글 0,0,95,2023.02.27 22:37:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1694&page=6
6,1691,[일반],개학 2주 남았노,딱 내일부터 공부 시작함,ㅇㅇ (122.37) 2023.02.14 18:50:52 스크랩 조회 140 추천 0 댓글 1,0,140,2023.02.14 18:50:52,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1691&page=6
6,1689,[일반],파딱 입갤,빨리 파딱을 내놓지 못할까 - dc official App,비호감곤약 2023.02.10 10:26:28 스크랩 조회 154 추천 0 댓글 3,0,154,2023.02.10 10:26:28,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1689&page=6
6,1687,[일반],2/8일 급식,,Irys 2023.02.07 19:50:17 스크랩 조회 129 추천 2 댓글 2,2,129,2023.02.07 19:50:17,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1687&page=6
6,1686,[일반],2/7 화요일 급식,정상수업임?,Irys 2023.02.06 20:07:29 스크랩 조회 99 추천 1 댓글 0,1,99,2023.02.06 20:07:29,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1686&page=6
6,1685,[일반],졸업식 안가면 어케되냐,대학못가고 중졸됨?,계란밥된장국 2023.02.05 19:58:11 스크랩 조회 227 추천 1 댓글 3,1,227,2023.02.05 19:58:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1685&page=6
6,1684,[일반],공부<<<봄방학부터 시작하면됨,ㄹㅇ..,ㅇㅇ (122.37) 2023.02.05 16:27:09 스크랩 조회 211 추천 6 댓글 3,6,211,2023.02.05 16:27:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1684&page=6
6,1683,[일반],봉고 졸업식,몇시부터 몇시까지임? - dc official App,ㅇㅇ (223.39) 2023.02.05 11:56:08 스크랩 조회 121 추천 1 댓글 1,1,121,2023.02.05 11:56:08,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1683&page=6
6,1682,[일반],오늘부터 공부시작한다,ㅁㅌㅊ?,ㅇㅇ (106.252) 2023.02.04 17:54:30 스크랩 조회 91 추천 1 댓글 1,1,91,2023.02.04 17:54:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1682&page=6
6,1681,[일반],개학언제하나요,개학은 언제하고 방학은 다시 언제하나요 친구가 없어서 여기 물어봅니다,ㅇㅇ (112.150) 2023.02.01 22:41:19 스크랩 조회 126 추천 2 댓글 2,2,126,2023.02.01 22:41:19,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1681&page=6
6,1680,[일반],봉명고 졸업생인데 선생님누구남아계시냐,제목이곧 내용 봉명고 졸업생인데 남아계신 선생님들궁금하네 김x종 오탁x 등 연락드리고싶은데 연락처있는분 공유좀,벅지왕 (211.234) 2023.01.23 18:50:24 스크랩 조회 230 추천 1 댓글 2,1,230,2023.01.23 18:50:24,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1680&page=6
6,1679,[일반],즐거운 설날연휴 돼라,난 할무이집 왔어 - dc official App,호시노남편 2023.01.21 13:05:06 스크랩 조회 87 추천 3 댓글 0,3,87,2023.01.21 13:05:06,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1679&page=6
6,1678,[일반],내일부터 공부시작함,ㅁㅌㅊ,ㅇㅇ (211.36) 2023.01.17 18:07:14 스크랩 조회 106 추천 2 댓글 1,2,106,2023.01.17 18:07:14,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1678&page=6
6,1677,[일반],생존신고,수능때까지 잘 잠 지금 다자는듯한 느낌 - dc official App,호시노남편 2023.01.15 15:26:21 스크랩 조회 105 추천 2 댓글 1,2,105,2023.01.15 15:26:21,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1677&page=6
6,1676,[일반],방학동안 공부 아직 시작안했으면 개추 ㅋㅋ,,Irys 2023.01.11 00:33:42 스크랩 조회 162 추천 6 댓글 2,6,162,2023.01.11 00:33:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1676&page=6
6,1675,[일반],하 고3이라니,막막합니다 … - dc official App,ㅇㅇ (175.212) 2023.01.09 22:25:26 스크랩 조회 139 추천 3 댓글 3,3,139,2023.01.09 22:25:26,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1675&page=6
6,1673,[일반],다들 뭐하면서 사노,난 엠생과 갓생을 넘나드는중인데 - dc official App,호시노남편 2023.01.03 21:25:44 스크랩 조회 117 추천 3 댓글 2,3,117,2023.01.03 21:25:44,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1673&page=6
6,1669,[일반],새해첫글,새복많,Irys 2023.01.01 00:13:44 스크랩 조회 126 추천 4 댓글 3,4,126,2023.01.01 00:13:44,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1669&page=6
6,1662,[일반],봉붕이들아 새해복 많이 받아라,앞으로 고3들은 화이팅하고 고2들도 앞을위해 노력하길 바라고 신입생은 마음다잡길 바란다 - dc official App,호시노남편 2023.01.01 00:00:40 스크랩 조회 98 추천 4 댓글 0,4,98,2023.01.01 00:00:40,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1662&page=6
6,1661,[일반],겨울방학 공부 특,1월1일부터 함 오늘까지만 쉬고...ㅇㅇ ㄹㅇ,Irys 2022.12.31 14:53:45 스크랩 조회 112 추천 2 댓글 0,2,112,2022.12.31 14:53:45,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1661&page=6
6,1660,[일반],예비고3 질문,내년에 영어 내신 시험 수특으로 보는거임 ? 그게 국룰임 ? - dc official App,ㅇㅇ (211.36) 2022.12.29 23:42:09 스크랩 조회 131 추천 0 댓글 2,0,131,2022.12.29 23:42:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1660&page=6
6,1659,[일반],봉명 the rock!,예아..,Irys 2022.12.29 12:33:04 스크랩 조회 163 추천 3 댓글 4,3,163,2022.12.29 12:33:04,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1659&page=6
6,1658,[일반],드디어 방학이다 퓨퓨,이제 뒤졌다 ㅅㅂ - dc official App,호시노남편 2022.12.28 19:19:40 스크랩 조회 85 추천 3 댓글 0,3,85,2022.12.28 19:19:40,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1658&page=6
6,1657,[일반],오늘 봉명가왕은 좋았다,잘부르네들 - dc official App,호시노남편 2022.12.27 18:06:02 스크랩 조회 131 추천 0 댓글 0,0,131,2022.12.27 18:06:02,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1657&page=6
7,1655,[일반],12/27 마지막 급식,겨울방학 개꿀,Irys 2022.12.26 21:46:55 스크랩 조회 101 추천 0 댓글 1,0,101,2022.12.26 21:46:55,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1655&page=7
7,1654,[일반],"12/26 사천짜장,꿔바로우",이제 학교 물 나옴..?,Irys 2022.12.25 18:24:22 스크랩 조회 95 추천 2 댓글 1,2,95,2022.12.25 18:24:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1654&page=7
7,1653,[일반],어제자 청주고 급식....jpg,어제자 청주고 급식이다 먹고싶으면 청주고 오라고 ㅋㅋ,킹 주 고 (211.36) 2022.12.24 10:10:22 스크랩 조회 235 추천 3 댓글 2,3,235,2022.12.24 10:10:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1653&page=7
7,1652,[일반],세상에 이런 학교도 있을까...?,갑자기 든 생각인데 한파때문에 단수되는 학교가 있을까...? 단수됬는데 학교오라는 학교가 있을까...? 정수기도 고장나서 뜨거운 차를 급식실에서 주는 학교가 있을까...? 이딴걸 학교라고 부를수있을까...?,ㅇㅇ (61.108) 2022.12.23 14:47:11 스크랩 조회 204 추천 4 댓글 4,4,204,2022.12.23 14:47:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1652&page=7
7,1651,[일반],동아리 부스 근황,손님없어서 애니보는중,Irys 2022.12.23 11:52:30 스크랩 조회 173 추천 1 댓글 3,1,173,2022.12.23 11:52:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1651&page=7
7,1649,[일반],눈 뒤지게 오는데 학교를 쳐오라하네,그냥 병원이나 갈란다 시팔,ㅇㅇ (125.186) 2022.12.23 10:29:42 스크랩 조회 110 추천 2 댓글 0,2,110,2022.12.23 10:29:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1649&page=7
7,1648,[일반],그래서 학교 물은 언제 나오노..,물리쌤말로는 고치면 다른데 터지고 고치면 또 다른데 터지고 해서 그런거같다는데 이러면 ㅈ된거 아니노 - dc official App,호시노남편 2022.12.23 00:16:30 스크랩 조회 120 추천 1 댓글 1,1,120,2022.12.23 00:16:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1648&page=7
7,1647,[일반],봉명고 -> 폴리텍 가면 ㅁㅌㅊ임?,봉명고 졸업생 상위 10% ㄱㄴ?,Irys 2022.12.22 22:26:47 스크랩 조회 193 추천 2 댓글 2,2,193,2022.12.22 22:26:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1647&page=7
7,1645,[일반],12/22 치즈불닭,예아,Irys 2022.12.21 21:12:42 스크랩 조회 101 추천 1 댓글 2,1,101,2022.12.21 21:12:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1645&page=7
7,1644,[일반],근데 급식은 어떻게 함?,단수 됐는데 물 떠와서 하나 - dc official App,비호감곤약 2022.12.21 00:04:01 스크랩 조회 133 추천 1 댓글 2,1,133,2022.12.21 00:04:01,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1644&page=7
7,1643,[일반],12/21 자장밥,ㅇㅇ,Irys 2022.12.20 21:26:01 스크랩 조회 84 추천 0 댓글 1,0,84,2022.12.20 21:26:01,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1643&page=7
7,1642,[일반],학교 동파로 단수ㅋㅋㅋㅋ,화장실 다 안되고 기숙사도 안돼서 다 집감ㅋㅋ - dc official App,호시노남편 2022.12.20 20:43:55 스크랩 조회 119 추천 2 댓글 0,2,119,2022.12.20 20:43:55,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1642&page=7
7,1641,[일반],오늘 저녁 goat,바로 레몬 쌀국수먹은 사람은 알거다 - dc official App,호시노남편 2022.12.20 20:31:57 스크랩 조회 86 추천 2 댓글 0,2,86,2022.12.20 20:31:57,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1641&page=7
7,1638,[일반],학교에서 불꽃놀이 성공했냐?,했으니까 올리지ㅋㅋㅋㅋㅋ - dc official App,호시노남편 2022.12.19 19:50:07 스크랩 조회 258 추천 6 댓글 3,6,258,2022.12.19 19:50:07,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1638&page=7
7,1637,[일반],12/20 지파이,줄여서 지구과학파이,Irys 2022.12.19 19:34:58 스크랩 조회 85 추천 1 댓글 1,1,85,2022.12.19 19:34:58,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1637&page=7
7,1636,[일반],철야의 노래 1화 후기,남주 고자노?,Irys 2022.12.19 13:05:39 스크랩 조회 80 추천 0 댓글 0,0,80,2022.12.19 13:05:39,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1636&page=7
7,1635,[일반],12/19 국수,늦어서  ㅈㅅ;; - dc official App,Irys 2022.12.19 11:21:38 스크랩 조회 69 추천 0 댓글 0,0,69,2022.12.19 11:21:38,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1635&page=7
7,1634,[일반],봉갤은 월드컵 중계 안달리네,다 친구들이랑 떠들고있겠지 나만 친구 없지...,ㅇㅇ (211.59) 2022.12.19 03:08:10 스크랩 조회 126 추천 0 댓글 3,0,126,2022.12.19 03:08:10,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1634&page=7
7,1633,[일반],체인소맨 나온거 다봄,이제 철야의노래 보러감,Irys 2022.12.17 22:48:34 스크랩 조회 111 추천 0 댓글 2,0,111,2022.12.17 22:48:34,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1633&page=7
7,1632,[일반],날카로운 재수각,수시 6광탈,ㅇㅇ (211.36) 2022.12.17 13:26:37 스크랩 조회 126 추천 4 댓글 2,4,126,2022.12.17 13:26:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1632&page=7
7,1631,[일반],실시간 봉붕이 눈뚫고 학원왔는데 잠겨있다,분명 11시까진데 왜? - dc official App,호시노남편 2022.12.17 10:32:42 스크랩 조회 135 추천 1 댓글 3,1,135,2022.12.17 10:32:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1631&page=7
7,1630,[일반],근데 이제 뭐함?,뭐하고 놀아야 잘놀았다고 소문이 날까 - dc official App,호시노남편 2022.12.17 00:01:18 스크랩 조회 122 추천 0 댓글 3,0,122,2022.12.17 00:01:18,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1630&page=7
7,1629,[일반],실시간 시험 끝,애니 추천좀 ;;,Irys 2022.12.16 14:27:22 스크랩 조회 106 추천 0 댓글 1,0,106,2022.12.16 14:27:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1629&page=7
7,1628,[일반],실시간 지구과학 시작,ㄹㅇ..,Irys 2022.12.15 19:57:35 스크랩 조회 128 추천 0 댓글 4,0,128,2022.12.15 19:57:35,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1628&page=7
7,1627,[일반],12/15 연유토스트,물리학 씹 1등급 유지실패함..,Irys 2022.12.15 13:44:52 스크랩 조회 87 추천 0 댓글 2,0,87,2022.12.15 13:44:52,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1627&page=7
7,1626,[일반],오랜만에 갤왔는데 완장 다 씹덕이 먹엇노,어휴 씹덕들 나도씹덕임 ㅎㅇ,ㅇㅇ (211.59) 2022.12.14 22:46:01 스크랩 조회 129 추천 2 댓글 2,2,129,2022.12.14 22:46:01,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1626&page=7
7,1625,[일반],아 현타오노..,내일 시험 일본어밖에 안봐서 여유롭게 낮잠 때렸는데 일어나니까 10시 15분이어서 개같이 일어나서 등교준비 할뻔했다ㅅㅂ 창문 안봤으면 옷 다입었다.. - dc official App,호시노남편 2022.12.14 22:33:21 스크랩 조회 122 추천 0 댓글 1,0,122,2022.12.14 22:33:21,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1625&page=7
7,1624,[일반],12/15 싸이버거,파딱...... 기열! 급식표가 늦는 찐빠를 두번이나 저지르다니! - dc official App,비호감곤약 2022.12.14 20:47:23 스크랩 조회 123 추천 0 댓글 4,0,123,2022.12.14 20:47:23,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1624&page=7
7,1623,[일반],무심천 차갑더라,징검다리 건너다 빠짐 ㅅㅂ,ㅇㅇ (182.211) 2022.12.14 20:06:32 스크랩 조회 127 추천 0 댓글 4,0,127,2022.12.14 20:06:32,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1623&page=7
7,1622,[일반],개 조졌다 시발 하..,자살마렵노,Irys 2022.12.14 13:05:15 스크랩 조회 123 추천 0 댓글 2,0,123,2022.12.14 13:05:15,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1622&page=7
7,1621,[일반],물리 지금끝났노,,Irys 2022.12.14 05:11:34 스크랩 조회 101 추천 1 댓글 0,1,101,2022.12.14 05:11:34,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1621&page=7
7,1620,[일반],이번 물리 등급컷 예상,저번이랑 비슷하게 나오면 백점까지만 1등급나올듯 ㄹㅇ,Irys 2022.12.13 21:29:16 스크랩 조회 134 추천 0 댓글 1,0,134,2022.12.13 21:29:16,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1620&page=7
7,1619,[일반],12/14 ㅁㅁㅂㅁ 샌드위치,실시간 물리 시작..,Irys 2022.12.13 19:09:08 스크랩 조회 121 추천 0 댓글 1,0,121,2022.12.13 19:09:08,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1619&page=7
7,1618,[일반],화학 망했다,화학 1등급지키기는 물건너 갔고 독서도 위험하다 ㅅㅂ - dc official App,호시노남편 2022.12.13 13:51:08 스크랩 조회 109 추천 3 댓글 0,3,109,2022.12.13 13:51:08,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1618&page=7
7,1617,[일반],실시간 독서 시작,,Irys 2022.12.12 23:03:39 스크랩 조회 106 추천 0 댓글 2,0,106,2022.12.12 23:03:39,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1617&page=7
7,1616,[일반],오늘급식,대한민국 영양사들 지금까지 뭐했습니까 ? 자기들이직무유기한거아니냐 ? 별들달고뭔메뉴를그따구로짜놓노흔들어라이기 - dc official App,노지털 2022.12.12 22:30:09 스크랩 조회 106 추천 0 댓글 3,0,106,2022.12.12 22:30:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1616&page=7
7,1615,[일반],12/13 오리훈제구이,파딱.... 기열! - dc official App,비호감곤약 2022.12.12 20:05:29 스크랩 조회 88 추천 1 댓글 3,1,88,2022.12.12 20:05:29,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1615&page=7
7,1614,[일반],시간표 십ㅏ,시험 시간표 누가짠건지 아주 개같이 짜놨노ㅠ - dc official App,호시노남편 2022.12.12 16:44:39 스크랩 조회 94 추천 2 댓글 1,2,94,2022.12.12 16:44:39,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1614&page=7
7,1613,[일반],개조졌노,ㅜㅜ,Irys 2022.12.12 08:14:31 스크랩 조회 83 추천 0 댓글 0,0,83,2022.12.12 08:14:31,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1613&page=7
7,1612,[일반],기말고사 특,당일치기함,Irys 2022.12.11 18:05:38 스크랩 조회 119 추천 0 댓글 1,0,119,2022.12.11 18:05:38,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1612&page=7
7,1611,[일반],봉명고 허수,봉명동 거지동네답게 위넌만 와도 ㅈㄴ 허수가 널렸네ㅋㅋ 기피해야할 인문계 고등학교 1순위다,콩ㄱ (210.217) 2022.12.11 16:23:37 스크랩 조회 185 추천 2 댓글 2,2,185,2022.12.11 16:23:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1611&page=7
7,1610,[일반],12/12 바질 치아바타샌드위치,,Irys 2022.12.11 14:49:40 스크랩 조회 89 추천 0 댓글 0,0,89,2022.12.11 14:49:40,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1610&page=7
7,1609,[일반],영어 시작함,월요일까지 정독 ㄱㄴ ㄹㅇ...,Irys 2022.12.10 23:41:21 스크랩 조회 95 추천 1 댓글 1,1,95,2022.12.10 23:41:21,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1609&page=7
7,1608,[일반],다 끝냈다,"""공부할 준비"" ㅇㅇ 진짜 시작한다 ㅋㅋ",ㅇㅇ (122.37) 2022.12.10 19:18:05 스크랩 조회 114 추천 2 댓글 1,2,114,2022.12.10 19:18:05,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1608&page=7
7,1607,[일반],좋아 밸러스는 다 맞춰줬다,이제 공부를 시작해볼까 - dc official App,호시노남편 2022.12.10 18:05:50 스크랩 조회 99 추천 1 댓글 0,1,99,2022.12.10 18:05:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1607&page=7
7,1606,[일반],실시간 헤어갤 념글먹음,ㄹㅇ임,Irys 2022.12.09 16:45:11 스크랩 조회 129 추천 1 댓글 1,1,129,2022.12.09 16:45:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1606&page=7
7,1604,[일반],12/9 짬짜면,기말 D-3 오늘 1교시 부터 ㄹㅇ 시작한다,Irys 2022.12.09 01:56:23 스크랩 조회 93 추천 0 댓글 0,0,93,2022.12.09 01:56:23,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1604&page=7
7,1603,[일반],자진입대를 환영한다 아쎄이!,우리 포항 오도해병들은 너희들의 자진입대를 환영한다! - dc official App,비호감곤약 2022.12.07 21:19:26 스크랩 조회 139 추천 0 댓글 1,0,139,2022.12.07 21:19:26,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1603&page=7
7,1602,[일반],12/8목 개꿀맛 ㄹㅇ,성능좋은 마파두부덮밥까지 ㄷㄷ,Irys 2022.12.07 18:12:37 스크랩 조회 124 추천 0 댓글 1,0,124,2022.12.07 18:12:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1602&page=7
7,1601,[일반],서코티켓 아직도 못구했으면 개추 ㅋㅋ,ㅅㅂ - dc official App,Irys 2022.12.07 12:16:03 스크랩 조회 122 추천 1 댓글 2,1,122,2022.12.07 12:16:03,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1601&page=7
8,1600,[일반],12/7 작은밥 +함박스테이크,점심만 먹고 시험공부 시작함 ㅅㄱ,Irys 2022.12.07 01:11:51 스크랩 조회 83 추천 1 댓글 0,1,83,2022.12.07 01:11:51,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1600&page=8
8,1599,[일반],버스가 안움직인다 시발,1교시 끝났겠네 시발,ㅇㅇ (182.211) 2022.12.06 09:39:52 스크랩 조회 124 추천 2 댓글 0,2,124,2022.12.06 09:39:52,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1599&page=8
8,1598,[일반],개같이 지각예정,ㄹㅇ,Irys 2022.12.06 08:39:33 스크랩 조회 128 추천 1 댓글 0,1,128,2022.12.06 08:39:33,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1598&page=8
8,1597,[일반],실시간 봉붕이 등굣길에 사고,목격 - dc official App,호시노남편 2022.12.06 08:26:58 스크랩 조회 176 추천 1 댓글 2,1,176,2022.12.06 08:26:58,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1597&page=8
8,1596,[일반],4시까지 공부하고 축구봐야징,올라갈수있을까 - dc official App,호시노남편 2022.12.05 22:21:33 스크랩 조회 128 추천 0 댓글 4,0,128,2022.12.05 22:21:33,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1596&page=8
8,1595,[일반],기말고사 D-7 오늘부터 시작함,ㄹㅇ,Irys 2022.12.05 20:01:47 스크랩 조회 114 추천 2 댓글 1,2,114,2022.12.05 20:01:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1595&page=8
8,1594,[일반],"12/6 곤드레콩나물밥,애호박느타리볶음",개꿀맛ㄹㅇ,Irys 2022.12.05 19:59:40 스크랩 조회 94 추천 0 댓글 1,0,94,2022.12.05 19:59:40,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1594&page=8
8,1593,[일반],앙 기모띠,앙 섹스 기모찌 나는 꼬치가 없다~,ㅇㅇ (61.108) 2022.12.05 13:20:42 스크랩 조회 124 추천 0 댓글 2,0,124,2022.12.05 13:20:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1593&page=8
8,1592,[일반],12/5 코렁탕,,Irys 2022.12.05 08:36:29 스크랩 조회 85 추천 1 댓글 0,1,85,2022.12.05 08:36:29,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1592&page=8
8,1591,[일반],아니 디시 차단 뭐냐,음란물은 고사하고 게시물도 안올리는데 음란물로 5일까지 차단먹음;; - dc official App,ㅇㅇ (114.207) 2022.12.03 18:56:14 스크랩 조회 138 추천 0 댓글 1,0,138,2022.12.03 18:56:14,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1591&page=8
8,1589,[일반],시험공부 <--- 안했으면 개추한번 눌러볼까?,ㄹㅇㅋㅋ,ㅇㅇ (182.211) 2022.12.03 01:02:19 스크랩 조회 95 추천 3 댓글 0,3,95,2022.12.03 01:02:19,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1589&page=8
8,1588,[일반],기말 D-9 오늘부터 시작할거면 개추,ㄹㅇ,Irys 2022.12.02 23:07:41 스크랩 조회 121 추천 4 댓글 2,4,121,2022.12.02 23:07:41,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1588&page=8
8,1587,[일반],이 좇병신잼민이새끼는 뭐냐,모고한번도안본거 존나티내노 ㅋㅋ,ㅇㅇ (211.36) 2022.12.02 17:00:00 스크랩 조회 171 추천 0 댓글 1,0,171,2022.12.02 17:00:00,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1587&page=8
8,1586,[일반],12/2 비프덮밥,,Irys 2022.12.01 17:20:33 스크랩 조회 154 추천 0 댓글 3,0,154,2022.12.01 17:20:33,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1586&page=8
