게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
5202,[잡담],51기 필독,"51기들아 50기인데 학교 들어가면 동아리 어디 들어갈지 고민 ㅈㄴ게 할거 같아서 글 써준다 일단 분야별로 괜찮은데 정리해주고, 신생동아리, 문과동아리는 어디어디인지 다 알려드림 1. 물리 : JMP가 제일 유명하고 솔직히 물리 동아리 중에 괜찮고 유명한 데는 여기밖에 없는 듯 2. 화학: 일단 하버가 제일 유명하고 그 다음으로는 오비탈이 괜찮은 듯함. 다른데는 생각이 안난다;; 3. 생명: 이쪽은 거의 의학이랑 다 엮여있다고 생각하면 되는데, 시너지가 선배들 좋은것 같고, 라이프도 쭉 괜찮은 동아리였음 근데 뭐 소식이 안들려서 잘 모르겠다. 스티비오도 마찬가지;; + MES라는 곳도 그럭저럭 괜찮은 곳으로 알고 있음 4. 지구과학(우주 관련): 일단 아스트로가 1티어고(솔직히 지구쪽은 여기가 제일 유명하다고 보면 됨. 선배들도 좋은걸로 알고 있음) 또 그래비티도 나쁘지 않은 듯하고 5. 수학: 일단 MVP가 공부 잘하는 애들도 좀 있는 것 같고 수학 동아리로는 제일 유명함. 그리고 또 다른 수학 동아리는 인테그랄 정도?? 여기는 2025 개설 동아리인데 뭐 그럭저럭 나쁘지 않은 듯 6. 융합과학: UDS가 괜찮은걸로 알고 있음 7. 공학: 엔트로피가 ㅈㄴ 오래됐고 좀 괜찮은 걸로 알고 있음. 로봇 관련은 로보텍이 유일한데 얘내는 뭐하는지 정보가 안들려서 잘 모르겠다 8. 컴퓨터, 코딩: 일단 바다가 원래부터 유명한 데였고, 지금도 괜찮은 듯? 또 독보기도 선배랑 뭐 그럭저럭 좋은 동아리인 듯 함. 다른데는 모르겠다... 9. 문과 : 일단 하이웨이가 작년 학예술제 발표에서 나에게 괜찮은 인상을 남김 (활동도 많이 하고 동아리도 체계적인 것 같더라). 루케테도 좋은 걸로 알고 있음.  뭐... 북일고는 대체적으로 이과 학교라 문과 동아리는 하이웨이 루케테 빼고는 좀... (이게 현실이다;;) *신설 동아리(내가 다 알진 못함 양해): 블라인드, 이음, 버텍스, 엠오이, 골든 타임, 아브락사스 *하이웨이, 루케테 외 문과 동아리: 사이키, 비즈니스, 스포트라이트 등 [일단 내가 카테고리별로 정리해놓은 데 이름 있는 동아리들은 다 기본적으로 좋은 동아리다. 그리고 북일고 자사고라 선생님들 생기부 다 잘 써주시니까 좋은 동아리 들어가면 더 좋은데 어떤 동아리에서 활동을 하던 열심히 하면 생기부는 걱정 없을거임. 그래도 선택 잘해라 51들아]",ㅇㅇ (118.235) 2026.02.28 00:18:06 스크랩 조회 796 추천 17 댓글 7,17,796,2026.02.28 00:18:06,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5202&page=12
5205,[잡담],북일고의 모든 사람이 봐야하는것,https://youtu.be/6xRSXIF8A8M?si=4vKwqN4GuoxVmaXk 여기는 맨홀이다 여자는 우먼홀 가거라 : 독타입 하트골드【포켓몬 모든타입 깨기】#3 #포켓몬 #윤가놈 #하트골드방송일 : 2026-02-13치지직 생방송 : https://chzzk.naver.com/1ad5aa0f6c6741b072528fad5e5e76b1풀버전 : https://www.youtube.com/@UCl8lKwEXdYxIbZf-FVWmWKg 윤가놈 ... youtu.be,ㅇㅇ (211.234) 2026.02.28 03:18:25 스크랩 조회 300 추천 1 댓글 0,1,300,2026.02.28 03:18:25,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5205&page=12
5204,[잡담],동아리 최종 정리한다,작년동안 보고 느낀거 올해 50기 동아리 구성원에 대한 평가 종합해서 써봤다 동아리가 엄청 큰 영향을 미치는건 아니지만 그래도 생기부에 들어가는 만큼 이거보고 잘 참고해서 지원했으면 좋겠다 문과 그냥 하이웨이 가셈 일단 문과는 하이웨이 미만 잡임 하이웨이 안되면 그 다음 루케테 스포트라이트 사이키 비즈니스 뭐 이런데 가는건데 일단 하이웨이랑 나머지 동아리 격차가 너무 큼 그냥 무조건 하이웨이 1픽으로 가는게 맞음 그리고 떨어져도 사이키 비지니스는 걸러라.. 물리 물리는 다른 글에서도 쓴것처럼 JMP 가는게 맞음 ㅇㅇ 물리 JMP 외에는 다 듣보라 쓸것도 없음 화학 화학 하버 오비탈이긴한데 50기 하버가 소문으로는 공부는 잘한 하는데 좀 사회성 부족하다고 들리긴함 오비탈은 활동도 좋고 괜찮은데 이번 기장이 좀.. 생명 생명은 라이프 괜찮음 애들이 무난무난하고 착함 전체적으로 시너지도 동아리 자체는 괜찮긴한데 이번에 갈아 엎어졌다는 얘기다 있어서 올해는 어떻게 될지 장담못함 그리고 이펙 정확히 생명인지는 모르겠는데 동아리 자체는 괜찮은 편으로 알고있음 이펙도 추천함 지구 지구는 그냥 아스트로 가셈 아스트로 작년 활동이랑 축제 다 나쁘지 않았음 동아리실도 있고 아스트로 아니면 그래비티이긴한데 그래비티 갈거면 아스트로 가는게 맞음 과학 동아린데 동아리실 없는게 너무 큼 실험하기 어려울거임 수학 수학 강 mvp 가셈 나머지 딱히 없음 수학은 융합 융합은 그나마 UDS 가는게 맞음 일단 축제 괜찮았고 이번에 실험실 하나 먹을거라는 소문이 있음ㅇㅇ UDS아니면 펩시 있을텐데 아마 이번에 이름 바뀌는걸로 앎 근데 그냥 자습 동아리라 안가는걸 추천 공학 공학은 엔트로피 있긴한데 솔직히 잘 모르겠음 로봇쪽 관심 있으면 로보텍 나쁘지 않음 작년 축제 준 잘했고 대회? 같은것도 나간걸로 앎 ㅇㅇ 로보텍 아니면 메이커 있을텐데 기계나 로봇 관심있으면 메이커도 나쁘지 않을수도 있음 장비나 시설만큼은 탑티어라 생각함 컴퓨터 컴퓨터는 그냥 바다 가셈 작년 축제 1등 바다는 이걸로 설명 끝 물론 다른 글에도 비슷하게 써있겠지만 한번 작년 활동이랑 이번 50기 동아리원들 평 종합해서 써봄 그냥 조금이나마 도움되면 좋겠다는 생각에 써봤고 이걸로 싸우거나 하지는 않았으면 좋겠음 결론 문과: 하이웨이 물리: JMP 생명: 라이프/ 시너지/ 이펙 지구: 아스트로 수학: MVP 융합: UDS 공학: 엔트로피/ 로보텍/ 메이커 컴퓨터: 바다 이외에 신설 동아리는 비추 일단 신설 동아리 자체가 원래 동아리에 불만이 있어서 나와서 만든 경우가 많은데 그런 애들치고 괜찮은 애들 못봄 ㅇㅇ 특히 블라인드 이음 그중에 이음은 믿고 걸러라 뭔 사업 동아리 그러는데 거기 갈거면 차라리 비지니스 가셈 ㅇㅇ 그리고 그외 이름 언급 안된 신설은 없다 생각하고 지원 안하는게 맞음,ㅇㅇ (1.247) 2026.02.28 02:03:25 스크랩 조회 714 추천 1 댓글 11,1,714,2026.02.28 02:03:25,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5204&page=12
5203,[질문],51기 질문,농구부나 축구부 있나요? 1예 1체말고 따로 뽑아서 대회나가는지 궁금합니다,ㅇㅇ (121.133) 2026.02.28 01:12:52 스크랩 조회 302 추천 1 댓글 3,1,302,2026.02.28 01:12:52,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5203&page=12
5201,[잡담],여기 지금 주딱 파딱 누구임,,ㅇㅇ (175.126) 2026.02.27 17:34:43 스크랩 조회 185 추천 1 댓글 1,1,185,2026.02.27 17:34:43,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5201&page=12
5200,[질문],근데 ㄷㄹ 대학 어디감?,ㅈㄱㄴ,ㅇㅇ (211.38) 2026.02.27 13:45:28 스크랩 조회 322 추천 2 댓글 2,2,322,2026.02.27 13:45:28,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5200&page=12
5199,[잡담],북딱일베고등학교,ㅅ.ㅂ 북일고 갈까 말까 고민하다가 다른 특목자사고 갔는데 ㅈ된것같노 학교 상태 ㅈ박음 북딱일베고 갈껄 후회된다,ㅈ사고생 (169.150) 2026.02.26 17:14:04 스크랩 조회 400 추천 0 댓글 3,0,400,2026.02.26 17:14:04,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5199&page=12
5187,[잡담],47기 무물,ㅇㅇ,ㅇㅇ (118.235) 2026.02.21 03:26:03 스크랩 조회 363 추천 0 댓글 2,0,363,2026.02.21 03:26:03,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5187&page=12
5197,[질문],외박 관련 질문 드립니다,토요일 외박은 혹시 몇시쯤 나갈 수 있나요? 그리고 야구장쪽에 후문이 있다던데 거기로도 나갈 수 있나요?,ㅇㅇ (59.15) 2026.02.26 01:08:49 스크랩 조회 268 추천 0 댓글 4,0,268,2026.02.26 01:08:49,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5197&page=12
5196,[잡담],1예1체,50기 유도인데 축구하고싶어요ㅠㅠ 축구이시 저랑 바꿔주세요 바꿔주시는분 cu쿠폰드립니다.,1예1체 (115.143) 2026.02.25 20:24:44 스크랩 조회 293 추천 1 댓글 6,1,293,2026.02.25 20:24:44,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5196&page=12
5198,[잡담],51기를 위한 동아리 정리?,"물리 닥 JMP 다른 융합에서 자꾸 어줍잖게 물리 ㅇㅈㄹ하는데 JMP앞에선 다 ㅈ밥이다. 화학 원래는 닥 하버 BUT하버를 듣보에서 지금의 위상까자 끌어올린 쌤이 과학고로 가셨고 실험실 사용 유무도 불투명함. 선배들 라인업은 개고트. 대체제: UDS, 화학쌤 복직하심 선배들 수준도 하버에 버금 갈 정도로 좋음 다만 부서가 3개라서 화학부 인원은 1,2학년 합쳐서 6-8명 정도라 소규모임. 오비탈, 여기도 담당쌤이 화학임, 그리고 이 쌤이 창체감선부 부장이라서 이점이 있을듯 선배들도 무난 UDS보다 규모있는 실험, 활동 가능 엔트로피...? 잘 모르겠으나 여기에 언급한 4개 동아리 외의 개듣보 동아리들에 비하면 훨씬 좋음 담당쌤 화학. 이 외에 다른 동아리들은 걸러라  폐급일 확률 99퍼임.. 생명 내 주관적인 기준으로 시너지>라이프>=스티비오임 선배들 라인업은 다 좋음 But 시너지만 실험실 있고 담당쌤 고려하면 저 순서임 지구과학 아스트로 가라. 그래비티 굳이? 수학 닥 MVP임 인테그랄 자꾸 나대는데 MVP 절.대 못이김. 자기가 대학을 수학 쪽으로 갈생각 아니면 MVP,인테그랄 이렇게 2장 쓰지 말길. 이렇게 썼다가 인테그랄 간 친구들 많이 봄 컴공 바다>독보기>>>세미콜론 세미콜론 ㅈ박음. 컴공이면 걍 바다, 독보기 2개 써라 융합과학동아리는 UDS빼고는 다 좀 듣보임. 안가는걸 추천한다 문과동아리는 이과라 잘 모르겠는데 하이웨이>루케테>>스포트라이트>>>>>그 외일듯 동아리 선택 팁 담당 쌤이 젤 중요함. 동아리 주제랑 과목이 일치하는지, 생기부를 어느정도 잘 쓰는지 중요함. 동아리는 생기부를 채우러 가는곳이지 ㅈ목질하러 가는곳이 아님 중요도는 담당쌤>선배임 선배들 공부 잘한다고 니네 공부 도와줄것 같니? 절대 아님 착각하지마셈. 그리고 상산고, 하나고 이런 학술교류 ㅈㄴ 쓸데없으니까 혹하지 말고 신생은 다 걸러라 계획만 거창하지 실제로 하는거 거의 없고 돈 도 없어서 걍 1년 더의 버리는거. 굳이 너의 1년으로 도박하지마셈 언급하지 않은 동아리가 다 ㅂㅅ이라는건 아님 다만 대부분 ㅂㅅ일 확률이 높다는 것. 내가 깜빡하고 못넣은것도 있을 수 있으니 궁금한 점 있으면 댓 달아라 대답해줌. 반박시 니말 다 틀림 ㅅㄱ",ㅇㅇ (118.235) 2026.02.26 10:53:30 스크랩 조회 1241 추천 18 댓글 47,18,1241,2026.02.26 10:53:30,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5198&page=12
5190,[질문],북일고 자습할때,자습 때 전자기기 따로 제한 안한다는데 딴짓 해도 되나요?? +자습 끝나고 취침시간에 쌤들이 학생들 자는지 감사하시나요?,페페로니 (211.234) 2026.02.22 14:55:10 스크랩 조회 490 추천 1 댓글 4,1,490,2026.02.22 14:55:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5190&page=12
5194,[질문],북일고 1학년 수학,주교재가 바이블 부교재가 자이스토리 맞음?,1111 (180.69) 2026.02.24 04:44:56 스크랩 조회 461 추천 0 댓글 1,0,461,2026.02.24 04:44:56,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5194&page=12
5188,[질문],동아리 질문,컴공 어디 동아리 갈까요,ㅇㅇ (182.222) 2026.02.21 15:20:39 스크랩 조회 483 추천 0 댓글 4,0,483,2026.02.21 15:20:39,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5188&page=12
5193,[졸업생],북일 디시 최고의 유행어 top 1,거 지 개 초록개 거 지 개는 보통 부정적인 뜻이고 초록개는 보통 긍정적인 뜻으로 쓰임,ㅇㅇ (211.234) 2026.02.23 22:28:07 스크랩 조회 550 추천 1 댓글 5,1,550,2026.02.23 22:28:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5193&page=12
5183,[잡담],북일고에서 살아남끼,"https://youtu.be/qq5L4DRI_eg?si=B7FnGmSEOlO2zouo 요즘 엄청나게 뜨는 그 노래?| MONTAGEM COMA - ANDROMEDA 한국어 가사 해석 #funk #퐁크 #가사해석 요즘 외국 쇼츠에 엄청나게 보이는 그 노래..MONTAGEM COMA - ANDROMEDA, elysian. 한국어 가사 해석 / lyrics youtu.be",ㅇㅇ (211.234) 2026.02.17 16:58:43 스크랩 조회 389 추천 0 댓글 0,0,389,2026.02.17 16:58:43,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5183&page=12
5181,[잡담],너희는 나를 알수있다,너희는 나를 알수없다 너희는 나를 알아야한다 너희는 나를 알아서는 안된다 너희는 나를 아나? 너희를 안다 너희도 안다,ㅇㅇ (211.234) 2026.02.17 03:23:46 스크랩 조회 159 추천 0 댓글 0,0,159,2026.02.17 03:23:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5181&page=12
5182,[잡담],할미가 됐디 먀오먀오,https://youtu.be/7aqY6DtFW70?si=hajUlSCNS6lT-MUL 이게 대체 뭔..?| Montagem Miau - Lenar 한국어 가사 해석 오랜만에 영상 올리네요앞으로는 1일 1영상 해보겠습니다!!#funk #phonk #퐁크 #펑크 #가사 #가사해석 #music #번역 #고양이 Montagem Miau - Lenar 한국어 가사 해석 / Portuguese Lyrics youtu.be,ㅇㅇ (211.234) 2026.02.17 15:43:55 스크랩 조회 202 추천 0 댓글 0,0,202,2026.02.17 15:43:55,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5182&page=12
5184,[질문],북일고 체육수업 질문합니다!,이번에 입학하는 51기인데 혹시 체육수업때도 축구 하나요? 그리고 체육시간에 자유시간도 주시는 편인가요?,ㅇㅇ (59.15) 2026.02.18 21:30:37 스크랩 조회 519 추천 0 댓글 4,0,519,2026.02.18 21:30:37,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5184&page=12
5178,[잡담],여기 갤 망함?,이제 황혼기에 접어들었구나,ㅇㅇ (211.234) 2026.02.16 03:42:08 스크랩 조회 328 추천 0 댓글 2,0,328,2026.02.16 03:42:08,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5178&page=12
5176,[질문],1예 1체 질문이요,탁구 아니면 축구하려는데 어떤게 나을까요,51기 (125.190) 2026.02.15 18:18:26 스크랩 조회 358 추천 0 댓글 6,0,358,2026.02.15 18:18:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5176&page=12
5174,[잡담],Yyyyyyyyyyyyyyyy,https://youtu.be/dcD3VcyEd-A?si=570fOqWYhWgfS1GZ 지금 좋아한다고 말해줘 ? | Vlxdimir - MENHERA FUNK! | 한국어 가사 해석 • Song: MENHERA FUNK!• Artist: Vlxdimir_________________________________________________• YT: youtube.com/@퐁크• IG: https://www.instagram.com/phonk.insta/#pho... youtu.be,ㅇㅇ (211.235) 2026.02.13 01:48:07 스크랩 조회 304 추천 0 댓글 0,0,304,2026.02.13 01:48:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5174&page=12
5172,[잡담],북일고 정보 모음,"https://youtu.be/vjkcYbr_5OU?si=GTwkRM_du6vc6koo 가사 낭만 한도초과?| SEM NADA - Ogryzek, F!xmexed, LeoTHM 한국어 가사 해석 (영상 오디오는 고음역대를 따로 정리했습니다)SEM NADA - Ogryzek, F!xmexed, LeoTHM 한국어 가사 해석 / Portuguese Lyrics#music #phonk #phonkmusic #가사 #가사해석 #펑크 #퐁크 #lyrics #번역 youtu.be",ㅇㅇ (211.235) 2026.02.13 00:50:05 스크랩 조회 395 추천 0 댓글 0,0,395,2026.02.13 00:50:05,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5172&page=12
5173,[잡담],And,https://youtu.be/GNxGAPYi01g?si=yCAqtTVxJtgrHN6b BATIDAO FUNK (homage funk   no batidao) BATIDAO FUNK (homage funk + no batidao)Official Remix by Rezcaze youtu.be,ㅇㅇ (211.235) 2026.02.13 01:43:46 스크랩 조회 193 추천 0 댓글 0,0,193,2026.02.13 01:43:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5173&page=12
5166,[질문],고체,첫날 50분 내내 뺑뺑이임? 그리고 준비운동구령 번호순임 아님 체육부장 정해서 함?,ㅇㅇ (211.234) 2026.02.09 13:53:15 스크랩 조회 413 추천 0 댓글 2,0,413,2026.02.09 13:53:15,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5166&page=13
5160,[잡담],아이패드,나도갖고싶다,ㅇㅇ (175.213) 2026.02.05 18:06:20 스크랩 조회 455 추천 0 댓글 5,0,455,2026.02.05 18:06:20,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5160&page=13
5170,[질문],거지 개가 뭔가요?,https://youtu.be/JVdDFfn8OKw?si=q0HvAG6KTZviLM9h 계속 듣게 되는 일본어 펑크 | BellyJay - MONTAGEM HIKARI | 한국어 가사 해석 • Song: MONTAGEM HIKARI• Artist: BellyJay_________________________________________________• YT: youtube.com/@퐁크• IG: https://www.instagram.com/phonk.insta/#p... youtu.be,ㅇㅇ (211.234) 2026.02.10 09:42:45 스크랩 조회 349 추천 2 댓글 2,2,349,2026.02.10 09:42:45,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5170&page=13
5167,[질문],51기 질문이요,쉬는시간이나 점심시간에 1학년이 농구코트 쓸 수 있나요? 쓸 수 있으면 언제부터 쓸 수 있나요?,ㅇㅇ (223.38) 2026.02.09 22:20:45 스크랩 조회 358 추천 0 댓글 1,0,358,2026.02.09 22:20:45,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5167&page=13
5163,[잡담],과학 선생님들 어떤가요,궁금,ㅇㅇ (125.130) 2026.02.07 17:30:19 스크랩 조회 439 추천 0 댓글 2,0,439,2026.02.07 17:30:19,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5163&page=13
5171,[질문],앤디가 누구에요?,언급 되게 많던데,ㅇㅇ (211.234) 2026.02.12 23:01:10 스크랩 조회 667 추천 12 댓글 6,12,667,2026.02.12 23:01:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5171&page=13
5159,[잡담],북일고 학생들은 모르는 북일고 인물,,ㅇㅇ (211.234) 2026.02.03 00:09:09 스크랩 조회 744 추천 2 댓글 0,2,744,2026.02.03 00:09:09,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5159&page=13
5158,[수시],2학년 영어 생기부 이거 맞냐?,나 200바이튼데 말이되냐,ㅇㅇ (180.81) 2026.02.02 13:41:59 스크랩 조회 1015 추천 11 댓글 4,11,1015,2026.02.02 13:41:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5158&page=13
5169,[수시],수능 공부,"학종으로 수시 카드 6장 쓸거라 6지망 학교 중 수능 최저가 아무데도 없고, 6개 중에 무조건 붙을만한 대학 1-2개 있음. 솔직히 이정도만 가도 약간의 아쉬움은 있겠지만 그냥 갈 수 있을 것 같은데.. 그럼 겨울방학때 탐구 과목(물리, 사문) 공부를 어느정도 하는게 정배임?",ㅇㅇ (122.45) 2026.02.10 09:37:22 스크랩 조회 607 추천 0 댓글 12,0,607,2026.02.10 09:37:22,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5169&page=13
5165,[질문],선배님들 수학학원 어디가 제일 낫나요?,미탐이랑 다원 비교하면 어디가 더 나을까요?,ㅇㅇ (221.168) 2026.02.08 23:23:15 스크랩 조회 630 추천 1 댓글 8,1,630,2026.02.08 23:23:15,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5165&page=13
5161,[졸업생],48기 수고햇어,앞으로 인생에 행복하길 자주 만나자 보고싶을거야 - dc official App,ㅇㅇ (211.234) 2026.02.06 00:44:54 스크랩 조회 562 추천 20 댓글 0,20,562,2026.02.06 00:44:54,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5161&page=13
5157,[잡담],북일 대통령 아미 타이거 육군 해군 공군,북딱 흔드르라잇!\__|$_><이기야!/,ㅇㅇ (211.235) 2026.02.01 23:14:22 스크랩 조회 229 추천 1 댓글 0,1,229,2026.02.01 23:14:22,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5157&page=13
5156,[질문],북일고,사회통합전형 취급 진짜로 개차반인가요?,ㅇㅇ (223.39) 2026.02.01 00:59:23 스크랩 조회 623 추천 2 댓글 4,2,623,2026.02.01 00:59:23,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5156&page=13
5155,[잡담],모두 외쳐,육군 아미타이거 육군 육군 육군 고 워리어 고 빅토리 육군 육군 육군 내 나라와 함께하는 우리의 청춘 너와 내가 사랑하는 우리의 육군 태극기를 가슴에 가슴에 품고 멋진 나라 내가 지킨다 워리어 플랫폼 최강의 전사 AI 드론봇 전우와 함께 평화를 수호하는 전장의 승리자 우리는 육군이다 육군 아미타이거 육군 육군 육군 강한 육군 좋은 육군 육군 육군 육군 위국헌신 이어가는 대한의 전사 대한민국 국가대표 더 좋은 육군 독립군의 후예답게 이 강산을 내가 지킨다 워리어 플랫폼 최강의 전사 AI 드론봇 전우와 함께 평화를 수호하는 전장의 승리자 우리는 육군이다 육군 육군 육군 아미타이거,ㅇㅇ (116.35) 2026.01.31 17:54:14 스크랩 조회 205 추천 0 댓글 0,0,205,2026.01.31 17:54:14,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5155&page=13
5162,[잡담],50기 집합,"https://youtu.be/_LtAZDujqIw?si=Sv6SQWvdzUPG86Ps GOZALO Provided to YouTube by IIP-DDSGOZALO · AriisGOZALO℗ Tribal TrapReleased on: 2025-09-26Programmer, Producer: AriisLyricist, Composer: Aris ParreinAuto-generat... youtu.be",ㅇㅇ (211.234) 2026.02.07 12:29:55 스크랩 조회 367 추천 0 댓글 1,0,367,2026.02.07 12:29:55,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5162&page=13
5168,[잡담],51기입니다,https://youtu.be/htblD8m1zDM?si=4bJ9xW1AF9XTxLnH 2026년 펑크 1황?| GOZALO - Ariis 한국어 가사 해석 GOZALO - Ariis 한국어 가사 해석 / Portuguese Lyrics#music #phonk #phonkmusic #가사 #가사해석 #펑크 #퐁크 #funk #lyrics youtu.be 이거 한번씩 들어주세요,ㅇㅇ (211.234) 2026.02.10 01:42:40 스크랩 조회 306 추천 0 댓글 0,0,306,2026.02.10 01:42:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5168&page=13
5153,[잡담],북일 아미 타이거 북일북일북일!,고 워리어 고 빅토리 북일북일 북일!,ㅇㅇ (211.235) 2026.01.30 20:54:10 스크랩 조회 129 추천 0 댓글 0,0,129,2026.01.30 20:54:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5153&page=13
5147,[잡담],50기 질문,2학년 물화생지1 은 부교재 사용하시나요??? 아니면 부교재가 있긴한가요???,ㅇㅇ (112.147) 2026.01.26 01:46:58 스크랩 조회 262 추천 2 댓글 0,2,262,2026.01.26 01:46:58,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5147&page=13
5154,[잡담],자랑스러운 북일 아미 타이거 북일북일북일,고 워리어 고 빅토리 북일북일북일! 워리어 플랫폼 무적의 전사,ㅇㅇ (116.35) 2026.01.31 16:23:34 스크랩 조회 143 추천 0 댓글 0,0,143,2026.01.31 16:23:34,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5154&page=13
5148,[잡담],51기 질문 있습니다,기숙사에서 멀티탭 사용해도 되나요?,ㅇㅇ (118.235) 2026.01.27 20:57:10 스크랩 조회 459 추천 0 댓글 3,0,459,2026.01.27 20:57:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5148&page=13
5152,[졸업생],축하드립니다!!! 북일고 전국 25위,,북일 (124.54) 2026.01.30 18:55:03 스크랩 조회 641 추천 5 댓글 0,5,641,2026.01.30 18:55:03,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5152&page=13
5143,[질문],리로스쿨 관련 질문,입학생 소집일 때 리로스쿨로 뭐 공지사항이나 1인1예체 신청한다는데 정보 아시는분 도와줘요,ㅇㅇ (211.60) 2026.01.25 00:38:40 스크랩 조회 299 추천 0 댓글 1,0,299,2026.01.25 00:38:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5143&page=13
5139,[졸업생],북일여고 불합하고 남녀합반 일반고졸업후 1등급 ㅁㅌㅊ?,비평준화때 북일여고 불합격하고 남녀합반가서 남미새짓도 안하고 평범한 학교생활하고 내신 1~2등급 이내 맞고 맞는대학 졸업후 평범한 인생 사는중 ㅁㅌㅊ? (남미새아님),ㅇㅇㅇ (223.39) 2026.01.22 23:34:23 스크랩 조회 445 추천 0 댓글 0,0,445,2026.01.22 23:34:23,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5139&page=13
5141,[잡담],ㄹㅈㄷ 방송이네,https://www.youtube.com/live/W3JYCgSjbcc?si=sNOXzIC4_VYBMD5u 모든미션 특가이벤트 This stream is created with #PRISMLiveStudio www.youtube.com,ㅇㅇ (211.234) 2026.01.24 16:40:45 스크랩 조회 274 추천 0 댓글 0,0,274,2026.01.24 16:40:45,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5141&page=13
5151,[정시],서울대 조발 떴다,30분 늦게 발표하네,ㅇㅇ (118.235) 2026.01.29 17:34:29 스크랩 조회 393 추천 1 댓글 0,1,393,2026.01.29 17:34:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5151&page=13
5135,[잡담],북일고를 다니고 기분 딱좋다,북일고를 다니고 기분 딱좋다 체육수업을 받고 기분 딱좋다,ㅇㅇ (211.234) 2026.01.17 18:51:50 스크랩 조회 423 추천 3 댓글 1,3,423,2026.01.17 18:51:50,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5135&page=13
5144,[질문],자꾸 여자애들이 자꾸 따라와서 싫은데 자퇴하고 북일고 갈까요?...,저는 그냥 여자애들이 자꾸 뭐라해서 북일고 갈라하는데 얼마나 해야 들어가나요? (여자있는거 싫고 남자만 있는데 가고싶은데),고민 (223.39) 2026.01.25 15:30:29 스크랩 조회 793 추천 0 댓글 3,0,793,2026.01.25 15:30:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5144&page=13
