제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
놀자이자이자슥아,,네,"ㅇㅇ 2025.06.06 11:45:45
조회 29 추천 0 댓글 1",추천 0,조회 29,2025.06.06 11:45:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26469&page=4,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
성대 에타에 글 올려주세요,,"1
이미지 순서 ON

2



이 글이 신고삭제 당했습니다. 조심하세요","ㅇㅇ(211.235) 2025.06.06 09:18:28
조회 73 추천 2 댓글 3",추천 2,조회 73,2025.06.06 09:18:28,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26468&page=4,0.016906168311834335,0.009860469959676266,0.010835138149559498,0.01290201023221016,0.01077996101230383,0.007372958119958639,0.013614898547530174,0.008797148242592812,0.05086599290370941,0.9238753318786621,0.007624435238540173
놀실분,,네,"ㅇㅇ 2025.06.05 18:05:00
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.06.05 18:05:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26467&page=4,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
럽공식 쇼츠로쌀먹하네,,아이스크림쇼츠 오조오억개 도배해서 쌀먹중,"ㅇㅇ 2025.06.05 10:48:17
조회 37 추천 0 댓글 2",추천 0,조회 37,2025.06.05 10:48:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26466&page=4,0.01369090098887682,0.00637973053380847,0.007968607358634472,0.022427204996347427,0.008325260132551193,0.006599892862141132,0.008948296308517456,0.007310100365430117,0.08014243096113205,0.862881600856781,0.006268824450671673
이재명 만세,,재매이햄덕에 국장 150넘게먹음,"ㅇㅇ 2025.06.04 20:14:58
조회 38 추천 0 댓글 2",추천 0,조회 38,2025.06.04 20:14:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26465&page=4,0.015472963452339172,0.010362507775425911,0.009193763136863708,0.01887645572423935,0.006778234150260687,0.005969341844320297,0.00889037549495697,0.0078069125302135944,0.0931362733244896,0.8295716643333435,0.005799179896712303
성균관 갤러리는 이재명 대통령님을 환영합니다,,심기에 거스르지 않겠습니다.,"성갤러(119.194) 2025.06.03 23:16:06
조회 46 추천 1 댓글 4",추천 1,조회 46,2025.06.03 23:16:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26464&page=4,0.017813781276345253,0.011560557410120964,0.01250467635691166,0.016046995297074318,0.011427029967308044,0.008565369993448257,0.013996570371091366,0.008078294806182384,0.038349699229002,0.931611180305481,0.008599573746323586
왤케 표차이적음?,,어의없네,"ㅇㅇ 2025.06.03 22:22:55
조회 51 추천 0 댓글 2",추천 0,조회 51,2025.06.03 22:22:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26463&page=4,0.011852294206619263,0.008255337364971638,0.009527330286800861,0.01085421722382307,0.00900089368224144,0.008176513016223907,0.01148140523582697,0.0080915791913867,0.07386907190084457,0.8950947523117065,0.006603207904845476
여기 고닉들 다 드럼통행이라며,,ㄹㅇㅋㅋ,"성갤러(118.235) 2025.06.03 21:11:59
조회 24 추천 0 댓글 0",추천 0,조회 24,2025.06.03 21:11:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26462&page=4,0.01760183274745941,0.010099097155034542,0.011610121466219425,0.015587509609758854,0.013348061591386795,0.009322375059127808,0.015802089124917984,0.00889023020863533,0.03925309702754021,0.9371433258056641,0.009097429923713207
찢황만세,,,"Raps 2025.06.03 19:50:42
조회 61 추천 0 댓글 1",추천 0,조회 61,2025.06.03 19:50:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26461&page=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
저 한 10분,,네,"ㅇㅇ(106.101) 2025.06.03 18:02:37
조회 36 추천 0 댓글 5",추천 0,조회 36,2025.06.03 18:02:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26460&page=4,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
어디,,네,"ㅇㅇ 2025.06.03 17:37:37
조회 38 추천 0 댓글 9",추천 0,조회 38,2025.06.03 17:37:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26459&page=4,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
6시?,,네?,"ㅇㅇ 2025.06.03 13:46:53
조회 39 추천 0 댓글 5",추천 0,조회 39,2025.06.03 13:46:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26458&page=4,0.016974491998553276,0.01153483521193266,0.012797781266272068,0.018587395548820496,0.013534026220440865,0.009958679787814617,0.01817719079554081,0.009085304103791714,0.033975500613451004,0.94351726770401,0.00986665952950716
2판4판,,,"ㅇㅇ(106.101) 2025.06.03 13:13:56
조회 23 추천 0 댓글 0",추천 0,조회 23,2025.06.03 13:13:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26457&page=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
오늘 투표하고 고기?,,아님말고,"ㅇㅇ(106.101) 2025.06.03 02:08:33
조회 38 추천 0 댓글 5",추천 0,조회 38,2025.06.03 02:08:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26456&page=5,0.014085317961871624,0.008478882722556591,0.01017675455659628,0.014128688722848892,0.011333918198943138,0.008256278932094574,0.013315183110535145,0.008802700787782669,0.05033790320158005,0.9212514758110046,0.007474437355995178
잘때듣는노래,,https://www.youtube.com/watch?v=Hd-v9Qm2gow,"ㅇㅇ(106.101) 2025.06.02 02:53:57
조회 34 추천 0 댓글 1",추천 0,조회 34,2025.06.02 02:53:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26455&page=5,0.014876291155815125,0.007963229902088642,0.012690352275967598,0.014754814095795155,0.009629514068365097,0.00676714489236474,0.011426124721765518,0.008272357285022736,0.05658268183469772,0.9087815284729004,0.007251712027937174
님아 다시,,"https://youtu.be/I74xWNxq1HY

104기말고 103기버전으로 들어보세요","ㅇㅇ 2025.06.01 23:28:12
조회 39 추천 0 댓글 2",추천 0,조회 39,2025.06.01 23:28:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26454&page=5,0.018889229744672775,0.008074539713561535,0.013343604281544685,0.014645333401858807,0.009436587803065777,0.006310907192528248,0.011332042515277863,0.00850151851773262,0.05605289340019226,0.9149789214134216,0.007434981409460306
코노 인기순위에 루비쨩하잇 잇네,,ㅈ같네,"ㅇㅇ 2025.06.01 20:56:51
조회 35 추천 0 댓글 1",추천 0,조회 35,2025.06.01 20:56:51,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26453&page=5,0.014762303791940212,0.009554740972816944,0.010602224618196487,0.013056681491434574,0.009314112365245819,0.009228844195604324,0.011445142328739166,0.020044010132551193,0.8706774711608887,0.11947999149560928,0.007152877282351255
열심히 놀아라,,"열심히 살았는데도 취업이 쉽지가않다
그니까 걍 놀아라","ㅇㅇ(211.234) 2025.06.01 00:56:46
조회 38 추천 0 댓글 1",추천 0,조회 38,2025.06.01 00:56:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26452&page=5,0.01882254332304001,0.005586470011621714,0.006478925701230764,0.007575653493404388,0.010413860902190208,0.004897170700132847,0.007578625809401274,0.013554700650274754,0.24467208981513977,0.7089705467224121,0.005294707603752613
아첵스에요첵스,,첵스초코에요,"ㅇㅇ(106.101) 2025.05.31 18:49:00
조회 26 추천 0 댓글 0",추천 0,조회 26,2025.05.31 18:49:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26451&page=5,0.018312225118279457,0.012870822101831436,0.011886420659720898,0.02094009704887867,0.013342361897230148,0.009956732392311096,0.018608056008815765,0.008941195905208588,0.02975049987435341,0.943062424659729,0.009908023290336132
재강이형 결혼함?,,"취업은 어떻게 했던데
결혼도함?","ㅇㅇ(51.195) 2025.05.31 07:24:01
조회 35 추천 0 댓글 0",추천 0,조회 35,2025.05.31 07:24:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26450&page=5,0.017032131552696228,0.009177311323583126,0.009810784831643105,0.015232584439218044,0.012522412464022636,0.009122158400714397,0.015192906372249126,0.008866329677402973,0.038382552564144135,0.9266065359115601,0.007972974330186844
우울은 맨날 가능하니까,,행복할땐 행복만 하자,"ㅇㅇ(211.235) 2025.05.30 22:52:11
조회 31 추천 0 댓글 0",추천 0,조회 31,2025.05.30 22:52:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26449&page=5,0.017424818128347397,0.010119596496224403,0.011933539994060993,0.016689710319042206,0.011694254353642464,0.007769194431602955,0.014645793475210667,0.008670417591929436,0.039418675005435944,0.9320412278175354,0.008387910202145576
연기안나는거,,윤 연기안,"ㅇㅇ(106.101) 2025.05.30 18:48:29
조회 26 추천 0 댓글 0",추천 0,조회 26,2025.05.30 18:48:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26448&page=5,0.014911181293427944,0.010567313060164452,0.01030264887958765,0.01500095333904028,0.011775854974985123,0.008804830722510815,0.014054148457944393,0.008089031092822552,0.04328902065753937,0.927579402923584,0.007984591647982597
3트,,엉생,"ㅇㅇ 2025.05.30 17:13:52
조회 42 추천 0 댓글 6",추천 0,조회 42,2025.05.30 17:13:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26447&page=5,0.01773061789572239,0.0099054966121912,0.011394658125936985,0.014399859122931957,0.011774946004152298,0.008684713393449783,0.014754163101315498,0.008373512886464596,0.04014935344457626,0.9293208122253418,0.008033332414925098
맛있는거드실분 2트,,네,"ㅇㅇ 2025.05.29 16:22:45
조회 32 추천 0 댓글 1",추천 0,조회 32,2025.05.29 16:22:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26446&page=5,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
맛잇는거드실분,,네,"ㅇㅇ 2025.05.28 17:25:43
조회 44 추천 0 댓글 5",추천 0,조회 44,2025.05.28 17:25:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26445&page=5,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
누구뽑을까,,죄수의딜레마급 난제,"ㅇㅇ 2025.05.28 01:20:44
조회 41 추천 0 댓글 1",추천 0,조회 41,2025.05.28 01:20:44,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26444&page=5,0.017794234678149223,0.009897882118821144,0.011148076504468918,0.012227792292833328,0.00935431756079197,0.006183694116771221,0.014989044517278671,0.008640644140541553,0.05907197669148445,0.9162412285804749,0.007063765078783035
찌르지 말아주세요 도련님,,,"Raps 2025.05.27 23:57:38
조회 66 추천 0 댓글 4",추천 0,조회 66,2025.05.27 23:57:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26443&page=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
한반도의 지배자를 환영합니다,,,"성갤러(220.78) 2025.05.27 22:12:15
조회 44 추천 0 댓글 2",추천 0,조회 44,2025.05.27 22:12:15,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26442&page=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
디도지하로와라,,키스 ㄱㅁ,"성갤러(203.252) 2025.05.27 20:13:12
조회 53 추천 0 댓글 3",추천 0,조회 53,2025.05.27 20:13:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26441&page=5,0.016551319509744644,0.008922428824007511,0.010508325882256031,0.016592703759670258,0.01167979184538126,0.008542844094336033,0.014308284968137741,0.007446060422807932,0.04268685728311539,0.9240357279777527,0.007571566849946976
조울증걸림,,네,"ㅇㅇ 2025.05.27 17:18:40
조회 29 추천 0 댓글 1",추천 0,조회 29,2025.05.27 17:18:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26440&page=5,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
7억잇으면 탕핑가능,,7억주삼,"ㅇㅇ 2025.05.27 00:54:46
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.05.27 00:54:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26439&page=5,0.016931096091866493,0.009819822385907173,0.010182620957493782,0.01747824251651764,0.013229443691670895,0.010547393001616001,0.01760983280837536,0.00910184532403946,0.03491821885108948,0.9370270371437073,0.00891469419002533
우울증 걸림,,ㅇㅇ,"ㅇㅇ 2025.05.26 22:17:40
조회 39 추천 0 댓글 3",추천 0,조회 39,2025.05.26 22:17:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26438&page=5,0.018820608034729958,0.010875094681978226,0.012896954081952572,0.0193681251257658,0.013796991668641567,0.009628367610275745,0.017667455598711967,0.009166287258267403,0.033118028193712234,0.9421525597572327,0.009942768141627312
미미미미미미미미미치고~싶어~,,,"성갤러(220.78) 2025.05.26 19:01:11
조회 32 추천 0 댓글 4",추천 0,조회 32,2025.05.26 19:01:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26437&page=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
코코코코코코콘토-자이,,님도중독됫죠,"ㅇㅇ 2025.05.25 22:26:29
조회 40 추천 0 댓글 3",추천 0,조회 40,2025.05.25 22:26:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26436&page=5,0.017516817897558212,0.006702682469040155,0.011474041268229485,0.007734206505119801,0.00868432316929102,0.005212576128542423,0.010905295610427856,0.008707280270755291,0.11230788379907608,0.8644632697105408,0.0061057922430336475
들으세요,,"https://www.youtube.com/watch?v=iB-rMOtfwq4
독후감제출","ㅇㅇ 2025.05.25 19:35:22
조회 37 추천 0 댓글 3",추천 0,조회 37,2025.05.25 19:35:22,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26435&page=5,0.015548136085271835,0.010249386541545391,0.015189469791948795,0.0098826689645648,0.00833596009761095,0.005363715812563896,0.008831296116113663,0.009536036290228367,0.0866224467754364,0.8848753571510315,0.0068383608013391495
랩스근육만지고싶어라,,네,"ㅇㅇ 2025.05.25 12:16:50
조회 24 추천 0 댓글 0",추천 0,조회 24,2025.05.25 12:16:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26434&page=5,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
마음이 공허해,,"그냥 누가 내 길을 정해주면 수긍하고 살아갈텐데
번뇌하는 길을 정해준거면 너무 고통스럽군","ㅇㅇ(211.234) 2025.05.25 11:11:11
조회 30 추천 0 댓글 2",추천 0,조회 30,2025.05.25 11:11:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26433&page=5,0.015107893384993076,0.009735846891999245,0.01135104987770319,0.013901411555707455,0.010781810618937016,0.00750835333019495,0.013648475520312786,0.008801211602985859,0.05114781856536865,0.9262602925300598,0.007926122285425663
똥뿌직,,네,"ㅇㅇ 2025.05.25 01:54:03
조회 29 추천 0 댓글 1",추천 0,조회 29,2025.05.25 01:54:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26432&page=5,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
저기갤 개웃기네 ㅋㅋ,,젖탱이 부비적대는걸 꾹꾹이라 부르는구나,"Raps 2025.05.25 01:17:35
조회 68 추천 0 댓글 6",추천 0,조회 68,2025.05.25 01:17:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26431&page=5,0.031586144119501114,0.032642193138599396,0.014029571786522865,0.00801380630582571,0.004565778188407421,0.006172372028231621,0.003698996501043439,0.025024741888046265,0.6813253164291382,0.1226961761713028,0.005076040513813496
아하,,,"ㅇㅇ(106.101) 2025.05.24 17:50:49
조회 55 추천 0 댓글 5",추천 0,조회 55,2025.05.24 17:50:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26430&page=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
님아,,10분늦음,"ㅇㅇ 2025.05.24 09:52:06
조회 33 추천 0 댓글 4",추천 0,조회 33,2025.05.24 09:52:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26429&page=5,0.017181525006890297,0.010496597737073898,0.01114724576473236,0.017568478360772133,0.013869034126400948,0.009633484296500683,0.0159081369638443,0.008882027119398117,0.03630317002534866,0.9385747909545898,0.009163026697933674
왜 내집앞에,,역이 없는거임,"ㅇㅇ(106.101) 2025.05.24 09:34:18
조회 30 추천 0 댓글 0",추천 0,조회 30,2025.05.24 09:34:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26428&page=5,0.014276087284088135,0.00869833305478096,0.011820275336503983,0.0149763198569417,0.011887836270034313,0.010752440430223942,0.014745057560503483,0.009145891293883324,0.04082510992884636,0.929241955280304,0.008395437151193619
토론재밋네,,네,"ㅇㅇ 2025.05.23 22:19:27
조회 50 추천 0 댓글 5",추천 0,조회 50,2025.05.23 22:19:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26427&page=5,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
가솔린앤로지스 여기어때요,,츠케멘,"ㅇㅇ 2025.05.23 20:19:47
조회 65 추천 0 댓글 4",추천 0,조회 65,2025.05.23 20:19:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26426&page=5,0.017420189455151558,0.010778394527733326,0.010326266288757324,0.02095005474984646,0.013191538862884045,0.01034102775156498,0.018364552408456802,0.008700458332896233,0.03178253769874573,0.9390125870704651,0.00895871315151453
근처에서 머먹으면되지,,네,"ㅇㅇ 2025.05.23 20:00:26
조회 40 추천 0 댓글 3",추천 0,조회 40,2025.05.23 20:00:26,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26425&page=5,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
몇시,,어디,"ㅇㅇ(106.101) 2025.05.23 19:47:29
조회 39 추천 0 댓글 7",추천 0,조회 39,2025.05.23 19:47:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26424&page=5,0.0152537627145648,0.009710438549518585,0.010987073183059692,0.01825658045709133,0.0127261346206069,0.01011301763355732,0.016721362248063087,0.00909808836877346,0.03778024762868881,0.9370365738868713,0.009081891737878323
지듣노,,https://www.youtube.com/watch?v=uQ-OH9Pek88,"ㅇㅇ 2025.05.23 14:32:53
조회 32 추천 0 댓글 2",추천 0,조회 32,2025.05.23 14:32:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26423&page=5,0.014677523635327816,0.00752844475209713,0.012283280491828918,0.013711913488805294,0.009003394283354282,0.006501250434666872,0.01082066260278225,0.00844546314328909,0.06532163918018341,0.9010077118873596,0.0069861807860434055
놀,,고싶어라,"ㅇㅇ 2025.05.22 18:51:25
조회 26 추천 0 댓글 1",추천 0,조회 26,2025.05.22 18:51:25,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26422&page=5,0.013298410922288895,0.008580406196415424,0.008960766717791557,0.009668444283306599,0.007798118982464075,0.00627831881865859,0.008974548429250717,0.007048650644719601,0.10615067183971405,0.8592554926872253,0.005754438228905201
방본만,,용이살던마을,"ㅇㅇ 2025.05.22 00:32:35
조회 37 추천 0 댓글 2",추천 0,조회 37,2025.05.22 00:32:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26421&page=5,0.014234584756195545,0.009914854541420937,0.011590483598411083,0.019364142790436745,0.014182636514306068,0.013693489134311676,0.018046967685222626,0.00897969026118517,0.029589887708425522,0.9348778128623962,0.009070286527276039
이거학교맞음?,,,"성갤러(220.78) 2025.05.21 21:57:29
조회 58 추천 0 댓글 2",추천 0,조회 58,2025.05.21 21:57:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26420&page=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
짱깨 << 그냥 신임,,그냥 천재,"성갤러(220.78) 2025.05.21 21:19:38
조회 49 추천 0 댓글 4",추천 0,조회 49,2025.05.21 21:19:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26419&page=5,0.0177496038377285,0.011496373452246189,0.012822064571082592,0.01861649937927723,0.013240690343081951,0.009604194201529026,0.018367940559983253,0.009584999643266201,0.032802384346723557,0.9430001974105835,0.009716746397316456
가자고말자고,,가자지구,"ㅇㅇ 2025.05.21 17:51:20
조회 31 추천 0 댓글 1",추천 0,조회 31,2025.05.21 17:51:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26418&page=5,0.017260555177927017,0.011218147352337837,0.012882804498076439,0.019543157890439034,0.01340594794601202,0.011853199452161789,0.017669208347797394,0.008697670884430408,0.03038020059466362,0.9405824542045593,0.009615099988877773
님갈거임?,,플레이엑스포?,"ㅇㅇ(106.101) 2025.05.21 15:05:03
조회 49 추천 0 댓글 4",추천 0,조회 49,2025.05.21 15:05:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26417&page=5,0.017131086438894272,0.012032754719257355,0.012518874369561672,0.0194565337151289,0.012921908870339394,0.010518252849578857,0.016501247882843018,0.008938727900385857,0.032223012298345566,0.9428986310958862,0.009812828153371811
놀자,,ㅇㅇ,"ㅇㅇ 2025.05.20 20:44:16
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.05.20 20:44:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26416&page=5,0.018820608034729958,0.010875094681978226,0.012896954081952572,0.0193681251257658,0.013796991668641567,0.009628367610275745,0.017667455598711967,0.009166287258267403,0.033118028193712234,0.9421525597572327,0.009942768141627312
사람으로살기 1일차,,1치취침10시기상,"Raps 2025.05.20 18:07:11
조회 49 추천 0 댓글 1",추천 0,조회 49,2025.05.20 18:07:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26415&page=5,0.018052348867058754,0.009471110068261623,0.01285063847899437,0.01283648144453764,0.011397252790629864,0.007804264780133963,0.013779174536466599,0.008660459890961647,0.043444301933050156,0.9247710108757019,0.0077429567463696
마짱뜨자,,ㅇㅇ,"ㅇㅇ 2025.05.20 17:26:37
조회 37 추천 0 댓글 2",추천 0,조회 37,2025.05.20 17:26:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26414&page=5,0.018820608034729958,0.010875094681978226,0.012896954081952572,0.0193681251257658,0.013796991668641567,0.009628367610275745,0.017667455598711967,0.009166287258267403,0.033118028193712234,0.9421525597572327,0.009942768141627312
우두버 추천좀요,,버두버  제외 ㅇㅇ,"ㅇㅇ 2025.05.20 00:15:36
조회 39 추천 0 댓글 3",추천 0,조회 39,2025.05.20 00:15:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26413&page=5,0.018555860966444016,0.009056339040398598,0.00993059016764164,0.019362810999155045,0.012429281137883663,0.0084178876131773,0.013722868636250496,0.008678828366100788,0.03666902706027031,0.9286843538284302,0.007886923849582672
아배고파,,ㅁㅊ,"ㅇㅇ 2025.05.19 23:41:12
조회 31 추천 0 댓글 1",추천 0,조회 31,2025.05.19 23:41:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26412&page=5,0.009559949859976768,0.005958102643489838,0.007909427396953106,0.007906499318778515,0.008583063259720802,0.005875885486602783,0.008284488692879677,0.009359514340758324,0.3828961253166199,0.619364857673645,0.005650084465742111
학교에서 단체 메일 받은거 받는사람에,,"학교메일이 러브라이브인사람있네

설마","ㅇㅇ(106.101) 2025.05.19 23:18:09
조회 49 추천 0 댓글 9",추천 0,조회 49,2025.05.19 23:18:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26411&page=5,0.01810762844979763,0.0105137275531888,0.012665975838899612,0.01866326294839382,0.013224220834672451,0.009764346294105053,0.017850762233138084,0.008971605449914932,0.033124469220638275,0.9425564408302307,0.009420609101653099
방명록에 표식생김 ㄷㄷ,,무서웡,"ㅇㅇ 2025.05.19 23:02:59
조회 37 추천 0 댓글 2",추천 0,조회 37,2025.05.19 23:02:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26410&page=5,0.016843406483530998,0.010153916664421558,0.011466062627732754,0.01716124266386032,0.01291845366358757,0.00955429021269083,0.016339238733053207,0.008967787027359009,0.037808310240507126,0.9393156170845032,0.009036974050104618
여우수인학교를 다니고,,내 인생이 달라졌다,"성갤러(220.78) 2025.05.19 21:48:27
조회 34 추천 0 댓글 2",추천 0,조회 34,2025.05.19 21:48:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26409&page=5,0.015225483104586601,0.009797773323953152,0.010170334950089455,0.015166305005550385,0.012864753603935242,0.009232667274773121,0.01661105267703533,0.008578300476074219,0.04010799899697304,0.9325931072235107,0.008383216336369514
대위님,,떠러지심,"ㅇㅇ 2025.05.19 21:12:30
조회 50 추천 0 댓글 7",추천 0,조회 50,2025.05.19 21:12:30,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26408&page=5,0.02021569013595581,0.008137091062963009,0.010408594273030758,0.010164792649447918,0.008690692484378815,0.005592072382569313,0.008900111541152,0.008102340623736382,0.08302097022533417,0.878765344619751,0.0060843355022370815
나 < 인생망함,,살려줘,"Raps 2025.05.19 18:29:07
조회 57 추천 0 댓글 5",추천 0,조회 57,2025.05.19 18:29:07,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26407&page=6,0.015020342543721199,0.008974586613476276,0.010481616482138634,0.014415868557989597,0.011813521385192871,0.008606807328760624,0.014111430384218693,0.008584356866776943,0.04768666252493858,0.9267402291297913,0.008057093247771263
죄수전생 << 재미뗘,,재미뗘재미뗘,"ㅇㅇ(39.117) 2025.05.19 02:34:55
조회 42 추천 0 댓글 1",추천 0,조회 42,2025.05.19 02:34:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26406&page=6,0.015301217325031757,0.008771920576691628,0.00883441511541605,0.014469826593995094,0.01084296964108944,0.008727623149752617,0.01284750085324049,0.008018548600375652,0.04970909282565117,0.9150890111923218,0.007084259297698736
